,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
141,",",3,7,0.4137633144855499,True,1,3,5,141,control
142, muscle,3,8,10.568915367126465,False,1,3,5,141,control
143,.,3,9,2.663524866104126,True,1,3,5,141,control
0,Before,0,0,nan,False,1,3,5,142,control
1, the,0,1,2.551027297973633,False,1,3,5,142,control
2, meeting,0,2,5.753713607788086,False,1,3,5,142,control
3,",",0,3,0.6362646222114563,True,1,3,5,142,control
4, Mary,0,4,8.620794296264648,False,1,3,5,142,control
5, wrote,0,5,6.034746170043945,False,1,3,5,142,control
6, down,0,6,4.396554946899414,False,1,3,5,142,control
7, the,0,7,1.3433159589767456,False,1,3,5,142,control
8, following,0,8,4.053033351898193,False,1,3,5,142,control
9, list,0,9,4.172577381134033,False,1,3,5,142,control
10, of,0,10,0.18576112389564514,False,1,3,5,142,control
11, words,0,11,6.043724060058594,False,1,3,5,142,control
12,:,0,12,1.203829288482666,True,1,3,5,142,control
13, bullet,1,0,12.895430564880371,False,1,3,5,142,control
14,",",1,1,2.2233264446258545,True,1,3,5,142,control
15, building,1,2,9.355877876281738,False,1,3,5,142,control
16,",",1,3,0.46487292647361755,True,1,3,5,142,control
17, police,1,4,7.194069862365723,False,1,3,5,142,control
18,",",1,5,0.46191078424453735,True,1,3,5,142,control
19, letter,1,6,7.869812965393066,False,1,3,5,142,control
20,",",1,7,0.38634470105171204,True,1,3,5,142,control
21, training,1,8,9.205232620239258,False,1,3,5,142,control
22,.,1,9,2.4986026287078857,True,1,3,5,142,control
23,After,2,0,10.828094482421875,False,1,3,5,142,control
24, the,2,1,1.6126983165740967,False,1,3,5,142,control
25, meeting,2,2,0.23582525551319122,False,1,3,5,142,control
26,",",2,3,0.21468022465705872,True,1,3,5,142,control
27, Mary,2,4,1.1136590242385864,False,1,3,5,142,control
28, went,2,5,4.126973628997803,False,1,3,5,142,control
29, for,2,6,5.749174118041992,False,1,3,5,142,control
30, a,2,7,0.7612370848655701,False,1,3,5,142,control
31, walk,2,8,0.9905407428741455,False,1,3,5,142,control
32,.,2,9,2.090447425842285,True,1,3,5,142,control
33, It,2,10,4.1404571533203125,False,1,3,5,142,control
34, was,2,11,0.505666196346283,False,1,3,5,142,control
35, a,2,12,2.0461909770965576,False,1,3,5,142,control
36, busy,2,13,4.625085353851318,False,1,3,5,142,control
37, day,2,14,0.8328831791877747,False,1,3,5,142,control
38, and,2,15,2.72269344329834,False,1,3,5,142,control
39, she,2,16,1.394576072692871,False,1,3,5,142,control
40, needed,2,17,4.376312732696533,False,1,3,5,142,control
41, a,2,18,1.995326042175293,False,1,3,5,142,control
42, break,2,19,0.995709240436554,False,1,3,5,142,control
43,.,2,20,0.5753017663955688,True,1,3,5,142,control
44, Outside,2,21,8.622879981994629,False,1,3,5,142,control
45, was,2,22,3.6060500144958496,False,1,3,5,142,control
46, really,2,23,9.52712345123291,False,1,3,5,142,control
47, beautiful,2,24,4.812756061553955,False,1,3,5,142,control
48, and,2,25,1.732628345489502,False,1,3,5,142,control
49, warm,2,26,4.471714973449707,False,1,3,5,142,control
50, and,2,27,2.232287883758545,False,1,3,5,142,control
51, the,2,28,2.690561294555664,False,1,3,5,142,control
52, flowers,2,29,5.13913631439209,False,1,3,5,142,control
53, in,2,30,3.579902172088623,False,1,3,5,142,control
54, the,2,31,0.3141231834888458,False,1,3,5,142,control
55, park,2,32,4.324530601501465,False,1,3,5,142,control
56, were,2,33,0.6758381724357605,False,1,3,5,142,control
57, blo,2,34,3.985670328140259,False,1,3,5,142,control
58,oming,2,35,0.004499074537307024,False,1,3,5,142,control
59,.,2,36,0.40928617119789124,True,1,3,5,142,control
60, While,2,37,5.984596252441406,False,1,3,5,142,control
61, she,2,38,1.5625420808792114,False,1,3,5,142,control
62, was,2,39,0.36290234327316284,False,1,3,5,142,control
63, walking,2,40,1.289588451385498,False,1,3,5,142,control
64,",",2,41,0.6131399273872375,True,1,3,5,142,control
65, she,2,42,0.8973952531814575,False,1,3,5,142,control
66, listened,2,43,6.800715446472168,False,1,3,5,142,control
67, to,2,44,0.12714694440364838,False,1,3,5,142,control
68, the,2,45,1.260860800743103,False,1,3,5,142,control
69, wonderful,2,46,6.131618499755859,False,1,3,5,142,control
70, bird,2,47,6.706615447998047,False,1,3,5,142,control
71, songs,2,48,4.082803726196289,False,1,3,5,142,control
72,.,2,49,1.96352219581604,True,1,3,5,142,control
73, During,2,50,5.06642484664917,False,1,3,5,142,control
74, the,2,51,0.5799252986907959,False,1,3,5,142,control
75, walk,2,52,0.5557337999343872,False,1,3,5,142,control
76,",",2,53,0.20574608445167542,True,1,3,5,142,control
77, Mary,2,54,1.809069037437439,False,1,3,5,142,control
78, could,2,55,5.378415584564209,False,1,3,5,142,control
79, not,2,56,3.174376964569092,False,1,3,5,142,control
80, stop,2,57,2.4975674152374268,False,1,3,5,142,control
81, thinking,2,58,1.4988495111465454,False,1,3,5,142,control
82, about,2,59,0.21000438928604126,False,1,3,5,142,control
83, the,2,60,1.1087895631790161,False,1,3,5,142,control
84, meeting,2,61,7.334821701049805,False,1,3,5,142,control
85,.,2,62,1.1013634204864502,True,1,3,5,142,control
86, She,2,63,1.3348145484924316,False,1,3,5,142,control
87, was,2,64,2.1255199909210205,False,1,3,5,142,control
88, thinking,2,65,3.125530481338501,False,1,3,5,142,control
89, about,2,66,0.33704426884651184,False,1,3,5,142,control
90, the,2,67,1.3040969371795654,False,1,3,5,142,control
91, discussions,2,68,8.6405029296875,False,1,3,5,142,control
92, she,2,69,2.102311611175537,False,1,3,5,142,control
93, had,2,70,0.3862566351890564,False,1,3,5,142,control
94, with,2,71,0.7689173221588135,False,1,3,5,142,control
95, her,2,72,2.0351614952087402,False,1,3,5,142,control
96, coworkers,2,73,6.377939224243164,False,1,3,5,142,control
97,.,2,74,1.6589560508728027,True,1,3,5,142,control
98, Luckily,2,75,9.129877090454102,False,1,3,5,142,control
99,",",2,76,0.38341718912124634,True,1,3,5,142,control
100, she,2,77,1.120163083076477,False,1,3,5,142,control
101, met,2,78,5.058252811431885,False,1,3,5,142,control
102, her,2,79,3.0221409797668457,False,1,3,5,142,control
103, neighbors,2,80,5.4682769775390625,False,1,3,5,142,control
104, Sarah,2,81,10.468432426452637,False,1,3,5,142,control
105, and,2,82,0.503892183303833,False,1,3,5,142,control
106, Ryan,2,83,6.040439605712891,False,1,3,5,142,control
107, and,2,84,1.9461140632629395,False,1,3,5,142,control
108, they,2,85,1.5749578475952148,False,1,3,5,142,control
109, talked,2,86,4.594421863555908,False,1,3,5,142,control
110, briefly,2,87,7.111608505249023,False,1,3,5,142,control
111,.,2,88,1.1387598514556885,True,1,3,5,142,control
112, After,2,89,2.4110193252563477,False,1,3,5,142,control
113, they,2,90,3.2457447052001953,False,1,3,5,142,control
114, said,2,91,4.963788032531738,False,1,3,5,142,control
115, goodbye,2,92,1.3821356296539307,False,1,3,5,142,control
116,",",2,93,0.3445325195789337,True,1,3,5,142,control
117, Mary,2,94,0.4520253837108612,False,1,3,5,142,control
118, started,2,95,3.8149752616882324,False,1,3,5,142,control
119, walking,2,96,2.6095166206359863,False,1,3,5,142,control
120, towards,2,97,3.6657047271728516,False,1,3,5,142,control
121, home,2,98,4.502714157104492,False,1,3,5,142,control
122,.,2,99,0.41909539699554443,True,1,3,5,142,control
123, When,2,100,3.069270610809326,False,1,3,5,142,control
124, she,2,101,0.16898271441459656,False,1,3,5,142,control
125, got,2,102,1.8492836952209473,False,1,3,5,142,control
126, back,2,103,3.421750545501709,False,1,3,5,142,control
127,",",2,104,1.3680084943771362,True,1,3,5,142,control
128, she,2,105,0.3038071095943451,False,1,3,5,142,control
129, read,2,106,5.824487686157227,False,1,3,5,142,control
130, the,2,107,1.370402455329895,False,1,3,5,142,control
131, list,2,108,2.4358489513397217,False,1,3,5,142,control
132, again,2,109,2.58160400390625,False,1,3,5,142,control
133,:,2,110,3.8341751098632812,True,1,3,5,142,control
134, journey,3,0,9.9163818359375,False,1,3,5,142,control
135,",",3,1,0.48908481001853943,True,1,3,5,142,control
136, nation,3,2,9.578693389892578,False,1,3,5,142,control
137,",",3,3,0.07508563995361328,True,1,3,5,142,control
138, maker,3,4,10.04765510559082,False,1,3,5,142,control
139,",",3,5,0.20626957714557648,True,1,3,5,142,control
140, folly,3,6,11.260251998901367,False,1,3,5,142,control
141,",",3,7,0.1667971909046173,True,1,3,5,142,control
142, women,3,8,8.341835021972656,False,1,3,5,142,control
143,.,3,9,3.253936290740967,True,1,3,5,142,control
0,Before,0,0,nan,False,1,3,5,143,control
1, the,0,1,2.551027297973633,False,1,3,5,143,control
2, meeting,0,2,5.753713607788086,False,1,3,5,143,control
3,",",0,3,0.6362646222114563,True,1,3,5,143,control
4, Mary,0,4,8.620794296264648,False,1,3,5,143,control
5, wrote,0,5,6.034746170043945,False,1,3,5,143,control
6, down,0,6,4.396554946899414,False,1,3,5,143,control
7, the,0,7,1.3433159589767456,False,1,3,5,143,control
8, following,0,8,4.053033351898193,False,1,3,5,143,control
9, list,0,9,4.172577381134033,False,1,3,5,143,control
10, of,0,10,0.18576112389564514,False,1,3,5,143,control
11, words,0,11,6.043724060058594,False,1,3,5,143,control
12,:,0,12,1.203829288482666,True,1,3,5,143,control
13, traffic,1,0,13.398970603942871,False,1,3,5,143,control
14,",",1,1,0.5964056849479675,True,1,3,5,143,control
15, illness,1,2,8.048558235168457,False,1,3,5,143,control
16,",",1,3,0.08338115364313126,True,1,3,5,143,control
17, cannon,1,4,12.246283531188965,False,1,3,5,143,control
18,",",1,5,1.2862073183059692,True,1,3,5,143,control
19, husband,1,6,8.12199878692627,False,1,3,5,143,control
20,",",1,7,0.35323867201805115,True,1,3,5,143,control
21, vapor,1,8,12.142072677612305,False,1,3,5,143,control
22,.,1,9,3.497206926345825,True,1,3,5,143,control
23,After,2,0,10.934329986572266,False,1,3,5,143,control
24, the,2,1,1.6661146879196167,False,1,3,5,143,control
25, meeting,2,2,0.38825997710227966,False,1,3,5,143,control
26,",",2,3,0.27854275703430176,True,1,3,5,143,control
27, Mary,2,4,0.8372911810874939,False,1,3,5,143,control
28, went,2,5,4.058238983154297,False,1,3,5,143,control
29, for,2,6,5.718317985534668,False,1,3,5,143,control
30, a,2,7,0.7505161762237549,False,1,3,5,143,control
31, walk,2,8,1.4389182329177856,False,1,3,5,143,control
32,.,2,9,2.0773966312408447,True,1,3,5,143,control
33, It,2,10,4.054018974304199,False,1,3,5,143,control
34, was,2,11,0.4186657667160034,False,1,3,5,143,control
35, a,2,12,2.0014801025390625,False,1,3,5,143,control
36, busy,2,13,4.569470405578613,False,1,3,5,143,control
37, day,2,14,0.7322172522544861,False,1,3,5,143,control
38, and,2,15,2.580059766769409,False,1,3,5,143,control
39, she,2,16,1.4463189840316772,False,1,3,5,143,control
40, needed,2,17,4.280862808227539,False,1,3,5,143,control
41, a,2,18,1.8655463457107544,False,1,3,5,143,control
42, break,2,19,1.2898101806640625,False,1,3,5,143,control
43,.,2,20,0.6445152759552002,True,1,3,5,143,control
44, Outside,2,21,8.738783836364746,False,1,3,5,143,control
45, was,2,22,3.2468385696411133,False,1,3,5,143,control
46, really,2,23,8.7466459274292,False,1,3,5,143,control
47, beautiful,2,24,4.7780327796936035,False,1,3,5,143,control
48, and,2,25,1.6544952392578125,False,1,3,5,143,control
49, warm,2,26,4.574036121368408,False,1,3,5,143,control
50, and,2,27,2.210270404815674,False,1,3,5,143,control
51, the,2,28,2.634652853012085,False,1,3,5,143,control
52, flowers,2,29,5.066761016845703,False,1,3,5,143,control
53, in,2,30,3.5421431064605713,False,1,3,5,143,control
54, the,2,31,0.29291239380836487,False,1,3,5,143,control
55, park,2,32,4.549255847930908,False,1,3,5,143,control
56, were,2,33,0.6425466537475586,False,1,3,5,143,control
57, blo,2,34,3.5237748622894287,False,1,3,5,143,control
58,oming,2,35,0.003979858942329884,False,1,3,5,143,control
59,.,2,36,0.43894538283348083,True,1,3,5,143,control
60, While,2,37,5.813189506530762,False,1,3,5,143,control
61, she,2,38,1.4447013139724731,False,1,3,5,143,control
62, was,2,39,0.34859979152679443,False,1,3,5,143,control
63, walking,2,40,1.3996686935424805,False,1,3,5,143,control
64,",",2,41,0.6682475209236145,True,1,3,5,143,control
65, she,2,42,0.9176152944564819,False,1,3,5,143,control
66, listened,2,43,6.705929279327393,False,1,3,5,143,control
67, to,2,44,0.1299954056739807,False,1,3,5,143,control
68, the,2,45,1.2238624095916748,False,1,3,5,143,control
69, wonderful,2,46,5.984457015991211,False,1,3,5,143,control
70, bird,2,47,6.291411399841309,False,1,3,5,143,control
71, songs,2,48,4.226386070251465,False,1,3,5,143,control
72,.,2,49,1.9108028411865234,True,1,3,5,143,control
73, During,2,50,5.086871147155762,False,1,3,5,143,control
74, the,2,51,0.5695699453353882,False,1,3,5,143,control
75, walk,2,52,0.7367668747901917,False,1,3,5,143,control
76,",",2,53,0.2205217033624649,True,1,3,5,143,control
77, Mary,2,54,1.6734675168991089,False,1,3,5,143,control
78, could,2,55,5.341527938842773,False,1,3,5,143,control
79, not,2,56,3.1853291988372803,False,1,3,5,143,control
80, stop,2,57,2.5061769485473633,False,1,3,5,143,control
81, thinking,2,58,1.5262606143951416,False,1,3,5,143,control
82, about,2,59,0.20485252141952515,False,1,3,5,143,control
83, the,2,60,1.1932803392410278,False,1,3,5,143,control
84, meeting,2,61,8.023063659667969,False,1,3,5,143,control
85,.,2,62,1.084262728691101,True,1,3,5,143,control
86, She,2,63,1.2948678731918335,False,1,3,5,143,control
87, was,2,64,2.107563018798828,False,1,3,5,143,control
88, thinking,2,65,3.1456351280212402,False,1,3,5,143,control
89, about,2,66,0.338898241519928,False,1,3,5,143,control
90, the,2,67,1.3400726318359375,False,1,3,5,143,control
91, discussions,2,68,8.52590560913086,False,1,3,5,143,control
92, she,2,69,2.1731772422790527,False,1,3,5,143,control
93, had,2,70,0.40413400530815125,False,1,3,5,143,control
94, with,2,71,0.8430673480033875,False,1,3,5,143,control
95, her,2,72,1.669001817703247,False,1,3,5,143,control
96, coworkers,2,73,6.980301380157471,False,1,3,5,143,control
97,.,2,74,1.686337947845459,True,1,3,5,143,control
98, Luckily,2,75,8.989425659179688,False,1,3,5,143,control
99,",",2,76,0.4091602861881256,True,1,3,5,143,control
100, she,2,77,1.1495643854141235,False,1,3,5,143,control
101, met,2,78,5.137372970581055,False,1,3,5,143,control
102, her,2,79,2.9684576988220215,False,1,3,5,143,control
103, neighbors,2,80,5.34578275680542,False,1,3,5,143,control
104, Sarah,2,81,10.339445114135742,False,1,3,5,143,control
105, and,2,82,0.4853341579437256,False,1,3,5,143,control
106, Ryan,2,83,6.061497688293457,False,1,3,5,143,control
107, and,2,84,1.9271677732467651,False,1,3,5,143,control
108, they,2,85,1.5411735773086548,False,1,3,5,143,control
109, talked,2,86,4.5917487144470215,False,1,3,5,143,control
110, briefly,2,87,7.121825218200684,False,1,3,5,143,control
111,.,2,88,1.1897739171981812,True,1,3,5,143,control
112, After,2,89,2.4222841262817383,False,1,3,5,143,control
113, they,2,90,3.2734591960906982,False,1,3,5,143,control
114, said,2,91,4.950262069702148,False,1,3,5,143,control
115, goodbye,2,92,1.4006059169769287,False,1,3,5,143,control
116,",",2,93,0.356253981590271,True,1,3,5,143,control
117, Mary,2,94,0.43971219658851624,False,1,3,5,143,control
118, started,2,95,3.79972767829895,False,1,3,5,143,control
119, walking,2,96,2.801579475402832,False,1,3,5,143,control
120, towards,2,97,3.758833885192871,False,1,3,5,143,control
121, home,2,98,4.282703399658203,False,1,3,5,143,control
122,.,2,99,0.4279281497001648,True,1,3,5,143,control
123, When,2,100,3.0935404300689697,False,1,3,5,143,control
124, she,2,101,0.17341315746307373,False,1,3,5,143,control
125, got,2,102,1.817109227180481,False,1,3,5,143,control
126, back,2,103,3.4163525104522705,False,1,3,5,143,control
127,",",2,104,1.385622262954712,True,1,3,5,143,control
128, she,2,105,0.30706703662872314,False,1,3,5,143,control
129, read,2,106,5.8264665603637695,False,1,3,5,143,control
130, the,2,107,1.4146485328674316,False,1,3,5,143,control
131, list,2,108,2.2697689533233643,False,1,3,5,143,control
132, again,2,109,2.472198247909546,False,1,3,5,143,control
133,:,2,110,3.8457584381103516,True,1,3,5,143,control
134, number,3,0,7.608013153076172,False,1,3,5,143,control
135,",",3,1,1.613722324371338,True,1,3,5,143,control
136, agent,3,2,8.815763473510742,False,1,3,5,143,control
137,",",3,3,0.18120995163917542,True,1,3,5,143,control
138, fabric,3,4,10.355890274047852,False,1,3,5,143,control
139,",",3,5,0.9794752597808838,True,1,3,5,143,control
140, fever,3,6,10.124700546264648,False,1,3,5,143,control
141,",",3,7,0.34257572889328003,True,1,3,5,143,control
142, gesture,3,8,11.90629768371582,False,1,3,5,143,control
143,.,3,9,2.192760705947876,True,1,3,5,143,control
0,Before,0,0,nan,False,1,3,5,144,control
1, the,0,1,2.551027297973633,False,1,3,5,144,control
2, meeting,0,2,5.753713607788086,False,1,3,5,144,control
3,",",0,3,0.6362646222114563,True,1,3,5,144,control
4, Mary,0,4,8.620794296264648,False,1,3,5,144,control
5, wrote,0,5,6.034746170043945,False,1,3,5,144,control
6, down,0,6,4.396554946899414,False,1,3,5,144,control
7, the,0,7,1.3433159589767456,False,1,3,5,144,control
8, following,0,8,4.053033351898193,False,1,3,5,144,control
9, list,0,9,4.172577381134033,False,1,3,5,144,control
10, of,0,10,0.18576112389564514,False,1,3,5,144,control
11, words,0,11,6.043724060058594,False,1,3,5,144,control
12,:,0,12,1.203829288482666,True,1,3,5,144,control
13, player,1,0,13.247355461120605,False,1,3,5,144,control
14,",",1,1,1.4482276439666748,True,1,3,5,144,control
15, matter,1,2,9.6106595993042,False,1,3,5,144,control
16,",",1,3,0.1608770191669464,True,1,3,5,144,control
17, notion,1,4,8.576624870300293,False,1,3,5,144,control
18,",",1,5,0.18847261369228363,True,1,3,5,144,control
19, manner,1,6,8.008182525634766,False,1,3,5,144,control
20,",",1,7,0.2111314982175827,True,1,3,5,144,control
21, ribbon,1,8,11.367119789123535,False,1,3,5,144,control
22,.,1,9,3.023886203765869,True,1,3,5,144,control
23,After,2,0,10.739856719970703,False,1,3,5,144,control
24, the,2,1,1.5980297327041626,False,1,3,5,144,control
25, meeting,2,2,0.29573503136634827,False,1,3,5,144,control
26,",",2,3,0.21137064695358276,True,1,3,5,144,control
27, Mary,2,4,1.1496288776397705,False,1,3,5,144,control
28, went,2,5,4.14239501953125,False,1,3,5,144,control
29, for,2,6,5.775814056396484,False,1,3,5,144,control
30, a,2,7,0.7863612174987793,False,1,3,5,144,control
31, walk,2,8,1.140315294265747,False,1,3,5,144,control
32,.,2,9,2.286451816558838,True,1,3,5,144,control
33, It,2,10,4.086664199829102,False,1,3,5,144,control
34, was,2,11,0.4539984464645386,False,1,3,5,144,control
35, a,2,12,1.9319709539413452,False,1,3,5,144,control
36, busy,2,13,4.82199764251709,False,1,3,5,144,control
37, day,2,14,0.7413890361785889,False,1,3,5,144,control
38, and,2,15,2.737015724182129,False,1,3,5,144,control
39, she,2,16,1.4383505582809448,False,1,3,5,144,control
40, needed,2,17,4.29146671295166,False,1,3,5,144,control
41, a,2,18,1.90763521194458,False,1,3,5,144,control
42, break,2,19,1.2253711223602295,False,1,3,5,144,control
43,.,2,20,0.6540213227272034,True,1,3,5,144,control
44, Outside,2,21,8.634025573730469,False,1,3,5,144,control
45, was,2,22,3.5048067569732666,False,1,3,5,144,control
46, really,2,23,8.823777198791504,False,1,3,5,144,control
47, beautiful,2,24,4.510232448577881,False,1,3,5,144,control
48, and,2,25,1.682438611984253,False,1,3,5,144,control
49, warm,2,26,4.492433547973633,False,1,3,5,144,control
50, and,2,27,2.187457799911499,False,1,3,5,144,control
51, the,2,28,2.7133002281188965,False,1,3,5,144,control
52, flowers,2,29,4.895552635192871,False,1,3,5,144,control
53, in,2,30,3.5672478675842285,False,1,3,5,144,control
54, the,2,31,0.3019680976867676,False,1,3,5,144,control
55, park,2,32,4.69273567199707,False,1,3,5,144,control
56, were,2,33,0.6272068023681641,False,1,3,5,144,control
57, blo,2,34,3.4185967445373535,False,1,3,5,144,control
58,oming,2,35,0.0031686832662671804,False,1,3,5,144,control
59,.,2,36,0.4522266983985901,True,1,3,5,144,control
60, While,2,37,5.760852813720703,False,1,3,5,144,control
61, she,2,38,1.459648609161377,False,1,3,5,144,control
62, was,2,39,0.3508360683917999,False,1,3,5,144,control
63, walking,2,40,1.4447873830795288,False,1,3,5,144,control
64,",",2,41,0.6633716225624084,True,1,3,5,144,control
65, she,2,42,0.8537167310714722,False,1,3,5,144,control
66, listened,2,43,6.794467926025391,False,1,3,5,144,control
67, to,2,44,0.1347682923078537,False,1,3,5,144,control
68, the,2,45,1.2122337818145752,False,1,3,5,144,control
69, wonderful,2,46,5.97891092300415,False,1,3,5,144,control
70, bird,2,47,6.14344596862793,False,1,3,5,144,control
71, songs,2,48,4.223752021789551,False,1,3,5,144,control
72,.,2,49,1.9651682376861572,True,1,3,5,144,control
73, During,2,50,5.083139896392822,False,1,3,5,144,control
74, the,2,51,0.6277469396591187,False,1,3,5,144,control
75, walk,2,52,0.6766567230224609,False,1,3,5,144,control
76,",",2,53,0.20403388142585754,True,1,3,5,144,control
77, Mary,2,54,1.8238242864608765,False,1,3,5,144,control
78, could,2,55,5.365504741668701,False,1,3,5,144,control
79, not,2,56,3.2099976539611816,False,1,3,5,144,control
80, stop,2,57,2.5958101749420166,False,1,3,5,144,control
81, thinking,2,58,1.5850852727890015,False,1,3,5,144,control
82, about,2,59,0.20810091495513916,False,1,3,5,144,control
83, the,2,60,1.16177499294281,False,1,3,5,144,control
84, meeting,2,61,8.049456596374512,False,1,3,5,144,control
85,.,2,62,1.084113359451294,True,1,3,5,144,control
86, She,2,63,1.2784065008163452,False,1,3,5,144,control
87, was,2,64,2.137845754623413,False,1,3,5,144,control
88, thinking,2,65,3.03715443611145,False,1,3,5,144,control
89, about,2,66,0.3405487835407257,False,1,3,5,144,control
90, the,2,67,1.3201379776000977,False,1,3,5,144,control
91, discussions,2,68,8.446195602416992,False,1,3,5,144,control
92, she,2,69,2.259296178817749,False,1,3,5,144,control
93, had,2,70,0.42097094655036926,False,1,3,5,144,control
94, with,2,71,0.819611132144928,False,1,3,5,144,control
95, her,2,72,1.9352563619613647,False,1,3,5,144,control
96, coworkers,2,73,6.963521480560303,False,1,3,5,144,control
97,.,2,74,1.6501775979995728,True,1,3,5,144,control
98, Luckily,2,75,9.18634033203125,False,1,3,5,144,control
99,",",2,76,0.38276442885398865,True,1,3,5,144,control
100, she,2,77,1.1079541444778442,False,1,3,5,144,control
101, met,2,78,5.178152561187744,False,1,3,5,144,control
102, her,2,79,3.0173325538635254,False,1,3,5,144,control
103, neighbors,2,80,5.690361022949219,False,1,3,5,144,control
104, Sarah,2,81,10.358587265014648,False,1,3,5,144,control
105, and,2,82,0.46780017018318176,False,1,3,5,144,control
106, Ryan,2,83,6.045391082763672,False,1,3,5,144,control
107, and,2,84,1.9323772192001343,False,1,3,5,144,control
108, they,2,85,1.5597379207611084,False,1,3,5,144,control
109, talked,2,86,4.6043267250061035,False,1,3,5,144,control
110, briefly,2,87,7.1694841384887695,False,1,3,5,144,control
111,.,2,88,1.1866106986999512,True,1,3,5,144,control
112, After,2,89,2.364244222640991,False,1,3,5,144,control
113, they,2,90,3.1735262870788574,False,1,3,5,144,control
114, said,2,91,4.9660115242004395,False,1,3,5,144,control
115, goodbye,2,92,1.3734251260757446,False,1,3,5,144,control
116,",",2,93,0.3550310432910919,True,1,3,5,144,control
117, Mary,2,94,0.5077240467071533,False,1,3,5,144,control
118, started,2,95,3.847691774368286,False,1,3,5,144,control
119, walking,2,96,2.7390527725219727,False,1,3,5,144,control
120, towards,2,97,3.5747084617614746,False,1,3,5,144,control
121, home,2,98,4.513350009918213,False,1,3,5,144,control
122,.,2,99,0.41391754150390625,True,1,3,5,144,control
123, When,2,100,3.063136577606201,False,1,3,5,144,control
124, she,2,101,0.1718858927488327,False,1,3,5,144,control
125, got,2,102,1.887882113456726,False,1,3,5,144,control
126, back,2,103,3.4303884506225586,False,1,3,5,144,control
127,",",2,104,1.3787075281143188,True,1,3,5,144,control
128, she,2,105,0.285546213388443,False,1,3,5,144,control
129, read,2,106,5.875974655151367,False,1,3,5,144,control
130, the,2,107,1.4242630004882812,False,1,3,5,144,control
131, list,2,108,2.3686606884002686,False,1,3,5,144,control
132, again,2,109,2.5332179069519043,False,1,3,5,144,control
133,:,2,110,3.9337823390960693,True,1,3,5,144,control
134, habit,3,0,11.891176223754883,False,1,3,5,144,control
135,",",3,1,0.08903837203979492,True,1,3,5,144,control
136, servant,3,2,9.216182708740234,False,1,3,5,144,control
137,",",3,3,0.0653347596526146,True,1,3,5,144,control
138, money,3,4,6.539373397827148,False,1,3,5,144,control
139,",",3,5,0.08585438877344131,True,1,3,5,144,control
140, l,3,6,7.683403491973877,False,1,3,5,144,control
141,ily,3,7,3.6819443702697754,False,1,3,5,144,control
142,",",3,8,0.40641140937805176,True,1,3,5,144,control
143, image,3,9,8.085103988647461,False,1,3,5,144,control
144,.,3,10,2.552652359008789,True,1,3,5,144,control
0,Before,0,0,nan,False,1,3,5,145,control
1, the,0,1,2.551027297973633,False,1,3,5,145,control
2, meeting,0,2,5.753713607788086,False,1,3,5,145,control
3,",",0,3,0.6362646222114563,True,1,3,5,145,control
4, Mary,0,4,8.620794296264648,False,1,3,5,145,control
5, wrote,0,5,6.034746170043945,False,1,3,5,145,control
6, down,0,6,4.396554946899414,False,1,3,5,145,control
7, the,0,7,1.3433159589767456,False,1,3,5,145,control
8, following,0,8,4.053033351898193,False,1,3,5,145,control
9, list,0,9,4.172577381134033,False,1,3,5,145,control
10, of,0,10,0.18576112389564514,False,1,3,5,145,control
11, words,0,11,6.043724060058594,False,1,3,5,145,control
12,:,0,12,1.203829288482666,True,1,3,5,145,control
13, movie,1,0,13.206282615661621,False,1,3,5,145,control
14,",",1,1,1.1230419874191284,True,1,3,5,145,control
15, absence,1,2,12.2455415725708,False,1,3,5,145,control
16,",",1,3,0.6997843980789185,True,1,3,5,145,control
17, section,1,4,10.522867202758789,False,1,3,5,145,control
18,",",1,5,0.6752895712852478,True,1,3,5,145,control
19, elbow,1,6,11.983657836914062,False,1,3,5,145,control
20,",",1,7,0.3352817893028259,True,1,3,5,145,control
21, table,1,8,6.373213768005371,False,1,3,5,145,control
22,.,1,9,2.3926639556884766,True,1,3,5,145,control
23,After,2,0,10.575154304504395,False,1,3,5,145,control
24, the,2,1,1.6998478174209595,False,1,3,5,145,control
25, meeting,2,2,0.2499280571937561,False,1,3,5,145,control
26,",",2,3,0.22093583643436432,True,1,3,5,145,control
27, Mary,2,4,0.9800129532814026,False,1,3,5,145,control
28, went,2,5,4.065677165985107,False,1,3,5,145,control
29, for,2,6,5.70894718170166,False,1,3,5,145,control
30, a,2,7,0.7943463921546936,False,1,3,5,145,control
31, walk,2,8,1.3291062116622925,False,1,3,5,145,control
32,.,2,9,2.1351430416107178,True,1,3,5,145,control
33, It,2,10,4.160709381103516,False,1,3,5,145,control
34, was,2,11,0.46308425068855286,False,1,3,5,145,control
35, a,2,12,2.0170681476593018,False,1,3,5,145,control
36, busy,2,13,4.752297401428223,False,1,3,5,145,control
37, day,2,14,0.8277948498725891,False,1,3,5,145,control
38, and,2,15,2.6568546295166016,False,1,3,5,145,control
39, she,2,16,1.3915596008300781,False,1,3,5,145,control
40, needed,2,17,4.27950382232666,False,1,3,5,145,control
41, a,2,18,1.9949448108673096,False,1,3,5,145,control
42, break,2,19,1.0180020332336426,False,1,3,5,145,control
43,.,2,20,0.6621280908584595,True,1,3,5,145,control
44, Outside,2,21,8.695783615112305,False,1,3,5,145,control
