,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,2,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,2,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,2,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,2,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,2,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,2,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,2,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,2,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,2,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,2,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,2,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,2,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,2,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,2,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,2,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,2,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,2,permute
17, leg,1,0,1,12.12979793548584,False,1,1,5,2,permute
18,",",1,1,-1,1.8050692081451416,True,1,1,5,2,permute
19, arms,1,2,2,6.242254257202148,False,1,1,5,2,permute
20,",",1,3,-1,0.16209939122200012,True,1,1,5,2,permute
21, head,1,4,3,3.8700993061065674,False,1,1,5,2,permute
22,",",1,5,-1,0.20907844603061676,True,1,1,5,2,permute
23, eye,1,6,4,4.997346878051758,False,1,1,5,2,permute
24,",",1,7,-1,0.17165769636631012,True,1,1,5,2,permute
25, foot,1,8,5,3.936854839324951,False,1,1,5,2,permute
26,.,1,9,-1,2.4921751022338867,True,1,1,5,2,permute
27, And,2,0,1,4.395205020904541,False,1,1,5,2,permute
28, the,2,1,2,2.1270265579223633,False,1,1,5,2,permute
29, other,2,2,3,1.281580924987793,False,1,1,5,2,permute
30,:,2,3,-1,3.19313645362854,True,1,1,5,2,permute
31, head,3,0,1,3.781541347503662,False,1,1,5,2,permute
32,",",3,1,-1,0.209632009267807,True,1,1,5,2,permute
33, eye,3,2,2,4.403382778167725,False,1,1,5,2,permute
34,",",3,3,-1,0.04828590527176857,True,1,1,5,2,permute
35, arms,3,4,3,4.805562973022461,False,1,1,5,2,permute
36,",",3,5,-1,0.11501684039831161,True,1,1,5,2,permute
37, leg,3,6,4,3.733504056930542,False,1,1,5,2,permute
38,",",3,7,-1,0.35648685693740845,True,1,1,5,2,permute
39, foot,3,8,5,2.053013324737549,False,1,1,5,2,permute
40,.,3,9,-1,0.24585707485675812,True,1,1,5,2,permute
41,<|endoftext|>,3,10,-2,5.45245885848999,False,1,1,5,2,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,3,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,3,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,3,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,3,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,3,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,3,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,3,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,3,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,3,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,3,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,3,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,3,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,3,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,3,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,3,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,3,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,3,permute
17, sail,1,0,1,12.76554012298584,False,1,1,5,3,permute
18,boat,1,1,1,3.59622859954834,False,1,1,5,3,permute
19,",",1,2,-1,0.9478244781494141,True,1,1,5,3,permute
20, destroyer,1,3,2,7.676912307739258,False,1,1,5,3,permute
21,",",1,4,-1,0.2032109647989273,True,1,1,5,3,permute
22, battles,1,5,3,5.634990215301514,False,1,1,5,3,permute
23,hip,1,6,3,0.0023068978916853666,False,1,1,5,3,permute
24,",",1,7,-1,0.25768083333969116,True,1,1,5,3,permute
25, cruiser,1,8,4,2.759125232696533,False,1,1,5,3,permute
26,",",1,9,-1,0.19054058194160461,True,1,1,5,3,permute
27, submarine,1,10,5,4.352117538452148,False,1,1,5,3,permute
28,.,1,11,-1,2.368288278579712,True,1,1,5,3,permute
29, And,2,0,1,4.888070106506348,False,1,1,5,3,permute
30, the,2,1,2,2.0086936950683594,False,1,1,5,3,permute
31, other,2,2,3,0.9643634557723999,False,1,1,5,3,permute
32,:,2,3,-1,3.2701170444488525,True,1,1,5,3,permute
33, battles,3,0,1,5.464381217956543,False,1,1,5,3,permute
34,hip,3,1,1,0.017486216500401497,False,1,1,5,3,permute
35,",",3,2,-1,0.30538249015808105,True,1,1,5,3,permute
36, sail,3,3,2,8.396646499633789,False,1,1,5,3,permute
37,boat,3,4,2,0.15216311812400818,False,1,1,5,3,permute
38,",",3,5,-1,0.09874337911605835,True,1,1,5,3,permute
39, destroyer,3,6,3,1.4423751831054688,False,1,1,5,3,permute
40,",",3,7,-1,0.12572140991687775,True,1,1,5,3,permute
41, submarine,3,8,4,2.853450298309326,False,1,1,5,3,permute
42,",",3,9,-1,1.8681495189666748,True,1,1,5,3,permute
43, cruiser,3,10,5,2.663743734359741,False,1,1,5,3,permute
44,.,3,11,-1,1.2214806079864502,True,1,1,5,3,permute
45,<|endoftext|>,3,12,-2,4.931221008300781,False,1,1,5,3,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,4,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,4,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,4,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,4,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,4,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,4,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,4,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,4,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,4,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,4,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,4,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,4,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,4,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,4,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,4,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,4,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,4,permute
17, rob,1,0,1,11.351820945739746,False,1,1,5,4,permute
18,in,1,1,1,2.897447347640991,False,1,1,5,4,permute
19,",",1,2,-1,1.2889807224273682,True,1,1,5,4,permute
20, sp,1,3,2,7.107674598693848,False,1,1,5,4,permute
21,arrow,1,4,2,1.2646316289901733,False,1,1,5,4,permute
22,",",1,5,-1,0.17133082449436188,True,1,1,5,4,permute
23, her,1,6,3,7.687822341918945,False,1,1,5,4,permute
24,on,1,7,3,1.466331958770752,False,1,1,5,4,permute
25,",",1,8,-1,0.2240230292081833,True,1,1,5,4,permute
26, eagle,1,9,4,5.110258102416992,False,1,1,5,4,permute
27,",",1,10,-1,0.19594568014144897,True,1,1,5,4,permute
28, crow,1,11,5,5.064121246337891,False,1,1,5,4,permute
29,.,1,12,-1,3.2177751064300537,True,1,1,5,4,permute
30, And,2,0,1,4.394484996795654,False,1,1,5,4,permute
31, the,2,1,2,2.1495418548583984,False,1,1,5,4,permute
32, other,2,2,3,1.1936017274856567,False,1,1,5,4,permute
33,:,2,3,-1,3.242465019226074,True,1,1,5,4,permute
34, crow,3,0,1,4.990283012390137,False,1,1,5,4,permute
35,",",3,1,-1,0.37107428908348083,True,1,1,5,4,permute
36, eagle,3,2,2,3.821385622024536,False,1,1,5,4,permute
37,",",3,3,-1,0.09753888100385666,True,1,1,5,4,permute
38, rob,3,4,3,4.755075454711914,False,1,1,5,4,permute
39,in,3,5,3,0.015447140671312809,False,1,1,5,4,permute
40,",",3,6,-1,0.2643434405326843,True,1,1,5,4,permute
41, sp,3,7,4,2.4005308151245117,False,1,1,5,4,permute
42,arrow,3,8,4,0.005742243956774473,False,1,1,5,4,permute
43,",",3,9,-1,0.33576327562332153,True,1,1,5,4,permute
44, her,3,10,5,0.8110170960426331,False,1,1,5,4,permute
45,on,3,11,5,0.00803358294069767,False,1,1,5,4,permute
46,.,3,12,-1,1.6930032968521118,True,1,1,5,4,permute
47,<|endoftext|>,3,13,-2,4.786248207092285,False,1,1,5,4,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,5,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,5,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,5,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,5,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,5,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,5,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,5,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,5,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,5,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,5,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,5,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,5,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,5,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,5,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,5,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,5,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,5,permute
17, apple,1,0,1,11.000777244567871,False,1,1,5,5,permute
18,",",1,1,-1,1.0951318740844727,True,1,1,5,5,permute
19, pear,1,2,2,5.124279499053955,False,1,1,5,5,permute
20,",",1,3,-1,0.12904857099056244,True,1,1,5,5,permute
21, banana,1,4,3,4.536377906799316,False,1,1,5,5,permute
22,",",1,5,-1,0.21750299632549286,True,1,1,5,5,permute
23, peach,1,6,4,3.9299864768981934,False,1,1,5,5,permute
24,",",1,7,-1,0.21025113761425018,True,1,1,5,5,permute
25, grape,1,8,5,3.6304538249969482,False,1,1,5,5,permute
26,.,1,9,-1,4.115546703338623,True,1,1,5,5,permute
27, And,2,0,1,4.27797269821167,False,1,1,5,5,permute
28, the,2,1,2,2.133239507675171,False,1,1,5,5,permute
29, other,2,2,3,1.347749948501587,False,1,1,5,5,permute
30,:,2,3,-1,3.2560863494873047,True,1,1,5,5,permute
31, banana,3,0,1,4.071418762207031,False,1,1,5,5,permute
32,",",3,1,-1,0.4084983468055725,True,1,1,5,5,permute
33, pear,3,2,2,2.9412503242492676,False,1,1,5,5,permute
34,",",3,3,-1,0.10131362080574036,True,1,1,5,5,permute
35, apple,3,4,3,2.3888094425201416,False,1,1,5,5,permute
36,",",3,5,-1,0.2718883156776428,True,1,1,5,5,permute
37, peach,3,6,4,2.383653402328491,False,1,1,5,5,permute
38,",",3,7,-1,0.2873353958129883,True,1,1,5,5,permute
39, grape,3,8,5,0.6969490647315979,False,1,1,5,5,permute
40,.,3,9,-1,0.18845227360725403,True,1,1,5,5,permute
41,<|endoftext|>,3,10,-2,5.057777404785156,False,1,1,5,5,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,6,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,6,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,6,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,6,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,6,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,6,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,6,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,6,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,6,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,6,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,6,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,6,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,6,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,6,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,6,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,6,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,6,permute
17, hammer,1,0,1,13.477011680603027,False,1,1,5,6,permute
18,",",1,1,-1,0.8984118103981018,True,1,1,5,6,permute
19, saw,1,2,2,6.464651107788086,False,1,1,5,6,permute
20,",",1,3,-1,0.1384255737066269,True,1,1,5,6,permute
21, nails,1,4,3,6.297935962677002,False,1,1,5,6,permute
22,",",1,5,-1,0.20629984140396118,True,1,1,5,6,permute
23, level,1,6,4,10.349299430847168,False,1,1,5,6,permute
24,",",1,7,-1,0.8056252002716064,True,1,1,5,6,permute
25, plane,1,8,5,7.56390380859375,False,1,1,5,6,permute
26,.,1,9,-1,2.637157678604126,True,1,1,5,6,permute
27, And,2,0,1,4.378304958343506,False,1,1,5,6,permute
28, the,2,1,2,2.137948989868164,False,1,1,5,6,permute
29, other,2,2,3,1.2184499502182007,False,1,1,5,6,permute
30,:,2,3,-1,3.0742568969726562,True,1,1,5,6,permute
31, nails,3,0,1,6.249080657958984,False,1,1,5,6,permute
32,",",3,1,-1,0.4382060766220093,True,1,1,5,6,permute
33, level,3,2,2,2.052273750305176,False,1,1,5,6,permute
34,",",3,3,-1,0.17811541259288788,True,1,1,5,6,permute
35, saw,3,4,3,7.908866882324219,False,1,1,5,6,permute
36,",",3,5,-1,0.25522318482398987,True,1,1,5,6,permute
37, hammer,3,6,4,5.863080024719238,False,1,1,5,6,permute
38,",",3,7,-1,0.43480440974235535,True,1,1,5,6,permute
39, plane,3,8,5,3.86268949508667,False,1,1,5,6,permute
40,.,3,9,-1,0.3462947607040405,True,1,1,5,6,permute
41,<|endoftext|>,3,10,-2,5.103727340698242,False,1,1,5,6,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,7,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,7,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,7,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,7,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,7,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,7,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,7,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,7,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,7,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,7,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,7,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,7,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,7,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,7,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,7,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,7,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,7,permute
17, hurricane,1,0,1,13.215258598327637,False,1,1,5,7,permute
18,",",1,1,-1,0.6935707330703735,True,1,1,5,7,permute
19, tornado,1,2,2,4.6388840675354,False,1,1,5,7,permute
20,",",1,3,-1,0.09950212389230728,True,1,1,5,7,permute
21, rain,1,4,3,4.439187049865723,False,1,1,5,7,permute
22,",",1,5,-1,0.2778725028038025,True,1,1,5,7,permute
23, snow,1,6,4,2.513906955718994,False,1,1,5,7,permute
24,",",1,7,-1,0.48992055654525757,True,1,1,5,7,permute
25, hail,1,8,5,2.4473559856414795,False,1,1,5,7,permute
26,.,1,9,-1,2.430645704269409,True,1,1,5,7,permute
27, And,2,0,1,4.127693176269531,False,1,1,5,7,permute
28, the,2,1,2,2.0046706199645996,False,1,1,5,7,permute
29, other,2,2,3,1.1182231903076172,False,1,1,5,7,permute
30,:,2,3,-1,3.1273531913757324,True,1,1,5,7,permute
31, rain,3,0,1,4.295839786529541,False,1,1,5,7,permute
32,",",3,1,-1,0.4354263246059418,True,1,1,5,7,permute
33, snow,3,2,2,1.2933627367019653,False,1,1,5,7,permute
34,",",3,3,-1,0.11737806349992752,True,1,1,5,7,permute
35, hurricane,3,4,3,5.084609031677246,False,1,1,5,7,permute
36,",",3,5,-1,0.46609190106391907,True,1,1,5,7,permute
37, hail,3,6,4,2.6304943561553955,False,1,1,5,7,permute
38,",",3,7,-1,1.426222801208496,True,1,1,5,7,permute
39, tornado,3,8,5,4.85325813293457,False,1,1,5,7,permute
40,.,3,9,-1,0.8156970739364624,True,1,1,5,7,permute
41,<|endoftext|>,3,10,-2,4.6859540939331055,False,1,1,5,7,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,8,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,8,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,8,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,8,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,8,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,8,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,8,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,8,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,8,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,8,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,8,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,8,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,8,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,8,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,8,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,8,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,8,permute
17, oxygen,1,0,1,12.756823539733887,False,1,1,5,8,permute
18,",",1,1,-1,0.914488673210144,True,1,1,5,8,permute
19, hydrogen,1,2,2,4.963624000549316,False,1,1,5,8,permute
20,",",1,3,-1,0.2720853090286255,True,1,1,5,8,permute
21, nitrogen,1,4,3,2.9611122608184814,False,1,1,5,8,permute
22,",",1,5,-1,0.26143956184387207,True,1,1,5,8,permute
23, carbon,1,6,4,3.028482437133789,False,1,1,5,8,permute
24,",",1,7,-1,0.9952996969223022,True,1,1,5,8,permute
25, sodium,1,8,5,3.8152432441711426,False,1,1,5,8,permute
26,.,1,9,-1,3.0538363456726074,True,1,1,5,8,permute
27, And,2,0,1,4.736574172973633,False,1,1,5,8,permute
28, the,2,1,2,2.2722506523132324,False,1,1,5,8,permute
29, other,2,2,3,1.619971752166748,False,1,1,5,8,permute
30,:,2,3,-1,3.254279375076294,True,1,1,5,8,permute
31, nitrogen,3,0,1,4.545604228973389,False,1,1,5,8,permute
32,",",3,1,-1,1.0068507194519043,True,1,1,5,8,permute
33, carbon,3,2,2,2.9854493141174316,False,1,1,5,8,permute
34,",",3,3,-1,0.3184652626514435,True,1,1,5,8,permute
35, hydrogen,3,4,3,1.4808131456375122,False,1,1,5,8,permute
36,",",3,5,-1,0.2736210227012634,True,1,1,5,8,permute
37, sodium,3,6,4,2.2387194633483887,False,1,1,5,8,permute
38,",",3,7,-1,1.860555648803711,True,1,1,5,8,permute
39, oxygen,3,8,5,2.1415247917175293,False,1,1,5,8,permute
40,.,3,9,-1,0.878775417804718,True,1,1,5,8,permute
41,<|endoftext|>,3,10,-2,5.38492488861084,False,1,1,5,8,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,9,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,9,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,9,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,9,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,9,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,9,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,9,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,9,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,9,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,9,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,9,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,9,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,9,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,9,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,9,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,9,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,9,permute
17, chemistry,1,0,1,12.928801536560059,False,1,1,5,9,permute
18,",",1,1,-1,0.820249617099762,True,1,1,5,9,permute
19, physics,1,2,2,4.398777008056641,False,1,1,5,9,permute
20,",",1,3,-1,0.1445472240447998,True,1,1,5,9,permute
21, psychology,1,4,3,3.876737356185913,False,1,1,5,9,permute
22,",",1,5,-1,0.2046237587928772,True,1,1,5,9,permute
23, biology,1,6,4,3.2947628498077393,False,1,1,5,9,permute
24,",",1,7,-1,0.23134782910346985,True,1,1,5,9,permute
25, zo,1,8,5,5.735847473144531,False,1,1,5,9,permute
26,ology,1,9,5,0.002743649296462536,False,1,1,5,9,permute
27,.,1,10,-1,2.6488335132598877,True,1,1,5,9,permute
28, And,2,0,1,4.624654293060303,False,1,1,5,9,permute
29, the,2,1,2,2.0834290981292725,False,1,1,5,9,permute
30, other,2,2,3,1.3669772148132324,False,1,1,5,9,permute
31,:,2,3,-1,3.4123446941375732,True,1,1,5,9,permute
32, physics,3,0,1,4.360820293426514,False,1,1,5,9,permute
33,",",3,1,-1,0.6219480037689209,True,1,1,5,9,permute
34, zo,3,2,2,4.205597400665283,False,1,1,5,9,permute
35,ology,3,3,2,0.006783314980566502,False,1,1,5,9,permute
36,",",3,4,-1,0.22390449047088623,True,1,1,5,9,permute
37, biology,3,5,3,1.5019421577453613,False,1,1,5,9,permute
38,",",3,6,-1,0.31922635436058044,True,1,1,5,9,permute
39, psychology,3,7,4,1.876481056213379,False,1,1,5,9,permute
40,",",3,8,-1,0.35805997252464294,True,1,1,5,9,permute
41, chemistry,3,9,5,2.691033363342285,False,1,1,5,9,permute
42,.,3,10,-1,1.7196305990219116,True,1,1,5,9,permute
43,<|endoftext|>,3,11,-2,5.096610069274902,False,1,1,5,9,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,10,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,10,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,10,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,10,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,10,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,10,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,10,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,10,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,10,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,10,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,10,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,10,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,10,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,10,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,10,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,10,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,10,permute
17, piano,1,0,1,11.85761547088623,False,1,1,5,10,permute
18,",",1,1,-1,0.806073009967804,True,1,1,5,10,permute
19, drum,1,2,2,6.051253318786621,False,1,1,5,10,permute
20,",",1,3,-1,0.4659866690635681,True,1,1,5,10,permute
21, trumpet,1,4,3,3.5095202922821045,False,1,1,5,10,permute
22,",",1,5,-1,0.23107604682445526,True,1,1,5,10,permute
23, violin,1,6,4,3.5288960933685303,False,1,1,5,10,permute
24,",",1,7,-1,0.19878169894218445,True,1,1,5,10,permute
25, clar,1,8,5,3.7216687202453613,False,1,1,5,10,permute
26,inet,1,9,5,0.0012775840004906058,False,1,1,5,10,permute
27,.,1,10,-1,2.565310001373291,True,1,1,5,10,permute
28, And,2,0,1,4.772286415100098,False,1,1,5,10,permute
29, the,2,1,2,2.057889938354492,False,1,1,5,10,permute
30, other,2,2,3,1.0928963422775269,False,1,1,5,10,permute
31,:,2,3,-1,3.3541202545166016,True,1,1,5,10,permute
32, piano,3,0,1,3.2345311641693115,False,1,1,5,10,permute
33,",",3,1,-1,0.5538115501403809,True,1,1,5,10,permute
34, trumpet,3,2,2,2.535088062286377,False,1,1,5,10,permute
35,",",3,3,-1,0.058854494243860245,True,1,1,5,10,permute
36, clar,3,4,3,1.2767823934555054,False,1,1,5,10,permute
37,inet,3,5,3,0.0022832294926047325,False,1,1,5,10,permute
38,",",3,6,-1,0.715247392654419,True,1,1,5,10,permute
39, drum,3,7,4,3.795870065689087,False,1,1,5,10,permute
40,",",3,8,-1,0.5136634111404419,True,1,1,5,10,permute
41, violin,3,9,5,2.025819778442383,False,1,1,5,10,permute
42,.,3,10,-1,1.4937825202941895,True,1,1,5,10,permute
43,<|endoftext|>,3,11,-2,5.246756076812744,False,1,1,5,10,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,11,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,11,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,11,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,11,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,11,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,11,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,11,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,11,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,11,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,11,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,11,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,11,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,11,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,11,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,11,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,11,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,11,permute
17, knife,1,0,1,12.464381217956543,False,1,1,5,11,permute
18,",",1,1,-1,0.8536965250968933,True,1,1,5,11,permute
19, spoon,1,2,2,6.766407012939453,False,1,1,5,11,permute
20,",",1,3,-1,0.13905595242977142,True,1,1,5,11,permute
21, fork,1,4,3,3.7709264755249023,False,1,1,5,11,permute
22,",",1,5,-1,0.2390354722738266,True,1,1,5,11,permute
23, pan,1,6,4,7.657179832458496,False,1,1,5,11,permute
24,",",1,7,-1,0.45768022537231445,True,1,1,5,11,permute
25, pot,1,8,5,4.286359786987305,False,1,1,5,11,permute
26,.,1,9,-1,2.9844810962677,True,1,1,5,11,permute
27, And,2,0,1,4.484344482421875,False,1,1,5,11,permute
28, the,2,1,2,2.148324489593506,False,1,1,5,11,permute
29, other,2,2,3,1.1325945854187012,False,1,1,5,11,permute
30,:,2,3,-1,2.9129481315612793,True,1,1,5,11,permute
31, spoon,3,0,1,4.323787689208984,False,1,1,5,11,permute
32,",",3,1,-1,0.2036546915769577,True,1,1,5,11,permute
33, pan,3,2,2,2.815223217010498,False,1,1,5,11,permute
34,",",3,3,-1,0.07624302804470062,True,1,1,5,11,permute
35, pot,3,4,3,1.164705514907837,False,1,1,5,11,permute
