,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
19,",",1,6,0.13511379063129425,True,1,3,10,175,control
20, en,1,7,6.224554061889648,False,1,3,10,175,control
21,cephal,1,8,0.0011049362365156412,False,1,3,10,175,control
22,itis,1,9,0.0645134299993515,False,1,3,10,175,control
23,",",1,10,0.17193889617919922,True,1,3,10,175,control
24, le,1,11,4.823396682739258,False,1,3,10,175,control
25,pro,1,12,1.0850335359573364,False,1,3,10,175,control
26,sy,1,13,0.0003895000845659524,False,1,3,10,175,control
27,",",1,14,0.12208100408315659,True,1,3,10,175,control
28, sy,1,15,4.946554183959961,False,1,3,10,175,control
29,ph,1,16,7.698516368865967,False,1,3,10,175,control
30,ill,1,17,1.9917645454406738,False,1,3,10,175,control
31,is,1,18,5.320773124694824,False,1,3,10,175,control
32,",",1,19,0.1424398124217987,True,1,3,10,175,control
33, hepatitis,1,20,4.751013278961182,False,1,3,10,175,control
34,",",1,21,0.36763209104537964,True,1,3,10,175,control
35, typh,1,22,3.4397106170654297,False,1,3,10,175,control
36,oid,1,23,0.20921693742275238,False,1,3,10,175,control
37,",",1,24,0.28923219442367554,True,1,3,10,175,control
38, r,1,25,5.659313678741455,False,1,3,10,175,control
39,ickets,1,26,5.493165016174316,False,1,3,10,175,control
40,",",1,27,0.08035355806350708,True,1,3,10,175,control
41, diabetes,1,28,6.164368629455566,False,1,3,10,175,control
42,.,1,29,2.9019296169281006,True,1,3,10,175,control
43,started,2,0,21.839643478393555,False,1,3,10,175,control
44, walking,2,1,5.836400985717773,False,1,3,10,175,control
45,.,2,2,2.4881832599639893,True,1,3,10,175,control
46, met,2,3,8.242405891418457,False,1,3,10,175,control
47, neighbors,2,4,9.160700798034668,False,1,3,10,175,control
48, said,2,5,8.817373275756836,False,1,3,10,175,control
49, had,2,6,7.980085849761963,False,1,3,10,175,control
50, was,2,7,7.9340128898620605,False,1,3,10,175,control
51,.,2,8,6.630115985870361,True,1,3,10,175,control
52, While,2,9,8.08250904083252,False,1,3,10,175,control
53, the,2,10,3.5425539016723633,False,1,3,10,175,control
54, When,2,11,14.6851806640625,False,1,3,10,175,control
55, It,2,12,6.350380897521973,False,1,3,10,175,control
56, beautiful,2,13,14.830317497253418,False,1,3,10,175,control
57, were,2,14,5.26605224609375,False,1,3,10,175,control
58, briefly,2,15,9.512321472167969,False,1,3,10,175,control
59, flowers,2,16,12.035473823547363,False,1,3,10,175,control
60, and,2,17,2.181396245956421,False,1,3,10,175,control
61, and,2,18,6.328318119049072,False,1,3,10,175,control
62, the,2,19,2.911858320236206,False,1,3,10,175,control
63,.,2,20,8.179340362548828,True,1,3,10,175,control
64, she,2,21,6.301051139831543,False,1,3,10,175,control
65,",",2,22,4.620763301849365,True,1,3,10,175,control
66, meeting,2,23,7.49072265625,False,1,3,10,175,control
67, needed,2,24,10.035183906555176,False,1,3,10,175,control
68, got,2,25,8.859048843383789,False,1,3,10,175,control
69,",",2,26,3.7428386211395264,True,1,3,10,175,control
70, stop,2,27,8.293858528137207,False,1,3,10,175,control
71, walking,2,28,3.786142349243164,False,1,3,10,175,control
72,".,",2,29,7.566339015960693,False,1,3,10,175,control
73,",",2,30,5.5841522216796875,True,1,3,10,175,control
74, not,2,31,6.069380760192871,False,1,3,10,175,control
75, listened,2,32,8.647849082946777,False,1,3,10,175,control
76, goodbye,2,33,12.598158836364746,False,1,3,10,175,control
77, Mary,2,34,8.351310729980469,False,1,3,10,175,control
78,",",2,35,2.4361488819122314,True,1,3,10,175,control
79, the,2,36,4.025656700134277,False,1,3,10,175,control
80, blo,2,37,10.750136375427246,False,1,3,10,175,control
81,oming,2,38,0.08388245105743408,False,1,3,10,175,control
82,.,2,39,2.871673345565796,True,1,3,10,175,control
83, break,2,40,10.405168533325195,False,1,3,10,175,control
84, her,2,41,4.97708797454834,False,1,3,10,175,control
85, she,2,42,8.060176849365234,False,1,3,10,175,control
86, she,2,43,5.789119720458984,False,1,3,10,175,control
87, Sarah,2,44,9.958024978637695,False,1,3,10,175,control
88,.,2,45,2.079643726348877,True,1,3,10,175,control
89, talked,2,46,6.881954193115234,False,1,3,10,175,control
90, and,2,47,3.822969913482666,False,1,3,10,175,control
91, songs,2,48,10.618192672729492,False,1,3,10,175,control
92, her,2,49,5.016659736633301,False,1,3,10,175,control
93, walk,2,50,6.860838890075684,False,1,3,10,175,control
94, walk,2,51,6.236895561218262,False,1,3,10,175,control
95, busy,2,52,11.499045372009277,False,1,3,10,175,control
96, they,2,53,6.972835540771484,False,1,3,10,175,control
97, Mary,2,54,4.921489715576172,False,1,3,10,175,control
98, the,2,55,5.00942325592041,False,1,3,10,175,control
99, and,2,56,5.765690803527832,False,1,3,10,175,control
100,:,2,57,7.567784309387207,True,1,3,10,175,control
101, the,2,58,3.795672655105591,False,1,3,10,175,control
102, was,2,59,6.362555980682373,False,1,3,10,175,control
103, After,2,60,9.628448486328125,False,1,3,10,175,control
104,.,2,61,3.773069381713867,True,1,3,10,175,control
105, read,2,62,6.057399749755859,False,1,3,10,175,control
106, could,2,63,8.563547134399414,False,1,3,10,175,control
107, meeting,2,64,9.328564643859863,False,1,3,10,175,control
108, with,2,65,4.285453796386719,False,1,3,10,175,control
109, discussions,2,66,10.611696243286133,False,1,3,10,175,control
110, she,2,67,4.045373916625977,False,1,3,10,175,control
111, wonderful,2,68,10.67817497253418,False,1,3,10,175,control
112,.,2,69,2.437439441680908,True,1,3,10,175,control
113, again,2,70,7.209833145141602,False,1,3,10,175,control
114, about,2,71,6.547670364379883,False,1,3,10,175,control
115, Mary,2,72,3.438704490661621,False,1,3,10,175,control
116, back,2,73,7.824892997741699,False,1,3,10,175,control
117, they,2,74,5.435310363769531,False,1,3,10,175,control
118, coworkers,2,75,13.965617179870605,False,1,3,10,175,control
119, she,2,76,3.3476953506469727,False,1,3,10,175,control
120, During,2,77,11.090574264526367,False,1,3,10,175,control
121, the,2,78,1.3538105487823486,False,1,3,10,175,control
122, for,2,79,7.867501258850098,False,1,3,10,175,control
123, thinking,2,80,9.017555236816406,False,1,3,10,175,control
124,",",2,81,3.4666223526000977,True,1,3,10,175,control
125, park,2,82,10.826098442077637,False,1,3,10,175,control
126, in,2,83,3.7725636959075928,False,1,3,10,175,control
127, to,2,84,4.974717140197754,False,1,3,10,175,control
128, warm,2,85,8.028679847717285,False,1,3,10,175,control
129, day,2,86,6.209285259246826,False,1,3,10,175,control
130, home,2,87,6.3133015632629395,False,1,3,10,175,control
131, the,2,88,4.414951324462891,False,1,3,10,175,control
132, After,2,89,6.619040489196777,False,1,3,10,175,control
133, was,2,90,3.572235584259033,False,1,3,10,175,control
134, and,2,91,4.055010795593262,False,1,3,10,175,control
135, a,2,92,4.8359880447387695,False,1,3,10,175,control
136, Outside,2,93,12.180354118347168,False,1,3,10,175,control
137, really,2,94,9.33173942565918,False,1,3,10,175,control
138, about,2,95,5.2166547775268555,False,1,3,10,175,control
139, bird,2,96,11.953435897827148,False,1,3,10,175,control
140, thinking,2,97,8.434099197387695,False,1,3,10,175,control
141, Ryan,2,98,11.573161125183105,False,1,3,10,175,control
142, the,2,99,3.276872396469116,False,1,3,10,175,control
143, a,2,100,5.13819694519043,False,1,3,10,175,control
144, she,2,101,5.703660488128662,False,1,3,10,175,control
145, She,2,102,5.6288652420043945,False,1,3,10,175,control
146, a,2,103,4.63271427154541,False,1,3,10,175,control
147, was,2,104,3.85609769821167,False,1,3,10,175,control
148, she,2,105,5.034407615661621,False,1,3,10,175,control
149, Luckily,2,106,13.12366771697998,False,1,3,10,175,control
150, went,2,107,6.196012496948242,False,1,3,10,175,control
151, list,2,108,11.329045295715332,False,1,3,10,175,control
152, towards,2,109,10.618365287780762,False,1,3,10,175,control
153, pl,3,0,9.612861633300781,False,1,3,10,175,control
154,iers,3,1,5.153182029724121,False,1,3,10,175,control
155,",",3,2,3.034029483795166,True,1,3,10,175,control
156, drill,3,3,7.791289329528809,False,1,3,10,175,control
157,",",3,4,2.814718008041382,True,1,3,10,175,control
158, screws,3,5,6.7580366134643555,False,1,3,10,175,control
159,",",3,6,1.1667218208312988,True,1,3,10,175,control
160, punch,3,7,8.678596496582031,False,1,3,10,175,control
161,",",3,8,2.125128984451294,True,1,3,10,175,control
162, square,3,9,8.016606330871582,False,1,3,10,175,control
163,",",3,10,2.2240097522735596,True,1,3,10,175,control
164, file,3,11,7.972479820251465,False,1,3,10,175,control
165,",",3,12,1.3421162366867065,True,1,3,10,175,control
166, lat,3,13,7.601165294647217,False,1,3,10,175,control
167,he,3,14,0.5832944512367249,False,1,3,10,175,control
168,",",3,15,0.9773268103599548,True,1,3,10,175,control
169, sand,3,16,6.730072021484375,False,1,3,10,175,control
170,paper,3,17,2.014508008956909,False,1,3,10,175,control
171,",",3,18,0.7811920046806335,True,1,3,10,175,control
172, aw,3,19,8.699989318847656,False,1,3,10,175,control
173,l,3,20,1.567973017692566,False,1,3,10,175,control
174,",",3,21,0.676511287689209,True,1,3,10,175,control
175, s,3,22,5.898153305053711,False,1,3,10,175,control
176,ander,3,23,2.0604419708251953,False,1,3,10,175,control
177,.,3,24,2.636322021484375,True,1,3,10,175,control
0,Before,0,0,nan,False,1,3,10,176,control
1, the,0,1,2.551027297973633,False,1,3,10,176,control
2, meeting,0,2,5.753713607788086,False,1,3,10,176,control
3,",",0,3,0.6362646222114563,True,1,3,10,176,control
4, Mary,0,4,8.620794296264648,False,1,3,10,176,control
5, wrote,0,5,6.034746170043945,False,1,3,10,176,control
6, down,0,6,4.396554946899414,False,1,3,10,176,control
7, the,0,7,1.3433159589767456,False,1,3,10,176,control
8, following,0,8,4.053033351898193,False,1,3,10,176,control
9, list,0,9,4.172577381134033,False,1,3,10,176,control
10, of,0,10,0.18576112389564514,False,1,3,10,176,control
11, words,0,11,6.043724060058594,False,1,3,10,176,control
12,:,0,12,1.203829288482666,True,1,3,10,176,control
13, ocean,1,0,13.119551658630371,False,1,3,10,176,control
14,",",1,1,0.9137435555458069,True,1,3,10,176,control
15, cave,1,2,6.600228309631348,False,1,3,10,176,control
16,",",1,3,0.18148578703403473,True,1,3,10,176,control
17, plain,1,4,8.877610206604004,False,1,3,10,176,control
18,",",1,5,0.20305608212947845,True,1,3,10,176,control
19, volcano,1,6,7.017168045043945,False,1,3,10,176,control
20,",",1,7,0.1461344063282013,True,1,3,10,176,control
21, plateau,1,8,8.816776275634766,False,1,3,10,176,control
22,",",1,9,0.11027771234512329,True,1,3,10,176,control
23, g,1,10,6.581855773925781,False,1,3,10,176,control
24,ully,1,11,1.9434045553207397,False,1,3,10,176,control
25,",",1,12,0.10138934850692749,True,1,3,10,176,control
26, stream,1,13,5.40165901184082,False,1,3,10,176,control
27,",",1,14,0.15887853503227234,True,1,3,10,176,control
28, sea,1,15,4.043171405792236,False,1,3,10,176,control
29,",",1,16,0.25102999806404114,True,1,3,10,176,control
30, desert,1,17,5.070335388183594,False,1,3,10,176,control
31,",",1,18,0.1614094227552414,True,1,3,10,176,control
32, cre,1,19,7.586710453033447,False,1,3,10,176,control
33,vice,1,20,0.2313961684703827,False,1,3,10,176,control
34,.,1,21,2.5377519130706787,True,1,3,10,176,control
35,started,2,0,20.5650691986084,False,1,3,10,176,control
36, walking,2,1,5.889631271362305,False,1,3,10,176,control
37,.,2,2,2.6230173110961914,True,1,3,10,176,control
38, met,2,3,8.260178565979004,False,1,3,10,176,control
39, neighbors,2,4,8.9010648727417,False,1,3,10,176,control
40, said,2,5,8.995849609375,False,1,3,10,176,control
41, had,2,6,8.514032363891602,False,1,3,10,176,control
42, was,2,7,7.969473838806152,False,1,3,10,176,control
43,.,2,8,6.951822280883789,True,1,3,10,176,control
44, While,2,9,7.936896324157715,False,1,3,10,176,control
45, the,2,10,3.6987292766571045,False,1,3,10,176,control
46, When,2,11,14.47943115234375,False,1,3,10,176,control
47, It,2,12,6.158150672912598,False,1,3,10,176,control
48, beautiful,2,13,12.927251815795898,False,1,3,10,176,control
49, were,2,14,5.279036521911621,False,1,3,10,176,control
50, briefly,2,15,9.777798652648926,False,1,3,10,176,control
51, flowers,2,16,11.949763298034668,False,1,3,10,176,control
52, and,2,17,2.095611095428467,False,1,3,10,176,control
53, and,2,18,6.409458160400391,False,1,3,10,176,control
54, the,2,19,2.9580612182617188,False,1,3,10,176,control
55,.,2,20,7.995268821716309,True,1,3,10,176,control
56, she,2,21,6.060033798217773,False,1,3,10,176,control
57,",",2,22,4.665438652038574,True,1,3,10,176,control
58, meeting,2,23,7.387345790863037,False,1,3,10,176,control
59, needed,2,24,9.838443756103516,False,1,3,10,176,control
60, got,2,25,8.875267028808594,False,1,3,10,176,control
61,",",2,26,3.887835741043091,True,1,3,10,176,control
62, stop,2,27,8.167330741882324,False,1,3,10,176,control
63, walking,2,28,3.8762574195861816,False,1,3,10,176,control
64,".,",2,29,7.806091785430908,False,1,3,10,176,control
65,",",2,30,5.691298484802246,True,1,3,10,176,control
66, not,2,31,6.157797813415527,False,1,3,10,176,control
67, listened,2,32,8.095230102539062,False,1,3,10,176,control
68, goodbye,2,33,12.38765811920166,False,1,3,10,176,control
69, Mary,2,34,8.83430004119873,False,1,3,10,176,control
70,",",2,35,2.3894283771514893,True,1,3,10,176,control
71, the,2,36,4.155442237854004,False,1,3,10,176,control
72, blo,2,37,11.133438110351562,False,1,3,10,176,control
73,oming,2,38,0.05293465778231621,False,1,3,10,176,control
74,.,2,39,2.8282670974731445,True,1,3,10,176,control
75, break,2,40,10.299537658691406,False,1,3,10,176,control
76, her,2,41,5.13638973236084,False,1,3,10,176,control
77, she,2,42,8.036101341247559,False,1,3,10,176,control
78, she,2,43,5.802088737487793,False,1,3,10,176,control
79, Sarah,2,44,9.91378402709961,False,1,3,10,176,control
80,.,2,45,2.0366053581237793,True,1,3,10,176,control
81, talked,2,46,6.60536527633667,False,1,3,10,176,control
82, and,2,47,3.7724742889404297,False,1,3,10,176,control
83, songs,2,48,10.614158630371094,False,1,3,10,176,control
84, her,2,49,5.150607109069824,False,1,3,10,176,control
85, walk,2,50,6.8357696533203125,False,1,3,10,176,control
86, walk,2,51,6.394671440124512,False,1,3,10,176,control
87, busy,2,52,11.384520530700684,False,1,3,10,176,control
88, they,2,53,7.021933555603027,False,1,3,10,176,control
89, Mary,2,54,5.510188102722168,False,1,3,10,176,control
90, the,2,55,5.1305646896362305,False,1,3,10,176,control
91, and,2,56,5.727036476135254,False,1,3,10,176,control
92,:,2,57,7.660798072814941,True,1,3,10,176,control
93, the,2,58,3.904155969619751,False,1,3,10,176,control
94, was,2,59,6.043730735778809,False,1,3,10,176,control
95, After,2,60,9.554787635803223,False,1,3,10,176,control
96,.,2,61,3.6757893562316895,True,1,3,10,176,control
97, read,2,62,6.043628692626953,False,1,3,10,176,control
98, could,2,63,8.335598945617676,False,1,3,10,176,control
99, meeting,2,64,9.097132682800293,False,1,3,10,176,control
100, with,2,65,4.210432529449463,False,1,3,10,176,control
101, discussions,2,66,10.630958557128906,False,1,3,10,176,control
102, she,2,67,4.002425193786621,False,1,3,10,176,control
103, wonderful,2,68,10.750389099121094,False,1,3,10,176,control
104,.,2,69,2.339449167251587,True,1,3,10,176,control
105, again,2,70,7.273682117462158,False,1,3,10,176,control
106, about,2,71,6.516395568847656,False,1,3,10,176,control
107, Mary,2,72,3.7523176670074463,False,1,3,10,176,control
108, back,2,73,7.871834754943848,False,1,3,10,176,control
109, they,2,74,5.369058609008789,False,1,3,10,176,control
110, coworkers,2,75,13.92398452758789,False,1,3,10,176,control
111, she,2,76,3.3880512714385986,False,1,3,10,176,control
112, During,2,77,11.07241439819336,False,1,3,10,176,control
113, the,2,78,1.3904095888137817,False,1,3,10,176,control
114, for,2,79,7.87244987487793,False,1,3,10,176,control
115, thinking,2,80,8.750937461853027,False,1,3,10,176,control
116,",",2,81,3.4673914909362793,True,1,3,10,176,control
117, park,2,82,10.484167098999023,False,1,3,10,176,control
118, in,2,83,3.906658411026001,False,1,3,10,176,control
119, to,2,84,5.218920707702637,False,1,3,10,176,control
120, warm,2,85,7.961540222167969,False,1,3,10,176,control
121, day,2,86,6.092309474945068,False,1,3,10,176,control
122, home,2,87,6.602985382080078,False,1,3,10,176,control
123, the,2,88,4.491542816162109,False,1,3,10,176,control
124, After,2,89,6.577664375305176,False,1,3,10,176,control
125, was,2,90,3.5036354064941406,False,1,3,10,176,control
126, and,2,91,4.088909149169922,False,1,3,10,176,control
127, a,2,92,4.868870258331299,False,1,3,10,176,control
128, Outside,2,93,12.19171142578125,False,1,3,10,176,control
129, really,2,94,9.253554344177246,False,1,3,10,176,control
130, about,2,95,5.269736289978027,False,1,3,10,176,control
131, bird,2,96,11.566221237182617,False,1,3,10,176,control
132, thinking,2,97,8.372278213500977,False,1,3,10,176,control
133, Ryan,2,98,11.452677726745605,False,1,3,10,176,control
134, the,2,99,3.2616376876831055,False,1,3,10,176,control
135, a,2,100,5.188936710357666,False,1,3,10,176,control
136, she,2,101,5.813789367675781,False,1,3,10,176,control
137, She,2,102,5.626015663146973,False,1,3,10,176,control
138, a,2,103,4.760713577270508,False,1,3,10,176,control
139, was,2,104,3.7521581649780273,False,1,3,10,176,control
140, she,2,105,5.091543197631836,False,1,3,10,176,control
141, Luckily,2,106,13.17465591430664,False,1,3,10,176,control
142, went,2,107,6.1673994064331055,False,1,3,10,176,control
143, list,2,108,11.437501907348633,False,1,3,10,176,control
144, towards,2,109,10.503805160522461,False,1,3,10,176,control
145, grape,3,0,11.67190170288086,False,1,3,10,176,control
146,fruit,3,1,2.3338165283203125,False,1,3,10,176,control
147,",",3,2,3.2468068599700928,True,1,3,10,176,control
148, lemon,3,3,5.74371337890625,False,1,3,10,176,control
149,",",3,4,1.1397852897644043,True,1,3,10,176,control
150, t,3,5,6.12259578704834,False,1,3,10,176,control
151,anger,3,6,0.49494194984436035,False,1,3,10,176,control
152,ine,3,7,0.029401591047644615,False,1,3,10,176,control
153,",",3,8,1.310564398765564,True,1,3,10,176,control
154, apr,3,9,5.559842109680176,False,1,3,10,176,control
155,ic,3,10,0.0009654866298660636,False,1,3,10,176,control
156,ot,3,11,0.06153872236609459,False,1,3,10,176,control
157,",",3,12,0.8571162223815918,True,1,3,10,176,control
158, pineapple,3,13,3.778675079345703,False,1,3,10,176,control
159,",",3,14,0.8757444024085999,True,1,3,10,176,control
160, lime,3,15,4.894348621368408,False,1,3,10,176,control
161,",",3,16,0.858559250831604,True,1,3,10,176,control
162, strawberry,3,17,4.494144439697266,False,1,3,10,176,control
163,",",3,18,0.7158610224723816,True,1,3,10,176,control
164, black,3,19,4.457937240600586,False,1,3,10,176,control
165,berry,3,20,0.8676789999008179,False,1,3,10,176,control
166,",",3,21,0.7841551899909973,True,1,3,10,176,control
167, water,3,22,6.397211074829102,False,1,3,10,176,control
168,melon,3,23,0.10859222710132599,False,1,3,10,176,control
169,",",3,24,0.7148053646087646,True,1,3,10,176,control
170, pr,3,25,6.8880157470703125,False,1,3,10,176,control
171,unes,3,26,1.4220821857452393,False,1,3,10,176,control
172,.,3,27,2.196780204772949,True,1,3,10,176,control
0,Before,0,0,nan,False,1,3,10,177,control
1, the,0,1,2.551027297973633,False,1,3,10,177,control
2, meeting,0,2,5.753713607788086,False,1,3,10,177,control
3,",",0,3,0.6362646222114563,True,1,3,10,177,control
4, Mary,0,4,8.620794296264648,False,1,3,10,177,control
5, wrote,0,5,6.034746170043945,False,1,3,10,177,control
6, down,0,6,4.396554946899414,False,1,3,10,177,control
7, the,0,7,1.3433159589767456,False,1,3,10,177,control
8, following,0,8,4.053033351898193,False,1,3,10,177,control
9, list,0,9,4.172577381134033,False,1,3,10,177,control
10, of,0,10,0.18576112389564514,False,1,3,10,177,control
11, words,0,11,6.043724060058594,False,1,3,10,177,control
12,:,0,12,1.203829288482666,True,1,3,10,177,control
13, em,1,0,10.534262657165527,False,1,3,10,177,control
14,be,1,1,5.301253318786621,False,1,3,10,177,control
15,zz,1,2,0.00677064573392272,False,1,3,10,177,control
16,ling,1,3,4.385441303253174,False,1,3,10,177,control
17,",",1,4,1.0318435430526733,True,1,3,10,177,control
18, adultery,1,5,5.00446891784668,False,1,3,10,177,control
19,",",1,6,0.1020144447684288,True,1,3,10,177,control
20, battery,1,7,8.4786958694458,False,1,3,10,177,control
21,",",1,8,0.18026362359523773,True,1,3,10,177,control
22, for,1,9,6.651340484619141,False,1,3,10,177,control
23,gery,1,10,0.6577152609825134,False,1,3,10,177,control
24,",",1,11,0.12972258031368256,True,1,3,10,177,control
25, treason,1,12,5.383767127990723,False,1,3,10,177,control
26,",",1,13,0.17337127029895782,True,1,3,10,177,control
27, fraud,1,14,3.6710622310638428,False,1,3,10,177,control
28,",",1,15,0.12274854630231857,True,1,3,10,177,control
29, suicide,1,16,7.920703887939453,False,1,3,10,177,control
30,",",1,17,0.14600121974945068,True,1,3,10,177,control
31, perjury,1,18,3.507084369659424,False,1,3,10,177,control
32,",",1,19,0.09781759977340698,True,1,3,10,177,control
33, manslaughter,1,20,7.548905372619629,False,1,3,10,177,control
34,",",1,21,0.10313883423805237,True,1,3,10,177,control
35, blackmail,1,22,7.427809238433838,False,1,3,10,177,control
36,.,1,23,3.8203513622283936,True,1,3,10,177,control
37,started,2,0,20.566680908203125,False,1,3,10,177,control
38, walking,2,1,6.874697685241699,False,1,3,10,177,control
39,.,2,2,3.801835060119629,True,1,3,10,177,control
40, met,2,3,8.529654502868652,False,1,3,10,177,control
41, neighbors,2,4,10.20944881439209,False,1,3,10,177,control
42, said,2,5,8.879493713378906,False,1,3,10,177,control
43, had,2,6,8.427010536193848,False,1,3,10,177,control
44, was,2,7,7.80390739440918,False,1,3,10,177,control
45,.,2,8,6.529356479644775,True,1,3,10,177,control
46, While,2,9,8.02646255493164,False,1,3,10,177,control
47, the,2,10,3.462085485458374,False,1,3,10,177,control
48, When,2,11,14.24795150756836,False,1,3,10,177,control
49, It,2,12,6.49200439453125,False,1,3,10,177,control
50, beautiful,2,13,13.852761268615723,False,1,3,10,177,control
51, were,2,14,5.169487953186035,False,1,3,10,177,control
52, briefly,2,15,9.57874870300293,False,1,3,10,177,control
53, flowers,2,16,12.558846473693848,False,1,3,10,177,control
54, and,2,17,2.203051805496216,False,1,3,10,177,control
55, and,2,18,6.557244777679443,False,1,3,10,177,control
56, the,2,19,2.920301675796509,False,1,3,10,177,control
57,.,2,20,8.068462371826172,True,1,3,10,177,control
58, she,2,21,5.820838928222656,False,1,3,10,177,control
59,",",2,22,4.566022872924805,True,1,3,10,177,control
60, meeting,2,23,7.495955467224121,False,1,3,10,177,control
61, needed,2,24,10.070358276367188,False,1,3,10,177,control
62, got,2,25,8.542333602905273,False,1,3,10,177,control
63,",",2,26,3.7620949745178223,True,1,3,10,177,control
64, stop,2,27,8.317283630371094,False,1,3,10,177,control
65, walking,2,28,3.9088525772094727,False,1,3,10,177,control
66,".,",2,29,7.692452430725098,False,1,3,10,177,control
67,",",2,30,5.523907661437988,True,1,3,10,177,control
68, not,2,31,5.872314453125,False,1,3,10,177,control
69, listened,2,32,8.266345977783203,False,1,3,10,177,control
70, goodbye,2,33,12.677021026611328,False,1,3,10,177,control
71, Mary,2,34,8.31199836730957,False,1,3,10,177,control
72,",",2,35,2.3821663856506348,True,1,3,10,177,control
73, the,2,36,4.100446701049805,False,1,3,10,177,control
74, blo,2,37,11.70815372467041,False,1,3,10,177,control
75,oming,2,38,0.08828616142272949,False,1,3,10,177,control
76,.,2,39,2.645399570465088,True,1,3,10,177,control
77, break,2,40,10.25430679321289,False,1,3,10,177,control
78, her,2,41,4.6693806648254395,False,1,3,10,177,control
79, she,2,42,7.904171943664551,False,1,3,10,177,control
80, she,2,43,5.711700439453125,False,1,3,10,177,control
81, Sarah,2,44,9.748741149902344,False,1,3,10,177,control
82,.,2,45,1.9877406358718872,True,1,3,10,177,control
83, talked,2,46,6.694718837738037,False,1,3,10,177,control
84, and,2,47,3.884382724761963,False,1,3,10,177,control
85, songs,2,48,10.93273639678955,False,1,3,10,177,control
86, her,2,49,4.954786777496338,False,1,3,10,177,control
87, walk,2,50,6.964746475219727,False,1,3,10,177,control
88, walk,2,51,6.185869216918945,False,1,3,10,177,control
89, busy,2,52,11.683725357055664,False,1,3,10,177,control
90, they,2,53,6.83561372756958,False,1,3,10,177,control
91, Mary,2,54,5.072586536407471,False,1,3,10,177,control
92, the,2,55,5.1696577072143555,False,1,3,10,177,control
93, and,2,56,5.79992151260376,False,1,3,10,177,control
94,:,2,57,7.648604393005371,True,1,3,10,177,control
95, the,2,58,4.00555944442749,False,1,3,10,177,control
96, was,2,59,6.129821300506592,False,1,3,10,177,control
97, After,2,60,9.63003158569336,False,1,3,10,177,control
98,.,2,61,3.717575788497925,True,1,3,10,177,control
99, read,2,62,5.933597564697266,False,1,3,10,177,control
100, could,2,63,8.621476173400879,False,1,3,10,177,control
101, meeting,2,64,9.297355651855469,False,1,3,10,177,control
102, with,2,65,4.143276214599609,False,1,3,10,177,control
103, discussions,2,66,10.79544448852539,False,1,3,10,177,control
104, she,2,67,3.968873977661133,False,1,3,10,177,control
105, wonderful,2,68,10.969207763671875,False,1,3,10,177,control
106,.,2,69,2.3754467964172363,True,1,3,10,177,control
107, again,2,70,7.176765441894531,False,1,3,10,177,control
108, about,2,71,6.501549243927002,False,1,3,10,177,control
109, Mary,2,72,3.149108409881592,False,1,3,10,177,control
110, back,2,73,7.945069313049316,False,1,3,10,177,control
111, they,2,74,5.3511528968811035,False,1,3,10,177,control
112, coworkers,2,75,13.78661823272705,False,1,3,10,177,control
113, she,2,76,3.2731900215148926,False,1,3,10,177,control
114, During,2,77,11.042981147766113,False,1,3,10,177,control
115, the,2,78,1.3529534339904785,False,1,3,10,177,control
116, for,2,79,7.845277786254883,False,1,3,10,177,control
117, thinking,2,80,9.061799049377441,False,1,3,10,177,control
118,",",2,81,3.5094358921051025,True,1,3,10,177,control
119, park,2,82,11.066814422607422,False,1,3,10,177,control
120, in,2,83,3.6743476390838623,False,1,3,10,177,control
121, to,2,84,4.964179039001465,False,1,3,10,177,control
122, warm,2,85,8.220361709594727,False,1,3,10,177,control
123, day,2,86,6.367558479309082,False,1,3,10,177,control
124, home,2,87,6.375794410705566,False,1,3,10,177,control
125, the,2,88,4.482791900634766,False,1,3,10,177,control
126, After,2,89,6.582261085510254,False,1,3,10,177,control
127, was,2,90,3.5329928398132324,False,1,3,10,177,control
128, and,2,91,4.021760940551758,False,1,3,10,177,control
129, a,2,92,4.841909408569336,False,1,3,10,177,control
130, Outside,2,93,12.212162017822266,False,1,3,10,177,control
131, really,2,94,9.38624382019043,False,1,3,10,177,control
132, about,2,95,5.275444507598877,False,1,3,10,177,control
133, bird,2,96,12.330839157104492,False,1,3,10,177,control
134, thinking,2,97,8.342233657836914,False,1,3,10,177,control
135, Ryan,2,98,11.53577709197998,False,1,3,10,177,control
136, the,2,99,3.3673698902130127,False,1,3,10,177,control
137, a,2,100,5.144074440002441,False,1,3,10,177,control
138, she,2,101,5.648726463317871,False,1,3,10,177,control
139, She,2,102,5.554636478424072,False,1,3,10,177,control
140, a,2,103,4.71645450592041,False,1,3,10,177,control
141, was,2,104,3.8003740310668945,False,1,3,10,177,control
142, she,2,105,4.953605651855469,False,1,3,10,177,control
143, Luckily,2,106,13.118378639221191,False,1,3,10,177,control
144, went,2,107,6.11089563369751,False,1,3,10,177,control
145, list,2,108,11.375528335571289,False,1,3,10,177,control
146, towards,2,109,10.57597541809082,False,1,3,10,177,control
147, black,3,0,10.041210174560547,False,1,3,10,177,control
148,bird,3,1,4.315622806549072,False,1,3,10,177,control
149,",",3,2,3.4766204357147217,True,1,3,10,177,control
150, w,3,3,7.576956748962402,False,1,3,10,177,control
151,ren,3,4,6.533170700073242,False,1,3,10,177,control
