,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
223, read,2,204,6.157386779785156,False,1,4,3,182,control
224, the,2,205,1.4604653120040894,False,1,4,3,182,control
225, list,2,206,2.7512805461883545,False,1,4,3,182,control
226, again,2,207,2.9329118728637695,False,1,4,3,182,control
227,:,2,208,4.798490524291992,True,1,4,3,182,control
228, blue,3,0,8.872905731201172,False,1,4,3,182,control
229,",",3,1,1.7852939367294312,True,1,4,3,182,control
230, red,3,2,2.2186269760131836,False,1,4,3,182,control
231,",",3,3,0.09693943709135056,True,1,4,3,182,control
232, green,3,4,1.136634349822998,False,1,4,3,182,control
233,.,3,5,2.3429713249206543,True,1,4,3,182,control
0,Before,0,0,nan,False,1,4,3,183,control
1, the,0,1,2.551027297973633,False,1,4,3,183,control
2, meeting,0,2,5.753713607788086,False,1,4,3,183,control
3,",",0,3,0.6362646222114563,True,1,4,3,183,control
4, Mary,0,4,8.620794296264648,False,1,4,3,183,control
5, wrote,0,5,6.034746170043945,False,1,4,3,183,control
6, down,0,6,4.396554946899414,False,1,4,3,183,control
7, the,0,7,1.3433159589767456,False,1,4,3,183,control
8, following,0,8,4.053033351898193,False,1,4,3,183,control
9, list,0,9,4.172577381134033,False,1,4,3,183,control
10, of,0,10,0.18576112389564514,False,1,4,3,183,control
11, words,0,11,6.043724060058594,False,1,4,3,183,control
12,:,0,12,1.203829288482666,True,1,4,3,183,control
13, sail,1,0,13.602953910827637,False,1,4,3,183,control
14,boat,1,1,3.4578168392181396,False,1,4,3,183,control
15,",",1,2,0.6844990849494934,True,1,4,3,183,control
16, destroyer,1,3,7.475897789001465,False,1,4,3,183,control
17,",",1,4,0.08493225276470184,True,1,4,3,183,control
18, battles,1,5,5.575667858123779,False,1,4,3,183,control
19,hip,1,6,0.0017610769718885422,False,1,4,3,183,control
20,.,1,7,3.2532472610473633,True,1,4,3,183,control
21,After,2,0,10.810928344726562,False,1,4,3,183,control
22, the,2,1,1.5526975393295288,False,1,4,3,183,control
23, meeting,2,2,0.310137003660202,False,1,4,3,183,control
24,",",2,3,0.22224688529968262,True,1,4,3,183,control
25, Mary,2,4,0.9583238959312439,False,1,4,3,183,control
26, went,2,5,4.383975505828857,False,1,4,3,183,control
27, for,2,6,5.78132963180542,False,1,4,3,183,control
28, a,2,7,0.7492080926895142,False,1,4,3,183,control
29, walk,2,8,1.4852274656295776,False,1,4,3,183,control
30,.,2,9,2.325753688812256,True,1,4,3,183,control
31, It,2,10,4.23640251159668,False,1,4,3,183,control
32, was,2,11,0.40842434763908386,False,1,4,3,183,control
33, a,2,12,1.9651881456375122,False,1,4,3,183,control
34, busy,2,13,5.064246654510498,False,1,4,3,183,control
35, day,2,14,0.6319358944892883,False,1,4,3,183,control
36, and,2,15,2.648460865020752,False,1,4,3,183,control
37, she,2,16,1.3186917304992676,False,1,4,3,183,control
38, needed,2,17,4.3865485191345215,False,1,4,3,183,control
39, a,2,18,1.9076769351959229,False,1,4,3,183,control
40, break,2,19,1.0092626810073853,False,1,4,3,183,control
41,.,2,20,0.6745206713676453,True,1,4,3,183,control
42, Outside,2,21,8.742796897888184,False,1,4,3,183,control
43, was,2,22,3.358356475830078,False,1,4,3,183,control
44, really,2,23,9.025686264038086,False,1,4,3,183,control
45, beautiful,2,24,4.051967144012451,False,1,4,3,183,control
46, and,2,25,1.6994080543518066,False,1,4,3,183,control
47, warm,2,26,4.414904594421387,False,1,4,3,183,control
48, and,2,27,2.3576695919036865,False,1,4,3,183,control
49, the,2,28,2.690675735473633,False,1,4,3,183,control
50, flowers,2,29,5.613523483276367,False,1,4,3,183,control
51, in,2,30,3.4088072776794434,False,1,4,3,183,control
52, the,2,31,0.25878098607063293,False,1,4,3,183,control
53, park,2,32,4.879232883453369,False,1,4,3,183,control
54, were,2,33,0.6560872793197632,False,1,4,3,183,control
55, blo,2,34,3.6266837120056152,False,1,4,3,183,control
56,oming,2,35,0.0039056462701410055,False,1,4,3,183,control
57,.,2,36,0.4312146008014679,True,1,4,3,183,control
58, While,2,37,5.901297569274902,False,1,4,3,183,control
59, she,2,38,1.3933173418045044,False,1,4,3,183,control
60, was,2,39,0.31800296902656555,False,1,4,3,183,control
61, walking,2,40,1.52869713306427,False,1,4,3,183,control
62,",",2,41,0.6357994675636292,True,1,4,3,183,control
63, she,2,42,0.8179853558540344,False,1,4,3,183,control
64, listened,2,43,6.706284523010254,False,1,4,3,183,control
65, to,2,44,0.12500324845314026,False,1,4,3,183,control
66, the,2,45,1.177620768547058,False,1,4,3,183,control
67, wonderful,2,46,5.681865215301514,False,1,4,3,183,control
68, bird,2,47,6.269742965698242,False,1,4,3,183,control
69, songs,2,48,3.7957892417907715,False,1,4,3,183,control
70,.,2,49,1.9394361972808838,True,1,4,3,183,control
71, During,2,50,5.044607639312744,False,1,4,3,183,control
72, the,2,51,0.5707818865776062,False,1,4,3,183,control
73, walk,2,52,0.6970268487930298,False,1,4,3,183,control
74,",",2,53,0.19641801714897156,True,1,4,3,183,control
75, Mary,2,54,1.8595622777938843,False,1,4,3,183,control
76, could,2,55,5.351712703704834,False,1,4,3,183,control
77, not,2,56,3.20383358001709,False,1,4,3,183,control
78, stop,2,57,2.494414806365967,False,1,4,3,183,control
79, thinking,2,58,1.4756172895431519,False,1,4,3,183,control
80, about,2,59,0.2033059149980545,False,1,4,3,183,control
81, the,2,60,1.077865481376648,False,1,4,3,183,control
82, meeting,2,61,8.2042875289917,False,1,4,3,183,control
83,.,2,62,1.0949280261993408,True,1,4,3,183,control
84, She,2,63,1.2952913045883179,False,1,4,3,183,control
85, was,2,64,2.112744092941284,False,1,4,3,183,control
86, thinking,2,65,3.110197067260742,False,1,4,3,183,control
87, about,2,66,0.33522552251815796,False,1,4,3,183,control
88, the,2,67,1.2589410543441772,False,1,4,3,183,control
89, discussions,2,68,8.194135665893555,False,1,4,3,183,control
90, she,2,69,2.2281556129455566,False,1,4,3,183,control
91, had,2,70,0.39940300583839417,False,1,4,3,183,control
92, with,2,71,0.8056678771972656,False,1,4,3,183,control
93, her,2,72,1.746621012687683,False,1,4,3,183,control
94, coworkers,2,73,7.370383262634277,False,1,4,3,183,control
95,.,2,74,1.6745105981826782,True,1,4,3,183,control
96, Luckily,2,75,8.874083518981934,False,1,4,3,183,control
97,",",2,76,0.39708006381988525,True,1,4,3,183,control
98, she,2,77,1.1585972309112549,False,1,4,3,183,control
99, met,2,78,4.989539623260498,False,1,4,3,183,control
100, her,2,79,2.9796981811523438,False,1,4,3,183,control
101, neighbors,2,80,5.538376331329346,False,1,4,3,183,control
102, Sarah,2,81,10.247638702392578,False,1,4,3,183,control
103, and,2,82,0.46707895398139954,False,1,4,3,183,control
104, Ryan,2,83,6.0598602294921875,False,1,4,3,183,control
105,.,2,84,1.3020437955856323,True,1,4,3,183,control
106, ,2,85,7.54026460647583,False,1,4,3,183,control
107, The,2,86,9.179275512695312,False,1,4,3,183,control
108, couple,2,87,4.186736106872559,False,1,4,3,183,control
109, has,2,88,4.838886260986328,False,1,4,3,183,control
110, just,2,89,5.871504306793213,False,1,4,3,183,control
111, moved,2,90,1.7306116819381714,False,1,4,3,183,control
112, to,2,91,1.3349148035049438,False,1,4,3,183,control
113, the,2,92,2.173677921295166,False,1,4,3,183,control
114, area,2,93,3.230949640274048,False,1,4,3,183,control
115, from,2,94,4.163432598114014,False,1,4,3,183,control
116, a,2,95,3.868239641189575,False,1,4,3,183,control
117, different,2,96,3.290351629257202,False,1,4,3,183,control
118, city,2,97,1.740429162979126,False,1,4,3,183,control
119,.,2,98,0.8675545454025269,True,1,4,3,183,control
120, Mary,2,99,3.2672407627105713,False,1,4,3,183,control
121, thought,2,100,4.289041996002197,False,1,4,3,183,control
122, they,2,101,3.5552194118499756,False,1,4,3,183,control
123, were,2,102,1.3960494995117188,False,1,4,3,183,control
124, very,2,103,3.634868860244751,False,1,4,3,183,control
125, a,2,104,8.942635536193848,False,1,4,3,183,control
126, lovely,2,105,4.696793079376221,False,1,4,3,183,control
127, couple,2,106,0.42626163363456726,False,1,4,3,183,control
128, and,2,107,1.598361611366272,False,1,4,3,183,control
129, made,2,108,5.020414352416992,False,1,4,3,183,control
130, good,2,109,4.514486312866211,False,1,4,3,183,control
131, company,2,110,6.324291706085205,False,1,4,3,183,control
132,.,2,111,0.4086288511753082,True,1,4,3,183,control
133,They,2,112,6.362397193908691,False,1,4,3,183,control
134, were,2,113,1.7415425777435303,False,1,4,3,183,control
135, just,2,114,3.998814105987549,False,1,4,3,183,control
136, getting,2,115,4.108777046203613,False,1,4,3,183,control
137, to,2,116,3.599210739135742,False,1,4,3,183,control
138, know,2,117,0.08715837448835373,False,1,4,3,183,control
139, the,2,118,4.051590919494629,False,1,4,3,183,control
140, neighborhood,2,119,3.3271844387054443,False,1,4,3,183,control
141, and,2,120,1.1175240278244019,False,1,4,3,183,control
142, this,2,121,5.743809700012207,False,1,4,3,183,control
143, was,2,122,1.728317379951477,False,1,4,3,183,control
144, their,2,123,2.5210533142089844,False,1,4,3,183,control
145, first,2,124,0.39382204413414,False,1,4,3,183,control
146, time,2,125,1.0393704175949097,False,1,4,3,183,control
147, in,2,126,2.3039865493774414,False,1,4,3,183,control
148, the,2,127,1.1524559259414673,False,1,4,3,183,control
149, park,2,128,2.5680346488952637,False,1,4,3,183,control
150,.,2,129,0.2372998297214508,True,1,4,3,183,control
151, Mary,2,130,2.6184921264648438,False,1,4,3,183,control
152, was,2,131,2.013477325439453,False,1,4,3,183,control
153, curious,2,132,4.859107494354248,False,1,4,3,183,control
154, what,2,133,3.2146074771881104,False,1,4,3,183,control
155, were,2,134,5.59768533706665,False,1,4,3,183,control
156, their,2,135,2.0267934799194336,False,1,4,3,183,control
157, first,2,136,5.431629657745361,False,1,4,3,183,control
158, impressions,2,137,2.0887680053710938,False,1,4,3,183,control
159, of,2,138,0.40990832448005676,False,1,4,3,183,control
160, the,2,139,0.4834606647491455,False,1,4,3,183,control
161, town,2,140,5.365439414978027,False,1,4,3,183,control
162,.,2,141,0.4806010127067566,True,1,4,3,183,control
163, The,2,142,3.0596110820770264,False,1,4,3,183,control
164, neighborhood,2,143,3.9343528747558594,False,1,4,3,183,control
165, felt,2,144,4.806282043457031,False,1,4,3,183,control
166, very,2,145,1.6950503587722778,False,1,4,3,183,control
167, safe,2,146,5.140875339508057,False,1,4,3,183,control
168, to,2,147,3.893951416015625,False,1,4,3,183,control
169, them,2,148,2.043489456176758,False,1,4,3,183,control
170, and,2,149,1.4192973375320435,False,1,4,3,183,control
171, they,2,150,1.3221217393875122,False,1,4,3,183,control
172, absolutely,2,151,7.700775146484375,False,1,4,3,183,control
173, loved,2,152,0.3570851981639862,False,1,4,3,183,control
174, the,2,153,1.0098488330841064,False,1,4,3,183,control
175, park,2,154,2.0780909061431885,False,1,4,3,183,control
176,.,2,155,0.24223870038986206,True,1,4,3,183,control
177, They,2,156,1.7305026054382324,False,1,4,3,183,control
178, talked,2,157,4.953556537628174,False,1,4,3,183,control
179, for,2,158,5.342963218688965,False,1,4,3,183,control
180, a,2,159,1.2025158405303955,False,1,4,3,183,control
181, little,2,160,2.987056255340576,False,1,4,3,183,control
182, more,2,161,5.194854736328125,False,1,4,3,183,control
183, and,2,162,3.314695358276367,False,1,4,3,183,control
184, then,2,163,2.626704454421997,False,1,4,3,183,control
185, Sarah,2,164,6.1492085456848145,False,1,4,3,183,control
186, and,2,165,1.1150423288345337,False,1,4,3,183,control
187, Ryan,2,166,0.06796825677156448,False,1,4,3,183,control
188, invited,2,167,5.360489845275879,False,1,4,3,183,control
189, her,2,168,2.9600884914398193,False,1,4,3,183,control
190, to,2,169,0.7273354530334473,False,1,4,3,183,control
191, come,2,170,1.8918092250823975,False,1,4,3,183,control
192, over,2,171,2.4569082260131836,False,1,4,3,183,control
193, for,2,172,2.2592780590057373,False,1,4,3,183,control
194, a,2,173,0.900074303150177,False,1,4,3,183,control
195, cup,2,174,4.5746259689331055,False,1,4,3,183,control
196, of,2,175,0.02871851623058319,False,1,4,3,183,control
197, coffee,2,176,0.7689725756645203,False,1,4,3,183,control
198,.,2,177,0.3545534312725067,True,1,4,3,183,control
199, Mary,2,178,2.0607409477233887,False,1,4,3,183,control
200, said,2,179,2.918865203857422,False,1,4,3,183,control
201, she,2,180,1.192115068435669,False,1,4,3,183,control
202, had,2,181,2.6523289680480957,False,1,4,3,183,control
203, time,2,182,8.07024097442627,False,1,4,3,183,control
204, over,2,183,9.189044952392578,False,1,4,3,183,control
205, the,2,184,2.1803231239318848,False,1,4,3,183,control
206, weekend,2,185,0.7627891302108765,False,1,4,3,183,control
207,.,2,186,3.031586170196533,True,1,4,3,183,control
208, After,2,187,2.704667568206787,False,1,4,3,183,control
209, they,2,188,2.747403621673584,False,1,4,3,183,control
210, said,2,189,5.42413854598999,False,1,4,3,183,control
211, goodbye,2,190,1.4603404998779297,False,1,4,3,183,control
212,",",2,191,0.3944441080093384,True,1,4,3,183,control
213, Mary,2,192,0.9085724949836731,False,1,4,3,183,control
214, started,2,193,3.9345388412475586,False,1,4,3,183,control
215, walking,2,194,2.835798740386963,False,1,4,3,183,control
216, towards,2,195,3.7540502548217773,False,1,4,3,183,control
217, home,2,196,4.436920642852783,False,1,4,3,183,control
218,.,2,197,0.4529913365840912,True,1,4,3,183,control
219, When,2,198,3.1804563999176025,False,1,4,3,183,control
220, she,2,199,0.15916121006011963,False,1,4,3,183,control
221, got,2,200,1.6616740226745605,False,1,4,3,183,control
222, back,2,201,3.6429829597473145,False,1,4,3,183,control
223,",",2,202,1.550719976425171,True,1,4,3,183,control
224, she,2,203,0.40912479162216187,False,1,4,3,183,control
225, read,2,204,6.076441764831543,False,1,4,3,183,control
226, the,2,205,1.4733202457427979,False,1,4,3,183,control
227, list,2,206,2.768827199935913,False,1,4,3,183,control
228, again,2,207,2.908924102783203,False,1,4,3,183,control
229,:,2,208,4.972105979919434,True,1,4,3,183,control
230, log,3,0,8.900261878967285,False,1,4,3,183,control
231,",",3,1,2.0315771102905273,True,1,4,3,183,control
232, cat,3,2,5.964095592498779,False,1,4,3,183,control
233,",",3,3,0.704521119594574,True,1,4,3,183,control
234, horse,3,4,4.102370262145996,False,1,4,3,183,control
235,.,3,5,1.9066481590270996,True,1,4,3,183,control
0,Before,0,0,nan,False,1,4,3,184,control
1, the,0,1,2.551027297973633,False,1,4,3,184,control
2, meeting,0,2,5.753713607788086,False,1,4,3,184,control
3,",",0,3,0.6362646222114563,True,1,4,3,184,control
4, Mary,0,4,8.620794296264648,False,1,4,3,184,control
5, wrote,0,5,6.034746170043945,False,1,4,3,184,control
6, down,0,6,4.396554946899414,False,1,4,3,184,control
7, the,0,7,1.3433159589767456,False,1,4,3,184,control
8, following,0,8,4.053033351898193,False,1,4,3,184,control
9, list,0,9,4.172577381134033,False,1,4,3,184,control
10, of,0,10,0.18576112389564514,False,1,4,3,184,control
11, words,0,11,6.043724060058594,False,1,4,3,184,control
12,:,0,12,1.203829288482666,True,1,4,3,184,control
13, rob,1,0,12.696722984313965,False,1,4,3,184,control
14,in,1,1,2.4778268337249756,False,1,4,3,184,control
15,",",1,2,1.039763331413269,True,1,4,3,184,control
16, sp,1,3,6.703359603881836,False,1,4,3,184,control
17,arrow,1,4,1.3447010517120361,False,1,4,3,184,control
18,",",1,5,0.10096389055252075,True,1,4,3,184,control
19, her,1,6,7.581099510192871,False,1,4,3,184,control
20,on,1,7,1.3384413719177246,False,1,4,3,184,control
21,.,1,8,3.8424408435821533,True,1,4,3,184,control
22,After,2,0,11.194622993469238,False,1,4,3,184,control
23, the,2,1,1.6369314193725586,False,1,4,3,184,control
24, meeting,2,2,0.28106966614723206,False,1,4,3,184,control
25,",",2,3,0.21103854477405548,True,1,4,3,184,control
26, Mary,2,4,1.0035645961761475,False,1,4,3,184,control
27, went,2,5,4.388211250305176,False,1,4,3,184,control
28, for,2,6,5.94108247756958,False,1,4,3,184,control
29, a,2,7,0.8313806056976318,False,1,4,3,184,control
30, walk,2,8,0.8299890756607056,False,1,4,3,184,control
31,.,2,9,2.205012321472168,True,1,4,3,184,control
32, It,2,10,4.30576229095459,False,1,4,3,184,control
33, was,2,11,0.42324385046958923,False,1,4,3,184,control
34, a,2,12,1.9871032238006592,False,1,4,3,184,control
35, busy,2,13,4.697159767150879,False,1,4,3,184,control
36, day,2,14,0.6610997915267944,False,1,4,3,184,control
37, and,2,15,2.5394015312194824,False,1,4,3,184,control
38, she,2,16,1.3852087259292603,False,1,4,3,184,control
39, needed,2,17,4.233670234680176,False,1,4,3,184,control
40, a,2,18,1.7685022354125977,False,1,4,3,184,control
41, break,2,19,1.3632892370224,False,1,4,3,184,control
42,.,2,20,0.6436754465103149,True,1,4,3,184,control
43, Outside,2,21,8.687128067016602,False,1,4,3,184,control
44, was,2,22,3.3087658882141113,False,1,4,3,184,control
45, really,2,23,9.056716918945312,False,1,4,3,184,control
46, beautiful,2,24,4.508208751678467,False,1,4,3,184,control
47, and,2,25,1.6362965106964111,False,1,4,3,184,control
48, warm,2,26,4.712594032287598,False,1,4,3,184,control
49, and,2,27,2.325476884841919,False,1,4,3,184,control
50, the,2,28,2.6645493507385254,False,1,4,3,184,control
51, flowers,2,29,4.796018123626709,False,1,4,3,184,control
52, in,2,30,3.6869869232177734,False,1,4,3,184,control
53, the,2,31,0.31899216771125793,False,1,4,3,184,control
54, park,2,32,4.448728561401367,False,1,4,3,184,control
55, were,2,33,0.623383641242981,False,1,4,3,184,control
56, blo,2,34,3.340921640396118,False,1,4,3,184,control
57,oming,2,35,0.0032867954578250647,False,1,4,3,184,control
58,.,2,36,0.4090741276741028,True,1,4,3,184,control
59, While,2,37,5.804738998413086,False,1,4,3,184,control
60, she,2,38,1.4552360773086548,False,1,4,3,184,control
61, was,2,39,0.309211403131485,False,1,4,3,184,control
62, walking,2,40,1.2207692861557007,False,1,4,3,184,control
63,",",2,41,0.6826480627059937,True,1,4,3,184,control
64, she,2,42,0.755578339099884,False,1,4,3,184,control
65, listened,2,43,7.1983842849731445,False,1,4,3,184,control
66, to,2,44,0.1183166354894638,False,1,4,3,184,control
67, the,2,45,1.1348884105682373,False,1,4,3,184,control
68, wonderful,2,46,5.839058876037598,False,1,4,3,184,control
69, bird,2,47,5.570338249206543,False,1,4,3,184,control
70, songs,2,48,4.314162254333496,False,1,4,3,184,control
71,.,2,49,1.8840967416763306,True,1,4,3,184,control
72, During,2,50,5.232364654541016,False,1,4,3,184,control
73, the,2,51,0.5594912767410278,False,1,4,3,184,control
74, walk,2,52,0.6211934089660645,False,1,4,3,184,control
75,",",2,53,0.2056409865617752,True,1,4,3,184,control
76, Mary,2,54,1.9806452989578247,False,1,4,3,184,control
77, could,2,55,5.319363594055176,False,1,4,3,184,control
78, not,2,56,3.1960785388946533,False,1,4,3,184,control
79, stop,2,57,2.5216710567474365,False,1,4,3,184,control
80, thinking,2,58,1.6081379652023315,False,1,4,3,184,control
81, about,2,59,0.2150522619485855,False,1,4,3,184,control
82, the,2,60,1.1286804676055908,False,1,4,3,184,control
83, meeting,2,61,8.685236930847168,False,1,4,3,184,control
84,.,2,62,1.1019314527511597,True,1,4,3,184,control
85, She,2,63,1.3377710580825806,False,1,4,3,184,control
86, was,2,64,2.163586378097534,False,1,4,3,184,control
87, thinking,2,65,3.1389682292938232,False,1,4,3,184,control
88, about,2,66,0.34462863206863403,False,1,4,3,184,control
89, the,2,67,1.2947659492492676,False,1,4,3,184,control
90, discussions,2,68,8.987102508544922,False,1,4,3,184,control
91, she,2,69,2.11044979095459,False,1,4,3,184,control
92, had,2,70,0.3971031606197357,False,1,4,3,184,control
93, with,2,71,0.8182709813117981,False,1,4,3,184,control
94, her,2,72,1.859226107597351,False,1,4,3,184,control
95, coworkers,2,73,6.834061145782471,False,1,4,3,184,control
96,.,2,74,1.631654143333435,True,1,4,3,184,control
97, Luckily,2,75,8.739563941955566,False,1,4,3,184,control
98,",",2,76,0.39070388674736023,True,1,4,3,184,control
99, she,2,77,1.11299467086792,False,1,4,3,184,control
100, met,2,78,5.112109184265137,False,1,4,3,184,control
101, her,2,79,3.0148720741271973,False,1,4,3,184,control
102, neighbors,2,80,5.292823791503906,False,1,4,3,184,control
103, Sarah,2,81,10.18451976776123,False,1,4,3,184,control
104, and,2,82,0.46510961651802063,False,1,4,3,184,control
105, Ryan,2,83,5.947816848754883,False,1,4,3,184,control
106,.,2,84,1.304553508758545,True,1,4,3,184,control
107, ,2,85,7.521032333374023,False,1,4,3,184,control
108, The,2,86,9.166864395141602,False,1,4,3,184,control
109, couple,2,87,4.23575496673584,False,1,4,3,184,control
110, has,2,88,5.114465713500977,False,1,4,3,184,control
111, just,2,89,5.92828369140625,False,1,4,3,184,control
112, moved,2,90,1.743580937385559,False,1,4,3,184,control
113, to,2,91,1.3963990211486816,False,1,4,3,184,control
114, the,2,92,2.094120502471924,False,1,4,3,184,control
115, area,2,93,3.100257635116577,False,1,4,3,184,control
116, from,2,94,4.363010406494141,False,1,4,3,184,control
117, a,2,95,3.751225709915161,False,1,4,3,184,control
118, different,2,96,3.1358227729797363,False,1,4,3,184,control
119, city,2,97,1.8388580083847046,False,1,4,3,184,control
120,.,2,98,0.8648180365562439,True,1,4,3,184,control
121, Mary,2,99,3.205321788787842,False,1,4,3,184,control
122, thought,2,100,4.115848541259766,False,1,4,3,184,control
123, they,2,101,3.422525405883789,False,1,4,3,184,control
124, were,2,102,1.3642492294311523,False,1,4,3,184,control
125, very,2,103,3.818037509918213,False,1,4,3,184,control
126, a,2,104,8.959197044372559,False,1,4,3,184,control
127, lovely,2,105,4.724221229553223,False,1,4,3,184,control
128, couple,2,106,0.5056390762329102,False,1,4,3,184,control
129, and,2,107,1.6005120277404785,False,1,4,3,184,control
130, made,2,108,5.026640892028809,False,1,4,3,184,control
131, good,2,109,4.490564346313477,False,1,4,3,184,control
132, company,2,110,6.4070587158203125,False,1,4,3,184,control
133,.,2,111,0.4120536744594574,True,1,4,3,184,control
134,They,2,112,6.3642659187316895,False,1,4,3,184,control
135, were,2,113,1.7586616277694702,False,1,4,3,184,control
136, just,2,114,3.957664728164673,False,1,4,3,184,control
137, getting,2,115,4.076345920562744,False,1,4,3,184,control
138, to,2,116,3.593388557434082,False,1,4,3,184,control
139, know,2,117,0.09274021536111832,False,1,4,3,184,control
140, the,2,118,4.094785213470459,False,1,4,3,184,control
141, neighborhood,2,119,3.1883013248443604,False,1,4,3,184,control
142, and,2,120,1.1375359296798706,False,1,4,3,184,control
143, this,2,121,5.722723007202148,False,1,4,3,184,control
144, was,2,122,1.740071177482605,False,1,4,3,184,control
145, their,2,123,2.519663095474243,False,1,4,3,184,control
146, first,2,124,0.41966384649276733,False,1,4,3,184,control
147, time,2,125,1.0809621810913086,False,1,4,3,184,control
148, in,2,126,2.3493640422821045,False,1,4,3,184,control
149, the,2,127,1.1952189207077026,False,1,4,3,184,control
150, park,2,128,1.6964499950408936,False,1,4,3,184,control
151,.,2,129,0.22075337171554565,True,1,4,3,184,control
152, Mary,2,130,2.57352352142334,False,1,4,3,184,control
153, was,2,131,2.026294231414795,False,1,4,3,184,control
154, curious,2,132,4.75158166885376,False,1,4,3,184,control
155, what,2,133,3.1780760288238525,False,1,4,3,184,control
156, were,2,134,5.547447204589844,False,1,4,3,184,control
157, their,2,135,2.074047088623047,False,1,4,3,184,control
158, first,2,136,5.457393646240234,False,1,4,3,184,control
159, impressions,2,137,2.1756815910339355,False,1,4,3,184,control
160, of,2,138,0.40123480558395386,False,1,4,3,184,control
161, the,2,139,0.49816587567329407,False,1,4,3,184,control
162, town,2,140,5.654160499572754,False,1,4,3,184,control
163,.,2,141,0.49025338888168335,True,1,4,3,184,control
164, The,2,142,3.0702967643737793,False,1,4,3,184,control
165, neighborhood,2,143,4.030510902404785,False,1,4,3,184,control
166, felt,2,144,4.858150005340576,False,1,4,3,184,control
167, very,2,145,1.7542340755462646,False,1,4,3,184,control
168, safe,2,146,5.081592559814453,False,1,4,3,184,control
169, to,2,147,3.898365020751953,False,1,4,3,184,control
170, them,2,148,2.023041009902954,False,1,4,3,184,control
171, and,2,149,1.4257924556732178,False,1,4,3,184,control
172, they,2,150,1.3090384006500244,False,1,4,3,184,control
173, absolutely,2,151,7.7524638175964355,False,1,4,3,184,control
174, loved,2,152,0.3532174825668335,False,1,4,3,184,control
175, the,2,153,0.9934194684028625,False,1,4,3,184,control
176, park,2,154,1.9521493911743164,False,1,4,3,184,control
177,.,2,155,0.2368057817220688,True,1,4,3,184,control
178, They,2,156,1.7306596040725708,False,1,4,3,184,control
179, talked,2,157,5.003640174865723,False,1,4,3,184,control
180, for,2,158,5.380035400390625,False,1,4,3,184,control
181, a,2,159,1.2075648307800293,False,1,4,3,184,control
182, little,2,160,2.9864368438720703,False,1,4,3,184,control
183, more,2,161,5.234377384185791,False,1,4,3,184,control
184, and,2,162,3.4103522300720215,False,1,4,3,184,control
185, then,2,163,2.6794726848602295,False,1,4,3,184,control
186, Sarah,2,164,6.067675590515137,False,1,4,3,184,control
187, and,2,165,1.107447862625122,False,1,4,3,184,control
188, Ryan,2,166,0.06597130000591278,False,1,4,3,184,control
189, invited,2,167,5.3260602951049805,False,1,4,3,184,control
190, her,2,168,2.90873384475708,False,1,4,3,184,control
191, to,2,169,0.7276960015296936,False,1,4,3,184,control
192, come,2,170,1.8884609937667847,False,1,4,3,184,control
193, over,2,171,2.363729476928711,False,1,4,3,184,control
194, for,2,172,2.2628183364868164,False,1,4,3,184,control
195, a,2,173,0.910366415977478,False,1,4,3,184,control
196, cup,2,174,4.614675521850586,False,1,4,3,184,control
197, of,2,175,0.030125146731734276,False,1,4,3,184,control
198, coffee,2,176,0.6987332105636597,False,1,4,3,184,control
199,.,2,177,0.3386284410953522,True,1,4,3,184,control
200, Mary,2,178,2.0034046173095703,False,1,4,3,184,control
201, said,2,179,2.9626545906066895,False,1,4,3,184,control
202, she,2,180,1.1448969841003418,False,1,4,3,184,control
203, had,2,181,2.664402961730957,False,1,4,3,184,control
204, time,2,182,8.048686027526855,False,1,4,3,184,control
205, over,2,183,9.188863754272461,False,1,4,3,184,control
206, the,2,184,2.1741671562194824,False,1,4,3,184,control
207, weekend,2,185,0.8514310121536255,False,1,4,3,184,control
208,.,2,186,3.008249282836914,True,1,4,3,184,control
209, After,2,187,2.7081050872802734,False,1,4,3,184,control
210, they,2,188,2.7065062522888184,False,1,4,3,184,control
211, said,2,189,5.47805643081665,False,1,4,3,184,control
212, goodbye,2,190,1.525151014328003,False,1,4,3,184,control
213,",",2,191,0.3971560597419739,True,1,4,3,184,control
214, Mary,2,192,0.9247422218322754,False,1,4,3,184,control
215, started,2,193,3.9153337478637695,False,1,4,3,184,control
216, walking,2,194,2.859409809112549,False,1,4,3,184,control
217, towards,2,195,3.836904287338257,False,1,4,3,184,control
218, home,2,196,4.619865417480469,False,1,4,3,184,control
219,.,2,197,0.46810171008110046,True,1,4,3,184,control
220, When,2,198,3.0456743240356445,False,1,4,3,184,control
221, she,2,199,0.1611686795949936,False,1,4,3,184,control
222, got,2,200,1.7149219512939453,False,1,4,3,184,control
223, back,2,201,3.7232248783111572,False,1,4,3,184,control
224,",",2,202,1.5537643432617188,True,1,4,3,184,control
225, she,2,203,0.3996596336364746,False,1,4,3,184,control
226, read,2,204,6.254629135131836,False,1,4,3,184,control
227, the,2,205,1.4393013715744019,False,1,4,3,184,control
228, list,2,206,2.759845495223999,False,1,4,3,184,control
229, again,2,207,2.9506583213806152,False,1,4,3,184,control
230,:,2,208,4.8070220947265625,True,1,4,3,184,control
231, murder,3,0,9.585877418518066,False,1,4,3,184,control
232,",",3,1,0.3274357318878174,True,1,4,3,184,control
233, rape,3,2,3.04056978225708,False,1,4,3,184,control
