,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
42,0.1208600401878357,",",1,29,True,sce1,3,170,repeat
43,7.822229385375977, pic,1,30,False,sce1,3,170,repeat
44,0.015618503093719482,colo,1,31,False,sce1,3,170,repeat
45,4.009676933288574,.,1,32,True,sce1,3,170,repeat
46,10.131295204162598,After,2,0,False,sce1,3,170,repeat
47,1.399524450302124, the,2,1,False,sce1,3,170,repeat
48,0.24771250784397125, meeting,2,2,False,sce1,3,170,repeat
49,0.21519328653812408,",",2,3,True,sce1,3,170,repeat
50,0.8030394315719604, Mary,2,4,False,sce1,3,170,repeat
51,4.430703639984131, went,2,5,False,sce1,3,170,repeat
52,5.762081623077393, for,2,6,False,sce1,3,170,repeat
53,0.8174769878387451, a,2,7,False,sce1,3,170,repeat
54,1.3389739990234375, walk,2,8,False,sce1,3,170,repeat
55,2.303952932357788,.,2,9,True,sce1,3,170,repeat
56,4.191044807434082, It,2,10,False,sce1,3,170,repeat
57,0.39615488052368164, was,2,11,False,sce1,3,170,repeat
58,1.9913673400878906, a,2,12,False,sce1,3,170,repeat
59,4.582487106323242, busy,2,13,False,sce1,3,170,repeat
60,0.7766228914260864, day,2,14,False,sce1,3,170,repeat
61,2.516573905944824, and,2,15,False,sce1,3,170,repeat
62,1.3832030296325684, she,2,16,False,sce1,3,170,repeat
63,4.502501487731934, needed,2,17,False,sce1,3,170,repeat
64,1.8307441473007202, a,2,18,False,sce1,3,170,repeat
65,1.0636076927185059, break,2,19,False,sce1,3,170,repeat
66,0.71745765209198,.,2,20,True,sce1,3,170,repeat
67,8.726844787597656, Outside,2,21,False,sce1,3,170,repeat
68,3.1851248741149902, was,2,22,False,sce1,3,170,repeat
69,8.835351943969727, really,2,23,False,sce1,3,170,repeat
70,4.247634410858154, beautiful,2,24,False,sce1,3,170,repeat
71,1.5975745916366577, and,2,25,False,sce1,3,170,repeat
72,4.620072841644287, warm,2,26,False,sce1,3,170,repeat
73,2.3876912593841553, and,2,27,False,sce1,3,170,repeat
74,2.5593690872192383, the,2,28,False,sce1,3,170,repeat
75,4.607111930847168, flowers,2,29,False,sce1,3,170,repeat
76,3.6015334129333496, in,2,30,False,sce1,3,170,repeat
77,0.34720078110694885, the,2,31,False,sce1,3,170,repeat
78,4.425336837768555, park,2,32,False,sce1,3,170,repeat
79,0.6169261932373047, were,2,33,False,sce1,3,170,repeat
80,3.177246570587158, blo,2,34,False,sce1,3,170,repeat
81,0.0037336894311010838,oming,2,35,False,sce1,3,170,repeat
82,0.4712825417518616,.,2,36,True,sce1,3,170,repeat
83,5.680694580078125, While,2,37,False,sce1,3,170,repeat
84,1.512895107269287, she,2,38,False,sce1,3,170,repeat
85,0.2874514162540436, was,2,39,False,sce1,3,170,repeat
86,1.3388723134994507, walking,2,40,False,sce1,3,170,repeat
87,0.6794202923774719,",",2,41,True,sce1,3,170,repeat
88,0.7726517915725708, she,2,42,False,sce1,3,170,repeat
89,6.640909194946289, listened,2,43,False,sce1,3,170,repeat
90,0.10305991023778915, to,2,44,False,sce1,3,170,repeat
91,1.2105463743209839, the,2,45,False,sce1,3,170,repeat
92,5.65676736831665, wonderful,2,46,False,sce1,3,170,repeat
93,6.439743518829346, bird,2,47,False,sce1,3,170,repeat
94,4.03742790222168, songs,2,48,False,sce1,3,170,repeat
95,1.9641414880752563,.,2,49,True,sce1,3,170,repeat
96,4.989631652832031, During,2,50,False,sce1,3,170,repeat
97,0.5939432978630066, the,2,51,False,sce1,3,170,repeat
98,0.7401185631752014, walk,2,52,False,sce1,3,170,repeat
99,0.23488889634609222,",",2,53,True,sce1,3,170,repeat
100,1.8107647895812988, Mary,2,54,False,sce1,3,170,repeat
101,5.338145732879639, could,2,55,False,sce1,3,170,repeat
102,3.155815601348877, not,2,56,False,sce1,3,170,repeat
103,2.460728168487549, stop,2,57,False,sce1,3,170,repeat
104,1.5191328525543213, thinking,2,58,False,sce1,3,170,repeat
105,0.19210192561149597, about,2,59,False,sce1,3,170,repeat
106,1.149166226387024, the,2,60,False,sce1,3,170,repeat
107,8.44286060333252, meeting,2,61,False,sce1,3,170,repeat
108,1.113107681274414,.,2,62,True,sce1,3,170,repeat
109,1.218209981918335, She,2,63,False,sce1,3,170,repeat
110,2.150397539138794, was,2,64,False,sce1,3,170,repeat
111,3.1531107425689697, thinking,2,65,False,sce1,3,170,repeat
112,0.33255594968795776, about,2,66,False,sce1,3,170,repeat
113,1.3093936443328857, the,2,67,False,sce1,3,170,repeat
114,8.391801834106445, discussions,2,68,False,sce1,3,170,repeat
115,2.13852858543396, she,2,69,False,sce1,3,170,repeat
116,0.3843230605125427, had,2,70,False,sce1,3,170,repeat
117,0.8320561051368713, with,2,71,False,sce1,3,170,repeat
118,1.8918685913085938, her,2,72,False,sce1,3,170,repeat
119,6.759044647216797, coworkers,2,73,False,sce1,3,170,repeat
120,1.7372887134552002,.,2,74,True,sce1,3,170,repeat
121,8.95357608795166, Luckily,2,75,False,sce1,3,170,repeat
122,0.4108544886112213,",",2,76,True,sce1,3,170,repeat
123,1.1535897254943848, she,2,77,False,sce1,3,170,repeat
124,4.976122856140137, met,2,78,False,sce1,3,170,repeat
125,3.088437557220459, her,2,79,False,sce1,3,170,repeat
126,5.477611541748047, neighbors,2,80,False,sce1,3,170,repeat
127,10.541051864624023, Sarah,2,81,False,sce1,3,170,repeat
128,0.4978311061859131, and,2,82,False,sce1,3,170,repeat
129,5.944065570831299, Ryan,2,83,False,sce1,3,170,repeat
130,2.0099058151245117, and,2,84,False,sce1,3,170,repeat
131,1.4757026433944702, they,2,85,False,sce1,3,170,repeat
132,4.737237930297852, talked,2,86,False,sce1,3,170,repeat
133,7.180553913116455, briefly,2,87,False,sce1,3,170,repeat
134,1.2289644479751587,.,2,88,True,sce1,3,170,repeat
135,2.3137400150299072, After,2,89,False,sce1,3,170,repeat
136,3.210071086883545, they,2,90,False,sce1,3,170,repeat
137,4.9523396492004395, said,2,91,False,sce1,3,170,repeat
138,1.4757415056228638, goodbye,2,92,False,sce1,3,170,repeat
139,0.3749840557575226,",",2,93,True,sce1,3,170,repeat
140,0.45923295617103577, Mary,2,94,False,sce1,3,170,repeat
141,3.800511360168457, started,2,95,False,sce1,3,170,repeat
142,2.781123638153076, walking,2,96,False,sce1,3,170,repeat
143,3.6615335941314697, towards,2,97,False,sce1,3,170,repeat
144,4.509063243865967, home,2,98,False,sce1,3,170,repeat
145,0.40219247341156006,.,2,99,True,sce1,3,170,repeat
146,3.025503158569336, When,2,100,False,sce1,3,170,repeat
147,0.15589913725852966, she,2,101,False,sce1,3,170,repeat
148,1.813613772392273, got,2,102,False,sce1,3,170,repeat
149,3.3987252712249756, back,2,103,False,sce1,3,170,repeat
150,1.348535180091858,",",2,104,True,sce1,3,170,repeat
151,0.2824709713459015, she,2,105,False,sce1,3,170,repeat
152,5.9152727127075195, read,2,106,False,sce1,3,170,repeat
153,1.4091050624847412, the,2,107,False,sce1,3,170,repeat
154,2.186411142349243, list,2,108,False,sce1,3,170,repeat
155,2.5474255084991455, again,2,109,False,sce1,3,170,repeat
156,3.7976930141448975,:,2,110,True,sce1,3,170,repeat
157,1.4417823553085327, t,3,0,False,sce1,3,170,repeat
158,0.0018788794986903667,rom,3,1,False,sce1,3,170,repeat
159,0.010806962847709656,bone,3,2,False,sce1,3,170,repeat
160,0.03640682250261307,",",3,3,True,sce1,3,170,repeat
161,0.200533926486969, ob,3,4,False,sce1,3,170,repeat
162,0.004085409455001354,oe,3,5,False,sce1,3,170,repeat
163,0.008448573760688305,",",3,6,True,sce1,3,170,repeat
164,0.2662096619606018, tub,3,7,False,sce1,3,170,repeat
165,0.0017873755423352122,a,3,8,False,sce1,3,170,repeat
166,0.01882169023156166,",",3,9,True,sce1,3,170,repeat
167,0.004669476300477982, har,3,10,False,sce1,3,170,repeat
168,0.01478429976850748,p,3,11,False,sce1,3,170,repeat
169,0.006324041169136763,",",3,12,True,sce1,3,170,repeat
170,0.019483497366309166, cell,3,13,False,sce1,3,170,repeat
171,0.002814263105392456,o,3,14,False,sce1,3,170,repeat
172,0.047876786440610886,",",3,15,True,sce1,3,170,repeat
173,0.019983744248747826, ban,3,16,False,sce1,3,170,repeat
174,0.001719426247291267,jo,3,17,False,sce1,3,170,repeat
175,0.023740671575069427,",",3,18,True,sce1,3,170,repeat
176,0.1490245759487152, k,3,19,False,sce1,3,170,repeat
177,0.0011324428487569094,az,3,20,False,sce1,3,170,repeat
178,0.0016285026213154197,oo,3,21,False,sce1,3,170,repeat
179,0.0402863435447216,",",3,22,True,sce1,3,170,repeat
180,0.011695154942572117, mar,3,23,False,sce1,3,170,repeat
181,0.00036125810584053397,im,3,24,False,sce1,3,170,repeat
182,0.0011304186191409826,ba,3,25,False,sce1,3,170,repeat
183,0.012630117125809193,",",3,26,True,sce1,3,170,repeat
184,0.02147049829363823, viol,3,27,False,sce1,3,170,repeat
185,0.0018637683242559433,a,3,28,False,sce1,3,170,repeat
186,0.01998012140393257,",",3,29,True,sce1,3,170,repeat
187,0.029856059700250626, pic,3,30,False,sce1,3,170,repeat
188,0.0002818902430590242,colo,3,31,False,sce1,3,170,repeat
189,0.23905761539936066,.,3,32,True,sce1,3,170,repeat
0,nan,Before,0,0,False,sce1,3,171,repeat
1,2.551027297973633, the,0,1,False,sce1,3,171,repeat
2,5.753713607788086, meeting,0,2,False,sce1,3,171,repeat
3,0.6362646222114563,",",0,3,True,sce1,3,171,repeat
4,8.620794296264648, Mary,0,4,False,sce1,3,171,repeat
5,6.034746170043945, wrote,0,5,False,sce1,3,171,repeat
6,4.396554946899414, down,0,6,False,sce1,3,171,repeat
7,1.3433159589767456, the,0,7,False,sce1,3,171,repeat
8,4.053033351898193, following,0,8,False,sce1,3,171,repeat
9,4.172577381134033, list,0,9,False,sce1,3,171,repeat
10,0.18576112389564514, of,0,10,False,sce1,3,171,repeat
11,6.043724060058594, words,0,11,False,sce1,3,171,repeat
12,1.203829288482666,:,0,12,True,sce1,3,171,repeat
13,11.581027030944824, sn,1,0,False,sce1,3,171,repeat
14,6.880959510803223,ork,1,1,False,sce1,3,171,repeat
15,6.264078140258789,ling,1,2,False,sce1,3,171,repeat
16,0.4440801441669464,",",1,3,True,sce1,3,171,repeat
17,10.27933120727539, lac,1,4,False,sce1,3,171,repeat
18,2.507702589035034,rosse,1,5,False,sce1,3,171,repeat
19,0.30634745955467224,",",1,6,True,sce1,3,171,repeat
20,5.92881965637207, bad,1,7,False,sce1,3,171,repeat
21,2.3706252574920654,m,1,8,False,sce1,3,171,repeat
22,0.007296106778085232,inton,1,9,False,sce1,3,171,repeat
23,0.17367543280124664,",",1,10,True,sce1,3,171,repeat
24,5.653252601623535, bowling,1,11,False,sce1,3,171,repeat
25,0.2745915651321411,",",1,12,True,sce1,3,171,repeat
26,5.5954389572143555, wrestling,1,13,False,sce1,3,171,repeat
27,0.13768479228019714,",",1,14,True,sce1,3,171,repeat
28,7.526749610900879, ar,1,15,False,sce1,3,171,repeat
29,0.02427951619029045,chery,1,16,False,sce1,3,171,repeat
30,0.13390718400478363,",",1,17,True,sce1,3,171,repeat
31,5.996037483215332, skiing,1,18,False,sce1,3,171,repeat
32,0.09296553581953049,",",1,19,True,sce1,3,171,repeat
33,5.5929694175720215, fencing,1,20,False,sce1,3,171,repeat
34,0.07742302119731903,",",1,21,True,sce1,3,171,repeat
35,4.167074203491211, fishing,1,22,False,sce1,3,171,repeat
36,0.06339496374130249,",",1,23,True,sce1,3,171,repeat
37,6.522193908691406, hand,1,24,False,sce1,3,171,repeat
38,0.4339098632335663,ball,1,25,False,sce1,3,171,repeat
39,4.359184741973877,.,1,26,True,sce1,3,171,repeat
40,10.290091514587402,After,2,0,False,sce1,3,171,repeat
41,1.5309735536575317, the,2,1,False,sce1,3,171,repeat
42,0.2200479954481125, meeting,2,2,False,sce1,3,171,repeat
43,0.221512109041214,",",2,3,True,sce1,3,171,repeat
44,0.7452227473258972, Mary,2,4,False,sce1,3,171,repeat
45,4.198489189147949, went,2,5,False,sce1,3,171,repeat
46,5.583678245544434, for,2,6,False,sce1,3,171,repeat
47,0.637350857257843, a,2,7,False,sce1,3,171,repeat
48,1.171648383140564, walk,2,8,False,sce1,3,171,repeat
49,2.183986186981201,.,2,9,True,sce1,3,171,repeat
50,4.061673164367676, It,2,10,False,sce1,3,171,repeat
51,0.3969559371471405, was,2,11,False,sce1,3,171,repeat
52,1.9929322004318237, a,2,12,False,sce1,3,171,repeat
53,4.765841484069824, busy,2,13,False,sce1,3,171,repeat
54,0.7385733723640442, day,2,14,False,sce1,3,171,repeat
55,2.705850124359131, and,2,15,False,sce1,3,171,repeat
56,1.244559407234192, she,2,16,False,sce1,3,171,repeat
57,4.423771858215332, needed,2,17,False,sce1,3,171,repeat
58,1.8260637521743774, a,2,18,False,sce1,3,171,repeat
59,0.8807518482208252, break,2,19,False,sce1,3,171,repeat
60,0.6855262517929077,.,2,20,True,sce1,3,171,repeat
61,8.535836219787598, Outside,2,21,False,sce1,3,171,repeat
62,3.2058424949645996, was,2,22,False,sce1,3,171,repeat
63,8.674671173095703, really,2,23,False,sce1,3,171,repeat
64,4.531225681304932, beautiful,2,24,False,sce1,3,171,repeat
65,1.6363263130187988, and,2,25,False,sce1,3,171,repeat
66,4.266992568969727, warm,2,26,False,sce1,3,171,repeat
67,2.314901351928711, and,2,27,False,sce1,3,171,repeat
68,2.590409278869629, the,2,28,False,sce1,3,171,repeat
69,5.510437965393066, flowers,2,29,False,sce1,3,171,repeat
70,3.258974313735962, in,2,30,False,sce1,3,171,repeat
71,0.24935317039489746, the,2,31,False,sce1,3,171,repeat
72,4.349002838134766, park,2,32,False,sce1,3,171,repeat
73,0.6368299126625061, were,2,33,False,sce1,3,171,repeat
74,3.6672379970550537, blo,2,34,False,sce1,3,171,repeat
75,0.0036067215260118246,oming,2,35,False,sce1,3,171,repeat
76,0.42491549253463745,.,2,36,True,sce1,3,171,repeat
77,5.824136734008789, While,2,37,False,sce1,3,171,repeat
78,1.4555176496505737, she,2,38,False,sce1,3,171,repeat
79,0.3450532853603363, was,2,39,False,sce1,3,171,repeat
80,1.3782076835632324, walking,2,40,False,sce1,3,171,repeat
81,0.6589453816413879,",",2,41,True,sce1,3,171,repeat
82,0.8690367341041565, she,2,42,False,sce1,3,171,repeat
83,6.753163814544678, listened,2,43,False,sce1,3,171,repeat
84,0.11568572372198105, to,2,44,False,sce1,3,171,repeat
85,1.3206688165664673, the,2,45,False,sce1,3,171,repeat
86,5.965092182159424, wonderful,2,46,False,sce1,3,171,repeat
87,6.382091999053955, bird,2,47,False,sce1,3,171,repeat
88,4.061301231384277, songs,2,48,False,sce1,3,171,repeat
89,2.097850799560547,.,2,49,True,sce1,3,171,repeat
90,5.2192487716674805, During,2,50,False,sce1,3,171,repeat
91,0.5857948064804077, the,2,51,False,sce1,3,171,repeat
92,0.6239686608314514, walk,2,52,False,sce1,3,171,repeat
93,0.2038869857788086,",",2,53,True,sce1,3,171,repeat
94,1.540297031402588, Mary,2,54,False,sce1,3,171,repeat
95,5.293012619018555, could,2,55,False,sce1,3,171,repeat
96,3.275592803955078, not,2,56,False,sce1,3,171,repeat
97,2.49586820602417, stop,2,57,False,sce1,3,171,repeat
98,1.4540857076644897, thinking,2,58,False,sce1,3,171,repeat
99,0.184962660074234, about,2,59,False,sce1,3,171,repeat
100,1.2564499378204346, the,2,60,False,sce1,3,171,repeat
101,7.947299957275391, meeting,2,61,False,sce1,3,171,repeat
102,1.0942429304122925,.,2,62,True,sce1,3,171,repeat
103,1.2381200790405273, She,2,63,False,sce1,3,171,repeat
104,2.1061980724334717, was,2,64,False,sce1,3,171,repeat
105,3.2302184104919434, thinking,2,65,False,sce1,3,171,repeat
106,0.3136214315891266, about,2,66,False,sce1,3,171,repeat
107,1.3969931602478027, the,2,67,False,sce1,3,171,repeat
108,8.277440071105957, discussions,2,68,False,sce1,3,171,repeat
109,2.097972869873047, she,2,69,False,sce1,3,171,repeat
110,0.3824865221977234, had,2,70,False,sce1,3,171,repeat
111,0.8376241326332092, with,2,71,False,sce1,3,171,repeat
112,1.7421127557754517, her,2,72,False,sce1,3,171,repeat
113,6.789087295532227, coworkers,2,73,False,sce1,3,171,repeat
114,1.757486343383789,.,2,74,True,sce1,3,171,repeat
115,9.139906883239746, Luckily,2,75,False,sce1,3,171,repeat
116,0.39322802424430847,",",2,76,True,sce1,3,171,repeat
117,1.1291455030441284, she,2,77,False,sce1,3,171,repeat
118,5.093222618103027, met,2,78,False,sce1,3,171,repeat
119,3.080540418624878, her,2,79,False,sce1,3,171,repeat
120,5.597774505615234, neighbors,2,80,False,sce1,3,171,repeat
121,10.29832935333252, Sarah,2,81,False,sce1,3,171,repeat
122,0.49177810549736023, and,2,82,False,sce1,3,171,repeat
123,5.890250205993652, Ryan,2,83,False,sce1,3,171,repeat
124,2.020249366760254, and,2,84,False,sce1,3,171,repeat
125,1.4787577390670776, they,2,85,False,sce1,3,171,repeat
126,4.696839332580566, talked,2,86,False,sce1,3,171,repeat
127,7.200617790222168, briefly,2,87,False,sce1,3,171,repeat
128,1.2578049898147583,.,2,88,True,sce1,3,171,repeat
129,2.4399404525756836, After,2,89,False,sce1,3,171,repeat
130,3.266350746154785, they,2,90,False,sce1,3,171,repeat
131,4.962337493896484, said,2,91,False,sce1,3,171,repeat
132,1.3555465936660767, goodbye,2,92,False,sce1,3,171,repeat
133,0.34207433462142944,",",2,93,True,sce1,3,171,repeat
134,0.4289553165435791, Mary,2,94,False,sce1,3,171,repeat
135,3.877680540084839, started,2,95,False,sce1,3,171,repeat
136,2.6115641593933105, walking,2,96,False,sce1,3,171,repeat
137,3.75242018699646, towards,2,97,False,sce1,3,171,repeat
138,4.249762058258057, home,2,98,False,sce1,3,171,repeat
139,0.419731467962265,.,2,99,True,sce1,3,171,repeat
140,3.1359784603118896, When,2,100,False,sce1,3,171,repeat
141,0.15473279356956482, she,2,101,False,sce1,3,171,repeat
142,1.7793201208114624, got,2,102,False,sce1,3,171,repeat
143,3.392833948135376, back,2,103,False,sce1,3,171,repeat
144,1.3645132780075073,",",2,104,True,sce1,3,171,repeat
145,0.2974432408809662, she,2,105,False,sce1,3,171,repeat
146,5.910057067871094, read,2,106,False,sce1,3,171,repeat
147,1.45681893825531, the,2,107,False,sce1,3,171,repeat
148,2.1356427669525146, list,2,108,False,sce1,3,171,repeat
149,2.390544891357422, again,2,109,False,sce1,3,171,repeat
150,3.938807487487793,:,2,110,True,sce1,3,171,repeat
151,1.485373854637146, sn,3,0,False,sce1,3,171,repeat
152,0.3042195439338684,ork,3,1,False,sce1,3,171,repeat
153,0.03977874293923378,ling,3,2,False,sce1,3,171,repeat
154,0.04620140418410301,",",3,3,True,sce1,3,171,repeat
155,0.042078644037246704, lac,3,4,False,sce1,3,171,repeat
156,5.602679812000133e-05,rosse,3,5,False,sce1,3,171,repeat
157,0.013401546515524387,",",3,6,True,sce1,3,171,repeat
158,0.09609721601009369, bad,3,7,False,sce1,3,171,repeat
159,0.00038044367101974785,m,3,8,False,sce1,3,171,repeat
160,9.703165414975956e-05,inton,3,9,False,sce1,3,171,repeat
161,0.01014929823577404,",",3,10,True,sce1,3,171,repeat
162,0.07758530229330063, bowling,3,11,False,sce1,3,171,repeat
163,0.016122562810778618,",",3,12,True,sce1,3,171,repeat
164,1.7636473178863525, wrestling,3,13,False,sce1,3,171,repeat
165,0.011683491058647633,",",3,14,True,sce1,3,171,repeat
166,0.07308623194694519, ar,3,15,False,sce1,3,171,repeat
167,0.003187933936715126,chery,3,16,False,sce1,3,171,repeat
168,0.007810291834175587,",",3,17,True,sce1,3,171,repeat
169,0.038699228316545486, skiing,3,18,False,sce1,3,171,repeat
170,0.007457868196070194,",",3,19,True,sce1,3,171,repeat
171,0.42218151688575745, fencing,3,20,False,sce1,3,171,repeat
172,0.009794747456908226,",",3,21,True,sce1,3,171,repeat
173,0.04781098663806915, fishing,3,22,False,sce1,3,171,repeat
174,0.011416582390666008,",",3,23,True,sce1,3,171,repeat
175,0.014558046124875546, hand,3,24,False,sce1,3,171,repeat
176,5.721882189391181e-05,ball,3,25,False,sce1,3,171,repeat
177,0.1431187093257904,.,3,26,True,sce1,3,171,repeat
0,nan,Before,0,0,False,sce1,3,172,repeat
1,2.551027297973633, the,0,1,False,sce1,3,172,repeat
2,5.753713607788086, meeting,0,2,False,sce1,3,172,repeat
3,0.6362646222114563,",",0,3,True,sce1,3,172,repeat
4,8.620794296264648, Mary,0,4,False,sce1,3,172,repeat
5,6.034746170043945, wrote,0,5,False,sce1,3,172,repeat
6,4.396554946899414, down,0,6,False,sce1,3,172,repeat
7,1.3433159589767456, the,0,7,False,sce1,3,172,repeat
8,4.053033351898193, following,0,8,False,sce1,3,172,repeat
9,4.172577381134033, list,0,9,False,sce1,3,172,repeat
10,0.18576112389564514, of,0,10,False,sce1,3,172,repeat
11,6.043724060058594, words,0,11,False,sce1,3,172,repeat
12,1.203829288482666,:,0,12,True,sce1,3,172,repeat
13,12.055838584899902, nurse,1,0,False,sce1,3,172,repeat
14,0.5016387104988098,",",1,1,True,sce1,3,172,repeat
15,6.422657012939453, psychologist,1,2,False,sce1,3,172,repeat
16,0.07121194154024124,",",1,3,True,sce1,3,172,repeat
17,8.100503921508789, pl,1,4,False,sce1,3,172,repeat
18,0.39138004183769226,umber,1,5,False,sce1,3,172,repeat
19,0.13121865689754486,",",1,6,True,sce1,3,172,repeat
20,4.199531555175781, accountant,1,7,False,sce1,3,172,repeat
21,0.1370643675327301,",",1,8,True,sce1,3,172,repeat
22,5.709871292114258, businessman,1,9,False,sce1,3,172,repeat
23,0.16506139934062958,",",1,10,True,sce1,3,172,repeat
24,5.276401519775391, scientist,1,11,False,sce1,3,172,repeat
25,0.12331512570381165,",",1,12,True,sce1,3,172,repeat
26,6.837928771972656, clerk,1,13,False,sce1,3,172,repeat
27,0.1399969905614853,",",1,14,True,sce1,3,172,repeat
28,4.303283214569092, farmer,1,15,False,sce1,3,172,repeat
29,0.12870924174785614,",",1,16,True,sce1,3,172,repeat
30,10.311832427978516, under,1,17,False,sce1,3,172,repeat
31,0.7587056159973145,writer,1,18,False,sce1,3,172,repeat
32,0.19489970803260803,",",1,19,True,sce1,3,172,repeat
33,7.159612655639648, policeman,1,20,False,sce1,3,172,repeat
34,2.8376660346984863,.,1,21,True,sce1,3,172,repeat
35,10.416210174560547,After,2,0,False,sce1,3,172,repeat
36,1.460823655128479, the,2,1,False,sce1,3,172,repeat
37,0.22569061815738678, meeting,2,2,False,sce1,3,172,repeat
38,0.2466748058795929,",",2,3,True,sce1,3,172,repeat
39,0.8366249203681946, Mary,2,4,False,sce1,3,172,repeat
40,4.165575981140137, went,2,5,False,sce1,3,172,repeat
41,5.642630100250244, for,2,6,False,sce1,3,172,repeat
42,0.6748678088188171, a,2,7,False,sce1,3,172,repeat
43,0.8526383638381958, walk,2,8,False,sce1,3,172,repeat
44,2.2270872592926025,.,2,9,True,sce1,3,172,repeat
45,4.238697052001953, It,2,10,False,sce1,3,172,repeat
46,0.3788861036300659, was,2,11,False,sce1,3,172,repeat
47,2.091566324234009, a,2,12,False,sce1,3,172,repeat
48,4.215215682983398, busy,2,13,False,sce1,3,172,repeat
49,0.7194666862487793, day,2,14,False,sce1,3,172,repeat
50,2.557305335998535, and,2,15,False,sce1,3,172,repeat
51,1.2855790853500366, she,2,16,False,sce1,3,172,repeat
52,4.418139457702637, needed,2,17,False,sce1,3,172,repeat
53,1.8506120443344116, a,2,18,False,sce1,3,172,repeat
54,1.210843801498413, break,2,19,False,sce1,3,172,repeat
55,0.6153761148452759,.,2,20,True,sce1,3,172,repeat
56,8.51873779296875, Outside,2,21,False,sce1,3,172,repeat
57,3.5019688606262207, was,2,22,False,sce1,3,172,repeat
58,9.718779563903809, really,2,23,False,sce1,3,172,repeat
59,4.353385925292969, beautiful,2,24,False,sce1,3,172,repeat
60,1.6785476207733154, and,2,25,False,sce1,3,172,repeat
61,4.388227939605713, warm,2,26,False,sce1,3,172,repeat
62,2.2272684574127197, and,2,27,False,sce1,3,172,repeat
63,2.57747745513916, the,2,28,False,sce1,3,172,repeat
64,4.875825881958008, flowers,2,29,False,sce1,3,172,repeat
65,3.4752392768859863, in,2,30,False,sce1,3,172,repeat
66,0.2939446270465851, the,2,31,False,sce1,3,172,repeat
67,4.575182914733887, park,2,32,False,sce1,3,172,repeat
68,0.6571751236915588, were,2,33,False,sce1,3,172,repeat
69,3.3345606327056885, blo,2,34,False,sce1,3,172,repeat
70,0.0041038114577531815,oming,2,35,False,sce1,3,172,repeat
71,0.4271374046802521,.,2,36,True,sce1,3,172,repeat
72,6.009742259979248, While,2,37,False,sce1,3,172,repeat
73,1.4073675870895386, she,2,38,False,sce1,3,172,repeat
74,0.2931804060935974, was,2,39,False,sce1,3,172,repeat
75,1.1373168230056763, walking,2,40,False,sce1,3,172,repeat
76,0.6063873767852783,",",2,41,True,sce1,3,172,repeat
77,0.9473707675933838, she,2,42,False,sce1,3,172,repeat
78,6.908486843109131, listened,2,43,False,sce1,3,172,repeat
79,0.1301848590373993, to,2,44,False,sce1,3,172,repeat
80,1.2440557479858398, the,2,45,False,sce1,3,172,repeat
81,6.080283164978027, wonderful,2,46,False,sce1,3,172,repeat
82,6.340764999389648, bird,2,47,False,sce1,3,172,repeat
83,4.225331783294678, songs,2,48,False,sce1,3,172,repeat
84,1.9747966527938843,.,2,49,True,sce1,3,172,repeat
85,5.199168682098389, During,2,50,False,sce1,3,172,repeat
86,0.5322574377059937, the,2,51,False,sce1,3,172,repeat
87,0.5953513383865356, walk,2,52,False,sce1,3,172,repeat
88,0.21270710229873657,",",2,53,True,sce1,3,172,repeat
89,1.764299750328064, Mary,2,54,False,sce1,3,172,repeat
90,5.376312255859375, could,2,55,False,sce1,3,172,repeat
91,2.8914809226989746, not,2,56,False,sce1,3,172,repeat
92,2.5967838764190674, stop,2,57,False,sce1,3,172,repeat
93,1.462519884109497, thinking,2,58,False,sce1,3,172,repeat
94,0.2207632064819336, about,2,59,False,sce1,3,172,repeat
95,1.2258557081222534, the,2,60,False,sce1,3,172,repeat
96,7.80738639831543, meeting,2,61,False,sce1,3,172,repeat
97,1.0669666528701782,.,2,62,True,sce1,3,172,repeat
98,1.268322229385376, She,2,63,False,sce1,3,172,repeat
99,2.153383731842041, was,2,64,False,sce1,3,172,repeat
100,3.080704927444458, thinking,2,65,False,sce1,3,172,repeat
101,0.3501599133014679, about,2,66,False,sce1,3,172,repeat
102,1.3550468683242798, the,2,67,False,sce1,3,172,repeat
103,8.553688049316406, discussions,2,68,False,sce1,3,172,repeat
104,2.1070456504821777, she,2,69,False,sce1,3,172,repeat
105,0.3494398295879364, had,2,70,False,sce1,3,172,repeat
106,0.8218650221824646, with,2,71,False,sce1,3,172,repeat
107,1.7001019716262817, her,2,72,False,sce1,3,172,repeat
108,5.937371730804443, coworkers,2,73,False,sce1,3,172,repeat
109,1.6509579420089722,.,2,74,True,sce1,3,172,repeat
110,9.132478713989258, Luckily,2,75,False,sce1,3,172,repeat
111,0.3863893151283264,",",2,76,True,sce1,3,172,repeat
112,1.126426339149475, she,2,77,False,sce1,3,172,repeat
113,5.1861982345581055, met,2,78,False,sce1,3,172,repeat
114,3.0124216079711914, her,2,79,False,sce1,3,172,repeat
115,5.410470008850098, neighbors,2,80,False,sce1,3,172,repeat
116,10.410018920898438, Sarah,2,81,False,sce1,3,172,repeat
117,0.5176485776901245, and,2,82,False,sce1,3,172,repeat
118,6.218934535980225, Ryan,2,83,False,sce1,3,172,repeat
119,1.9646022319793701, and,2,84,False,sce1,3,172,repeat
120,1.4820513725280762, they,2,85,False,sce1,3,172,repeat
