word	sentid	corpuspos	markers	list_len	prompt_len	wlen	surp	hs	dHs
down	32	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	32	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	32	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	32	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	32	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	32	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	32	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	32	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	32	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	32	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
piano	32	16	1	5	1	5	14.541853904724121	5.987376689910889	2.278538227081299
,	32	17	1	5	1	1	1.5264062881469727	5.481203556060791	0.5061731338500977
drum	32	18	1	5	1	4	9.660725593566895	7.997398853302002	-2.516195297241211
,	32	19	1	5	1	1	0.7951870560646057	3.83739972114563	4.159999132156372
trumpet	32	20	1	5	1	7	6.452254772186279	6.689100742340088	-2.851701021194458
,	32	21	1	5	1	1	0.37448328733444214	1.5548862218856812	5.134214520454407
violin	32	22	1	5	1	6	5.707181453704834	6.367987155914307	-4.8131009340286255
,	32	23	1	5	1	1	0.39682450890541077	1.6659013032913208	4.702085852622986
clarinet	32	24	1	5	1	8	6.484467029571533	6.201355934143066	-4.535454630851746
.	32	25	1	5	1	1	7.851646900177002	1.1591092348098755	5.042246699333191
and	32	26	2	5	1	3	16.00176239013672	0.6421237587928772	0.5169854760169983
the	32	27	2	5	1	3	4.458449363708496	7.3921637535095215	-6.750039994716644
other	32	28	2	5	1	5	5.298234462738037	8.791584968566895	-1.399421215057373
:	32	29	2	5	1	1	8.049509048461914	8.34016227722168	0.45142269134521484
doctor	32	30	3	5	1	6	16.09768295288086	6.5208659172058105	1.8192963600158691
,	32	31	3	5	1	1	4.153347492218018	4.026878356933594	2.493987560272217
lawyer	32	32	3	5	1	6	13.315713882446289	7.103818416595459	-3.0769400596618652
,	32	33	3	5	1	1	0.7722436785697937	2.2825894355773926	4.821228981018066
teacher	32	34	3	5	1	7	8.685977935791016	6.880800724029541	-4.598211288452148
,	32	35	3	5	1	1	0.6407082080841064	2.1882307529449463	4.692569971084595
dentist	32	36	3	5	1	7	12.659947395324707	7.629916667938232	-5.441685914993286
,	32	37	3	5	1	1	0.8365411162376404	2.808548927307129	4.8213677406311035
engineer	32	38	3	5	1	8	8.207242965698242	7.899747848510742	-5.091198921203613
.	32	39	3	5	1	1	6.530484199523926	3.013058662414551	4.886689186096191
before	33	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	33	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	33	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	33	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	33	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	33	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	33	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	33	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	33	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	33	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	33	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	33	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	33	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	33	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	33	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	33	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
knife	33	16	1	5	1	5	19.400108337402344	5.987376689910889	2.278538227081299
,	33	17	1	5	1	1	2.088696002960205	5.3854594230651855	0.6019172668457031
spoon	33	18	1	5	1	5	15.501980781555176	8.372319221496582	-2.9868597984313965
,	33	19	1	5	1	1	1.0990253686904907	2.811796188354492	5.56052303314209
fork	33	20	1	5	1	4	15.72730541229248	7.006487846374512	-4.1946916580200195
,	33	21	1	5	1	1	1.094912052154541	3.9275949001312256	3.078892946243286
pan	33	22	1	5	1	3	14.752132415771484	7.280140399932861	-3.3525454998016357
,	33	23	1	5	1	1	1.3840548992156982	3.946068286895752	3.3340721130371094
pot	33	24	1	5	1	3	12.385298728942871	6.735894680023193	-2.7898263931274414
.	33	25	1	5	1	1	5.968583106994629	5.771248817443848	0.9646458625793457
and	33	26	2	5	1	3	18.05949592590332	0.5694055557250977	5.20184326171875
the	33	27	2	5	1	3	3.8686583042144775	7.635128498077393	-7.065722942352295
other	33	28	2	5	1	5	5.55145788192749	10.11240291595459	-2.4772744178771973
:	33	29	2	5	1	1	7.708306312561035	8.529590606689453	1.5828123092651367
football	33	30	3	5	1	8	15.806883811950684	6.940097808837891	1.5894927978515625
,	33	31	3	5	1	1	3.0222370624542236	7.343391418457031	-0.4032936096191406
baseball	33	32	3	5	1	8	8.570244789123535	7.989901065826416	-0.6465096473693848
,	33	33	3	5	1	1	0.9637752175331116	4.627377510070801	3.3625235557556152
basketball	33	34	3	5	1	10	8.600584030151367	8.125073432922363	-3.4976959228515625
,	33	35	3	5	1	1	0.3122602105140686	1.6830188035964966	6.442054629325867
tennis	33	36	3	5	1	6	6.712932109832764	7.7221221923828125	-6.039103388786316
,	33	37	3	5	1	1	0.29578742384910583	1.5402885675430298	6.181833624839783
swimming	33	38	3	5	1	8	7.439002990722656	7.587159633636475	-6.046871066093445
.	33	39	3	5	1	1	5.835778713226318	2.155531883239746	5.4316277503967285
before	34	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	34	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	34	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	34	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	34	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	34	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	34	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	34	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	34	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	34	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	34	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	34	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	34	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	34	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	34	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	34	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
trout	34	16	1	5	1	5	21.775094985961914	5.987376689910889	2.278538227081299
,	34	17	1	5	1	1	1.687636375427246	5.876074314117432	0.11130237579345703
shark	34	18	1	5	1	5	14.017751693725586	7.628024101257324	-1.7519497871398926
,	34	19	1	5	1	1	1.4420711994171143	5.669156074523926	1.9588680267333984
herring	34	20	1	5	1	7	11.788476943969727	7.320314407348633	-1.651158332824707
,	34	21	1	5	1	1	0.4464030861854553	2.2177624702453613	5.1025519371032715
perch	34	22	1	5	1	5	14.194724082946777	5.693586349487305	-3.4758238792419434
,	34	23	1	5	1	1	0.3682418763637543	1.520634651184082	4.172951698303223
salmon	34	24	1	5	1	6	10.425408363342285	5.5823469161987305	-4.061712265014648
.	34	25	1	5	1	1	7.646674633026123	2.5132195949554443	3.069127321243286
and	34	26	2	5	1	3	17.3597412109375	0.16976141929626465	2.3434581756591797
the	34	27	2	5	1	3	4.673183441162109	7.85515832901001	-7.685396909713745
other	34	28	2	5	1	5	4.982544898986816	9.402911186218262	-1.547752857208252
:	34	29	2	5	1	1	6.208011150360107	8.535162925720215	0.8677482604980469
trout	34	30	3	5	1	5	11.494196891784668	7.154263496398926	1.380899429321289
,	34	31	3	5	1	1	1.7577133178710938	5.968959808349609	1.1853036880493164
shark	34	32	3	5	1	5	9.302895545959473	8.078725814819336	-2.1097660064697266
,	34	33	3	5	1	1	1.8702781200408936	6.394063949584961	1.684661865234375
herring	34	34	3	5	1	7	8.21284294128418	7.9209418296813965	-1.5268778800964355
,	34	35	3	5	1	1	0.3859460949897766	2.010416269302368	5.910525560379028
perch	34	36	3	5	1	5	11.202548027038574	6.462318420410156	-4.451902151107788
,	34	37	3	5	1	1	0.30104565620422363	1.1297316551208496	5.332586765289307
salmon	34	38	3	5	1	6	7.988475799560547	5.875656604766846	-4.745924949645996
.	34	39	3	5	1	1	8.429417610168457	2.147392749786377	3.7282638549804688
before	35	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	35	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	35	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	35	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	35	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	35	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	35	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	35	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	35	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	35	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	35	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	35	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	35	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	35	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	35	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	35	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
football	35	16	1	5	1	8	15.870207786560059	5.987376689910889	2.278538227081299
,	35	17	1	5	1	1	2.605584144592285	7.76336145401001	-1.775984764099121
baseball	35	18	1	5	1	8	8.369919776916504	8.485899925231934	-0.7225384712219238
,	35	19	1	5	1	1	0.9765162467956543	4.686948776245117	3.7989511489868164
basketball	35	20	1	5	1	10	7.164981842041016	7.096029758453369	-2.409080982208252
,	35	21	1	5	1	1	0.282009094953537	1.4895888566970825	5.606440901756287
tennis	35	22	1	5	1	6	5.41256046295166	7.05069637298584	-5.561107516288757
,	35	23	1	5	1	1	0.31527867913246155	1.6662050485610962	5.384491324424744
swimming	35	24	1	5	1	8	6.9691925048828125	6.991133213043213	-5.324928164482117
.	35	25	1	5	1	1	6.411638259887695	1.7679561376571655	5.223177075386047
and	35	26	2	5	1	3	17.821815490722656	0.48643550276756287	1.2815206348896027
the	35	27	2	5	1	3	3.3566734790802	7.698180675506592	-7.211745172739029
other	35	28	2	5	1	5	4.962426662445068	9.266085624694824	-1.5679049491882324
:	35	29	2	5	1	1	7.370077133178711	8.640419960021973	0.6256656646728516
knife	35	30	3	5	1	5	17.54967498779297	7.360955238342285	1.2794647216796875
,	35	31	3	5	1	1	2.5962367057800293	6.109309196472168	1.2516460418701172
spoon	35	32	3	5	1	5	15.637737274169922	9.026905059814453	-2.917595863342285
,	35	33	3	5	1	1	1.2214350700378418	2.9287126064300537	6.098192453384399
fork	35	34	3	5	1	4	14.149904251098633	7.685995578765869	-4.757282972335815
,	35	35	3	5	1	1	1.142143726348877	4.350884437561035	3.335111141204834
pan	35	36	3	5	1	3	15.214689254760742	7.8862690925598145	-3.5353846549987793
,	35	37	3	5	1	1	1.278286337852478	3.9507486820220947	3.9355204105377197
pot	35	38	3	5	1	3	12.325833320617676	7.640507221221924	-3.689758539199829
.	35	39	3	5	1	1	5.815795421600342	5.957300186157227	1.6832070350646973
before	36	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	36	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	36	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	36	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	36	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	36	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	36	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	36	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	36	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	36	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	36	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	36	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	36	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	36	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	36	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	36	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
doctor	36	16	1	5	1	6	15.257231712341309	5.987376689910889	2.278538227081299
,	36	17	1	5	1	1	4.428062438964844	2.7629804611206055	3.224396228790283
lawyer	36	18	1	5	1	6	11.683249473571777	7.5262675285339355	-4.76328706741333
,	36	19	1	5	1	1	0.5671446919441223	2.1158430576324463	5.410424470901489
teacher	36	20	1	5	1	7	9.421764373779297	6.828254699707031	-4.712411642074585
,	36	21	1	5	1	1	0.6203194856643677	2.341686725616455	4.486567974090576
dentist	36	22	1	5	1	7	12.75137996673584	7.651473045349121	-5.309786319732666
,	36	23	1	5	1	1	0.8545851707458496	3.0095739364624023	4.641899108886719
engineer	36	24	1	5	1	8	8.982646942138672	7.889583110809326	-4.880009174346924
.	36	25	1	5	1	1	5.647628307342529	3.125720977783203	4.763862133026123
and	36	26	2	5	1	3	19.090909957885742	0.28638672828674316	2.83933424949646
the	36	27	2	5	1	3	3.8160240650177	8.111663818359375	-7.825277090072632
other	36	28	2	5	1	5	5.4667582511901855	9.994755744934082	-1.883091926574707
:	36	29	2	5	1	1	6.8693976402282715	8.953073501586914	1.041682243347168
piano	36	30	3	5	1	5	13.844149589538574	6.635876178741455	2.317197322845459
,	36	31	3	5	1	1	2.1263346672058105	5.995784282684326	0.6400918960571289
drum	36	32	3	5	1	4	9.546161651611328	7.855212688446045	-1.8594284057617188
,	36	33	3	5	1	1	1.108898639678955	4.877682685852051	2.977530002593994
trumpet	36	34	3	5	1	7	5.358530044555664	6.673995018005371	-1.7963123321533203
,	36	35	3	5	1	1	0.304586797952652	1.231693148612976	5.442301869392395
violin	36	36	3	5	1	6	5.878655433654785	6.3949294090271	-5.1632362604141235
,	36	37	3	5	1	1	0.32626062631607056	1.3070534467697144	5.087875962257385
clarinet	36	38	3	5	1	8	6.343745231628418	6.2409772872924805	-4.933923840522766
.	36	39	3	5	1	1	9.10645866394043	0.9758229851722717	5.265154302120209
before	37	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	37	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	37	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	37	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	37	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	37	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	37	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	37	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	37	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	37	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	37	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	37	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	37	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	37	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	37	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	37	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
oak	37	16	1	5	1	3	16.31789779663086	5.987376689910889	2.278538227081299
,	37	17	1	5	1	1	2.582671642303467	6.385439395904541	-0.39806270599365234
maple	37	18	1	5	1	5	11.754281044006348	5.628774642944336	0.7566647529602051
,	37	19	1	5	1	1	1.1429797410964966	3.6194422245025635	2.0093324184417725
pine	37	20	1	5	1	4	12.225390434265137	3.4201624393463135	0.19927978515625
,	37	21	1	5	1	1	0.5855790972709656	2.6200695037841797	0.8000929355621338
elm	37	22	1	5	1	3	14.480981826782227	3.8178930282592773	-1.1978235244750977
,	37	23	1	5	1	1	0.39886370301246643	1.9806088209152222	1.8372842073440552
birch	37	24	1	5	1	5	12.023163795471191	4.416719913482666	-2.436111092567444
.	37	25	1	5	1	1	9.18071174621582	1.4258166551589966	2.9909032583236694
and	37	26	2	5	1	3	16.00843620300293	0.31043556332588196	1.1153810918331146
the	37	27	2	5	1	3	5.054250240325928	5.895162105560303	-5.584726542234421
other	37	28	2	5	1	5	5.13629674911499	8.37475872039795	-2.4795966148376465
:	37	29	2	5	1	1	6.083714962005615	7.923285961151123	0.45147275924682617
chemistry	37	30	3	5	1	9	19.665279388427734	6.554380416870117	1.3689055442810059
,	37	31	3	5	1	1	2.023580312728882	5.652567386627197	0.9018130302429199
physics	37	32	3	5	1	7	10.508336067199707	9.16628646850586	-3.513719081878662
,	37	33	3	5	1	1	0.4394863545894623	1.696082353591919	7.47020411491394
psychology	37	34	3	5	1	10	8.803733825683594	8.292771339416504	-6.596688985824585
,	37	35	3	5	1	1	0.380271852016449	1.3122471570968628	6.980524182319641
biology	37	36	3	5	1	7	5.929067611694336	8.219108581542969	-6.906861424446106
,	37	37	3	5	1	1	0.32083332538604736	1.1320085525512695	7.087100028991699
zoology	37	38	3	5	1	7	7.46157693862915	7.892659664154053	-6.760651111602783
.	37	39	3	5	1	1	8.479931831359863	1.0664006471633911	6.826259016990662
before	38	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	38	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	38	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	38	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	38	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	38	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	38	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	38	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	38	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	38	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	38	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	38	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	38	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	38	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	38	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	38	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
shirt	38	16	1	5	1	5	21.204341888427734	5.987376689910889	2.278538227081299
,	38	17	1	5	1	1	2.0732641220092773	6.169519424438477	-0.1821427345275879
socks	38	18	1	5	1	5	14.329511642456055	9.111615180969238	-2.9420957565307617
,	38	19	1	5	1	1	0.469915509223938	1.6570827960968018	7.4545323848724365
pants	38	20	1	5	1	5	9.447104454040527	7.188150405883789	-5.531067609786987
,	38	21	1	5	1	1	0.447566956281662	1.4435430765151978	5.744607329368591
shoes	38	22	1	5	1	5	7.085996150970459	6.861408233642578	-5.41786515712738
,	38	23	1	5	1	1	0.3493114709854126	1.3810076713562012	5.480400562286377
blouse	38	24	1	5	1	6	14.319900512695312	7.049154281616211	-5.66814661026001
.	38	25	1	5	1	1	7.401863098144531	2.1266543865203857	4.922499895095825
and	38	26	2	5	1	3	15.103174209594727	0.5535321831703186	1.5731222033500671
the	38	27	2	5	1	3	4.623610973358154	7.48017692565918	-6.926644742488861
other	38	28	2	5	1	5	5.311501979827881	9.710930824279785	-2.2307538986206055
:	38	29	2	5	1	1	7.433659076690674	8.20836353302002	1.5025672912597656
oxygen	38	30	3	5	1	6	19.10477066040039	7.115636348724365	1.0927271842956543
,	38	31	3	5	1	1	2.866859197616577	6.975151538848877	0.14048480987548828
hydrogen	38	32	3	5	1	8	12.520623207092285	9.387397766113281	-2.4122462272644043
,	38	33	3	5	1	1	0.6683940887451172	2.7868661880493164	6.600531578063965
nitrogen	38	34	3	5	1	8	10.17861270904541	8.321989059448242	-5.535122871398926
,	38	35	3	5	1	1	0.3103426396846771	1.5903217792510986	6.7316672801971436
carbon	38	36	3	5	1	6	8.237815856933594	8.348920822143555	-6.758599042892456
,	38	37	3	5	1	1	0.6060429811477661	2.7438271045684814	5.605093717575073
sodium	38	38	3	5	1	6	9.36378288269043	8.194547653198242	-5.450720548629761
.	38	39	3	5	1	1	7.289247512817383	1.7927038669586182	6.401843786239624
before	39	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	39	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	39	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	39	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	39	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	39	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	39	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	39	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	39	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	39	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	39	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	39	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	39	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	39	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	39	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	39	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
cancer	39	16	1	5	1	6	18.489809036254883	5.987376689910889	2.278538227081299
,	39	17	1	5	1	1	2.5317821502685547	6.839887619018555	-0.852510929107666
measles	39	18	1	5	1	7	13.307218551635742	8.6990966796875	-1.8592090606689453
,	39	19	1	5	1	1	0.3545367121696472	1.559266209602356	7.139830470085144
tuberculosis	39	20	1	5	1	12	9.355448722839355	6.622133731842041	-5.062867522239685
,	39	21	1	5	1	1	0.4324481189250946	1.8799059391021729	4.742227792739868
polio	39	22	1	5	1	5	11.047744750976562	7.265408515930176	-5.385502576828003
,	39	23	1	5	1	1	0.7081255316734314	3.0994930267333984	4.165915489196777
malaria	39	24	1	5	1	7	9.404401779174805	7.553582191467285	-4.454089164733887
.	39	25	1	5	1	1	6.694507122039795	2.5311975479125977	5.0223846435546875
and	39	26	2	5	1	3	17.843448638916016	0.17516088485717773	2.35603666305542
the	39	27	2	5	1	3	4.349087238311768	7.861850738525391	-7.686689853668213
other	39	28	2	5	1	5	5.243392467498779	9.441570281982422	-1.5797195434570312
:	39	29	2	5	1	1	6.819582462310791	8.129599571228027	1.3119707107543945
hurricane	39	30	3	5	1	9	15.091856002807617	6.771247386932373	1.3583521842956543
,	39	31	3	5	1	1	5.949800968170166	2.961116075515747	3.810131311416626
tornado	39	32	3	5	1	7	13.476812362670898	8.26015567779541	-5.299039602279663
,	39	33	3	5	1	1	1.9734292030334473	5.7625932693481445	2.4975624084472656
rain	39	34	3	5	1	4	11.480477333068848	8.587651252746582	-2.8250579833984375
,	39	35	3	5	1	1	0.6523354649543762	2.461594820022583	6.126056432723999
snow	39	36	3	5	1	4	9.295197486877441	8.762690544128418	-6.301095724105835
,	39	37	3	5	1	1	0.5740505456924438	2.2657289505004883	6.49696159362793
hail	39	38	3	5	1	4	8.902284622192383	8.303311347961426	-6.0375823974609375
.	39	39	3	5	1	1	8.071100234985352	2.0728182792663574	6.230493068695068
before	40	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	40	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	40	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	40	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	40	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	40	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	40	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	40	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	40	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	40	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	40	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	40	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	40	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	40	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	40	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	40	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
mountain	40	16	1	5	1	8	15.397417068481445	5.987376689910889	2.278538227081299
,	40	17	1	5	1	1	3.023364782333374	8.193134307861328	-2.2057576179504395
hill	40	18	1	5	1	4	11.392964363098145	8.322957992553711	-0.1298236846923828
,	40	19	1	5	1	1	1.0122179985046387	4.148314476013184	4.174643516540527
valley	40	20	1	5	1	6	12.515064239501953	6.3270792961120605	-2.178764820098877
,	40	21	1	5	1	1	0.9990784525871277	4.862661361694336	1.4644179344177246
river	40	22	1	5	1	5	8.937019348144531	7.146718978881836	-2.2840576171875
,	40	23	1	5	1	1	1.1497633457183838	5.244905471801758	1.9018135070800781
rock	40	24	1	5	1	4	9.213850975036621	7.386334419250488	-2.1414289474487305
.	40	25	1	5	1	1	7.2517876625061035	2.81443190574646	4.571902513504028
and	40	26	2	5	1	3	18.229782104492188	0.35278552770614624	2.4616463780403137
the	40	27	2	5	1	3	3.819793462753296	7.61759614944458	-7.264810621738434
other	40	28	2	5	1	5	5.3459086418151855	9.491951942443848	-1.8743557929992676
:	40	29	2	5	1	1	6.28399133682251	8.302299499511719	1.189652442932129
hammer	40	30	3	5	1	6	16.515216827392578	6.8563408851623535	1.4459586143493652
,	40	31	3	5	1	1	2.9127235412597656	7.343662738800049	-0.4873218536376953
saw	40	32	3	5	1	3	15.002571105957031	6.425298690795898	0.9183640480041504
,	40	33	3	5	1	1	3.072082757949829	7.7412285804748535	-1.315929889678955
nails	40	34	3	5	1	5	12.885193824768066	7.5978169441223145	0.14341163635253906
