,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
27, And,2,0,1,4.743810653686523,False,1,1,5,6,control
28, the,2,1,2,2.142282485961914,False,1,1,5,6,control
29, other,2,2,3,1.1549493074417114,False,1,1,5,6,control
30,:,2,3,-1,2.9460134506225586,True,1,1,5,6,control
31, future,3,0,1,9.14361572265625,False,1,1,5,6,control
32,",",3,1,-1,0.6084452867507935,True,1,1,5,6,control
33, legend,3,2,2,8.940343856811523,False,1,1,5,6,control
34,",",3,3,-1,0.29178693890571594,True,1,1,5,6,control
35, problem,3,4,3,8.000560760498047,False,1,1,5,6,control
36,",",3,5,-1,0.41253435611724854,True,1,1,5,6,control
37, flavor,3,6,4,9.677871704101562,False,1,1,5,6,control
38,",",3,7,-1,0.5360560417175293,True,1,1,5,6,control
39, pra,3,8,5,10.84764289855957,False,1,1,5,6,control
40,irie,3,9,5,1.1148754358291626,False,1,1,5,6,control
41,.,3,10,-1,1.5511929988861084,True,1,1,5,6,control
42,<|endoftext|>,3,11,-2,4.96517276763916,False,1,1,5,6,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,7,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,7,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,7,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,7,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,7,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,7,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,7,control
7, down,0,7,7,4.496373653411865,False,1,1,5,7,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,7,control
9, following,0,9,9,4.111538410186768,False,1,1,5,7,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,7,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,7,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,7,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,7,control
14, One,0,14,13,4.730581283569336,False,1,1,5,7,control
15, was,0,15,14,1.810640811920166,False,1,1,5,7,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,7,control
17, village,1,0,1,11.890463829040527,False,1,1,5,7,control
18,",",1,1,-1,1.0037431716918945,True,1,1,5,7,control
19, shipping,1,2,2,12.224198341369629,False,1,1,5,7,control
20,",",1,3,-1,0.5700985193252563,True,1,1,5,7,control
21, beauty,1,4,3,9.032559394836426,False,1,1,5,7,control
22,",",1,5,-1,0.244472935795784,True,1,1,5,7,control
23, football,1,6,4,9.577628135681152,False,1,1,5,7,control
24,",",1,7,-1,0.24802623689174652,True,1,1,5,7,control
25, merit,1,8,5,9.74422550201416,False,1,1,5,7,control
26,.,1,9,-1,4.754433631896973,True,1,1,5,7,control
27, And,2,0,1,4.329705715179443,False,1,1,5,7,control
28, the,2,1,2,2.1195759773254395,False,1,1,5,7,control
29, other,2,2,3,1.1562297344207764,False,1,1,5,7,control
30,:,2,3,-1,3.077244520187378,True,1,1,5,7,control
31, oven,3,0,1,12.003706932067871,False,1,1,5,7,control
32,",",3,1,-1,0.35751667618751526,True,1,1,5,7,control
33, patient,3,2,2,10.046817779541016,False,1,1,5,7,control
34,",",3,3,-1,0.3179216980934143,True,1,1,5,7,control
35, daughter,3,4,3,7.971990585327148,False,1,1,5,7,control
36,",",3,5,-1,0.4123389720916748,True,1,1,5,7,control
37, bubble,3,6,4,10.26442813873291,False,1,1,5,7,control
38,",",3,7,-1,1.174992322921753,True,1,1,5,7,control
39, colour,3,8,5,8.761173248291016,False,1,1,5,7,control
40,.,3,9,-1,1.5979793071746826,True,1,1,5,7,control
41,<|endoftext|>,3,10,-2,5.386197566986084,False,1,1,5,7,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,8,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,8,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,8,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,8,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,8,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,8,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,8,control
7, down,0,7,7,4.496373653411865,False,1,1,5,8,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,8,control
9, following,0,9,9,4.111538410186768,False,1,1,5,8,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,8,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,8,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,8,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,8,control
14, One,0,14,13,4.730581283569336,False,1,1,5,8,control
15, was,0,15,14,1.810640811920166,False,1,1,5,8,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,8,control
17, county,1,0,1,12.666556358337402,False,1,1,5,8,control
18,",",1,1,-1,1.3957149982452393,True,1,1,5,8,control
19, muscle,1,2,2,11.533546447753906,False,1,1,5,8,control
20,",",1,3,-1,0.39339950680732727,True,1,1,5,8,control
21, vapor,1,4,3,12.094473838806152,False,1,1,5,8,control
22,",",1,5,-1,0.33474305272102356,True,1,1,5,8,control
23, shepherd,1,6,4,11.279035568237305,False,1,1,5,8,control
24,",",1,7,-1,0.25106099247932434,True,1,1,5,8,control
25, sickness,1,8,5,8.746322631835938,False,1,1,5,8,control
26,.,1,9,-1,2.8099348545074463,True,1,1,5,8,control
27, And,2,0,1,4.455961227416992,False,1,1,5,8,control
28, the,2,1,2,2.095285177230835,False,1,1,5,8,control
29, other,2,2,3,1.2071534395217896,False,1,1,5,8,control
30,:,2,3,-1,3.0773191452026367,True,1,1,5,8,control
31, village,3,0,1,5.737782001495361,False,1,1,5,8,control
32,",",3,1,-1,0.1232551634311676,True,1,1,5,8,control
33, shipping,3,2,2,10.820028305053711,False,1,1,5,8,control
34,",",3,3,-1,0.3232690989971161,True,1,1,5,8,control
35, beauty,3,4,3,8.353212356567383,False,1,1,5,8,control
36,",",3,5,-1,0.19119884073734283,True,1,1,5,8,control
37, football,3,6,4,9.44141960144043,False,1,1,5,8,control
38,",",3,7,-1,0.2608293890953064,True,1,1,5,8,control
39, merit,3,8,5,9.377488136291504,False,1,1,5,8,control
40,.,3,9,-1,2.3439955711364746,True,1,1,5,8,control
41,<|endoftext|>,3,10,-2,5.296295166015625,False,1,1,5,8,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,9,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,9,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,9,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,9,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,9,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,9,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,9,control
7, down,0,7,7,4.496373653411865,False,1,1,5,9,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,9,control
9, following,0,9,9,4.111538410186768,False,1,1,5,9,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,9,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,9,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,9,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,9,control
14, One,0,14,13,4.730581283569336,False,1,1,5,9,control
15, was,0,15,14,1.810640811920166,False,1,1,5,9,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,9,control
17, iron,1,0,1,12.649374961853027,False,1,1,5,9,control
18,",",1,1,-1,1.1074334383010864,True,1,1,5,9,control
19, onion,1,2,2,8.800346374511719,False,1,1,5,9,control
20,",",1,3,-1,0.12669304013252258,True,1,1,5,9,control
21, opera,1,4,3,11.969650268554688,False,1,1,5,9,control
22,",",1,5,-1,0.5359169840812683,True,1,1,5,9,control
23, attack,1,6,4,11.268986701965332,False,1,1,5,9,control
24,",",1,7,-1,0.47862130403518677,True,1,1,5,9,control
25, prison,1,8,5,8.255256652832031,False,1,1,5,9,control
26,.,1,9,-1,2.7443251609802246,True,1,1,5,9,control
27, And,2,0,1,4.265411853790283,False,1,1,5,9,control
28, the,2,1,2,2.0801279544830322,False,1,1,5,9,control
29, other,2,2,3,1.2888762950897217,False,1,1,5,9,control
30,:,2,3,-1,3.1867074966430664,True,1,1,5,9,control
31, county,3,0,1,10.358410835266113,False,1,1,5,9,control
32,",",3,1,-1,0.49896615743637085,True,1,1,5,9,control
33, muscle,3,2,2,10.759645462036133,False,1,1,5,9,control
34,",",3,3,-1,0.22828064858913422,True,1,1,5,9,control
35, vapor,3,4,3,11.481779098510742,False,1,1,5,9,control
36,",",3,5,-1,0.21789883077144623,True,1,1,5,9,control
37, shepherd,3,6,4,9.75401496887207,False,1,1,5,9,control
38,",",3,7,-1,0.2733653783798218,True,1,1,5,9,control
39, sickness,3,8,5,9.037172317504883,False,1,1,5,9,control
40,.,3,9,-1,2.17657732963562,True,1,1,5,9,control
41,<|endoftext|>,3,10,-2,5.3991546630859375,False,1,1,5,9,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,10,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,10,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,10,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,10,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,10,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,10,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,10,control
7, down,0,7,7,4.496373653411865,False,1,1,5,10,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,10,control
9, following,0,9,9,4.111538410186768,False,1,1,5,10,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,10,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,10,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,10,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,10,control
14, One,0,14,13,4.730581283569336,False,1,1,5,10,control
15, was,0,15,14,1.810640811920166,False,1,1,5,10,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,10,control
17, blanket,1,0,1,13.49060344696045,False,1,1,5,10,control
18,",",1,1,-1,1.0152939558029175,True,1,1,5,10,control
19, marriage,1,2,2,10.001773834228516,False,1,1,5,10,control
20,",",1,3,-1,0.5118220448493958,True,1,1,5,10,control
21, ticket,1,4,3,11.553144454956055,False,1,1,5,10,control
22,",",1,5,-1,0.7274884581565857,True,1,1,5,10,control
23, baby,1,6,4,6.709308624267578,False,1,1,5,10,control
24,",",1,7,-1,0.38059043884277344,True,1,1,5,10,control
25, treasure,1,8,5,9.052749633789062,False,1,1,5,10,control
26,.,1,9,-1,2.2887892723083496,True,1,1,5,10,control
27, And,2,0,1,4.053174018859863,False,1,1,5,10,control
28, the,2,1,2,2.048590898513794,False,1,1,5,10,control
29, other,2,2,3,1.1554721593856812,False,1,1,5,10,control
30,:,2,3,-1,3.0904555320739746,True,1,1,5,10,control
31, iron,3,0,1,9.630382537841797,False,1,1,5,10,control
32,",",3,1,-1,0.9045180082321167,True,1,1,5,10,control
33, onion,3,2,2,8.1566743850708,False,1,1,5,10,control
34,",",3,3,-1,0.08986149728298187,True,1,1,5,10,control
35, opera,3,4,3,10.190812110900879,False,1,1,5,10,control
36,",",3,5,-1,0.5480589866638184,True,1,1,5,10,control
37, attack,3,6,4,10.339855194091797,False,1,1,5,10,control
38,",",3,7,-1,0.5855457186698914,True,1,1,5,10,control
39, prison,3,8,5,7.657374858856201,False,1,1,5,10,control
40,.,3,9,-1,1.9893913269042969,True,1,1,5,10,control
41,<|endoftext|>,3,10,-2,5.288017272949219,False,1,1,5,10,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,11,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,11,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,11,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,11,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,11,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,11,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,11,control
7, down,0,7,7,4.496373653411865,False,1,1,5,11,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,11,control
9, following,0,9,9,4.111538410186768,False,1,1,5,11,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,11,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,11,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,11,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,11,control
14, One,0,14,13,4.730581283569336,False,1,1,5,11,control
15, was,0,15,14,1.810640811920166,False,1,1,5,11,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,11,control
17, summer,1,0,1,11.236517906188965,False,1,1,5,11,control
18,",",1,1,-1,1.0894578695297241,True,1,1,5,11,control
19, bottom,1,2,2,10.540922164916992,False,1,1,5,11,control
20,",",1,3,-1,2.3184800148010254,True,1,1,5,11,control
21, meaning,1,4,3,8.010483741760254,False,1,1,5,11,control
22,",",1,5,-1,3.7164018154144287,True,1,1,5,11,control
23, campaign,1,6,4,10.848653793334961,False,1,1,5,11,control
24,",",1,7,-1,0.6825857758522034,True,1,1,5,11,control
25, voyage,1,8,5,10.858620643615723,False,1,1,5,11,control
26,.,1,9,-1,2.4694440364837646,True,1,1,5,11,control
27, And,2,0,1,4.4600653648376465,False,1,1,5,11,control
28, the,2,1,2,1.9000158309936523,False,1,1,5,11,control
29, other,2,2,3,0.792417585849762,False,1,1,5,11,control
30,:,2,3,-1,3.2264819145202637,True,1,1,5,11,control
31, blanket,3,0,1,9.98980712890625,False,1,1,5,11,control
32,",",3,1,-1,0.38372352719306946,True,1,1,5,11,control
33, marriage,3,2,2,8.575681686401367,False,1,1,5,11,control
34,",",3,3,-1,0.2934514880180359,True,1,1,5,11,control
35, ticket,3,4,3,9.39468002319336,False,1,1,5,11,control
36,",",3,5,-1,0.46104979515075684,True,1,1,5,11,control
37, baby,3,6,4,7.618824481964111,False,1,1,5,11,control
38,",",3,7,-1,0.40894854068756104,True,1,1,5,11,control
39, treasure,3,8,5,8.279898643493652,False,1,1,5,11,control
40,.,3,9,-1,1.251910924911499,True,1,1,5,11,control
41,<|endoftext|>,3,10,-2,5.0329766273498535,False,1,1,5,11,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,12,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,12,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,12,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,12,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,12,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,12,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,12,control
7, down,0,7,7,4.496373653411865,False,1,1,5,12,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,12,control
9, following,0,9,9,4.111538410186768,False,1,1,5,12,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,12,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,12,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,12,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,12,control
14, One,0,14,13,4.730581283569336,False,1,1,5,12,control
15, was,0,15,14,1.810640811920166,False,1,1,5,12,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,12,control
17, effort,1,0,1,12.397871971130371,False,1,1,5,12,control
18,",",1,1,-1,0.8769979476928711,True,1,1,5,12,control
19, province,1,2,2,12.471275329589844,False,1,1,5,12,control
20,",",1,3,-1,0.16185779869556427,True,1,1,5,12,control
21, parcel,1,4,3,9.448345184326172,False,1,1,5,12,control
22,",",1,5,-1,0.39055103063583374,True,1,1,5,12,control
23, temple,1,6,4,8.926019668579102,False,1,1,5,12,control
24,",",1,7,-1,0.22630664706230164,True,1,1,5,12,control
25, river,1,8,5,6.6617326736450195,False,1,1,5,12,control
26,.,1,9,-1,2.4643516540527344,True,1,1,5,12,control
27, And,2,0,1,4.5469512939453125,False,1,1,5,12,control
28, the,2,1,2,2.0381340980529785,False,1,1,5,12,control
29, other,2,2,3,1.1932525634765625,False,1,1,5,12,control
30,:,2,3,-1,2.995776891708374,True,1,1,5,12,control
31, summer,3,0,1,9.217923164367676,False,1,1,5,12,control
32,",",3,1,-1,0.5633097887039185,True,1,1,5,12,control
33, bottom,3,2,2,10.424819946289062,False,1,1,5,12,control
34,",",3,3,-1,1.242253065109253,True,1,1,5,12,control
35, meaning,3,4,3,8.671212196350098,False,1,1,5,12,control
36,",",3,5,-1,1.1098299026489258,True,1,1,5,12,control
37, campaign,3,6,4,9.394549369812012,False,1,1,5,12,control
38,",",3,7,-1,0.4765224754810333,True,1,1,5,12,control
39, voyage,3,8,5,7.537849426269531,False,1,1,5,12,control
40,.,3,9,-1,1.5268083810806274,True,1,1,5,12,control
41,<|endoftext|>,3,10,-2,5.456142902374268,False,1,1,5,12,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,13,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,13,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,13,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,13,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,13,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,13,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,13,control
7, down,0,7,7,4.496373653411865,False,1,1,5,13,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,13,control
9, following,0,9,9,4.111538410186768,False,1,1,5,13,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,13,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,13,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,13,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,13,control
14, One,0,14,13,4.730581283569336,False,1,1,5,13,control
15, was,0,15,14,1.810640811920166,False,1,1,5,13,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,13,control
17, acre,1,0,1,14.11624813079834,False,1,1,5,13,control
18,",",1,1,-1,1.870476484298706,True,1,1,5,13,control
19, fortune,1,2,2,11.078010559082031,False,1,1,5,13,control
20,",",1,3,-1,0.17486374080181122,True,1,1,5,13,control
21, motive,1,4,3,9.908010482788086,False,1,1,5,13,control
22,",",1,5,-1,0.23686806857585907,True,1,1,5,13,control
23, question,1,6,4,8.878494262695312,False,1,1,5,13,control
24,",",1,7,-1,0.3703525960445404,True,1,1,5,13,control
25, service,1,8,5,7.814440727233887,False,1,1,5,13,control
26,.,1,9,-1,2.1562092304229736,True,1,1,5,13,control
27, And,2,0,1,4.530135154724121,False,1,1,5,13,control
28, the,2,1,2,1.9931766986846924,False,1,1,5,13,control
29, other,2,2,3,0.9533050060272217,False,1,1,5,13,control
30,:,2,3,-1,3.395129680633545,True,1,1,5,13,control
31, effort,3,0,1,7.984827041625977,False,1,1,5,13,control
32,",",3,1,-1,0.1923462599515915,True,1,1,5,13,control
33, province,3,2,2,10.256473541259766,False,1,1,5,13,control
34,",",3,3,-1,0.07978466898202896,True,1,1,5,13,control
35, parcel,3,4,3,9.120782852172852,False,1,1,5,13,control
36,",",3,5,-1,0.23776929080486298,True,1,1,5,13,control
37, temple,3,6,4,8.659153938293457,False,1,1,5,13,control
38,",",3,7,-1,0.25348323583602905,True,1,1,5,13,control
39, river,3,8,5,7.508049011230469,False,1,1,5,13,control
40,.,3,9,-1,1.8881072998046875,True,1,1,5,13,control
41,<|endoftext|>,3,10,-2,5.383991718292236,False,1,1,5,13,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,14,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,14,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,14,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,14,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,14,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,14,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,14,control
7, down,0,7,7,4.496373653411865,False,1,1,5,14,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,14,control
9, following,0,9,9,4.111538410186768,False,1,1,5,14,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,14,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,14,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,14,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,14,control
14, One,0,14,13,4.730581283569336,False,1,1,5,14,control
15, was,0,15,14,1.810640811920166,False,1,1,5,14,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,14,control
17, motor,1,0,1,13.198477745056152,False,1,1,5,14,control
18,",",1,1,-1,1.9441593885421753,True,1,1,5,14,control
19, lawyer,1,2,2,8.910550117492676,False,1,1,5,14,control
20,",",1,3,-1,0.15219628810882568,True,1,1,5,14,control
21, powder,1,4,3,12.54035472869873,False,1,1,5,14,control
22,",",1,5,-1,0.9534740447998047,True,1,1,5,14,control
23, habit,1,6,4,8.667726516723633,False,1,1,5,14,control
24,",",1,7,-1,0.22438417375087738,True,1,1,5,14,control
25, mountain,1,8,5,8.013113975524902,False,1,1,5,14,control
26,.,1,9,-1,2.373037576675415,True,1,1,5,14,control
27, And,2,0,1,4.395552635192871,False,1,1,5,14,control
28, the,2,1,2,2.169156074523926,False,1,1,5,14,control
29, other,2,2,3,0.9865744113922119,False,1,1,5,14,control
30,:,2,3,-1,3.0908491611480713,True,1,1,5,14,control
31, acre,3,0,1,10.734443664550781,False,1,1,5,14,control
32,",",3,1,-1,1.442328929901123,True,1,1,5,14,control
33, fortune,3,2,2,9.320072174072266,False,1,1,5,14,control
34,",",3,3,-1,0.12436551600694656,True,1,1,5,14,control
35, motive,3,4,3,9.639196395874023,False,1,1,5,14,control
36,",",3,5,-1,0.25223469734191895,True,1,1,5,14,control
37, question,3,6,4,8.478782653808594,False,1,1,5,14,control
38,",",3,7,-1,0.5196336507797241,True,1,1,5,14,control
39, service,3,8,5,8.155235290527344,False,1,1,5,14,control
40,.,3,9,-1,1.3453714847564697,True,1,1,5,14,control
41,<|endoftext|>,3,10,-2,5.497371196746826,False,1,1,5,14,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,15,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,15,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,15,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,15,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,15,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,15,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,15,control
7, down,0,7,7,4.496373653411865,False,1,1,5,15,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,15,control
9, following,0,9,9,4.111538410186768,False,1,1,5,15,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,15,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,15,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,15,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,15,control
14, One,0,14,13,4.730581283569336,False,1,1,5,15,control
15, was,0,15,14,1.810640811920166,False,1,1,5,15,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,15,control
17, orange,1,0,1,12.028395652770996,False,1,1,5,15,control
18,",",1,1,-1,1.0599167346954346,True,1,1,5,15,control
19, letter,1,2,2,8.502544403076172,False,1,1,5,15,control
20,",",1,3,-1,1.5758187770843506,True,1,1,5,15,control
21, acid,1,4,3,8.031940460205078,False,1,1,5,15,control
22,",",1,5,-1,0.4688551425933838,True,1,1,5,15,control
23, stocking,1,6,4,12.03543472290039,False,1,1,5,15,control
24,",",1,7,-1,0.5183309316635132,True,1,1,5,15,control
25, olive,1,8,5,6.8759942054748535,False,1,1,5,15,control
26,.,1,9,-1,2.7833781242370605,True,1,1,5,15,control
27, And,2,0,1,4.610511779785156,False,1,1,5,15,control
28, the,2,1,2,1.9889781475067139,False,1,1,5,15,control
29, other,2,2,3,1.0833723545074463,False,1,1,5,15,control
30,:,2,3,-1,3.2633538246154785,True,1,1,5,15,control
31, motor,3,0,1,10.974441528320312,False,1,1,5,15,control
32,",",3,1,-1,0.762303352355957,True,1,1,5,15,control
33, lawyer,3,2,2,10.346847534179688,False,1,1,5,15,control
34,",",3,3,-1,0.12057583779096603,True,1,1,5,15,control
35, powder,3,4,3,9.872692108154297,False,1,1,5,15,control
36,",",3,5,-1,0.5386698246002197,True,1,1,5,15,control
37, habit,3,6,4,10.064044952392578,False,1,1,5,15,control
38,",",3,7,-1,0.3074001967906952,True,1,1,5,15,control
39, mountain,3,8,5,7.706974983215332,False,1,1,5,15,control
40,.,3,9,-1,1.527052879333496,True,1,1,5,15,control
41,<|endoftext|>,3,10,-2,5.223384380340576,False,1,1,5,15,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,16,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,16,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,16,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,16,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,16,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,16,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,16,control
7, down,0,7,7,4.496373653411865,False,1,1,5,16,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,16,control
9, following,0,9,9,4.111538410186768,False,1,1,5,16,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,16,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,16,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,16,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,16,control
14, One,0,14,13,4.730581283569336,False,1,1,5,16,control
15, was,0,15,14,1.810640811920166,False,1,1,5,16,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,16,control
17, island,1,0,1,12.221392631530762,False,1,1,5,16,control
18,",",1,1,-1,0.9968989491462708,True,1,1,5,16,control
19, theory,1,2,2,10.978239059448242,False,1,1,5,16,control
20,",",1,3,-1,0.19456590712070465,True,1,1,5,16,control
21, person,1,4,3,7.180675029754639,False,1,1,5,16,control
22,",",1,5,-1,0.3499346077442169,True,1,1,5,16,control
23, season,1,6,4,7.736374855041504,False,1,1,5,16,control
24,",",1,7,-1,0.2787189781665802,True,1,1,5,16,control
25, supper,1,8,5,10.750321388244629,False,1,1,5,16,control
26,.,1,9,-1,2.513711452484131,True,1,1,5,16,control
27, And,2,0,1,4.401236534118652,False,1,1,5,16,control
28, the,2,1,2,2.090057134628296,False,1,1,5,16,control
29, other,2,2,3,1.0848889350891113,False,1,1,5,16,control
30,:,2,3,-1,3.0673112869262695,True,1,1,5,16,control
31, orange,3,0,1,9.27741813659668,False,1,1,5,16,control
32,",",3,1,-1,0.8851661682128906,True,1,1,5,16,control
33, letter,3,2,2,8.184843063354492,False,1,1,5,16,control
34,",",3,3,-1,0.3389876186847687,True,1,1,5,16,control
35, acid,3,4,3,8.826358795166016,False,1,1,5,16,control
36,",",3,5,-1,0.4631842374801636,True,1,1,5,16,control
37, stocking,3,6,4,10.750618934631348,False,1,1,5,16,control
38,",",3,7,-1,0.45204561948776245,True,1,1,5,16,control
39, olive,3,8,5,7.325385093688965,False,1,1,5,16,control
40,.,3,9,-1,2.017597198486328,True,1,1,5,16,control
41,<|endoftext|>,3,10,-2,5.030507564544678,False,1,1,5,16,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,17,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,17,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,17,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,17,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,17,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,17,control
