,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
14,boat,1,1,3.4578168392181396,False,1,2,3,63,repeat
15,",",1,2,0.6844990849494934,True,1,2,3,63,repeat
16, destroyer,1,3,7.475897789001465,False,1,2,3,63,repeat
17,",",1,4,0.08493225276470184,True,1,2,3,63,repeat
18, battles,1,5,5.575667858123779,False,1,2,3,63,repeat
19,hip,1,6,0.0017610769718885422,False,1,2,3,63,repeat
20,.,1,7,3.2532472610473633,True,1,2,3,63,repeat
21,the,2,0,12.452804565429688,False,1,2,3,63,repeat
22,",",2,1,5.651323318481445,True,1,2,3,63,repeat
23, back,2,2,8.37021255493164,False,1,2,3,63,repeat
24, in,2,3,5.255452632904053,False,1,2,3,63,repeat
25, for,2,4,7.6923627853393555,False,1,2,3,63,repeat
26, and,2,5,5.968945026397705,False,1,2,3,63,repeat
27, were,2,6,6.974660873413086,False,1,2,3,63,repeat
28, a,2,7,5.031052589416504,False,1,2,3,63,repeat
29, When,2,8,11.978617668151855,False,1,2,3,63,repeat
30,:,2,9,6.044486999511719,True,1,2,3,63,repeat
31, she,2,10,6.17556095123291,False,1,2,3,63,repeat
32, walk,2,11,10.446906089782715,False,1,2,3,63,repeat
33, was,2,12,4.902035236358643,False,1,2,3,63,repeat
34,.,2,13,4.819915294647217,True,1,2,3,63,repeat
35, meeting,2,14,9.936182022094727,False,1,2,3,63,repeat
36, Outside,2,15,12.527087211608887,False,1,2,3,63,repeat
37, break,2,16,9.90211296081543,False,1,2,3,63,repeat
38,.,2,17,2.228178024291992,True,1,2,3,63,repeat
39, the,2,18,3.6599607467651367,False,1,2,3,63,repeat
40, got,2,19,7.895392894744873,False,1,2,3,63,repeat
41, warm,2,20,8.593781471252441,False,1,2,3,63,repeat
42, went,2,21,9.09616470336914,False,1,2,3,63,repeat
43,",",2,22,3.112368106842041,True,1,2,3,63,repeat
44, and,2,23,2.6446125507354736,False,1,2,3,63,repeat
45, After,2,24,10.25165843963623,False,1,2,3,63,repeat
46, Mary,2,25,9.15726375579834,False,1,2,3,63,repeat
47, the,2,26,6.870582580566406,False,1,2,3,63,repeat
48, read,2,27,6.689202308654785,False,1,2,3,63,repeat
49, list,2,28,6.10181999206543,False,1,2,3,63,repeat
50, park,2,29,14.912747383117676,False,1,2,3,63,repeat
51, beautiful,2,30,11.6911039352417,False,1,2,3,63,repeat
52, again,2,31,7.338375091552734,False,1,2,3,63,repeat
53, really,2,32,9.415197372436523,False,1,2,3,63,repeat
54, a,2,33,6.031270980834961,False,1,2,3,63,repeat
55, a,2,34,6.559787750244141,False,1,2,3,63,repeat
56, needed,2,35,8.188251495361328,False,1,2,3,63,repeat
57, It,2,36,9.388218879699707,False,1,2,3,63,repeat
58, busy,2,37,10.787841796875,False,1,2,3,63,repeat
59, was,2,38,4.3354997634887695,False,1,2,3,63,repeat
60,.,2,39,1.2861238718032837,True,1,2,3,63,repeat
61, she,2,40,4.0690999031066895,False,1,2,3,63,repeat
62, and,2,41,4.869350433349609,False,1,2,3,63,repeat
63, she,2,42,3.1528775691986084,False,1,2,3,63,repeat
64, day,2,43,7.409703254699707,False,1,2,3,63,repeat
65, the,2,44,4.524840354919434,False,1,2,3,63,repeat
66, flowers,2,45,8.219836235046387,False,1,2,3,63,repeat
67, blo,2,46,7.618228912353516,False,1,2,3,63,repeat
68,oming,2,47,0.07523679733276367,False,1,2,3,63,repeat
69, sail,3,0,10.344494819641113,False,1,2,3,63,repeat
70,boat,3,1,1.180683970451355,False,1,2,3,63,repeat
71,",",3,2,2.5027103424072266,True,1,2,3,63,repeat
72, destroyer,3,3,1.723872423171997,False,1,2,3,63,repeat
73,",",3,4,0.534752607345581,True,1,2,3,63,repeat
74, battles,3,5,0.3679438531398773,False,1,2,3,63,repeat
75,hip,3,6,0.003052458632737398,False,1,2,3,63,repeat
76,.,3,7,0.8952620029449463,True,1,2,3,63,repeat
0,Before,0,0,nan,False,1,2,3,64,repeat
1, the,0,1,2.551027297973633,False,1,2,3,64,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,64,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,64,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,64,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,64,repeat
6, down,0,6,4.396554946899414,False,1,2,3,64,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,64,repeat
8, following,0,8,4.053033351898193,False,1,2,3,64,repeat
9, list,0,9,4.172577381134033,False,1,2,3,64,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,64,repeat
11, words,0,11,6.043724060058594,False,1,2,3,64,repeat
12,:,0,12,1.203829288482666,True,1,2,3,64,repeat
13, rob,1,0,12.696722984313965,False,1,2,3,64,repeat
14,in,1,1,2.4778268337249756,False,1,2,3,64,repeat
15,",",1,2,1.039763331413269,True,1,2,3,64,repeat
16, sp,1,3,6.703359603881836,False,1,2,3,64,repeat
17,arrow,1,4,1.3447010517120361,False,1,2,3,64,repeat
18,",",1,5,0.10096389055252075,True,1,2,3,64,repeat
19, her,1,6,7.581099510192871,False,1,2,3,64,repeat
20,on,1,7,1.3384413719177246,False,1,2,3,64,repeat
21,.,1,8,3.8424408435821533,True,1,2,3,64,repeat
22,the,2,0,10.738369941711426,False,1,2,3,64,repeat
23,",",2,1,3.3735830783843994,True,1,2,3,64,repeat
24, back,2,2,8.15593147277832,False,1,2,3,64,repeat
25, in,2,3,5.846951007843018,False,1,2,3,64,repeat
26, for,2,4,7.704751491546631,False,1,2,3,64,repeat
27, and,2,5,5.466115474700928,False,1,2,3,64,repeat
28, were,2,6,7.506868839263916,False,1,2,3,64,repeat
29, a,2,7,5.296130180358887,False,1,2,3,64,repeat
30, When,2,8,12.275354385375977,False,1,2,3,64,repeat
31,:,2,9,6.8451032638549805,True,1,2,3,64,repeat
32, she,2,10,5.343333721160889,False,1,2,3,64,repeat
33, walk,2,11,8.664987564086914,False,1,2,3,64,repeat
34, was,2,12,5.134088516235352,False,1,2,3,64,repeat
35,.,2,13,4.813298225402832,True,1,2,3,64,repeat
36, meeting,2,14,10.348230361938477,False,1,2,3,64,repeat
37, Outside,2,15,12.750478744506836,False,1,2,3,64,repeat
38, break,2,16,9.644279479980469,False,1,2,3,64,repeat
39,.,2,17,2.1254615783691406,True,1,2,3,64,repeat
40, the,2,18,3.703425645828247,False,1,2,3,64,repeat
41, got,2,19,8.070365905761719,False,1,2,3,64,repeat
42, warm,2,20,9.040410995483398,False,1,2,3,64,repeat
43, went,2,21,8.778444290161133,False,1,2,3,64,repeat
44,",",2,22,3.229703903198242,True,1,2,3,64,repeat
45, and,2,23,2.463564395904541,False,1,2,3,64,repeat
46, After,2,24,10.313074111938477,False,1,2,3,64,repeat
47, Mary,2,25,8.802287101745605,False,1,2,3,64,repeat
48, the,2,26,6.9832892417907715,False,1,2,3,64,repeat
49, read,2,27,7.3461103439331055,False,1,2,3,64,repeat
50, list,2,28,6.544223308563232,False,1,2,3,64,repeat
51, park,2,29,14.54456901550293,False,1,2,3,64,repeat
52, beautiful,2,30,11.91529655456543,False,1,2,3,64,repeat
53, again,2,31,7.335626125335693,False,1,2,3,64,repeat
54, really,2,32,9.724210739135742,False,1,2,3,64,repeat
55, a,2,33,5.851922512054443,False,1,2,3,64,repeat
56, a,2,34,6.395453929901123,False,1,2,3,64,repeat
57, needed,2,35,8.516284942626953,False,1,2,3,64,repeat
58, It,2,36,8.838713645935059,False,1,2,3,64,repeat
59, busy,2,37,10.634905815124512,False,1,2,3,64,repeat
60, was,2,38,4.410765647888184,False,1,2,3,64,repeat
61,.,2,39,1.2806565761566162,True,1,2,3,64,repeat
62, she,2,40,4.553668022155762,False,1,2,3,64,repeat
63, and,2,41,4.551425933837891,False,1,2,3,64,repeat
64, she,2,42,3.260430097579956,False,1,2,3,64,repeat
65, day,2,43,7.436424732208252,False,1,2,3,64,repeat
66, the,2,44,4.443522930145264,False,1,2,3,64,repeat
67, flowers,2,45,7.677552223205566,False,1,2,3,64,repeat
68, blo,2,46,7.5338287353515625,False,1,2,3,64,repeat
69,oming,2,47,0.1010509580373764,False,1,2,3,64,repeat
70, rob,3,0,11.338077545166016,False,1,2,3,64,repeat
71,in,3,1,0.12188621610403061,False,1,2,3,64,repeat
72,",",3,2,3.045570135116577,True,1,2,3,64,repeat
73, sp,3,3,1.8313138484954834,False,1,2,3,64,repeat
74,arrow,3,4,0.003975703381001949,False,1,2,3,64,repeat
75,",",3,5,0.4761408269405365,True,1,2,3,64,repeat
76, her,3,6,1.2567545175552368,False,1,2,3,64,repeat
77,on,3,7,0.019390081986784935,False,1,2,3,64,repeat
78,.,3,8,0.5484480261802673,True,1,2,3,64,repeat
0,Before,0,0,nan,False,1,2,3,65,repeat
1, the,0,1,2.551027297973633,False,1,2,3,65,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,65,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,65,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,65,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,65,repeat
6, down,0,6,4.396554946899414,False,1,2,3,65,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,65,repeat
8, following,0,8,4.053033351898193,False,1,2,3,65,repeat
9, list,0,9,4.172577381134033,False,1,2,3,65,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,65,repeat
11, words,0,11,6.043724060058594,False,1,2,3,65,repeat
12,:,0,12,1.203829288482666,True,1,2,3,65,repeat
13, apple,1,0,11.891356468200684,False,1,2,3,65,repeat
14,",",1,1,0.8718227744102478,True,1,2,3,65,repeat
15, t,1,2,6.222293853759766,False,1,2,3,65,repeat
16,angelo,1,3,7.021489143371582,False,1,2,3,65,repeat
17,",",1,4,0.12290732562541962,True,1,2,3,65,repeat
18, pear,1,5,5.877370834350586,False,1,2,3,65,repeat
19,.,1,6,3.916543960571289,True,1,2,3,65,repeat
20,the,2,0,11.57582950592041,False,1,2,3,65,repeat
21,",",2,1,4.459765434265137,True,1,2,3,65,repeat
22, back,2,2,8.112874984741211,False,1,2,3,65,repeat
23, in,2,3,5.3876633644104,False,1,2,3,65,repeat
24, for,2,4,7.803160667419434,False,1,2,3,65,repeat
25, and,2,5,5.748201847076416,False,1,2,3,65,repeat
26, were,2,6,7.522084712982178,False,1,2,3,65,repeat
27, a,2,7,5.210747241973877,False,1,2,3,65,repeat
28, When,2,8,12.368352890014648,False,1,2,3,65,repeat
29,:,2,9,6.8363566398620605,True,1,2,3,65,repeat
30, she,2,10,5.930865287780762,False,1,2,3,65,repeat
31, walk,2,11,9.951292991638184,False,1,2,3,65,repeat
32, was,2,12,5.074047565460205,False,1,2,3,65,repeat
33,.,2,13,4.802999496459961,True,1,2,3,65,repeat
34, meeting,2,14,9.757448196411133,False,1,2,3,65,repeat
35, Outside,2,15,12.680135726928711,False,1,2,3,65,repeat
36, break,2,16,10.140819549560547,False,1,2,3,65,repeat
37,.,2,17,2.036756992340088,True,1,2,3,65,repeat
38, the,2,18,3.720222234725952,False,1,2,3,65,repeat
39, got,2,19,8.101192474365234,False,1,2,3,65,repeat
40, warm,2,20,8.571144104003906,False,1,2,3,65,repeat
41, went,2,21,9.048511505126953,False,1,2,3,65,repeat
42,",",2,22,3.2010035514831543,True,1,2,3,65,repeat
43, and,2,23,2.65079665184021,False,1,2,3,65,repeat
44, After,2,24,10.278361320495605,False,1,2,3,65,repeat
45, Mary,2,25,8.934107780456543,False,1,2,3,65,repeat
46, the,2,26,7.2371439933776855,False,1,2,3,65,repeat
47, read,2,27,7.333992004394531,False,1,2,3,65,repeat
48, list,2,28,6.358697891235352,False,1,2,3,65,repeat
49, park,2,29,14.61905288696289,False,1,2,3,65,repeat
50, beautiful,2,30,11.75671672821045,False,1,2,3,65,repeat
51, again,2,31,7.02704381942749,False,1,2,3,65,repeat
52, really,2,32,9.597563743591309,False,1,2,3,65,repeat
53, a,2,33,6.048515319824219,False,1,2,3,65,repeat
54, a,2,34,6.518261432647705,False,1,2,3,65,repeat
55, needed,2,35,8.193224906921387,False,1,2,3,65,repeat
56, It,2,36,8.984919548034668,False,1,2,3,65,repeat
57, busy,2,37,11.243085861206055,False,1,2,3,65,repeat
58, was,2,38,4.307494163513184,False,1,2,3,65,repeat
59,.,2,39,1.2364388704299927,True,1,2,3,65,repeat
60, she,2,40,4.408636569976807,False,1,2,3,65,repeat
61, and,2,41,4.856072425842285,False,1,2,3,65,repeat
62, she,2,42,3.2264370918273926,False,1,2,3,65,repeat
63, day,2,43,7.3070268630981445,False,1,2,3,65,repeat
64, the,2,44,4.5704803466796875,False,1,2,3,65,repeat
65, flowers,2,45,7.394556045532227,False,1,2,3,65,repeat
66, blo,2,46,7.369856834411621,False,1,2,3,65,repeat
67,oming,2,47,0.10294613242149353,False,1,2,3,65,repeat
68, apple,3,0,9.886504173278809,False,1,2,3,65,repeat
69,",",3,1,3.1256182193756104,True,1,2,3,65,repeat
70, t,3,2,1.7688583135604858,False,1,2,3,65,repeat
71,angelo,3,3,0.018299324437975883,False,1,2,3,65,repeat
72,",",3,4,0.6119136214256287,True,1,2,3,65,repeat
73, pear,3,5,0.4003562033176422,False,1,2,3,65,repeat
74,.,3,6,0.8339111804962158,True,1,2,3,65,repeat
0,Before,0,0,nan,False,1,2,3,66,repeat
1, the,0,1,2.551027297973633,False,1,2,3,66,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,66,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,66,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,66,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,66,repeat
6, down,0,6,4.396554946899414,False,1,2,3,66,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,66,repeat
8, following,0,8,4.053033351898193,False,1,2,3,66,repeat
9, list,0,9,4.172577381134033,False,1,2,3,66,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,66,repeat
11, words,0,11,6.043724060058594,False,1,2,3,66,repeat
12,:,0,12,1.203829288482666,True,1,2,3,66,repeat
13, hammer,1,0,14.563067436218262,False,1,2,3,66,repeat
14,",",1,1,0.6039711833000183,True,1,2,3,66,repeat
15, saw,1,2,7.497315406799316,False,1,2,3,66,repeat
16,",",1,3,0.0948001816868782,True,1,2,3,66,repeat
17, nails,1,4,6.132332801818848,False,1,2,3,66,repeat
18,.,1,5,3.461334705352783,True,1,2,3,66,repeat
19,the,2,0,11.98532485961914,False,1,2,3,66,repeat
20,",",2,1,5.513306617736816,True,1,2,3,66,repeat
21, back,2,2,7.268258094787598,False,1,2,3,66,repeat
22, in,2,3,5.918337821960449,False,1,2,3,66,repeat
23, for,2,4,7.610826015472412,False,1,2,3,66,repeat
24, and,2,5,5.3930888175964355,False,1,2,3,66,repeat
25, were,2,6,7.206326484680176,False,1,2,3,66,repeat
26, a,2,7,5.182250499725342,False,1,2,3,66,repeat
27, When,2,8,11.567987442016602,False,1,2,3,66,repeat
28,:,2,9,6.8395490646362305,True,1,2,3,66,repeat
29, she,2,10,5.868576526641846,False,1,2,3,66,repeat
30, walk,2,11,10.651311874389648,False,1,2,3,66,repeat
31, was,2,12,5.114676475524902,False,1,2,3,66,repeat
32,.,2,13,4.435055732727051,True,1,2,3,66,repeat
33, meeting,2,14,9.726207733154297,False,1,2,3,66,repeat
34, Outside,2,15,12.56496524810791,False,1,2,3,66,repeat
35, break,2,16,9.91695499420166,False,1,2,3,66,repeat
36,.,2,17,2.2692718505859375,True,1,2,3,66,repeat
37, the,2,18,3.69877552986145,False,1,2,3,66,repeat
38, got,2,19,7.802677154541016,False,1,2,3,66,repeat
39, warm,2,20,9.018394470214844,False,1,2,3,66,repeat
40, went,2,21,8.776435852050781,False,1,2,3,66,repeat
41,",",2,22,3.1704070568084717,True,1,2,3,66,repeat
42, and,2,23,2.5774829387664795,False,1,2,3,66,repeat
43, After,2,24,10.119617462158203,False,1,2,3,66,repeat
44, Mary,2,25,8.819466590881348,False,1,2,3,66,repeat
45, the,2,26,6.939250946044922,False,1,2,3,66,repeat
46, read,2,27,6.850054740905762,False,1,2,3,66,repeat
47, list,2,28,6.637457847595215,False,1,2,3,66,repeat
48, park,2,29,14.773384094238281,False,1,2,3,66,repeat
49, beautiful,2,30,12.091045379638672,False,1,2,3,66,repeat
50, again,2,31,7.1775336265563965,False,1,2,3,66,repeat
51, really,2,32,9.614912986755371,False,1,2,3,66,repeat
52, a,2,33,5.9519453048706055,False,1,2,3,66,repeat
53, a,2,34,6.342489242553711,False,1,2,3,66,repeat
54, needed,2,35,7.998044967651367,False,1,2,3,66,repeat
55, It,2,36,8.79547119140625,False,1,2,3,66,repeat
56, busy,2,37,10.812954902648926,False,1,2,3,66,repeat
57, was,2,38,4.275254726409912,False,1,2,3,66,repeat
58,.,2,39,1.3520100116729736,True,1,2,3,66,repeat
59, she,2,40,4.196239471435547,False,1,2,3,66,repeat
60, and,2,41,4.767834186553955,False,1,2,3,66,repeat
61, she,2,42,3.124025344848633,False,1,2,3,66,repeat
62, day,2,43,7.195092678070068,False,1,2,3,66,repeat
63, the,2,44,4.509437561035156,False,1,2,3,66,repeat
64, flowers,2,45,7.854789733886719,False,1,2,3,66,repeat
65, blo,2,46,7.707586288452148,False,1,2,3,66,repeat
66,oming,2,47,0.08901361376047134,False,1,2,3,66,repeat
67, hammer,3,0,12.310493469238281,False,1,2,3,66,repeat
68,",",3,1,2.435096502304077,True,1,2,3,66,repeat
69, saw,3,2,1.0097657442092896,False,1,2,3,66,repeat
70,",",3,3,0.4170352816581726,True,1,2,3,66,repeat
71, nails,3,4,0.8588483333587646,False,1,2,3,66,repeat
72,.,3,5,0.9353991746902466,True,1,2,3,66,repeat
0,Before,0,0,nan,False,1,2,3,67,repeat
1, the,0,1,2.551027297973633,False,1,2,3,67,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,67,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,67,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,67,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,67,repeat
6, down,0,6,4.396554946899414,False,1,2,3,67,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,67,repeat
8, following,0,8,4.053033351898193,False,1,2,3,67,repeat
9, list,0,9,4.172577381134033,False,1,2,3,67,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,67,repeat
11, words,0,11,6.043724060058594,False,1,2,3,67,repeat
12,:,0,12,1.203829288482666,True,1,2,3,67,repeat
13, hurricane,1,0,13.992438316345215,False,1,2,3,67,repeat
14,",",1,1,0.5704358816146851,True,1,2,3,67,repeat
15, tornado,1,2,3.734609603881836,False,1,2,3,67,repeat
16,",",1,3,0.05208225175738335,True,1,2,3,67,repeat
17, rain,1,4,4.413143157958984,False,1,2,3,67,repeat
18,.,1,5,3.8511176109313965,True,1,2,3,67,repeat
19,the,2,0,13.466650009155273,False,1,2,3,67,repeat
20,",",2,1,4.788756847381592,True,1,2,3,67,repeat
21, back,2,2,8.166814804077148,False,1,2,3,67,repeat
22, in,2,3,5.0123443603515625,False,1,2,3,67,repeat
23, for,2,4,8.204627990722656,False,1,2,3,67,repeat
24, and,2,5,6.393476486206055,False,1,2,3,67,repeat
25, were,2,6,7.007975101470947,False,1,2,3,67,repeat
26, a,2,7,5.309021472930908,False,1,2,3,67,repeat
27, When,2,8,11.937812805175781,False,1,2,3,67,repeat
28,:,2,9,5.789252281188965,True,1,2,3,67,repeat
29, she,2,10,6.5357255935668945,False,1,2,3,67,repeat
30, walk,2,11,11.467894554138184,False,1,2,3,67,repeat
31, was,2,12,4.934995651245117,False,1,2,3,67,repeat
32,.,2,13,4.759392738342285,True,1,2,3,67,repeat
33, meeting,2,14,9.60712718963623,False,1,2,3,67,repeat
34, Outside,2,15,12.676267623901367,False,1,2,3,67,repeat
35, break,2,16,10.1798095703125,False,1,2,3,67,repeat
36,.,2,17,1.9811757802963257,True,1,2,3,67,repeat
37, the,2,18,3.669595956802368,False,1,2,3,67,repeat
38, got,2,19,8.165857315063477,False,1,2,3,67,repeat
39, warm,2,20,8.132512092590332,False,1,2,3,67,repeat
40, went,2,21,8.793868064880371,False,1,2,3,67,repeat
41,",",2,22,3.1376280784606934,True,1,2,3,67,repeat
42, and,2,23,2.65278959274292,False,1,2,3,67,repeat
43, After,2,24,10.243095397949219,False,1,2,3,67,repeat
44, Mary,2,25,8.908805847167969,False,1,2,3,67,repeat
45, the,2,26,6.889781951904297,False,1,2,3,67,repeat
46, read,2,27,7.085535049438477,False,1,2,3,67,repeat
47, list,2,28,6.0215654373168945,False,1,2,3,67,repeat
48, park,2,29,14.433067321777344,False,1,2,3,67,repeat
49, beautiful,2,30,11.989551544189453,False,1,2,3,67,repeat
50, again,2,31,6.860650062561035,False,1,2,3,67,repeat
51, really,2,32,9.51640510559082,False,1,2,3,67,repeat
52, a,2,33,6.208954811096191,False,1,2,3,67,repeat
53, a,2,34,6.647231578826904,False,1,2,3,67,repeat
54, needed,2,35,8.01063346862793,False,1,2,3,67,repeat
55, It,2,36,9.301088333129883,False,1,2,3,67,repeat
56, busy,2,37,11.256549835205078,False,1,2,3,67,repeat
57, was,2,38,4.338652610778809,False,1,2,3,67,repeat
58,.,2,39,1.255841612815857,True,1,2,3,67,repeat
59, she,2,40,4.144655227661133,False,1,2,3,67,repeat
60, and,2,41,4.95681619644165,False,1,2,3,67,repeat
61, she,2,42,3.1611316204071045,False,1,2,3,67,repeat
62, day,2,43,7.401481628417969,False,1,2,3,67,repeat
63, the,2,44,4.549029350280762,False,1,2,3,67,repeat
64, flowers,2,45,7.902185440063477,False,1,2,3,67,repeat
65, blo,2,46,7.561529159545898,False,1,2,3,67,repeat
66,oming,2,47,0.09722665697336197,False,1,2,3,67,repeat
67, hurricane,3,0,12.407342910766602,False,1,2,3,67,repeat
68,",",3,1,2.8821518421173096,True,1,2,3,67,repeat
69, tornado,3,2,3.9445927143096924,False,1,2,3,67,repeat
70,",",3,3,0.4884149432182312,True,1,2,3,67,repeat
71, rain,3,4,0.16679930686950684,False,1,2,3,67,repeat
72,.,3,5,0.6681320071220398,True,1,2,3,67,repeat
0,Before,0,0,nan,False,1,2,3,68,repeat
1, the,0,1,2.551027297973633,False,1,2,3,68,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,68,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,68,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,68,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,68,repeat
6, down,0,6,4.396554946899414,False,1,2,3,68,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,68,repeat
8, following,0,8,4.053033351898193,False,1,2,3,68,repeat
9, list,0,9,4.172577381134033,False,1,2,3,68,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,68,repeat
11, words,0,11,6.043724060058594,False,1,2,3,68,repeat
12,:,0,12,1.203829288482666,True,1,2,3,68,repeat
13, oxygen,1,0,13.10083293914795,False,1,2,3,68,repeat
14,",",1,1,0.5264384150505066,True,1,2,3,68,repeat
15, hydrogen,1,2,5.010695457458496,False,1,2,3,68,repeat
16,",",1,3,0.20868819952011108,True,1,2,3,68,repeat
17, nitrogen,1,4,2.9396982192993164,False,1,2,3,68,repeat
18,.,1,5,3.332584857940674,True,1,2,3,68,repeat
19,the,2,0,13.622005462646484,False,1,2,3,68,repeat
20,",",2,1,5.463159561157227,True,1,2,3,68,repeat
21, back,2,2,9.158884048461914,False,1,2,3,68,repeat
22, in,2,3,5.388025283813477,False,1,2,3,68,repeat
23, for,2,4,7.783148765563965,False,1,2,3,68,repeat
24, and,2,5,6.1198320388793945,False,1,2,3,68,repeat
25, were,2,6,7.3619771003723145,False,1,2,3,68,repeat
26, a,2,7,5.173772811889648,False,1,2,3,68,repeat
27, When,2,8,11.870695114135742,False,1,2,3,68,repeat
28,:,2,9,6.058563232421875,True,1,2,3,68,repeat
29, she,2,10,6.646733283996582,False,1,2,3,68,repeat
30, walk,2,11,11.883650779724121,False,1,2,3,68,repeat
31, was,2,12,5.367681503295898,False,1,2,3,68,repeat
32,.,2,13,4.893884658813477,True,1,2,3,68,repeat
33, meeting,2,14,9.422172546386719,False,1,2,3,68,repeat
34, Outside,2,15,12.517008781433105,False,1,2,3,68,repeat
35, break,2,16,10.289796829223633,False,1,2,3,68,repeat
36,.,2,17,1.9453778266906738,True,1,2,3,68,repeat
37, the,2,18,3.880582571029663,False,1,2,3,68,repeat
38, got,2,19,8.384050369262695,False,1,2,3,68,repeat
39, warm,2,20,7.959498405456543,False,1,2,3,68,repeat
40, went,2,21,9.002881050109863,False,1,2,3,68,repeat
41,",",2,22,3.2684569358825684,True,1,2,3,68,repeat
42, and,2,23,2.5984580516815186,False,1,2,3,68,repeat
43, After,2,24,10.40063762664795,False,1,2,3,68,repeat
44, Mary,2,25,9.158761024475098,False,1,2,3,68,repeat
45, the,2,26,7.249675750732422,False,1,2,3,68,repeat
46, read,2,27,6.887508392333984,False,1,2,3,68,repeat
47, list,2,28,6.040289878845215,False,1,2,3,68,repeat
48, park,2,29,14.731466293334961,False,1,2,3,68,repeat
49, beautiful,2,30,12.3136568069458,False,1,2,3,68,repeat
50, again,2,31,7.164775848388672,False,1,2,3,68,repeat
51, really,2,32,9.523746490478516,False,1,2,3,68,repeat
52, a,2,33,6.138712406158447,False,1,2,3,68,repeat
53, a,2,34,6.698075771331787,False,1,2,3,68,repeat
54, needed,2,35,8.273689270019531,False,1,2,3,68,repeat
55, It,2,36,9.337564468383789,False,1,2,3,68,repeat
56, busy,2,37,11.191373825073242,False,1,2,3,68,repeat
57, was,2,38,4.391257286071777,False,1,2,3,68,repeat
58,.,2,39,1.2405723333358765,True,1,2,3,68,repeat
59, she,2,40,4.276873588562012,False,1,2,3,68,repeat
60, and,2,41,4.8353424072265625,False,1,2,3,68,repeat
61, she,2,42,3.2559845447540283,False,1,2,3,68,repeat
62, day,2,43,7.5159525871276855,False,1,2,3,68,repeat
63, the,2,44,4.576826095581055,False,1,2,3,68,repeat
64, flowers,2,45,7.6272077560424805,False,1,2,3,68,repeat
65, blo,2,46,7.551119327545166,False,1,2,3,68,repeat
66,oming,2,47,0.102848581969738,False,1,2,3,68,repeat
67, oxygen,3,0,14.030050277709961,False,1,2,3,68,repeat
68,",",3,1,2.480894088745117,True,1,2,3,68,repeat
69, hydrogen,3,2,1.3742541074752808,False,1,2,3,68,repeat
70,",",3,3,0.37629052996635437,True,1,2,3,68,repeat
71, nitrogen,3,4,0.4530368149280548,False,1,2,3,68,repeat
72,.,3,5,1.1488475799560547,True,1,2,3,68,repeat
0,Before,0,0,nan,False,1,2,3,69,repeat
1, the,0,1,2.551027297973633,False,1,2,3,69,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,69,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,69,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,69,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,69,repeat
6, down,0,6,4.396554946899414,False,1,2,3,69,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,69,repeat
8, following,0,8,4.053033351898193,False,1,2,3,69,repeat
9, list,0,9,4.172577381134033,False,1,2,3,69,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,69,repeat
11, words,0,11,6.043724060058594,False,1,2,3,69,repeat
12,:,0,12,1.203829288482666,True,1,2,3,69,repeat
13, chemistry,1,0,13.692931175231934,False,1,2,3,69,repeat
14,",",1,1,0.291886568069458,True,1,2,3,69,repeat
15, physics,1,2,3.363478422164917,False,1,2,3,69,repeat
16,",",1,3,0.065342016518116,True,1,2,3,69,repeat
17, psychology,1,4,3.8363754749298096,False,1,2,3,69,repeat
18,.,1,5,3.454653739929199,True,1,2,3,69,repeat
