,token,trialID,positionID,subtok,subtok_markers,surp,ispunct,prefix,prompt,list_len,stimID,second_list
80, person,1,69,35,1,0.237238809466362,False,1,5,3,85,repeat
81,.,1,70,-1,-1,5.38692045211792,True,1,5,3,85,repeat
82,<|endoftext|>,1,71,-2,-2,3.834029197692871,False,1,5,3,85,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,3,86,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,3,86,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,3,86,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,3,86,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,3,86,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,3,86,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,3,86,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,3,86,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,3,86,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,3,86,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,3,86,repeat
11, dragon,1,0,1,1,16.282922744750977,False,1,5,3,86,repeat
12,",",1,1,-1,-1,3.357189416885376,True,1,5,3,86,repeat
13, pillow,1,2,2,1,10.570036888122559,False,1,5,3,86,repeat
14,",",1,3,-1,-1,0.46295100450515747,True,1,5,3,86,repeat
15, aspect,1,4,3,1,12.070886611938477,False,1,5,3,86,repeat
16,",",1,5,-1,-1,0.9120733737945557,True,1,5,3,86,repeat
17, chapel,1,6,4,2,11.350898742675781,False,1,5,3,86,repeat
18,",",1,7,-1,-1,0.46330711245536804,True,1,5,3,86,repeat
19, record,1,8,5,2,9.889143943786621,False,1,5,3,86,repeat
20,",",1,9,-1,-1,0.5618582367897034,True,1,5,3,86,repeat
21, railway,1,10,6,2,11.00725269317627,False,1,5,3,86,repeat
22,",",1,11,-1,-1,0.7775328755378723,True,1,5,3,86,repeat
23, wedding,1,12,7,2,7.979156017303467,False,1,5,3,86,repeat
24,",",1,13,-1,-1,0.6367948651313782,True,1,5,3,86,repeat
25, million,1,14,8,2,10.27295970916748,False,1,5,3,86,repeat
26,",",1,15,-1,-1,1.5581159591674805,True,1,5,3,86,repeat
27, dragon,1,16,9,1,5.94338846206665,False,1,5,3,86,repeat
28,",",1,17,-1,-1,0.4889034330844879,True,1,5,3,86,repeat
29, pillow,1,18,10,1,2.6935694217681885,False,1,5,3,86,repeat
30,",",1,19,-1,-1,0.15141145884990692,True,1,5,3,86,repeat
31, aspect,1,20,11,1,1.1382676362991333,False,1,5,3,86,repeat
32,",",1,21,-1,-1,0.057776037603616714,True,1,5,3,86,repeat
33, frontier,1,22,12,2,12.256962776184082,False,1,5,3,86,repeat
34,",",1,23,-1,-1,0.1809900403022766,True,1,5,3,86,repeat
35, diamond,1,24,13,2,8.241758346557617,False,1,5,3,86,repeat
36,",",1,25,-1,-1,0.24178940057754517,True,1,5,3,86,repeat
37, velvet,1,26,14,2,8.156988143920898,False,1,5,3,86,repeat
38,",",1,27,-1,-1,0.203196182847023,True,1,5,3,86,repeat
39, pupil,1,28,15,2,11.39782428741455,False,1,5,3,86,repeat
40,",",1,29,-1,-1,0.23297427594661713,True,1,5,3,86,repeat
41, amount,1,30,16,2,10.431072235107422,False,1,5,3,86,repeat
42,",",1,31,-1,-1,0.32558557391166687,True,1,5,3,86,repeat
43, dragon,1,32,17,1,4.052693843841553,False,1,5,3,86,repeat
44,",",1,33,-1,-1,0.11310397833585739,True,1,5,3,86,repeat
45, pillow,1,34,18,1,0.5307403206825256,False,1,5,3,86,repeat
46,",",1,35,-1,-1,0.03895459696650505,True,1,5,3,86,repeat
47, aspect,1,36,19,1,0.4324793815612793,False,1,5,3,86,repeat
48,",",1,37,-1,-1,0.018789751455187798,True,1,5,3,86,repeat
49, hunter,1,38,20,2,9.636672019958496,False,1,5,3,86,repeat
50,",",1,39,-1,-1,0.16934216022491455,True,1,5,3,86,repeat
51, puzzle,1,40,21,2,10.033960342407227,False,1,5,3,86,repeat
52,",",1,41,-1,-1,0.08342184126377106,True,1,5,3,86,repeat
53, virtue,1,42,22,2,11.121593475341797,False,1,5,3,86,repeat
54,",",1,43,-1,-1,0.12318708002567291,True,1,5,3,86,repeat
55, oy,1,44,23,2,10.827546119689941,False,1,5,3,86,repeat
56,ster,1,45,23,2,0.06526217609643936,False,1,5,3,86,repeat
57,",",1,46,-1,-1,0.09395528584718704,True,1,5,3,86,repeat
58, figure,1,47,24,2,7.238334655761719,False,1,5,3,86,repeat
59,",",1,48,-1,-1,0.08444660156965256,True,1,5,3,86,repeat
60, dragon,1,49,25,1,3.5918853282928467,False,1,5,3,86,repeat
61,",",1,50,-1,-1,0.06999703496694565,True,1,5,3,86,repeat
62, pillow,1,51,26,1,0.4988563358783722,False,1,5,3,86,repeat
63,",",1,52,-1,-1,0.020387964323163033,True,1,5,3,86,repeat
64, aspect,1,53,27,1,0.29420706629753113,False,1,5,3,86,repeat
65,",",1,54,-1,-1,0.0073743280954658985,True,1,5,3,86,repeat
66, pasture,1,55,28,2,8.280985832214355,False,1,5,3,86,repeat
67,",",1,56,-1,-1,0.06710416823625565,True,1,5,3,86,repeat
68, speaker,1,57,29,2,9.765719413757324,False,1,5,3,86,repeat
69,",",1,58,-1,-1,0.06692936271429062,True,1,5,3,86,repeat
70, status,1,59,30,2,8.213822364807129,False,1,5,3,86,repeat
71,",",1,60,-1,-1,0.05607694014906883,True,1,5,3,86,repeat
72, couple,1,61,31,2,8.460710525512695,False,1,5,3,86,repeat
73,",",1,62,-1,-1,0.07934672385454178,True,1,5,3,86,repeat
74, forest,1,63,32,2,7.407305717468262,False,1,5,3,86,repeat
75,",",1,64,-1,-1,0.15630227327346802,True,1,5,3,86,repeat
76, dragon,1,65,33,1,3.3346242904663086,False,1,5,3,86,repeat
77,",",1,66,-1,-1,0.04913145303726196,True,1,5,3,86,repeat
78, pillow,1,67,34,1,0.39389747381210327,False,1,5,3,86,repeat
79,",",1,68,-1,-1,0.0027305721305310726,True,1,5,3,86,repeat
80, aspect,1,69,35,1,0.20121176540851593,False,1,5,3,86,repeat
81,.,1,70,-1,-1,8.36224365234375,True,1,5,3,86,repeat
82,<|endoftext|>,1,71,-2,-2,3.935335397720337,False,1,5,3,86,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,3,87,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,3,87,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,3,87,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,3,87,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,3,87,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,3,87,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,3,87,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,3,87,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,3,87,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,3,87,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,3,87,repeat
11, writing,1,0,1,1,12.878385543823242,False,1,5,3,87,repeat
12,",",1,1,-1,-1,3.730142116546631,True,1,5,3,87,repeat
13, pocket,1,2,2,1,11.689042091369629,False,1,5,3,87,repeat
14,",",1,3,-1,-1,3.940412998199463,True,1,5,3,87,repeat
15, training,1,4,3,1,9.897464752197266,False,1,5,3,87,repeat
16,",",1,5,-1,-1,0.5952025055885315,True,1,5,3,87,repeat
17, chapel,1,6,4,2,11.617203712463379,False,1,5,3,87,repeat
18,",",1,7,-1,-1,0.5502910017967224,True,1,5,3,87,repeat
19, record,1,8,5,2,9.341800689697266,False,1,5,3,87,repeat
20,",",1,9,-1,-1,0.8466527462005615,True,1,5,3,87,repeat
21, railway,1,10,6,2,9.778461456298828,False,1,5,3,87,repeat
22,",",1,11,-1,-1,0.8225291967391968,True,1,5,3,87,repeat
23, wedding,1,12,7,2,7.713286399841309,False,1,5,3,87,repeat
24,",",1,13,-1,-1,0.5040222406387329,True,1,5,3,87,repeat
25, million,1,14,8,2,10.3775634765625,False,1,5,3,87,repeat
26,",",1,15,-1,-1,2.1339948177337646,True,1,5,3,87,repeat
27, writing,1,16,9,1,8.035181045532227,False,1,5,3,87,repeat
28,",",1,17,-1,-1,0.8515206575393677,True,1,5,3,87,repeat
29, pocket,1,18,10,1,2.8628904819488525,False,1,5,3,87,repeat
30,",",1,19,-1,-1,0.2235272377729416,True,1,5,3,87,repeat
31, training,1,20,11,1,1.7379628419876099,False,1,5,3,87,repeat
32,",",1,21,-1,-1,0.11530666798353195,True,1,5,3,87,repeat
33, frontier,1,22,12,2,10.950312614440918,False,1,5,3,87,repeat
34,",",1,23,-1,-1,0.2597108781337738,True,1,5,3,87,repeat
35, diamond,1,24,13,2,8.24466609954834,False,1,5,3,87,repeat
36,",",1,25,-1,-1,0.34490224719047546,True,1,5,3,87,repeat
37, velvet,1,26,14,2,8.79100227355957,False,1,5,3,87,repeat
38,",",1,27,-1,-1,0.28378063440322876,True,1,5,3,87,repeat
39, pupil,1,28,15,2,10.816609382629395,False,1,5,3,87,repeat
40,",",1,29,-1,-1,0.25237324833869934,True,1,5,3,87,repeat
41, amount,1,30,16,2,10.75572395324707,False,1,5,3,87,repeat
42,",",1,31,-1,-1,0.4845934808254242,True,1,5,3,87,repeat
43, writing,1,32,17,1,4.360450267791748,False,1,5,3,87,repeat
44,",",1,33,-1,-1,0.14582988619804382,True,1,5,3,87,repeat
45, pocket,1,34,18,1,0.6011473536491394,False,1,5,3,87,repeat
46,",",1,35,-1,-1,0.06999936699867249,True,1,5,3,87,repeat
47, training,1,36,19,1,1.0167276859283447,False,1,5,3,87,repeat
48,",",1,37,-1,-1,0.062048621475696564,True,1,5,3,87,repeat
49, hunter,1,38,20,2,8.87408447265625,False,1,5,3,87,repeat
50,",",1,39,-1,-1,0.25976264476776123,True,1,5,3,87,repeat
51, puzzle,1,40,21,2,10.321492195129395,False,1,5,3,87,repeat
52,",",1,41,-1,-1,0.11218245327472687,True,1,5,3,87,repeat
53, virtue,1,42,22,2,10.59952449798584,False,1,5,3,87,repeat
54,",",1,43,-1,-1,0.14355480670928955,True,1,5,3,87,repeat
55, oy,1,44,23,2,10.809088706970215,False,1,5,3,87,repeat
56,ster,1,45,23,2,0.05904071778059006,False,1,5,3,87,repeat
57,",",1,46,-1,-1,0.12402860075235367,True,1,5,3,87,repeat
58, figure,1,47,24,2,8.195128440856934,False,1,5,3,87,repeat
59,",",1,48,-1,-1,0.1213746890425682,True,1,5,3,87,repeat
60, writing,1,49,25,1,4.381733417510986,False,1,5,3,87,repeat
61,",",1,50,-1,-1,0.07615941017866135,True,1,5,3,87,repeat
62, pocket,1,51,26,1,0.6374932527542114,False,1,5,3,87,repeat
63,",",1,52,-1,-1,0.038098447024822235,True,1,5,3,87,repeat
64, training,1,53,27,1,0.6162369251251221,False,1,5,3,87,repeat
65,",",1,54,-1,-1,0.05111177638173103,True,1,5,3,87,repeat
66, pasture,1,55,28,2,8.660662651062012,False,1,5,3,87,repeat
67,",",1,56,-1,-1,0.09820820391178131,True,1,5,3,87,repeat
68, speaker,1,57,29,2,9.744873046875,False,1,5,3,87,repeat
69,",",1,58,-1,-1,0.08179347962141037,True,1,5,3,87,repeat
70, status,1,59,30,2,9.402334213256836,False,1,5,3,87,repeat
71,",",1,60,-1,-1,0.08290297538042068,True,1,5,3,87,repeat
72, couple,1,61,31,2,8.6279296875,False,1,5,3,87,repeat
73,",",1,62,-1,-1,0.09017690271139145,True,1,5,3,87,repeat
74, forest,1,63,32,2,8.35841178894043,False,1,5,3,87,repeat
75,",",1,64,-1,-1,0.17594827711582184,True,1,5,3,87,repeat
76, writing,1,65,33,1,5.1177215576171875,False,1,5,3,87,repeat
77,",",1,66,-1,-1,0.07068093121051788,True,1,5,3,87,repeat
78, pocket,1,67,34,1,0.9654552936553955,False,1,5,3,87,repeat
79,",",1,68,-1,-1,0.026170389726758003,True,1,5,3,87,repeat
80, training,1,69,35,1,0.5145264267921448,False,1,5,3,87,repeat
81,.,1,70,-1,-1,4.821553707122803,True,1,5,3,87,repeat
82,<|endoftext|>,1,71,-2,-2,4.433197975158691,False,1,5,3,87,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,3,88,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,3,88,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,3,88,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,3,88,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,3,88,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,3,88,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,3,88,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,3,88,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,3,88,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,3,88,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,3,88,repeat
11, sailor,1,0,1,1,16.037851333618164,False,1,5,3,88,repeat
12,",",1,1,-1,-1,1.881576418876648,True,1,5,3,88,repeat
13, matter,1,2,2,1,10.308918952941895,False,1,5,3,88,repeat
14,",",1,3,-1,-1,2.394402265548706,True,1,5,3,88,repeat
15, darkness,1,4,3,1,7.925580024719238,False,1,5,3,88,repeat
16,",",1,5,-1,-1,0.7551773190498352,True,1,5,3,88,repeat
17, chapel,1,6,4,2,12.204209327697754,False,1,5,3,88,repeat
18,",",1,7,-1,-1,0.5639892816543579,True,1,5,3,88,repeat
19, record,1,8,5,2,9.44846248626709,False,1,5,3,88,repeat
20,",",1,9,-1,-1,0.63983154296875,True,1,5,3,88,repeat
21, railway,1,10,6,2,10.630897521972656,False,1,5,3,88,repeat
22,",",1,11,-1,-1,0.6163818836212158,True,1,5,3,88,repeat
23, wedding,1,12,7,2,9.005264282226562,False,1,5,3,88,repeat
24,",",1,13,-1,-1,0.5802733302116394,True,1,5,3,88,repeat
25, million,1,14,8,2,10.340110778808594,False,1,5,3,88,repeat
26,",",1,15,-1,-1,1.5382843017578125,True,1,5,3,88,repeat
27, sailor,1,16,9,1,6.3953938484191895,False,1,5,3,88,repeat
28,",",1,17,-1,-1,0.46244433522224426,True,1,5,3,88,repeat
29, matter,1,18,10,1,3.4100282192230225,False,1,5,3,88,repeat
30,",",1,19,-1,-1,0.11754384636878967,True,1,5,3,88,repeat
31, darkness,1,20,11,1,1.2689701318740845,False,1,5,3,88,repeat
32,",",1,21,-1,-1,0.04532284289598465,True,1,5,3,88,repeat
33, frontier,1,22,12,2,12.053414344787598,False,1,5,3,88,repeat
34,",",1,23,-1,-1,0.17808696627616882,True,1,5,3,88,repeat
35, diamond,1,24,13,2,8.908950805664062,False,1,5,3,88,repeat
36,",",1,25,-1,-1,0.23813125491142273,True,1,5,3,88,repeat
37, velvet,1,26,14,2,8.170699119567871,False,1,5,3,88,repeat
38,",",1,27,-1,-1,0.20601989328861237,True,1,5,3,88,repeat
39, pupil,1,28,15,2,10.520994186401367,False,1,5,3,88,repeat
40,",",1,29,-1,-1,0.21394264698028564,True,1,5,3,88,repeat
41, amount,1,30,16,2,10.29895305633545,False,1,5,3,88,repeat
42,",",1,31,-1,-1,0.3244980275630951,True,1,5,3,88,repeat
43, sailor,1,32,17,1,5.21823787689209,False,1,5,3,88,repeat
44,",",1,33,-1,-1,0.10423383116722107,True,1,5,3,88,repeat
45, matter,1,34,18,1,1.518983006477356,False,1,5,3,88,repeat
46,",",1,35,-1,-1,0.03440450504422188,True,1,5,3,88,repeat
47, darkness,1,36,19,1,1.1696038246154785,False,1,5,3,88,repeat
48,",",1,37,-1,-1,0.02376127615571022,True,1,5,3,88,repeat
49, hunter,1,38,20,2,9.271940231323242,False,1,5,3,88,repeat
50,",",1,39,-1,-1,0.15344147384166718,True,1,5,3,88,repeat
51, puzzle,1,40,21,2,9.513691902160645,False,1,5,3,88,repeat
52,",",1,41,-1,-1,0.059973444789648056,True,1,5,3,88,repeat
53, virtue,1,42,22,2,10.68470287322998,False,1,5,3,88,repeat
54,",",1,43,-1,-1,0.08459021896123886,True,1,5,3,88,repeat
55, oy,1,44,23,2,9.507665634155273,False,1,5,3,88,repeat
56,ster,1,45,23,2,0.03922904282808304,False,1,5,3,88,repeat
57,",",1,46,-1,-1,0.06894310563802719,True,1,5,3,88,repeat
58, figure,1,47,24,2,6.910264015197754,False,1,5,3,88,repeat
59,",",1,48,-1,-1,0.07028631120920181,True,1,5,3,88,repeat
60, sailor,1,49,25,1,4.237389087677002,False,1,5,3,88,repeat
61,",",1,50,-1,-1,0.06324972212314606,True,1,5,3,88,repeat
62, matter,1,51,26,1,1.0200601816177368,False,1,5,3,88,repeat
63,",",1,52,-1,-1,0.01613018848001957,True,1,5,3,88,repeat
64, darkness,1,53,27,1,0.9748921394348145,False,1,5,3,88,repeat
65,",",1,54,-1,-1,0.0047358013689517975,True,1,5,3,88,repeat
66, pasture,1,55,28,2,8.773771286010742,False,1,5,3,88,repeat
67,",",1,56,-1,-1,0.08205465972423553,True,1,5,3,88,repeat
68, speaker,1,57,29,2,9.443336486816406,False,1,5,3,88,repeat
69,",",1,58,-1,-1,0.06503286957740784,True,1,5,3,88,repeat
70, status,1,59,30,2,9.366240501403809,False,1,5,3,88,repeat
71,",",1,60,-1,-1,0.046880949288606644,True,1,5,3,88,repeat
72, couple,1,61,31,2,9.014668464660645,False,1,5,3,88,repeat
73,",",1,62,-1,-1,0.06316836923360825,True,1,5,3,88,repeat
74, forest,1,63,32,2,8.584792137145996,False,1,5,3,88,repeat
75,",",1,64,-1,-1,0.11944877356290817,True,1,5,3,88,repeat
76, sailor,1,65,33,1,4.301386833190918,False,1,5,3,88,repeat
77,",",1,66,-1,-1,0.04136940464377403,True,1,5,3,88,repeat
78, matter,1,67,34,1,0.7354307174682617,False,1,5,3,88,repeat
79,",",1,68,-1,-1,0.003222394036129117,True,1,5,3,88,repeat
80, darkness,1,69,35,1,0.9759427309036255,False,1,5,3,88,repeat
81,.,1,70,-1,-1,6.640162467956543,True,1,5,3,88,repeat
82,<|endoftext|>,1,71,-2,-2,4.58064079284668,False,1,5,3,88,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,3,89,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,3,89,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,3,89,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,3,89,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,3,89,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,3,89,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,3,89,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,3,89,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,3,89,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,3,89,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,3,89,repeat
11, image,1,0,1,1,13.851926803588867,False,1,5,3,89,repeat
12,",",1,1,-1,-1,4.549540996551514,True,1,5,3,89,repeat
13, butcher,1,2,2,1,12.622030258178711,False,1,5,3,89,repeat
14,",",1,3,-1,-1,1.2212741374969482,True,1,5,3,89,repeat
15, anchor,1,4,3,1,10.309310913085938,False,1,5,3,89,repeat
16,",",1,5,-1,-1,0.6255154013633728,True,1,5,3,89,repeat
17, chapel,1,6,4,2,10.393515586853027,False,1,5,3,89,repeat
18,",",1,7,-1,-1,0.7736161351203918,True,1,5,3,89,repeat
19, record,1,8,5,2,8.937484741210938,False,1,5,3,89,repeat
20,",",1,9,-1,-1,0.8241317272186279,True,1,5,3,89,repeat
21, railway,1,10,6,2,9.10153865814209,False,1,5,3,89,repeat
22,",",1,11,-1,-1,1.0308325290679932,True,1,5,3,89,repeat
23, wedding,1,12,7,2,8.219072341918945,False,1,5,3,89,repeat
24,",",1,13,-1,-1,0.6615684032440186,True,1,5,3,89,repeat
25, million,1,14,8,2,9.94654655456543,False,1,5,3,89,repeat
26,",",1,15,-1,-1,2.077481508255005,True,1,5,3,89,repeat
27, image,1,16,9,1,7.622990608215332,False,1,5,3,89,repeat
28,",",1,17,-1,-1,0.3513903021812439,True,1,5,3,89,repeat
29, butcher,1,18,10,1,1.7598505020141602,False,1,5,3,89,repeat
30,",",1,19,-1,-1,0.12377731502056122,True,1,5,3,89,repeat
31, anchor,1,20,11,1,0.5192177295684814,False,1,5,3,89,repeat
32,",",1,21,-1,-1,0.031710442155599594,True,1,5,3,89,repeat
33, frontier,1,22,12,2,13.537664413452148,False,1,5,3,89,repeat
34,",",1,23,-1,-1,0.20678243041038513,True,1,5,3,89,repeat
35, diamond,1,24,13,2,8.623942375183105,False,1,5,3,89,repeat
36,",",1,25,-1,-1,0.28361475467681885,True,1,5,3,89,repeat
37, velvet,1,26,14,2,8.355661392211914,False,1,5,3,89,repeat
38,",",1,27,-1,-1,0.23943956196308136,True,1,5,3,89,repeat
39, pupil,1,28,15,2,11.071089744567871,False,1,5,3,89,repeat
40,",",1,29,-1,-1,0.2017798274755478,True,1,5,3,89,repeat
41, amount,1,30,16,2,11.441194534301758,False,1,5,3,89,repeat
42,",",1,31,-1,-1,0.3378791809082031,True,1,5,3,89,repeat
43, image,1,32,17,1,3.6408960819244385,False,1,5,3,89,repeat
44,",",1,33,-1,-1,0.1332840919494629,True,1,5,3,89,repeat
45, butcher,1,34,18,1,0.2968645691871643,False,1,5,3,89,repeat
46,",",1,35,-1,-1,0.03998870775103569,True,1,5,3,89,repeat
47, anchor,1,36,19,1,0.3253602683544159,False,1,5,3,89,repeat
48,",",1,37,-1,-1,0.015552074648439884,True,1,5,3,89,repeat
49, hunter,1,38,20,2,9.076791763305664,False,1,5,3,89,repeat
50,",",1,39,-1,-1,0.18870362639427185,True,1,5,3,89,repeat
51, puzzle,1,40,21,2,10.40878677368164,False,1,5,3,89,repeat
52,",",1,41,-1,-1,0.08608268201351166,True,1,5,3,89,repeat
53, virtue,1,42,22,2,11.076934814453125,False,1,5,3,89,repeat
54,",",1,43,-1,-1,0.11763287335634232,True,1,5,3,89,repeat
55, oy,1,44,23,2,9.96729564666748,False,1,5,3,89,repeat
56,ster,1,45,23,2,0.030940299853682518,False,1,5,3,89,repeat
57,",",1,46,-1,-1,0.08333826810121536,True,1,5,3,89,repeat
58, figure,1,47,24,2,6.734490394592285,False,1,5,3,89,repeat
59,",",1,48,-1,-1,0.0757056176662445,True,1,5,3,89,repeat
60, image,1,49,25,1,3.2729246616363525,False,1,5,3,89,repeat
61,",",1,50,-1,-1,0.06386712193489075,True,1,5,3,89,repeat
62, butcher,1,51,26,1,0.33637183904647827,False,1,5,3,89,repeat
63,",",1,52,-1,-1,0.015845807269215584,True,1,5,3,89,repeat
64, anchor,1,53,27,1,0.16676409542560577,False,1,5,3,89,repeat
65,",",1,54,-1,-1,0.014815661124885082,True,1,5,3,89,repeat
66, pasture,1,55,28,2,7.133554458618164,False,1,5,3,89,repeat
67,",",1,56,-1,-1,0.08360617607831955,True,1,5,3,89,repeat
68, speaker,1,57,29,2,9.580642700195312,False,1,5,3,89,repeat
69,",",1,58,-1,-1,0.07016029953956604,True,1,5,3,89,repeat
70, status,1,59,30,2,8.864919662475586,False,1,5,3,89,repeat
71,",",1,60,-1,-1,0.0645960122346878,True,1,5,3,89,repeat
72, couple,1,61,31,2,8.518745422363281,False,1,5,3,89,repeat
73,",",1,62,-1,-1,0.06267336755990982,True,1,5,3,89,repeat
74, forest,1,63,32,2,8.715774536132812,False,1,5,3,89,repeat
75,",",1,64,-1,-1,0.1296217441558838,True,1,5,3,89,repeat
76, image,1,65,33,1,5.187556743621826,False,1,5,3,89,repeat
77,",",1,66,-1,-1,0.0436631478369236,True,1,5,3,89,repeat
78, butcher,1,67,34,1,0.3215210735797882,False,1,5,3,89,repeat
79,",",1,68,-1,-1,0.0024567442014813423,True,1,5,3,89,repeat
80, anchor,1,69,35,1,0.1370743364095688,False,1,5,3,89,repeat
81,.,1,70,-1,-1,6.276006698608398,True,1,5,3,89,repeat
82,<|endoftext|>,1,71,-2,-2,4.383679389953613,False,1,5,3,89,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,3,90,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,3,90,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,3,90,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,3,90,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,3,90,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,3,90,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,3,90,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,3,90,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,3,90,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,3,90,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,3,90,repeat
11, candy,1,0,1,1,17.035818099975586,False,1,5,3,90,repeat
12,",",1,1,-1,-1,2.9804699420928955,True,1,5,3,90,repeat
13, window,1,2,2,1,11.133255958557129,False,1,5,3,90,repeat
14,",",1,3,-1,-1,2.4205057621002197,True,1,5,3,90,repeat
15, detail,1,4,3,1,11.56930160522461,False,1,5,3,90,repeat
16,",",1,5,-1,-1,0.6002138257026672,True,1,5,3,90,repeat
17, chapel,1,6,4,2,10.925212860107422,False,1,5,3,90,repeat
18,",",1,7,-1,-1,0.47666266560554504,True,1,5,3,90,repeat
19, record,1,8,5,2,8.953474998474121,False,1,5,3,90,repeat
20,",",1,9,-1,-1,0.6555066704750061,True,1,5,3,90,repeat
21, railway,1,10,6,2,10.21923828125,False,1,5,3,90,repeat
22,",",1,11,-1,-1,0.9859619736671448,True,1,5,3,90,repeat
23, wedding,1,12,7,2,7.424846172332764,False,1,5,3,90,repeat
24,",",1,13,-1,-1,0.6732089519500732,True,1,5,3,90,repeat
25, million,1,14,8,2,10.311832427978516,False,1,5,3,90,repeat
26,",",1,15,-1,-1,1.94821298122406,True,1,5,3,90,repeat
27, candy,1,16,9,1,7.307689189910889,False,1,5,3,90,repeat
28,",",1,17,-1,-1,0.5878249406814575,True,1,5,3,90,repeat
29, window,1,18,10,1,3.2721941471099854,False,1,5,3,90,repeat
30,",",1,19,-1,-1,0.20496906340122223,True,1,5,3,90,repeat
31, detail,1,20,11,1,0.41879722476005554,False,1,5,3,90,repeat
32,",",1,21,-1,-1,0.11109378933906555,True,1,5,3,90,repeat
33, frontier,1,22,12,2,12.999565124511719,False,1,5,3,90,repeat
34,",",1,23,-1,-1,0.24264083802700043,True,1,5,3,90,repeat
35, diamond,1,24,13,2,8.1513671875,False,1,5,3,90,repeat
36,",",1,25,-1,-1,0.2677578926086426,True,1,5,3,90,repeat
37, velvet,1,26,14,2,6.950763702392578,False,1,5,3,90,repeat
38,",",1,27,-1,-1,0.24423149228096008,True,1,5,3,90,repeat
39, pupil,1,28,15,2,11.065842628479004,False,1,5,3,90,repeat
40,",",1,29,-1,-1,0.2622109055519104,True,1,5,3,90,repeat
41, amount,1,30,16,2,10.237512588500977,False,1,5,3,90,repeat
42,",",1,31,-1,-1,0.3725779056549072,True,1,5,3,90,repeat
43, candy,1,32,17,1,4.896064758300781,False,1,5,3,90,repeat
44,",",1,33,-1,-1,0.11272863298654556,True,1,5,3,90,repeat
45, window,1,34,18,1,0.7203284502029419,False,1,5,3,90,repeat
46,",",1,35,-1,-1,0.0503920279443264,True,1,5,3,90,repeat
47, detail,1,36,19,1,0.14483945071697235,False,1,5,3,90,repeat
48,",",1,37,-1,-1,0.060508716851472855,True,1,5,3,90,repeat
