,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
60,:,2,25,3.073617458343506,True,1,1,10,52,permute
61, accountant,3,0,6.779087066650391,False,1,1,10,52,permute
62,",",3,1,0.0629144087433815,True,1,1,10,52,permute
63, under,3,2,5.2994890213012695,False,1,1,10,52,permute
64,writer,3,3,0.03539488837122917,False,1,1,10,52,permute
65,",",3,4,0.05876614898443222,True,1,1,10,52,permute
66, psychologist,3,5,6.097234725952148,False,1,1,10,52,permute
67,",",3,6,0.0759429782629013,True,1,1,10,52,permute
68, policeman,3,7,4.795571327209473,False,1,1,10,52,permute
69,",",3,8,0.46378907561302185,True,1,1,10,52,permute
70, businessman,3,9,4.58018684387207,False,1,1,10,52,permute
71,",",3,10,0.12415643036365509,True,1,1,10,52,permute
72, scientist,3,11,2.694228172302246,False,1,1,10,52,permute
73,",",3,12,0.0753520056605339,True,1,1,10,52,permute
74, clerk,3,13,1.4761263132095337,False,1,1,10,52,permute
75,",",3,14,0.09213463217020035,True,1,1,10,52,permute
76, pl,3,15,4.874885082244873,False,1,1,10,52,permute
77,umber,3,16,0.001513170194812119,False,1,1,10,52,permute
78,",",3,17,0.07000092417001724,True,1,1,10,52,permute
79, farmer,3,18,1.1002156734466553,False,1,1,10,52,permute
80,",",3,19,0.21688775718212128,True,1,1,10,52,permute
81, nurse,3,20,5.443129539489746,False,1,1,10,52,permute
82,.,3,21,1.528789758682251,True,1,1,10,52,permute
0,Before,0,0,nan,False,1,1,10,53,permute
1, the,0,1,2.551027297973633,False,1,1,10,53,permute
2, meeting,0,2,5.753713607788086,False,1,1,10,53,permute
3,",",0,3,0.6362646222114563,True,1,1,10,53,permute
4, Mary,0,4,8.620794296264648,False,1,1,10,53,permute
5, wrote,0,5,6.034746170043945,False,1,1,10,53,permute
6, down,0,6,4.396554946899414,False,1,1,10,53,permute
7, the,0,7,1.3433159589767456,False,1,1,10,53,permute
8, following,0,8,4.053033351898193,False,1,1,10,53,permute
9, list,0,9,4.172577381134033,False,1,1,10,53,permute
10, of,0,10,0.18576112389564514,False,1,1,10,53,permute
11, words,0,11,6.043724060058594,False,1,1,10,53,permute
12,:,0,12,1.203829288482666,True,1,1,10,53,permute
13, wal,1,0,14.16367244720459,False,1,1,10,53,permute
14,nut,1,1,1.5598678588867188,False,1,1,10,53,permute
15,",",1,2,0.5885749459266663,True,1,1,10,53,permute
16, fir,1,3,7.43199348449707,False,1,1,10,53,permute
17,",",1,4,0.3289368748664856,True,1,1,10,53,permute
18, h,1,5,5.504039764404297,False,1,1,10,53,permute
19,ick,1,6,1.3222230672836304,False,1,1,10,53,permute
20,ory,1,7,8.880697714630514e-05,False,1,1,10,53,permute
21,",",1,8,0.14189690351486206,True,1,1,10,53,permute
22, sy,1,9,7.078362464904785,False,1,1,10,53,permute
23,cam,1,10,0.2222178727388382,False,1,1,10,53,permute
24,ore,1,11,0.01742834597826004,False,1,1,10,53,permute
25,",",1,12,0.15718454122543335,True,1,1,10,53,permute
26, ash,1,13,6.710509300231934,False,1,1,10,53,permute
27,",",1,14,1.4297031164169312,True,1,1,10,53,permute
28, pop,1,15,7.548304557800293,False,1,1,10,53,permute
29,lar,1,16,0.13201771676540375,False,1,1,10,53,permute
30,",",1,17,0.17305928468704224,True,1,1,10,53,permute
31, will,1,18,7.532537460327148,False,1,1,10,53,permute
32,ow,1,19,0.11412324756383896,False,1,1,10,53,permute
33,",",1,20,0.24421243369579315,True,1,1,10,53,permute
34, chest,1,21,6.098583221435547,False,1,1,10,53,permute
35,nut,1,22,0.015833018347620964,False,1,1,10,53,permute
36,",",1,23,0.12983585894107819,True,1,1,10,53,permute
37, c,1,24,4.014096260070801,False,1,1,10,53,permute
38,edar,1,25,0.5026875138282776,False,1,1,10,53,permute
39,",",1,26,0.2852081060409546,True,1,1,10,53,permute
40, ever,1,27,7.827660083770752,False,1,1,10,53,permute
41,green,1,28,0.37722814083099365,False,1,1,10,53,permute
42,.,1,29,2.495872974395752,True,1,1,10,53,permute
43,After,2,0,10.349260330200195,False,1,1,10,53,permute
44, a,2,1,3.694078207015991,False,1,1,10,53,permute
45, break,2,2,4.985397815704346,False,1,1,10,53,permute
46,",",2,3,0.49398326873779297,True,1,1,10,53,permute
47, a,2,4,4.78121280670166,False,1,1,10,53,permute
48, cup,2,5,6.658145904541016,False,1,1,10,53,permute
49, and,2,6,4.740633010864258,False,1,1,10,53,permute
50, coffee,2,7,4.367907524108887,False,1,1,10,53,permute
51, of,2,8,5.104764938354492,False,1,1,10,53,permute
52, had,2,9,11.21727180480957,False,1,1,10,53,permute
53, she,2,10,6.999289512634277,False,1,1,10,53,permute
54, the,2,11,6.394589424133301,False,1,1,10,53,permute
55, took,2,12,10.155428886413574,False,1,1,10,53,permute
56, meeting,2,13,10.098994255065918,False,1,1,10,53,permute
57,.,2,14,1.7388432025909424,True,1,1,10,53,permute
58, When,2,15,4.614870071411133,False,1,1,10,53,permute
59, she,2,16,1.3831731081008911,False,1,1,10,53,permute
60, got,2,17,3.360059976577759,False,1,1,10,53,permute
61, back,2,18,2.116333484649658,False,1,1,10,53,permute
62,",",2,19,1.2920188903808594,True,1,1,10,53,permute
63, she,2,20,0.8199297785758972,False,1,1,10,53,permute
64, read,2,21,4.462103843688965,False,1,1,10,53,permute
65, the,2,22,1.3268004655838013,False,1,1,10,53,permute
66, list,2,23,1.8014919757843018,False,1,1,10,53,permute
67, again,2,24,2.4342257976531982,False,1,1,10,53,permute
68,:,2,25,2.8568482398986816,True,1,1,10,53,permute
69, h,3,0,6.204846382141113,False,1,1,10,53,permute
70,ick,3,1,0.08486436307430267,False,1,1,10,53,permute
71,ory,3,2,0.0025467602536082268,False,1,1,10,53,permute
72,",",3,3,0.11510460823774338,True,1,1,10,53,permute
73, c,3,4,3.3295764923095703,False,1,1,10,53,permute
74,edar,3,5,0.018383361399173737,False,1,1,10,53,permute
75,",",3,6,0.05359743908047676,True,1,1,10,53,permute
76, ever,3,7,2.704559087753296,False,1,1,10,53,permute
77,green,3,8,0.004983148071914911,False,1,1,10,53,permute
78,",",3,9,0.7727673053741455,True,1,1,10,53,permute
79, wal,3,10,3.355498790740967,False,1,1,10,53,permute
80,nut,3,11,0.015693964436650276,False,1,1,10,53,permute
81,",",3,12,0.25435522198677063,True,1,1,10,53,permute
82, fir,3,13,5.25296688079834,False,1,1,10,53,permute
83,",",3,14,0.20963597297668457,True,1,1,10,53,permute
84, ash,3,15,2.089827060699463,False,1,1,10,53,permute
85,",",3,16,0.30293741822242737,True,1,1,10,53,permute
86, sy,3,17,5.858306884765625,False,1,1,10,53,permute
87,cam,3,18,0.0009234455064870417,False,1,1,10,53,permute
88,ore,3,19,0.0011185110779479146,False,1,1,10,53,permute
89,",",3,20,0.4138082265853882,True,1,1,10,53,permute
90, pop,3,21,4.6128973960876465,False,1,1,10,53,permute
91,lar,3,22,0.00023993951617740095,False,1,1,10,53,permute
92,",",3,23,0.27844730019569397,True,1,1,10,53,permute
93, will,3,24,1.3051869869232178,False,1,1,10,53,permute
94,ow,3,25,0.013608540408313274,False,1,1,10,53,permute
95,",",3,26,0.36857840418815613,True,1,1,10,53,permute
96, chest,3,27,0.3612481355667114,False,1,1,10,53,permute
97,nut,3,28,0.0012663925299420953,False,1,1,10,53,permute
98,.,3,29,2.1239075660705566,True,1,1,10,53,permute
0,Before,0,0,nan,False,1,1,10,54,permute
1, the,0,1,2.551027297973633,False,1,1,10,54,permute
2, meeting,0,2,5.753713607788086,False,1,1,10,54,permute
3,",",0,3,0.6362646222114563,True,1,1,10,54,permute
4, Mary,0,4,8.620794296264648,False,1,1,10,54,permute
5, wrote,0,5,6.034746170043945,False,1,1,10,54,permute
6, down,0,6,4.396554946899414,False,1,1,10,54,permute
7, the,0,7,1.3433159589767456,False,1,1,10,54,permute
8, following,0,8,4.053033351898193,False,1,1,10,54,permute
9, list,0,9,4.172577381134033,False,1,1,10,54,permute
10, of,0,10,0.18576112389564514,False,1,1,10,54,permute
11, words,0,11,6.043724060058594,False,1,1,10,54,permute
12,:,0,12,1.203829288482666,True,1,1,10,54,permute
13, hat,1,0,12.74170970916748,False,1,1,10,54,permute
14,",",1,1,1.0336883068084717,True,1,1,10,54,permute
15, sweater,1,2,6.882687568664551,False,1,1,10,54,permute
16,",",1,3,0.08052261918783188,True,1,1,10,54,permute
17, tie,1,4,4.163084030151367,False,1,1,10,54,permute
18,",",1,5,0.13576707243919373,True,1,1,10,54,permute
19, slip,1,6,7.778834342956543,False,1,1,10,54,permute
20,",",1,7,1.3123801946640015,True,1,1,10,54,permute
21, jacket,1,8,4.136033058166504,False,1,1,10,54,permute
22,",",1,9,0.14120475947856903,True,1,1,10,54,permute
23, sl,1,10,5.889547348022461,False,1,1,10,54,permute
24,acks,1,11,1.2875527143478394,False,1,1,10,54,permute
25,",",1,12,0.13279955089092255,True,1,1,10,54,permute
26, gloves,1,13,4.224066734313965,False,1,1,10,54,permute
27,",",1,14,0.10527709126472473,True,1,1,10,54,permute
28, belt,1,15,4.316217422485352,False,1,1,10,54,permute
29,",",1,16,0.12468180060386658,True,1,1,10,54,permute
30, underwear,1,17,5.504574775695801,False,1,1,10,54,permute
31,",",1,18,0.16220834851264954,True,1,1,10,54,permute
32, shorts,1,19,4.7755045890808105,False,1,1,10,54,permute
33,.,1,20,3.409153938293457,True,1,1,10,54,permute
34,After,2,0,10.205620765686035,False,1,1,10,54,permute
35, a,2,1,3.553501605987549,False,1,1,10,54,permute
36, break,2,2,4.89433479309082,False,1,1,10,54,permute
37,",",2,3,0.3512136936187744,True,1,1,10,54,permute
38, a,2,4,4.686927795410156,False,1,1,10,54,permute
39, cup,2,5,7.177249908447266,False,1,1,10,54,permute
40, and,2,6,5.226202011108398,False,1,1,10,54,permute
41, coffee,2,7,3.636023998260498,False,1,1,10,54,permute
42, of,2,8,5.406545162200928,False,1,1,10,54,permute
43, had,2,9,11.774900436401367,False,1,1,10,54,permute
44, she,2,10,4.780633926391602,False,1,1,10,54,permute
45, the,2,11,7.1664886474609375,False,1,1,10,54,permute
46, took,2,12,10.506673812866211,False,1,1,10,54,permute
47, meeting,2,13,10.244453430175781,False,1,1,10,54,permute
48,.,2,14,1.5214563608169556,True,1,1,10,54,permute
49, When,2,15,4.519555568695068,False,1,1,10,54,permute
50, she,2,16,1.1320048570632935,False,1,1,10,54,permute
51, got,2,17,2.910813808441162,False,1,1,10,54,permute
52, back,2,18,1.534591555595398,False,1,1,10,54,permute
53,",",2,19,1.4297032356262207,True,1,1,10,54,permute
54, she,2,20,0.6288961172103882,False,1,1,10,54,permute
55, read,2,21,4.5586934089660645,False,1,1,10,54,permute
56, the,2,22,1.4071122407913208,False,1,1,10,54,permute
57, list,2,23,1.5051554441452026,False,1,1,10,54,permute
58, again,2,24,2.3178396224975586,False,1,1,10,54,permute
59,:,2,25,3.096963405609131,True,1,1,10,54,permute
60, slip,3,0,8.985923767089844,False,1,1,10,54,permute
61,",",3,1,0.230587899684906,True,1,1,10,54,permute
62, gloves,3,2,5.174306869506836,False,1,1,10,54,permute
63,",",3,3,0.04797859862446785,True,1,1,10,54,permute
64, jacket,3,4,2.1611485481262207,False,1,1,10,54,permute
65,",",3,5,0.07152906805276871,True,1,1,10,54,permute
66, hat,3,6,4.537681579589844,False,1,1,10,54,permute
67,",",3,7,0.16374267637729645,True,1,1,10,54,permute
68, sweater,3,8,3.530583381652832,False,1,1,10,54,permute
69,",",3,9,0.1573372334241867,True,1,1,10,54,permute
70, underwear,3,10,6.371880054473877,False,1,1,10,54,permute
71,",",3,11,0.18031448125839233,True,1,1,10,54,permute
72, shorts,3,12,0.9307654500007629,False,1,1,10,54,permute
73,",",3,13,1.4224575757980347,True,1,1,10,54,permute
74, sl,3,14,3.4820966720581055,False,1,1,10,54,permute
75,acks,3,15,0.0020656692795455456,False,1,1,10,54,permute
76,",",3,16,0.1283513456583023,True,1,1,10,54,permute
77, tie,3,17,6.710500717163086,False,1,1,10,54,permute
78,",",3,18,0.16489219665527344,True,1,1,10,54,permute
79, belt,3,19,2.428206205368042,False,1,1,10,54,permute
80,.,3,20,2.425785779953003,True,1,1,10,54,permute
0,Before,0,0,nan,False,1,1,10,55,permute
1, the,0,1,2.551027297973633,False,1,1,10,55,permute
2, meeting,0,2,5.753713607788086,False,1,1,10,55,permute
3,",",0,3,0.6362646222114563,True,1,1,10,55,permute
4, Mary,0,4,8.620794296264648,False,1,1,10,55,permute
5, wrote,0,5,6.034746170043945,False,1,1,10,55,permute
6, down,0,6,4.396554946899414,False,1,1,10,55,permute
7, the,0,7,1.3433159589767456,False,1,1,10,55,permute
8, following,0,8,4.053033351898193,False,1,1,10,55,permute
9, list,0,9,4.172577381134033,False,1,1,10,55,permute
10, of,0,10,0.18576112389564514,False,1,1,10,55,permute
11, words,0,11,6.043724060058594,False,1,1,10,55,permute
12,:,0,12,1.203829288482666,True,1,1,10,55,permute
13, pneumonia,1,0,13.272452354431152,False,1,1,10,55,permute
14,",",1,1,0.3586503565311432,True,1,1,10,55,permute
15, small,1,2,8.14222526550293,False,1,1,10,55,permute
16,pox,1,3,0.1605147272348404,False,1,1,10,55,permute
17,",",1,4,0.06828039884567261,True,1,1,10,55,permute
18, influenza,1,5,3.9698374271392822,False,1,1,10,55,permute
19,",",1,6,0.13511379063129425,True,1,1,10,55,permute
20, en,1,7,6.224554061889648,False,1,1,10,55,permute
21,cephal,1,8,0.0011049362365156412,False,1,1,10,55,permute
22,itis,1,9,0.0645134299993515,False,1,1,10,55,permute
23,",",1,10,0.17193889617919922,True,1,1,10,55,permute
24, le,1,11,4.823396682739258,False,1,1,10,55,permute
25,pro,1,12,1.0850335359573364,False,1,1,10,55,permute
26,sy,1,13,0.0003895000845659524,False,1,1,10,55,permute
27,",",1,14,0.12208100408315659,True,1,1,10,55,permute
28, sy,1,15,4.946554183959961,False,1,1,10,55,permute
29,ph,1,16,7.698516368865967,False,1,1,10,55,permute
30,ill,1,17,1.9917645454406738,False,1,1,10,55,permute
31,is,1,18,5.320773124694824,False,1,1,10,55,permute
32,",",1,19,0.1424398124217987,True,1,1,10,55,permute
33, hepatitis,1,20,4.751013278961182,False,1,1,10,55,permute
34,",",1,21,0.36763209104537964,True,1,1,10,55,permute
35, typh,1,22,3.4397106170654297,False,1,1,10,55,permute
36,oid,1,23,0.20921693742275238,False,1,1,10,55,permute
37,",",1,24,0.28923219442367554,True,1,1,10,55,permute
38, r,1,25,5.659313678741455,False,1,1,10,55,permute
39,ickets,1,26,5.493165016174316,False,1,1,10,55,permute
40,",",1,27,0.08035355806350708,True,1,1,10,55,permute
41, diabetes,1,28,6.164368629455566,False,1,1,10,55,permute
42,.,1,29,2.9019296169281006,True,1,1,10,55,permute
43,After,2,0,10.134000778198242,False,1,1,10,55,permute
44, a,2,1,3.496767997741699,False,1,1,10,55,permute
45, break,2,2,4.660861492156982,False,1,1,10,55,permute
46,",",2,3,0.48572859168052673,True,1,1,10,55,permute
47, a,2,4,4.548771858215332,False,1,1,10,55,permute
48, cup,2,5,7.201260089874268,False,1,1,10,55,permute
49, and,2,6,5.4120917320251465,False,1,1,10,55,permute
50, coffee,2,7,4.096744537353516,False,1,1,10,55,permute
51, of,2,8,5.150146484375,False,1,1,10,55,permute
52, had,2,9,11.52751636505127,False,1,1,10,55,permute
53, she,2,10,6.044173240661621,False,1,1,10,55,permute
54, the,2,11,7.218283653259277,False,1,1,10,55,permute
55, took,2,12,10.747844696044922,False,1,1,10,55,permute
56, meeting,2,13,10.39122200012207,False,1,1,10,55,permute
57,.,2,14,1.6825710535049438,True,1,1,10,55,permute
58, When,2,15,4.6322832107543945,False,1,1,10,55,permute
59, she,2,16,1.3267842531204224,False,1,1,10,55,permute
60, got,2,17,3.088651657104492,False,1,1,10,55,permute
61, back,2,18,1.8002439737319946,False,1,1,10,55,permute
62,",",2,19,1.4215419292449951,True,1,1,10,55,permute
63, she,2,20,0.72845458984375,False,1,1,10,55,permute
64, read,2,21,4.372622013092041,False,1,1,10,55,permute
65, the,2,22,1.4590421915054321,False,1,1,10,55,permute
66, list,2,23,1.547379732131958,False,1,1,10,55,permute
67, again,2,24,2.298840045928955,False,1,1,10,55,permute
68,:,2,25,2.9490482807159424,True,1,1,10,55,permute
69, typh,3,0,4.71293830871582,False,1,1,10,55,permute
70,oid,3,1,0.041593678295612335,False,1,1,10,55,permute
71,",",3,2,0.21036860346794128,True,1,1,10,55,permute
72, small,3,3,2.916086435317993,False,1,1,10,55,permute
73,pox,3,4,0.0007457336178049445,False,1,1,10,55,permute
74,",",3,5,0.03157935291528702,True,1,1,10,55,permute
75, en,3,6,3.0432870388031006,False,1,1,10,55,permute
76,cephal,3,7,0.0001720042055239901,False,1,1,10,55,permute
77,itis,3,8,0.0004986473359167576,False,1,1,10,55,permute
78,",",3,9,0.04533275589346886,True,1,1,10,55,permute
79, pneumonia,3,10,5.202298641204834,False,1,1,10,55,permute
80,",",3,11,0.09869381040334702,True,1,1,10,55,permute
81, le,3,12,2.227005958557129,False,1,1,10,55,permute
82,pro,3,13,0.0028620492666959763,False,1,1,10,55,permute
83,sy,3,14,0.0004020121123176068,False,1,1,10,55,permute
84,",",3,15,0.07662437111139297,True,1,1,10,55,permute
85, influenza,3,16,4.14509391784668,False,1,1,10,55,permute
86,",",3,17,0.0939229428768158,True,1,1,10,55,permute
87, diabetes,3,18,4.8822712898254395,False,1,1,10,55,permute
88,",",3,19,0.6202331781387329,True,1,1,10,55,permute
89, r,3,20,1.5507746934890747,False,1,1,10,55,permute
90,ickets,3,21,4.160317621426657e-05,False,1,1,10,55,permute
91,",",3,22,0.15694044530391693,True,1,1,10,55,permute
92, hepatitis,3,23,2.799682140350342,False,1,1,10,55,permute
93,",",3,24,0.1369064599275589,True,1,1,10,55,permute
94, sy,3,25,2.8328475952148438,False,1,1,10,55,permute
95,ph,3,26,0.0037469910457730293,False,1,1,10,55,permute
96,ill,3,27,0.004594246856868267,False,1,1,10,55,permute
97,is,3,28,0.011260764673352242,False,1,1,10,55,permute
98,.,3,29,2.3474366664886475,True,1,1,10,55,permute
0,Before,0,0,nan,False,1,1,10,56,permute
1, the,0,1,2.551027297973633,False,1,1,10,56,permute
2, meeting,0,2,5.753713607788086,False,1,1,10,56,permute
3,",",0,3,0.6362646222114563,True,1,1,10,56,permute
4, Mary,0,4,8.620794296264648,False,1,1,10,56,permute
5, wrote,0,5,6.034746170043945,False,1,1,10,56,permute
6, down,0,6,4.396554946899414,False,1,1,10,56,permute
7, the,0,7,1.3433159589767456,False,1,1,10,56,permute
8, following,0,8,4.053033351898193,False,1,1,10,56,permute
9, list,0,9,4.172577381134033,False,1,1,10,56,permute
10, of,0,10,0.18576112389564514,False,1,1,10,56,permute
11, words,0,11,6.043724060058594,False,1,1,10,56,permute
12,:,0,12,1.203829288482666,True,1,1,10,56,permute
13, ocean,1,0,13.119551658630371,False,1,1,10,56,permute
14,",",1,1,0.9137435555458069,True,1,1,10,56,permute
15, cave,1,2,6.600228309631348,False,1,1,10,56,permute
16,",",1,3,0.18148578703403473,True,1,1,10,56,permute
17, plain,1,4,8.877610206604004,False,1,1,10,56,permute
18,",",1,5,0.20305608212947845,True,1,1,10,56,permute
19, volcano,1,6,7.017168045043945,False,1,1,10,56,permute
20,",",1,7,0.1461344063282013,True,1,1,10,56,permute
21, plateau,1,8,8.816776275634766,False,1,1,10,56,permute
22,",",1,9,0.11027771234512329,True,1,1,10,56,permute
23, g,1,10,6.581855773925781,False,1,1,10,56,permute
24,ully,1,11,1.9434045553207397,False,1,1,10,56,permute
25,",",1,12,0.10138934850692749,True,1,1,10,56,permute
26, stream,1,13,5.40165901184082,False,1,1,10,56,permute
27,",",1,14,0.15887853503227234,True,1,1,10,56,permute
28, sea,1,15,4.043171405792236,False,1,1,10,56,permute
29,",",1,16,0.25102999806404114,True,1,1,10,56,permute
30, desert,1,17,5.070335388183594,False,1,1,10,56,permute
31,",",1,18,0.1614094227552414,True,1,1,10,56,permute
32, cre,1,19,7.586710453033447,False,1,1,10,56,permute
33,vice,1,20,0.2313961684703827,False,1,1,10,56,permute
34,.,1,21,2.5377519130706787,True,1,1,10,56,permute
35,After,2,0,10.503988265991211,False,1,1,10,56,permute
36, a,2,1,3.483813762664795,False,1,1,10,56,permute
37, break,2,2,5.056694030761719,False,1,1,10,56,permute
38,",",2,3,0.567980170249939,True,1,1,10,56,permute
39, a,2,4,4.519428730010986,False,1,1,10,56,permute
40, cup,2,5,7.555451393127441,False,1,1,10,56,permute
41, and,2,6,4.693380832672119,False,1,1,10,56,permute
42, coffee,2,7,3.993467330932617,False,1,1,10,56,permute
43, of,2,8,5.168251037597656,False,1,1,10,56,permute
44, had,2,9,11.531740188598633,False,1,1,10,56,permute
45, she,2,10,5.670694828033447,False,1,1,10,56,permute
46, the,2,11,7.003018379211426,False,1,1,10,56,permute
47, took,2,12,10.918222427368164,False,1,1,10,56,permute
48, meeting,2,13,10.251368522644043,False,1,1,10,56,permute
49,.,2,14,1.635224461555481,True,1,1,10,56,permute
50, When,2,15,4.598749160766602,False,1,1,10,56,permute
51, she,2,16,1.18017578125,False,1,1,10,56,permute
52, got,2,17,3.2540128231048584,False,1,1,10,56,permute
53, back,2,18,1.987587809562683,False,1,1,10,56,permute
54,",",2,19,1.32558274269104,True,1,1,10,56,permute
55, she,2,20,0.683569073677063,False,1,1,10,56,permute
56, read,2,21,4.48714542388916,False,1,1,10,56,permute
57, the,2,22,1.376070499420166,False,1,1,10,56,permute
58, list,2,23,1.6706039905548096,False,1,1,10,56,permute
59, again,2,24,2.263397455215454,False,1,1,10,56,permute
60,:,2,25,3.0412580966949463,True,1,1,10,56,permute
61, g,3,0,6.062170028686523,False,1,1,10,56,permute
62,ully,3,1,0.23456791043281555,False,1,1,10,56,permute
63,",",3,2,0.0580432303249836,True,1,1,10,56,permute
64, stream,3,3,3.4533615112304688,False,1,1,10,56,permute
65,",",3,4,0.026949318125844002,True,1,1,10,56,permute
66, plain,3,5,4.335133075714111,False,1,1,10,56,permute
67,",",3,6,0.06064683571457863,True,1,1,10,56,permute
68, sea,3,7,4.3897857666015625,False,1,1,10,56,permute
69,",",3,8,0.13617351651191711,True,1,1,10,56,permute
70, volcano,3,9,5.634827613830566,False,1,1,10,56,permute
71,",",3,10,0.12133920937776566,True,1,1,10,56,permute
72, desert,3,11,5.198846817016602,False,1,1,10,56,permute
73,",",3,12,0.14056403934955597,True,1,1,10,56,permute
74, ocean,3,13,9.389839172363281,False,1,1,10,56,permute
75,",",3,14,0.2454458624124527,True,1,1,10,56,permute
76, cre,3,15,0.6090369820594788,False,1,1,10,56,permute
77,vice,3,16,0.0023231918457895517,False,1,1,10,56,permute
78,",",3,17,1.3860275745391846,True,1,1,10,56,permute
79, cave,3,18,4.160135269165039,False,1,1,10,56,permute
80,",",3,19,0.1445828229188919,True,1,1,10,56,permute
81, plateau,3,20,6.3593058586120605,False,1,1,10,56,permute
82,.,3,21,2.229757785797119,True,1,1,10,56,permute
0,Before,0,0,nan,False,1,1,10,57,permute
1, the,0,1,2.551027297973633,False,1,1,10,57,permute
2, meeting,0,2,5.753713607788086,False,1,1,10,57,permute
3,",",0,3,0.6362646222114563,True,1,1,10,57,permute
4, Mary,0,4,8.620794296264648,False,1,1,10,57,permute
5, wrote,0,5,6.034746170043945,False,1,1,10,57,permute
6, down,0,6,4.396554946899414,False,1,1,10,57,permute
7, the,0,7,1.3433159589767456,False,1,1,10,57,permute
8, following,0,8,4.053033351898193,False,1,1,10,57,permute
9, list,0,9,4.172577381134033,False,1,1,10,57,permute
10, of,0,10,0.18576112389564514,False,1,1,10,57,permute
11, words,0,11,6.043724060058594,False,1,1,10,57,permute
12,:,0,12,1.203829288482666,True,1,1,10,57,permute
13, em,1,0,10.534262657165527,False,1,1,10,57,permute
14,be,1,1,5.301253318786621,False,1,1,10,57,permute
15,zz,1,2,0.00677064573392272,False,1,1,10,57,permute
16,ling,1,3,4.385441303253174,False,1,1,10,57,permute
17,",",1,4,1.0318435430526733,True,1,1,10,57,permute
18, adultery,1,5,5.00446891784668,False,1,1,10,57,permute
19,",",1,6,0.1020144447684288,True,1,1,10,57,permute
20, battery,1,7,8.4786958694458,False,1,1,10,57,permute
21,",",1,8,0.18026362359523773,True,1,1,10,57,permute
22, for,1,9,6.651340484619141,False,1,1,10,57,permute
23,gery,1,10,0.6577152609825134,False,1,1,10,57,permute
24,",",1,11,0.12972258031368256,True,1,1,10,57,permute
25, treason,1,12,5.383767127990723,False,1,1,10,57,permute
26,",",1,13,0.17337127029895782,True,1,1,10,57,permute
27, fraud,1,14,3.6710622310638428,False,1,1,10,57,permute
28,",",1,15,0.12274854630231857,True,1,1,10,57,permute
29, suicide,1,16,7.920703887939453,False,1,1,10,57,permute
30,",",1,17,0.14600121974945068,True,1,1,10,57,permute
31, perjury,1,18,3.507084369659424,False,1,1,10,57,permute
32,",",1,19,0.09781759977340698,True,1,1,10,57,permute
33, manslaughter,1,20,7.548905372619629,False,1,1,10,57,permute
34,",",1,21,0.10313883423805237,True,1,1,10,57,permute
35, blackmail,1,22,7.427809238433838,False,1,1,10,57,permute
36,.,1,23,3.8203513622283936,True,1,1,10,57,permute
37,After,2,0,10.088807106018066,False,1,1,10,57,permute
38, a,2,1,3.674307346343994,False,1,1,10,57,permute
39, break,2,2,4.976056098937988,False,1,1,10,57,permute
40,",",2,3,0.7635955810546875,True,1,1,10,57,permute
41, a,2,4,4.6319074630737305,False,1,1,10,57,permute
42, cup,2,5,8.415201187133789,False,1,1,10,57,permute
43, and,2,6,5.549041748046875,False,1,1,10,57,permute
44, coffee,2,7,3.9141933917999268,False,1,1,10,57,permute
45, of,2,8,5.051929473876953,False,1,1,10,57,permute
46, had,2,9,11.588338851928711,False,1,1,10,57,permute
47, she,2,10,5.639163017272949,False,1,1,10,57,permute
48, the,2,11,6.842487335205078,False,1,1,10,57,permute
49, took,2,12,11.184136390686035,False,1,1,10,57,permute
50, meeting,2,13,9.913061141967773,False,1,1,10,57,permute
51,.,2,14,1.853142499923706,True,1,1,10,57,permute
52, When,2,15,4.528618812561035,False,1,1,10,57,permute
53, she,2,16,1.1950067281723022,False,1,1,10,57,permute
54, got,2,17,3.064507246017456,False,1,1,10,57,permute
55, back,2,18,2.0117785930633545,False,1,1,10,57,permute
56,",",2,19,1.2973841428756714,True,1,1,10,57,permute
57, she,2,20,0.7284942865371704,False,1,1,10,57,permute
58, read,2,21,4.612587928771973,False,1,1,10,57,permute
59, the,2,22,1.3587305545806885,False,1,1,10,57,permute
60, list,2,23,1.27592933177948,False,1,1,10,57,permute
61, again,2,24,2.4934825897216797,False,1,1,10,57,permute
62,:,2,25,2.980152130126953,True,1,1,10,57,permute
63, em,3,0,3.054044485092163,False,1,1,10,57,permute
64,be,3,1,0.011621984653174877,False,1,1,10,57,permute
65,zz,3,2,0.003708629636093974,False,1,1,10,57,permute
66,ling,3,3,0.5430346131324768,False,1,1,10,57,permute
67,",",3,4,0.10130058974027634,True,1,1,10,57,permute
68, suicide,3,5,8.951521873474121,False,1,1,10,57,permute
69,",",3,6,0.046085748821496964,True,1,1,10,57,permute
70, adultery,3,7,2.654891014099121,False,1,1,10,57,permute
71,",",3,8,0.027460111305117607,True,1,1,10,57,permute
72, manslaughter,3,9,6.25042724609375,False,1,1,10,57,permute
73,",",3,10,0.039583854377269745,True,1,1,10,57,permute
74, treason,3,11,4.343619346618652,False,1,1,10,57,permute
75,",",3,12,0.02894379012286663,True,1,1,10,57,permute
76, battery,3,13,8.390339851379395,False,1,1,10,57,permute
77,",",3,14,0.07448718696832657,True,1,1,10,57,permute
78, for,3,15,0.6551843881607056,False,1,1,10,57,permute
