,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
72,",",2,35,2.3821663856506348,True,1,3,10,177,permute
73, the,2,36,4.100446701049805,False,1,3,10,177,permute
74, blo,2,37,11.70815372467041,False,1,3,10,177,permute
75,oming,2,38,0.08828616142272949,False,1,3,10,177,permute
76,.,2,39,2.645399570465088,True,1,3,10,177,permute
77, break,2,40,10.25430679321289,False,1,3,10,177,permute
78, her,2,41,4.6693806648254395,False,1,3,10,177,permute
79, she,2,42,7.904171943664551,False,1,3,10,177,permute
80, she,2,43,5.711700439453125,False,1,3,10,177,permute
81, Sarah,2,44,9.748741149902344,False,1,3,10,177,permute
82,.,2,45,1.9877406358718872,True,1,3,10,177,permute
83, talked,2,46,6.694718837738037,False,1,3,10,177,permute
84, and,2,47,3.884382724761963,False,1,3,10,177,permute
85, songs,2,48,10.93273639678955,False,1,3,10,177,permute
86, her,2,49,4.954786777496338,False,1,3,10,177,permute
87, walk,2,50,6.964746475219727,False,1,3,10,177,permute
88, walk,2,51,6.185869216918945,False,1,3,10,177,permute
89, busy,2,52,11.683725357055664,False,1,3,10,177,permute
90, they,2,53,6.83561372756958,False,1,3,10,177,permute
91, Mary,2,54,5.072586536407471,False,1,3,10,177,permute
92, the,2,55,5.1696577072143555,False,1,3,10,177,permute
93, and,2,56,5.79992151260376,False,1,3,10,177,permute
94,:,2,57,7.648604393005371,True,1,3,10,177,permute
95, the,2,58,4.00555944442749,False,1,3,10,177,permute
96, was,2,59,6.129821300506592,False,1,3,10,177,permute
97, After,2,60,9.63003158569336,False,1,3,10,177,permute
98,.,2,61,3.717575788497925,True,1,3,10,177,permute
99, read,2,62,5.933597564697266,False,1,3,10,177,permute
100, could,2,63,8.621476173400879,False,1,3,10,177,permute
101, meeting,2,64,9.297355651855469,False,1,3,10,177,permute
102, with,2,65,4.143276214599609,False,1,3,10,177,permute
103, discussions,2,66,10.79544448852539,False,1,3,10,177,permute
104, she,2,67,3.968873977661133,False,1,3,10,177,permute
105, wonderful,2,68,10.969207763671875,False,1,3,10,177,permute
106,.,2,69,2.3754467964172363,True,1,3,10,177,permute
107, again,2,70,7.176765441894531,False,1,3,10,177,permute
108, about,2,71,6.501549243927002,False,1,3,10,177,permute
109, Mary,2,72,3.149108409881592,False,1,3,10,177,permute
110, back,2,73,7.945069313049316,False,1,3,10,177,permute
111, they,2,74,5.3511528968811035,False,1,3,10,177,permute
112, coworkers,2,75,13.78661823272705,False,1,3,10,177,permute
113, she,2,76,3.2731900215148926,False,1,3,10,177,permute
114, During,2,77,11.042981147766113,False,1,3,10,177,permute
115, the,2,78,1.3529534339904785,False,1,3,10,177,permute
116, for,2,79,7.845277786254883,False,1,3,10,177,permute
117, thinking,2,80,9.061799049377441,False,1,3,10,177,permute
118,",",2,81,3.5094358921051025,True,1,3,10,177,permute
119, park,2,82,11.066814422607422,False,1,3,10,177,permute
120, in,2,83,3.6743476390838623,False,1,3,10,177,permute
121, to,2,84,4.964179039001465,False,1,3,10,177,permute
122, warm,2,85,8.220361709594727,False,1,3,10,177,permute
123, day,2,86,6.367558479309082,False,1,3,10,177,permute
124, home,2,87,6.375794410705566,False,1,3,10,177,permute
125, the,2,88,4.482791900634766,False,1,3,10,177,permute
126, After,2,89,6.582261085510254,False,1,3,10,177,permute
127, was,2,90,3.5329928398132324,False,1,3,10,177,permute
128, and,2,91,4.021760940551758,False,1,3,10,177,permute
129, a,2,92,4.841909408569336,False,1,3,10,177,permute
130, Outside,2,93,12.212162017822266,False,1,3,10,177,permute
131, really,2,94,9.38624382019043,False,1,3,10,177,permute
132, about,2,95,5.275444507598877,False,1,3,10,177,permute
133, bird,2,96,12.330839157104492,False,1,3,10,177,permute
134, thinking,2,97,8.342233657836914,False,1,3,10,177,permute
135, Ryan,2,98,11.53577709197998,False,1,3,10,177,permute
136, the,2,99,3.3673698902130127,False,1,3,10,177,permute
137, a,2,100,5.144074440002441,False,1,3,10,177,permute
138, she,2,101,5.648726463317871,False,1,3,10,177,permute
139, She,2,102,5.554636478424072,False,1,3,10,177,permute
140, a,2,103,4.71645450592041,False,1,3,10,177,permute
141, was,2,104,3.8003740310668945,False,1,3,10,177,permute
142, she,2,105,4.953605651855469,False,1,3,10,177,permute
143, Luckily,2,106,13.118378639221191,False,1,3,10,177,permute
144, went,2,107,6.11089563369751,False,1,3,10,177,permute
145, list,2,108,11.375528335571289,False,1,3,10,177,permute
146, towards,2,109,10.57597541809082,False,1,3,10,177,permute
147, em,3,0,10.31991958618164,False,1,3,10,177,permute
148,be,3,1,0.4513780474662781,False,1,3,10,177,permute
149,zz,3,2,0.02036472037434578,False,1,3,10,177,permute
150,ling,3,3,0.39521095156669617,False,1,3,10,177,permute
151,",",3,4,2.615720272064209,True,1,3,10,177,permute
152, suicide,3,5,7.172588348388672,False,1,3,10,177,permute
153,",",3,6,0.5005846619606018,True,1,3,10,177,permute
154, adultery,3,7,3.285184621810913,False,1,3,10,177,permute
155,",",3,8,0.08934084326028824,True,1,3,10,177,permute
156, manslaughter,3,9,7.293962478637695,False,1,3,10,177,permute
157,",",3,10,0.059392839670181274,True,1,3,10,177,permute
158, treason,3,11,4.715440273284912,False,1,3,10,177,permute
159,",",3,12,0.026191525161266327,True,1,3,10,177,permute
160, battery,3,13,7.237884998321533,False,1,3,10,177,permute
161,",",3,14,0.10671855509281158,True,1,3,10,177,permute
162, for,3,15,1.1552684307098389,False,1,3,10,177,permute
163,gery,3,16,0.00047267231275327504,False,1,3,10,177,permute
164,",",3,17,0.0039932760410010815,True,1,3,10,177,permute
165, perjury,3,18,2.9884910583496094,False,1,3,10,177,permute
166,",",3,19,0.00445528281852603,True,1,3,10,177,permute
167, fraud,3,20,3.1109161376953125,False,1,3,10,177,permute
168,",",3,21,0.004892639350146055,True,1,3,10,177,permute
169, blackmail,3,22,1.29128098487854,False,1,3,10,177,permute
170,.,3,23,0.8135000467300415,True,1,3,10,177,permute
0,Before,0,0,nan,False,1,3,10,178,permute
1, the,0,1,2.551027297973633,False,1,3,10,178,permute
2, meeting,0,2,5.753713607788086,False,1,3,10,178,permute
3,",",0,3,0.6362646222114563,True,1,3,10,178,permute
4, Mary,0,4,8.620794296264648,False,1,3,10,178,permute
5, wrote,0,5,6.034746170043945,False,1,3,10,178,permute
6, down,0,6,4.396554946899414,False,1,3,10,178,permute
7, the,0,7,1.3433159589767456,False,1,3,10,178,permute
8, following,0,8,4.053033351898193,False,1,3,10,178,permute
9, list,0,9,4.172577381134033,False,1,3,10,178,permute
10, of,0,10,0.18576112389564514,False,1,3,10,178,permute
11, words,0,11,6.043724060058594,False,1,3,10,178,permute
12,:,0,12,1.203829288482666,True,1,3,10,178,permute
13, bear,1,0,11.64367961883545,False,1,3,10,178,permute
14,",",1,1,0.9111526012420654,True,1,3,10,178,permute
15, mouse,1,2,8.635186195373535,False,1,3,10,178,permute
16,",",1,3,0.07415573298931122,True,1,3,10,178,permute
17, rat,1,4,5.6542463302612305,False,1,3,10,178,permute
18,",",1,5,0.12797538936138153,True,1,3,10,178,permute
19, deer,1,6,5.238605499267578,False,1,3,10,178,permute
20,",",1,7,0.1152677908539772,True,1,3,10,178,permute
21, sheep,1,8,4.164981842041016,False,1,3,10,178,permute
22,",",1,9,0.1276235282421112,True,1,3,10,178,permute
23, gir,1,10,7.007713317871094,False,1,3,10,178,permute
24,affe,1,11,0.05705612152814865,False,1,3,10,178,permute
25,",",1,12,0.10743604600429535,True,1,3,10,178,permute
26, goat,1,13,3.9211418628692627,False,1,3,10,178,permute
27,",",1,14,0.08563949912786484,True,1,3,10,178,permute
28, z,1,15,6.403426170349121,False,1,3,10,178,permute
29,ebra,1,16,0.006760344374924898,False,1,3,10,178,permute
30,",",1,17,0.09113654494285583,True,1,3,10,178,permute
31, squirrel,1,18,4.878127098083496,False,1,3,10,178,permute
32,",",1,19,0.091512031853199,True,1,3,10,178,permute
33, wolf,1,20,3.826667547225952,False,1,3,10,178,permute
34,.,1,21,2.5180842876434326,True,1,3,10,178,permute
35,started,2,0,20.05259132385254,False,1,3,10,178,permute
36, walking,2,1,5.341999530792236,False,1,3,10,178,permute
37,.,2,2,2.148674726486206,True,1,3,10,178,permute
38, met,2,3,8.563876152038574,False,1,3,10,178,permute
39, neighbors,2,4,9.318795204162598,False,1,3,10,178,permute
40, said,2,5,8.165933609008789,False,1,3,10,178,permute
41, had,2,6,8.013808250427246,False,1,3,10,178,permute
42, was,2,7,7.968050479888916,False,1,3,10,178,permute
43,.,2,8,6.789634704589844,True,1,3,10,178,permute
44, While,2,9,8.142351150512695,False,1,3,10,178,permute
45, the,2,10,3.385610580444336,False,1,3,10,178,permute
46, When,2,11,14.60592269897461,False,1,3,10,178,permute
47, It,2,12,6.485255241394043,False,1,3,10,178,permute
48, beautiful,2,13,13.525854110717773,False,1,3,10,178,permute
49, were,2,14,5.319263458251953,False,1,3,10,178,permute
50, briefly,2,15,9.50761604309082,False,1,3,10,178,permute
51, flowers,2,16,12.264095306396484,False,1,3,10,178,permute
52, and,2,17,2.2272613048553467,False,1,3,10,178,permute
53, and,2,18,6.259268760681152,False,1,3,10,178,permute
54, the,2,19,2.7258007526397705,False,1,3,10,178,permute
55,.,2,20,8.033541679382324,True,1,3,10,178,permute
56, she,2,21,6.0820817947387695,False,1,3,10,178,permute
57,",",2,22,4.735375881195068,True,1,3,10,178,permute
58, meeting,2,23,7.385588645935059,False,1,3,10,178,permute
59, needed,2,24,10.071694374084473,False,1,3,10,178,permute
60, got,2,25,8.79450798034668,False,1,3,10,178,permute
61,",",2,26,3.765535354614258,True,1,3,10,178,permute
62, stop,2,27,7.890843868255615,False,1,3,10,178,permute
63, walking,2,28,3.573620319366455,False,1,3,10,178,permute
64,".,",2,29,7.842513561248779,False,1,3,10,178,permute
65,",",2,30,5.725478172302246,True,1,3,10,178,permute
66, not,2,31,6.182318687438965,False,1,3,10,178,permute
67, listened,2,32,8.296270370483398,False,1,3,10,178,permute
68, goodbye,2,33,12.41884708404541,False,1,3,10,178,permute
69, Mary,2,34,8.867443084716797,False,1,3,10,178,permute
70,",",2,35,2.539602279663086,True,1,3,10,178,permute
71, the,2,36,4.098599433898926,False,1,3,10,178,permute
72, blo,2,37,11.741835594177246,False,1,3,10,178,permute
73,oming,2,38,0.04543699324131012,False,1,3,10,178,permute
74,.,2,39,2.820812463760376,True,1,3,10,178,permute
75, break,2,40,10.626391410827637,False,1,3,10,178,permute
76, her,2,41,4.952201843261719,False,1,3,10,178,permute
77, she,2,42,7.963191032409668,False,1,3,10,178,permute
78, she,2,43,5.8929853439331055,False,1,3,10,178,permute
79, Sarah,2,44,9.61442756652832,False,1,3,10,178,permute
80,.,2,45,2.106761932373047,True,1,3,10,178,permute
81, talked,2,46,6.796663761138916,False,1,3,10,178,permute
82, and,2,47,3.810912847518921,False,1,3,10,178,permute
83, songs,2,48,10.765005111694336,False,1,3,10,178,permute
84, her,2,49,5.106155872344971,False,1,3,10,178,permute
85, walk,2,50,6.768683433532715,False,1,3,10,178,permute
86, walk,2,51,6.284285545349121,False,1,3,10,178,permute
87, busy,2,52,11.367283821105957,False,1,3,10,178,permute
88, they,2,53,7.080662727355957,False,1,3,10,178,permute
89, Mary,2,54,5.368061542510986,False,1,3,10,178,permute
90, the,2,55,5.140368461608887,False,1,3,10,178,permute
91, and,2,56,5.794403076171875,False,1,3,10,178,permute
92,:,2,57,7.561028480529785,True,1,3,10,178,permute
93, the,2,58,3.9923603534698486,False,1,3,10,178,permute
94, was,2,59,5.921974182128906,False,1,3,10,178,permute
95, After,2,60,9.522693634033203,False,1,3,10,178,permute
96,.,2,61,3.724534511566162,True,1,3,10,178,permute
97, read,2,62,5.894417762756348,False,1,3,10,178,permute
98, could,2,63,8.455785751342773,False,1,3,10,178,permute
99, meeting,2,64,9.033296585083008,False,1,3,10,178,permute
100, with,2,65,4.200776100158691,False,1,3,10,178,permute
101, discussions,2,66,10.794546127319336,False,1,3,10,178,permute
102, she,2,67,3.998873233795166,False,1,3,10,178,permute
103, wonderful,2,68,10.843290328979492,False,1,3,10,178,permute
104,.,2,69,2.4323151111602783,True,1,3,10,178,permute
105, again,2,70,7.352396011352539,False,1,3,10,178,permute
106, about,2,71,6.585921287536621,False,1,3,10,178,permute
107, Mary,2,72,3.4341583251953125,False,1,3,10,178,permute
108, back,2,73,7.921082496643066,False,1,3,10,178,permute
109, they,2,74,5.361297130584717,False,1,3,10,178,permute
110, coworkers,2,75,13.940044403076172,False,1,3,10,178,permute
111, she,2,76,3.4343833923339844,False,1,3,10,178,permute
112, During,2,77,11.103629112243652,False,1,3,10,178,permute
113, the,2,78,1.3683634996414185,False,1,3,10,178,permute
114, for,2,79,7.871077537536621,False,1,3,10,178,permute
115, thinking,2,80,8.969023704528809,False,1,3,10,178,permute
116,",",2,81,3.4448938369750977,True,1,3,10,178,permute
117, park,2,82,10.65894889831543,False,1,3,10,178,permute
118, in,2,83,4.089104175567627,False,1,3,10,178,permute
119, to,2,84,4.929880142211914,False,1,3,10,178,permute
120, warm,2,85,8.316197395324707,False,1,3,10,178,permute
121, day,2,86,5.9433183670043945,False,1,3,10,178,permute
122, home,2,87,6.657329082489014,False,1,3,10,178,permute
123, the,2,88,4.509018898010254,False,1,3,10,178,permute
124, After,2,89,6.592576026916504,False,1,3,10,178,permute
125, was,2,90,3.413513660430908,False,1,3,10,178,permute
126, and,2,91,4.071756362915039,False,1,3,10,178,permute
127, a,2,92,4.916160583496094,False,1,3,10,178,permute
128, Outside,2,93,12.412679672241211,False,1,3,10,178,permute
129, really,2,94,9.29236888885498,False,1,3,10,178,permute
130, about,2,95,5.291671276092529,False,1,3,10,178,permute
131, bird,2,96,11.63272476196289,False,1,3,10,178,permute
132, thinking,2,97,8.263213157653809,False,1,3,10,178,permute
133, Ryan,2,98,11.323430061340332,False,1,3,10,178,permute
134, the,2,99,3.2711188793182373,False,1,3,10,178,permute
135, a,2,100,5.162365913391113,False,1,3,10,178,permute
136, she,2,101,5.712769985198975,False,1,3,10,178,permute
137, She,2,102,5.6099443435668945,False,1,3,10,178,permute
138, a,2,103,4.7460126876831055,False,1,3,10,178,permute
139, was,2,104,3.7266032695770264,False,1,3,10,178,permute
140, she,2,105,5.0749335289001465,False,1,3,10,178,permute
141, Luckily,2,106,13.20765495300293,False,1,3,10,178,permute
142, went,2,107,6.172924041748047,False,1,3,10,178,permute
143, list,2,108,11.459993362426758,False,1,3,10,178,permute
144, towards,2,109,10.52686882019043,False,1,3,10,178,permute
145, sheep,3,0,10.197175979614258,False,1,3,10,178,permute
146,",",3,1,3.1594653129577637,True,1,3,10,178,permute
147, wolf,3,2,4.740572929382324,False,1,3,10,178,permute
148,",",3,3,1.4341046810150146,True,1,3,10,178,permute
149, z,3,4,5.078243732452393,False,1,3,10,178,permute
150,ebra,3,5,0.027239607647061348,False,1,3,10,178,permute
151,",",3,6,0.7757680416107178,True,1,3,10,178,permute
152, bear,3,7,4.877590179443359,False,1,3,10,178,permute
153,",",3,8,0.7911815047264099,True,1,3,10,178,permute
154, rat,3,9,4.894935131072998,False,1,3,10,178,permute
155,",",3,10,0.4538736939430237,True,1,3,10,178,permute
156, gir,3,11,4.10795783996582,False,1,3,10,178,permute
157,affe,3,12,0.0013656823430210352,False,1,3,10,178,permute
158,",",3,13,0.378775417804718,True,1,3,10,178,permute
159, goat,3,14,0.7090319395065308,False,1,3,10,178,permute
160,",",3,15,0.3550519645214081,True,1,3,10,178,permute
161, mouse,3,16,6.009089946746826,False,1,3,10,178,permute
162,",",3,17,0.36474961042404175,True,1,3,10,178,permute
163, squirrel,3,18,3.4489426612854004,False,1,3,10,178,permute
164,",",3,19,0.287691593170166,True,1,3,10,178,permute
165, deer,3,20,5.9100022315979,False,1,3,10,178,permute
166,.,3,21,2.3901114463806152,True,1,3,10,178,permute
0,Before,0,0,nan,False,1,3,10,179,permute
1, the,0,1,2.551027297973633,False,1,3,10,179,permute
2, meeting,0,2,5.753713607788086,False,1,3,10,179,permute
3,",",0,3,0.6362646222114563,True,1,3,10,179,permute
4, Mary,0,4,8.620794296264648,False,1,3,10,179,permute
5, wrote,0,5,6.034746170043945,False,1,3,10,179,permute
6, down,0,6,4.396554946899414,False,1,3,10,179,permute
7, the,0,7,1.3433159589767456,False,1,3,10,179,permute
8, following,0,8,4.053033351898193,False,1,3,10,179,permute
9, list,0,9,4.172577381134033,False,1,3,10,179,permute
10, of,0,10,0.18576112389564514,False,1,3,10,179,permute
11, words,0,11,6.043724060058594,False,1,3,10,179,permute
12,:,0,12,1.203829288482666,True,1,3,10,179,permute
13, brown,1,0,11.594691276550293,False,1,3,10,179,permute
14,",",1,1,1.0301580429077148,True,1,3,10,179,permute
15, blonde,1,2,5.670713901519775,False,1,3,10,179,permute
16,",",1,3,0.08319611847400665,True,1,3,10,179,permute
17, gray,1,4,4.917290687561035,False,1,3,10,179,permute
18,",",1,5,0.14301952719688416,True,1,3,10,179,permute
19, tur,1,6,7.006722450256348,False,1,3,10,179,permute
20,qu,1,7,0.06276674568653107,False,1,3,10,179,permute
21,oise,1,8,3.0517112463712692e-05,False,1,3,10,179,permute
22,",",1,9,0.20624445378780365,True,1,3,10,179,permute
23, ind,1,10,6.7084455490112305,False,1,3,10,179,permute
24,igo,1,11,0.02600814402103424,False,1,3,10,179,permute
25,",",1,12,0.14846272766590118,True,1,3,10,179,permute
26, mar,1,13,6.060312271118164,False,1,3,10,179,permute
27,oon,1,14,0.011336319148540497,False,1,3,10,179,permute
28,",",1,15,0.23959577083587646,True,1,3,10,179,permute
29, chart,1,16,9.680986404418945,False,1,3,10,179,permute
30,re,1,17,0.0071842665784060955,False,1,3,10,179,permute
31,use,1,18,0.0007712250226177275,False,1,3,10,179,permute
32,",",1,19,0.21574357151985168,True,1,3,10,179,permute
33, tan,1,20,6.295104026794434,False,1,3,10,179,permute
34,",",1,21,0.15597829222679138,True,1,3,10,179,permute
35, lav,1,22,5.744570732116699,False,1,3,10,179,permute
36,ender,1,23,0.0002286172821186483,False,1,3,10,179,permute
37,",",1,24,0.1468193382024765,True,1,3,10,179,permute
38, be,1,25,5.961005687713623,False,1,3,10,179,permute
39,ige,1,26,0.009442313574254513,False,1,3,10,179,permute
40,.,1,27,2.8024721145629883,True,1,3,10,179,permute
41,started,2,0,20.703123092651367,False,1,3,10,179,permute
42, walking,2,1,5.432145595550537,False,1,3,10,179,permute
43,.,2,2,2.720923900604248,True,1,3,10,179,permute
44, met,2,3,8.275880813598633,False,1,3,10,179,permute
45, neighbors,2,4,9.287126541137695,False,1,3,10,179,permute
46, said,2,5,8.8827543258667,False,1,3,10,179,permute
47, had,2,6,8.860093116760254,False,1,3,10,179,permute
48, was,2,7,8.04444408416748,False,1,3,10,179,permute
49,.,2,8,6.382637977600098,True,1,3,10,179,permute
50, While,2,9,7.945929527282715,False,1,3,10,179,permute
51, the,2,10,3.371250629425049,False,1,3,10,179,permute
52, When,2,11,14.662923812866211,False,1,3,10,179,permute
53, It,2,12,6.375870704650879,False,1,3,10,179,permute
54, beautiful,2,13,13.19478988647461,False,1,3,10,179,permute
55, were,2,14,5.199972152709961,False,1,3,10,179,permute
56, briefly,2,15,9.27195930480957,False,1,3,10,179,permute
57, flowers,2,16,11.863197326660156,False,1,3,10,179,permute
58, and,2,17,2.251288414001465,False,1,3,10,179,permute
59, and,2,18,6.468593597412109,False,1,3,10,179,permute
60, the,2,19,2.7690155506134033,False,1,3,10,179,permute
61,.,2,20,7.884832382202148,True,1,3,10,179,permute
62, she,2,21,5.991344451904297,False,1,3,10,179,permute
63,",",2,22,4.690030097961426,True,1,3,10,179,permute
64, meeting,2,23,7.372740745544434,False,1,3,10,179,permute
65, needed,2,24,9.897226333618164,False,1,3,10,179,permute
66, got,2,25,8.974180221557617,False,1,3,10,179,permute
67,",",2,26,3.6645877361297607,True,1,3,10,179,permute
68, stop,2,27,8.001758575439453,False,1,3,10,179,permute
69, walking,2,28,4.2587127685546875,False,1,3,10,179,permute
70,".,",2,29,8.029594421386719,False,1,3,10,179,permute
71,",",2,30,5.831748962402344,True,1,3,10,179,permute
72, not,2,31,6.087041854858398,False,1,3,10,179,permute
73, listened,2,32,8.220001220703125,False,1,3,10,179,permute
74, goodbye,2,33,12.570039749145508,False,1,3,10,179,permute
75, Mary,2,34,8.449261665344238,False,1,3,10,179,permute
76,",",2,35,2.463456153869629,True,1,3,10,179,permute
77, the,2,36,4.153658866882324,False,1,3,10,179,permute
78, blo,2,37,11.329079627990723,False,1,3,10,179,permute
79,oming,2,38,0.06644592434167862,False,1,3,10,179,permute
80,.,2,39,2.603546619415283,True,1,3,10,179,permute
81, break,2,40,10.54965591430664,False,1,3,10,179,permute
82, her,2,41,5.269722938537598,False,1,3,10,179,permute
83, she,2,42,8.084379196166992,False,1,3,10,179,permute
84, she,2,43,5.82765007019043,False,1,3,10,179,permute
85, Sarah,2,44,10.132192611694336,False,1,3,10,179,permute
86,.,2,45,2.0257105827331543,True,1,3,10,179,permute
87, talked,2,46,6.482735633850098,False,1,3,10,179,permute
88, and,2,47,3.8119659423828125,False,1,3,10,179,permute
89, songs,2,48,10.999909400939941,False,1,3,10,179,permute
90, her,2,49,5.109592437744141,False,1,3,10,179,permute
91, walk,2,50,6.781564235687256,False,1,3,10,179,permute
92, walk,2,51,6.282919406890869,False,1,3,10,179,permute
93, busy,2,52,11.63560676574707,False,1,3,10,179,permute
94, they,2,53,7.053319931030273,False,1,3,10,179,permute
95, Mary,2,54,5.117245674133301,False,1,3,10,179,permute
96, the,2,55,5.223837375640869,False,1,3,10,179,permute
97, and,2,56,5.627903461456299,False,1,3,10,179,permute
98,:,2,57,7.597654342651367,True,1,3,10,179,permute
99, the,2,58,3.970216751098633,False,1,3,10,179,permute
100, was,2,59,5.719937324523926,False,1,3,10,179,permute
101, After,2,60,9.629289627075195,False,1,3,10,179,permute
102,.,2,61,3.6860508918762207,True,1,3,10,179,permute
103, read,2,62,5.9535231590271,False,1,3,10,179,permute
104, could,2,63,8.552465438842773,False,1,3,10,179,permute
105, meeting,2,64,9.070670127868652,False,1,3,10,179,permute
106, with,2,65,4.2463202476501465,False,1,3,10,179,permute
107, discussions,2,66,10.725783348083496,False,1,3,10,179,permute
108, she,2,67,4.0346221923828125,False,1,3,10,179,permute
109, wonderful,2,68,10.861305236816406,False,1,3,10,179,permute
110,.,2,69,2.3443031311035156,True,1,3,10,179,permute
111, again,2,70,7.29018497467041,False,1,3,10,179,permute
112, about,2,71,6.562568664550781,False,1,3,10,179,permute
113, Mary,2,72,3.284379243850708,False,1,3,10,179,permute
114, back,2,73,7.8905439376831055,False,1,3,10,179,permute
115, they,2,74,5.420726776123047,False,1,3,10,179,permute
116, coworkers,2,75,13.773493766784668,False,1,3,10,179,permute
117, she,2,76,3.4051904678344727,False,1,3,10,179,permute
118, During,2,77,11.168607711791992,False,1,3,10,179,permute
119, the,2,78,1.3604086637496948,False,1,3,10,179,permute
120, for,2,79,7.843159198760986,False,1,3,10,179,permute
121, thinking,2,80,9.030967712402344,False,1,3,10,179,permute
122,",",2,81,3.5181915760040283,True,1,3,10,179,permute
123, park,2,82,10.844503402709961,False,1,3,10,179,permute
124, in,2,83,3.7076122760772705,False,1,3,10,179,permute
125, to,2,84,5.017518520355225,False,1,3,10,179,permute
126, warm,2,85,8.017609596252441,False,1,3,10,179,permute
127, day,2,86,6.285724639892578,False,1,3,10,179,permute
128, home,2,87,6.433690547943115,False,1,3,10,179,permute
129, the,2,88,4.476950645446777,False,1,3,10,179,permute
130, After,2,89,6.526216983795166,False,1,3,10,179,permute
131, was,2,90,3.47241473197937,False,1,3,10,179,permute
132, and,2,91,3.982015371322632,False,1,3,10,179,permute
133, a,2,92,4.8799591064453125,False,1,3,10,179,permute
134, Outside,2,93,12.386469841003418,False,1,3,10,179,permute
135, really,2,94,9.335321426391602,False,1,3,10,179,permute
136, about,2,95,5.227745056152344,False,1,3,10,179,permute
137, bird,2,96,11.944280624389648,False,1,3,10,179,permute
138, thinking,2,97,8.421435356140137,False,1,3,10,179,permute
139, Ryan,2,98,11.44569206237793,False,1,3,10,179,permute
140, the,2,99,3.271923542022705,False,1,3,10,179,permute
141, a,2,100,5.153531074523926,False,1,3,10,179,permute
142, she,2,101,5.64539909362793,False,1,3,10,179,permute
143, She,2,102,5.576394081115723,False,1,3,10,179,permute
144, a,2,103,4.724596977233887,False,1,3,10,179,permute
145, was,2,104,3.744439125061035,False,1,3,10,179,permute
146, she,2,105,5.0482988357543945,False,1,3,10,179,permute
147, Luckily,2,106,13.204294204711914,False,1,3,10,179,permute
148, went,2,107,6.199260711669922,False,1,3,10,179,permute
149, list,2,108,11.45010757446289,False,1,3,10,179,permute
150, towards,2,109,10.5001802444458,False,1,3,10,179,permute
151, tur,3,0,12.081392288208008,False,1,3,10,179,permute
152,qu,3,1,0.13822594285011292,False,1,3,10,179,permute
153,oise,3,2,0.009741151705384254,False,1,3,10,179,permute
154,",",3,3,2.811213970184326,True,1,3,10,179,permute
155, be,3,4,4.395443916320801,False,1,3,10,179,permute
156,ige,3,5,0.02278621681034565,False,1,3,10,179,permute
157,",",3,6,0.9973300695419312,True,1,3,10,179,permute
158, chart,3,7,7.276272296905518,False,1,3,10,179,permute
159,re,3,8,0.0036415234208106995,False,1,3,10,179,permute
160,use,3,9,0.0001811817055568099,False,1,3,10,179,permute
161,",",3,10,0.7279481887817383,True,1,3,10,179,permute
162, mar,3,11,3.108309507369995,False,1,3,10,179,permute
163,oon,3,12,0.0026184578891843557,False,1,3,10,179,permute
164,",",3,13,0.4498984217643738,True,1,3,10,179,permute
165, blonde,3,14,8.673125267028809,False,1,3,10,179,permute
166,",",3,15,0.33024418354034424,True,1,3,10,179,permute
167, lav,3,16,5.850398540496826,False,1,3,10,179,permute
168,ender,3,17,0.013316619209945202,False,1,3,10,179,permute
169,",",3,18,0.3978046178817749,True,1,3,10,179,permute
170, brown,3,19,4.242625713348389,False,1,3,10,179,permute
171,",",3,20,0.4675328731536865,True,1,3,10,179,permute
172, tan,3,21,5.390419006347656,False,1,3,10,179,permute
173,",",3,22,0.3629257380962372,True,1,3,10,179,permute
174, ind,3,23,3.34372615814209,False,1,3,10,179,permute
175,igo,3,24,0.0011863820254802704,False,1,3,10,179,permute
176,",",3,25,0.2344626784324646,True,1,3,10,179,permute
177, gray,3,26,4.81679630279541,False,1,3,10,179,permute
178,.,3,27,3.629361867904663,True,1,3,10,179,permute
0,Before,0,0,nan,False,1,3,10,180,permute
1, the,0,1,2.551027297973633,False,1,3,10,180,permute
2, meeting,0,2,5.753713607788086,False,1,3,10,180,permute
3,",",0,3,0.6362646222114563,True,1,3,10,180,permute
4, Mary,0,4,8.620794296264648,False,1,3,10,180,permute
5, wrote,0,5,6.034746170043945,False,1,3,10,180,permute
6, down,0,6,4.396554946899414,False,1,3,10,180,permute
7, the,0,7,1.3433159589767456,False,1,3,10,180,permute
8, following,0,8,4.053033351898193,False,1,3,10,180,permute
9, list,0,9,4.172577381134033,False,1,3,10,180,permute
10, of,0,10,0.18576112389564514,False,1,3,10,180,permute
11, words,0,11,6.043724060058594,False,1,3,10,180,permute
12,:,0,12,1.203829288482666,True,1,3,10,180,permute
13, ore,1,0,14.357653617858887,False,1,3,10,180,permute
14,gan,1,1,3.731553554534912,False,1,3,10,180,permute
15,o,1,2,0.014068948104977608,False,1,3,10,180,permute
16,",",1,3,0.46754521131515503,True,1,3,10,180,permute
17, k,1,4,5.785188674926758,False,1,3,10,180,permute
18,etchup,1,5,3.300750732421875,False,1,3,10,180,permute
19,",",1,6,0.10007134079933167,True,1,3,10,180,permute
20, mustard,1,7,2.84692120552063,False,1,3,10,180,permute
21,",",1,8,0.18410040438175201,True,1,3,10,180,permute
