,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
2,5.753713607788086, meeting,0,2,False,sce1,3,123,permute
3,0.6362646222114563,",",0,3,True,sce1,3,123,permute
4,8.620794296264648, Mary,0,4,False,sce1,3,123,permute
5,6.034746170043945, wrote,0,5,False,sce1,3,123,permute
6,4.396554946899414, down,0,6,False,sce1,3,123,permute
7,1.3433159589767456, the,0,7,False,sce1,3,123,permute
8,4.053033351898193, following,0,8,False,sce1,3,123,permute
9,4.172577381134033, list,0,9,False,sce1,3,123,permute
10,0.18576112389564514, of,0,10,False,sce1,3,123,permute
11,6.043724060058594, words,0,11,False,sce1,3,123,permute
12,1.203829288482666,:,0,12,True,sce1,3,123,permute
13,12.750994682312012, cherry,1,0,False,sce1,3,123,permute
14,1.0135329961776733,",",1,1,True,sce1,3,123,permute
15,10.1472806930542, mistress,1,2,False,sce1,3,123,permute
16,0.32650673389434814,",",1,3,True,sce1,3,123,permute
17,5.870065212249756, or,1,4,False,sce1,3,123,permute
18,5.916743278503418,chard,1,5,False,sce1,3,123,permute
19,2.773179769515991,.,1,6,True,sce1,3,123,permute
20,11.284686088562012,After,2,0,False,sce1,3,123,permute
21,1.5308613777160645, the,2,1,False,sce1,3,123,permute
22,0.2714228630065918, meeting,2,2,False,sce1,3,123,permute
23,0.27179738879203796,",",2,3,True,sce1,3,123,permute
24,0.7965477108955383, Mary,2,4,False,sce1,3,123,permute
25,4.109644889831543, went,2,5,False,sce1,3,123,permute
26,5.775747299194336, for,2,6,False,sce1,3,123,permute
27,0.7733035683631897, a,2,7,False,sce1,3,123,permute
28,0.9254809021949768, walk,2,8,False,sce1,3,123,permute
29,2.167985439300537,.,2,9,True,sce1,3,123,permute
30,4.18214225769043, It,2,10,False,sce1,3,123,permute
31,0.39828652143478394, was,2,11,False,sce1,3,123,permute
32,1.9676851034164429, a,2,12,False,sce1,3,123,permute
33,4.822962760925293, busy,2,13,False,sce1,3,123,permute
34,0.6471542119979858, day,2,14,False,sce1,3,123,permute
35,2.6136438846588135, and,2,15,False,sce1,3,123,permute
36,1.4438769817352295, she,2,16,False,sce1,3,123,permute
37,4.362354278564453, needed,2,17,False,sce1,3,123,permute
38,1.8869903087615967, a,2,18,False,sce1,3,123,permute
39,1.3449196815490723, break,2,19,False,sce1,3,123,permute
40,0.6480748653411865,.,2,20,True,sce1,3,123,permute
41,8.753189086914062, Outside,2,21,False,sce1,3,123,permute
42,3.19991397857666, was,2,22,False,sce1,3,123,permute
43,8.607176780700684, really,2,23,False,sce1,3,123,permute
44,4.145961761474609, beautiful,2,24,False,sce1,3,123,permute
45,1.6220109462738037, and,2,25,False,sce1,3,123,permute
46,4.448988914489746, warm,2,26,False,sce1,3,123,permute
47,2.30167293548584, and,2,27,False,sce1,3,123,permute
48,2.662382125854492, the,2,28,False,sce1,3,123,permute
49,4.518901824951172, flowers,2,29,False,sce1,3,123,permute
50,3.84718656539917, in,2,30,False,sce1,3,123,permute
51,0.31138408184051514, the,2,31,False,sce1,3,123,permute
52,4.743963241577148, park,2,32,False,sce1,3,123,permute
53,0.5947306156158447, were,2,33,False,sce1,3,123,permute
54,3.373202085494995, blo,2,34,False,sce1,3,123,permute
55,0.003747940994799137,oming,2,35,False,sce1,3,123,permute
56,0.4408051073551178,.,2,36,True,sce1,3,123,permute
57,5.779122352600098, While,2,37,False,sce1,3,123,permute
58,1.4369491338729858, she,2,38,False,sce1,3,123,permute
59,0.30014047026634216, was,2,39,False,sce1,3,123,permute
60,1.2741745710372925, walking,2,40,False,sce1,3,123,permute
61,0.7060760259628296,",",2,41,True,sce1,3,123,permute
62,0.8375626802444458, she,2,42,False,sce1,3,123,permute
63,7.00239372253418, listened,2,43,False,sce1,3,123,permute
64,0.13107843697071075, to,2,44,False,sce1,3,123,permute
65,1.1689255237579346, the,2,45,False,sce1,3,123,permute
66,5.762849807739258, wonderful,2,46,False,sce1,3,123,permute
67,5.794649124145508, bird,2,47,False,sce1,3,123,permute
68,4.144403457641602, songs,2,48,False,sce1,3,123,permute
69,1.881454348564148,.,2,49,True,sce1,3,123,permute
70,5.093973159790039, During,2,50,False,sce1,3,123,permute
71,0.5536899566650391, the,2,51,False,sce1,3,123,permute
72,0.6301894783973694, walk,2,52,False,sce1,3,123,permute
73,0.1885068714618683,",",2,53,True,sce1,3,123,permute
74,1.6601239442825317, Mary,2,54,False,sce1,3,123,permute
75,5.371751308441162, could,2,55,False,sce1,3,123,permute
76,3.169910430908203, not,2,56,False,sce1,3,123,permute
77,2.582207679748535, stop,2,57,False,sce1,3,123,permute
78,1.6413021087646484, thinking,2,58,False,sce1,3,123,permute
79,0.22347471117973328, about,2,59,False,sce1,3,123,permute
80,1.220216155052185, the,2,60,False,sce1,3,123,permute
81,8.589685440063477, meeting,2,61,False,sce1,3,123,permute
82,1.081376552581787,.,2,62,True,sce1,3,123,permute
83,1.28321373462677, She,2,63,False,sce1,3,123,permute
84,2.1452221870422363, was,2,64,False,sce1,3,123,permute
85,3.1402759552001953, thinking,2,65,False,sce1,3,123,permute
86,0.3573051393032074, about,2,66,False,sce1,3,123,permute
87,1.362989902496338, the,2,67,False,sce1,3,123,permute
88,8.90180778503418, discussions,2,68,False,sce1,3,123,permute
89,2.09307599067688, she,2,69,False,sce1,3,123,permute
90,0.41577738523483276, had,2,70,False,sce1,3,123,permute
91,0.8195529580116272, with,2,71,False,sce1,3,123,permute
92,1.664575457572937, her,2,72,False,sce1,3,123,permute
93,7.492095947265625, coworkers,2,73,False,sce1,3,123,permute
94,1.629483699798584,.,2,74,True,sce1,3,123,permute
95,8.939474105834961, Luckily,2,75,False,sce1,3,123,permute
96,0.38660550117492676,",",2,76,True,sce1,3,123,permute
97,1.094117283821106, she,2,77,False,sce1,3,123,permute
98,5.214908123016357, met,2,78,False,sce1,3,123,permute
99,2.9383792877197266, her,2,79,False,sce1,3,123,permute
100,5.494828701019287, neighbors,2,80,False,sce1,3,123,permute
101,10.50551700592041, Sarah,2,81,False,sce1,3,123,permute
102,0.4485118091106415, and,2,82,False,sce1,3,123,permute
103,6.2382588386535645, Ryan,2,83,False,sce1,3,123,permute
104,1.9181740283966064, and,2,84,False,sce1,3,123,permute
105,1.5340871810913086, they,2,85,False,sce1,3,123,permute
106,4.650361061096191, talked,2,86,False,sce1,3,123,permute
107,7.32672119140625, briefly,2,87,False,sce1,3,123,permute
108,1.1896092891693115,.,2,88,True,sce1,3,123,permute
109,2.2934744358062744, After,2,89,False,sce1,3,123,permute
110,3.231901168823242, they,2,90,False,sce1,3,123,permute
111,4.993355751037598, said,2,91,False,sce1,3,123,permute
112,1.4312195777893066, goodbye,2,92,False,sce1,3,123,permute
113,0.3517211973667145,",",2,93,True,sce1,3,123,permute
114,0.42751210927963257, Mary,2,94,False,sce1,3,123,permute
115,3.854154348373413, started,2,95,False,sce1,3,123,permute
116,2.8485848903656006, walking,2,96,False,sce1,3,123,permute
117,3.715299606323242, towards,2,97,False,sce1,3,123,permute
118,4.303397178649902, home,2,98,False,sce1,3,123,permute
119,0.4140257239341736,.,2,99,True,sce1,3,123,permute
120,2.954293727874756, When,2,100,False,sce1,3,123,permute
121,0.1758478879928589, she,2,101,False,sce1,3,123,permute
122,1.8475074768066406, got,2,102,False,sce1,3,123,permute
123,3.3862829208374023, back,2,103,False,sce1,3,123,permute
124,1.4034889936447144,",",2,104,True,sce1,3,123,permute
125,0.29239505529403687, she,2,105,False,sce1,3,123,permute
126,5.833491325378418, read,2,106,False,sce1,3,123,permute
127,1.3832165002822876, the,2,107,False,sce1,3,123,permute
128,2.193232536315918, list,2,108,False,sce1,3,123,permute
129,2.562601089477539, again,2,109,False,sce1,3,123,permute
130,3.818699598312378,:,2,110,True,sce1,3,123,permute
131,8.1563081741333, or,3,0,False,sce1,3,123,permute
132,0.03586262837052345,chard,3,1,False,sce1,3,123,permute
133,0.2773251235485077,",",3,2,True,sce1,3,123,permute
134,3.1042723655700684, cherry,3,3,False,sce1,3,123,permute
135,0.09102347493171692,",",3,4,True,sce1,3,123,permute
136,0.9913973212242126, mistress,3,5,False,sce1,3,123,permute
137,2.768617868423462,.,3,6,True,sce1,3,123,permute
0,nan,Before,0,0,False,sce1,3,124,permute
1,2.551027297973633, the,0,1,False,sce1,3,124,permute
2,5.753713607788086, meeting,0,2,False,sce1,3,124,permute
3,0.6362646222114563,",",0,3,True,sce1,3,124,permute
4,8.620794296264648, Mary,0,4,False,sce1,3,124,permute
5,6.034746170043945, wrote,0,5,False,sce1,3,124,permute
6,4.396554946899414, down,0,6,False,sce1,3,124,permute
7,1.3433159589767456, the,0,7,False,sce1,3,124,permute
8,4.053033351898193, following,0,8,False,sce1,3,124,permute
9,4.172577381134033, list,0,9,False,sce1,3,124,permute
10,0.18576112389564514, of,0,10,False,sce1,3,124,permute
11,6.043724060058594, words,0,11,False,sce1,3,124,permute
12,1.203829288482666,:,0,12,True,sce1,3,124,permute
13,9.127692222595215, b,1,0,False,sce1,3,124,permute
14,6.887408256530762,erry,1,1,False,sce1,3,124,permute
15,0.6914334893226624,",",1,2,True,sce1,3,124,permute
16,10.462579727172852, soldier,1,3,False,sce1,3,124,permute
17,0.43484199047088623,",",1,4,True,sce1,3,124,permute
18,8.586225509643555, double,1,5,False,sce1,3,124,permute
19,4.944307327270508,.,1,6,True,sce1,3,124,permute
20,11.167309761047363,After,2,0,False,sce1,3,124,permute
21,1.6592068672180176, the,2,1,False,sce1,3,124,permute
22,0.3077068030834198, meeting,2,2,False,sce1,3,124,permute
23,0.20804311335086823,",",2,3,True,sce1,3,124,permute
24,0.972071647644043, Mary,2,4,False,sce1,3,124,permute
25,4.429316520690918, went,2,5,False,sce1,3,124,permute
26,5.863893985748291, for,2,6,False,sce1,3,124,permute
27,0.7431197166442871, a,2,7,False,sce1,3,124,permute
28,1.011805534362793, walk,2,8,False,sce1,3,124,permute
29,2.15625,.,2,9,True,sce1,3,124,permute
30,4.167970657348633, It,2,10,False,sce1,3,124,permute
31,0.4399660527706146, was,2,11,False,sce1,3,124,permute
32,2.007915496826172, a,2,12,False,sce1,3,124,permute
33,4.822272300720215, busy,2,13,False,sce1,3,124,permute
34,0.6870357990264893, day,2,14,False,sce1,3,124,permute
35,2.601945400238037, and,2,15,False,sce1,3,124,permute
36,1.3942410945892334, she,2,16,False,sce1,3,124,permute
37,4.227954864501953, needed,2,17,False,sce1,3,124,permute
38,1.8786985874176025, a,2,18,False,sce1,3,124,permute
39,1.1814134120941162, break,2,19,False,sce1,3,124,permute
40,0.645260214805603,.,2,20,True,sce1,3,124,permute
41,8.782530784606934, Outside,2,21,False,sce1,3,124,permute
42,3.405701160430908, was,2,22,False,sce1,3,124,permute
43,9.055704116821289, really,2,23,False,sce1,3,124,permute
44,4.4478936195373535, beautiful,2,24,False,sce1,3,124,permute
45,1.6380794048309326, and,2,25,False,sce1,3,124,permute
46,4.300209045410156, warm,2,26,False,sce1,3,124,permute
47,2.3091557025909424, and,2,27,False,sce1,3,124,permute
48,2.7079896926879883, the,2,28,False,sce1,3,124,permute
49,4.7225236892700195, flowers,2,29,False,sce1,3,124,permute
50,3.5986452102661133, in,2,30,False,sce1,3,124,permute
51,0.2999124526977539, the,2,31,False,sce1,3,124,permute
52,4.615602970123291, park,2,32,False,sce1,3,124,permute
53,0.6422486901283264, were,2,33,False,sce1,3,124,permute
54,3.5147459506988525, blo,2,34,False,sce1,3,124,permute
55,0.004962271079421043,oming,2,35,False,sce1,3,124,permute
56,0.44777899980545044,.,2,36,True,sce1,3,124,permute
57,5.80095100402832, While,2,37,False,sce1,3,124,permute
58,1.4587939977645874, she,2,38,False,sce1,3,124,permute
59,0.30722206830978394, was,2,39,False,sce1,3,124,permute
60,1.2211719751358032, walking,2,40,False,sce1,3,124,permute
61,0.6542074680328369,",",2,41,True,sce1,3,124,permute
62,0.8196052312850952, she,2,42,False,sce1,3,124,permute
63,6.970428943634033, listened,2,43,False,sce1,3,124,permute
64,0.12160176783800125, to,2,44,False,sce1,3,124,permute
65,1.1766892671585083, the,2,45,False,sce1,3,124,permute
66,5.771428108215332, wonderful,2,46,False,sce1,3,124,permute
67,6.172793865203857, bird,2,47,False,sce1,3,124,permute
68,4.1534552574157715, songs,2,48,False,sce1,3,124,permute
69,1.911345362663269,.,2,49,True,sce1,3,124,permute
70,5.1435112953186035, During,2,50,False,sce1,3,124,permute
71,0.5832933783531189, the,2,51,False,sce1,3,124,permute
72,0.6800149083137512, walk,2,52,False,sce1,3,124,permute
73,0.20296713709831238,",",2,53,True,sce1,3,124,permute
74,1.8419948816299438, Mary,2,54,False,sce1,3,124,permute
75,5.3333234786987305, could,2,55,False,sce1,3,124,permute
76,3.2003300189971924, not,2,56,False,sce1,3,124,permute
77,2.533909320831299, stop,2,57,False,sce1,3,124,permute
78,1.5988574028015137, thinking,2,58,False,sce1,3,124,permute
79,0.21482476592063904, about,2,59,False,sce1,3,124,permute
80,1.1496798992156982, the,2,60,False,sce1,3,124,permute
81,8.527470588684082, meeting,2,61,False,sce1,3,124,permute
82,1.1215840578079224,.,2,62,True,sce1,3,124,permute
83,1.2971001863479614, She,2,63,False,sce1,3,124,permute
84,2.142317056655884, was,2,64,False,sce1,3,124,permute
85,3.169381856918335, thinking,2,65,False,sce1,3,124,permute
86,0.35280951857566833, about,2,66,False,sce1,3,124,permute
87,1.329249382019043, the,2,67,False,sce1,3,124,permute
88,8.916437149047852, discussions,2,68,False,sce1,3,124,permute
89,2.1042723655700684, she,2,69,False,sce1,3,124,permute
90,0.3930422365665436, had,2,70,False,sce1,3,124,permute
91,0.8177984356880188, with,2,71,False,sce1,3,124,permute
92,1.8110988140106201, her,2,72,False,sce1,3,124,permute
93,6.981284141540527, coworkers,2,73,False,sce1,3,124,permute
94,1.6349903345108032,.,2,74,True,sce1,3,124,permute
95,8.913881301879883, Luckily,2,75,False,sce1,3,124,permute
96,0.3957764506340027,",",2,76,True,sce1,3,124,permute
97,1.1143577098846436, she,2,77,False,sce1,3,124,permute
98,5.0980610847473145, met,2,78,False,sce1,3,124,permute
99,3.0359506607055664, her,2,79,False,sce1,3,124,permute
100,5.554930210113525, neighbors,2,80,False,sce1,3,124,permute
101,10.150118827819824, Sarah,2,81,False,sce1,3,124,permute
102,0.452912300825119, and,2,82,False,sce1,3,124,permute
103,6.030560493469238, Ryan,2,83,False,sce1,3,124,permute
104,1.914390206336975, and,2,84,False,sce1,3,124,permute
105,1.5496646165847778, they,2,85,False,sce1,3,124,permute
106,4.6142096519470215, talked,2,86,False,sce1,3,124,permute
107,7.20977783203125, briefly,2,87,False,sce1,3,124,permute
108,1.1761833429336548,.,2,88,True,sce1,3,124,permute
109,2.329585313796997, After,2,89,False,sce1,3,124,permute
110,3.190063953399658, they,2,90,False,sce1,3,124,permute
111,4.95879602432251, said,2,91,False,sce1,3,124,permute
112,1.4176558256149292, goodbye,2,92,False,sce1,3,124,permute
113,0.3507891297340393,",",2,93,True,sce1,3,124,permute
114,0.4726196825504303, Mary,2,94,False,sce1,3,124,permute
115,3.785095453262329, started,2,95,False,sce1,3,124,permute
116,2.691307544708252, walking,2,96,False,sce1,3,124,permute
117,3.6232523918151855, towards,2,97,False,sce1,3,124,permute
118,4.447669506072998, home,2,98,False,sce1,3,124,permute
119,0.41861721873283386,.,2,99,True,sce1,3,124,permute
120,3.016608715057373, When,2,100,False,sce1,3,124,permute
121,0.16921918094158173, she,2,101,False,sce1,3,124,permute
122,1.8400378227233887, got,2,102,False,sce1,3,124,permute
123,3.405566453933716, back,2,103,False,sce1,3,124,permute
124,1.3905725479125977,",",2,104,True,sce1,3,124,permute
125,0.28809455037117004, she,2,105,False,sce1,3,124,permute
126,5.869559288024902, read,2,106,False,sce1,3,124,permute
127,1.3928335905075073, the,2,107,False,sce1,3,124,permute
128,2.3597753047943115, list,2,108,False,sce1,3,124,permute
129,2.4711179733276367, again,2,109,False,sce1,3,124,permute
130,3.7773334980010986,:,2,110,True,sce1,3,124,permute
131,0.6984735727310181, b,3,0,False,sce1,3,124,permute
132,0.008611212484538555,erry,3,1,False,sce1,3,124,permute
133,0.058561548590660095,",",3,2,True,sce1,3,124,permute
134,0.40379709005355835, soldier,3,3,False,sce1,3,124,permute
135,0.0575450137257576,",",3,4,True,sce1,3,124,permute
136,0.14271529018878937, double,3,5,False,sce1,3,124,permute
137,0.09361620992422104,.,3,6,True,sce1,3,124,permute
0,nan,Before,0,0,False,sce1,3,125,permute
1,2.551027297973633, the,0,1,False,sce1,3,125,permute
2,5.753713607788086, meeting,0,2,False,sce1,3,125,permute
3,0.6362646222114563,",",0,3,True,sce1,3,125,permute
4,8.620794296264648, Mary,0,4,False,sce1,3,125,permute
5,6.034746170043945, wrote,0,5,False,sce1,3,125,permute
6,4.396554946899414, down,0,6,False,sce1,3,125,permute
7,1.3433159589767456, the,0,7,False,sce1,3,125,permute
8,4.053033351898193, following,0,8,False,sce1,3,125,permute
9,4.172577381134033, list,0,9,False,sce1,3,125,permute
10,0.18576112389564514, of,0,10,False,sce1,3,125,permute
11,6.043724060058594, words,0,11,False,sce1,3,125,permute
12,1.203829288482666,:,0,12,True,sce1,3,125,permute
13,12.065226554870605, project,1,0,False,sce1,3,125,permute
14,1.160604476928711,",",1,1,True,sce1,3,125,permute
15,10.60263729095459, colour,1,2,False,sce1,3,125,permute
16,0.14344057440757751,",",1,3,True,sce1,3,125,permute
17,9.82359504699707, treasure,1,4,False,sce1,3,125,permute
18,3.225951671600342,.,1,5,True,sce1,3,125,permute
19,10.654653549194336,After,2,0,False,sce1,3,125,permute
20,1.7100986242294312, the,2,1,False,sce1,3,125,permute
21,0.2143040895462036, meeting,2,2,False,sce1,3,125,permute
22,0.22277536988258362,",",2,3,True,sce1,3,125,permute
23,1.1655309200286865, Mary,2,4,False,sce1,3,125,permute
24,4.004339218139648, went,2,5,False,sce1,3,125,permute
25,5.575136661529541, for,2,6,False,sce1,3,125,permute
26,0.6723149418830872, a,2,7,False,sce1,3,125,permute
27,0.904583752155304, walk,2,8,False,sce1,3,125,permute
28,2.1616568565368652,.,2,9,True,sce1,3,125,permute
29,3.963327407836914, It,2,10,False,sce1,3,125,permute
30,0.4209102988243103, was,2,11,False,sce1,3,125,permute
31,1.9391238689422607, a,2,12,False,sce1,3,125,permute
32,4.879272937774658, busy,2,13,False,sce1,3,125,permute
33,0.7474591135978699, day,2,14,False,sce1,3,125,permute
34,2.618379592895508, and,2,15,False,sce1,3,125,permute
35,1.3491160869598389, she,2,16,False,sce1,3,125,permute
36,4.291090965270996, needed,2,17,False,sce1,3,125,permute
37,1.9748563766479492, a,2,18,False,sce1,3,125,permute
38,1.2205668687820435, break,2,19,False,sce1,3,125,permute
39,0.7174844145774841,.,2,20,True,sce1,3,125,permute
40,8.692138671875, Outside,2,21,False,sce1,3,125,permute
41,3.317300796508789, was,2,22,False,sce1,3,125,permute
42,8.673227310180664, really,2,23,False,sce1,3,125,permute
43,4.25607967376709, beautiful,2,24,False,sce1,3,125,permute
44,1.5906391143798828, and,2,25,False,sce1,3,125,permute
45,4.459733486175537, warm,2,26,False,sce1,3,125,permute
46,2.1877989768981934, and,2,27,False,sce1,3,125,permute
47,2.6938183307647705, the,2,28,False,sce1,3,125,permute
48,5.065884590148926, flowers,2,29,False,sce1,3,125,permute
49,3.5477466583251953, in,2,30,False,sce1,3,125,permute
50,0.3126939833164215, the,2,31,False,sce1,3,125,permute
51,4.779831409454346, park,2,32,False,sce1,3,125,permute
52,0.6448110342025757, were,2,33,False,sce1,3,125,permute
53,3.662048101425171, blo,2,34,False,sce1,3,125,permute
54,0.003841640893369913,oming,2,35,False,sce1,3,125,permute
55,0.5037739872932434,.,2,36,True,sce1,3,125,permute
56,5.887034893035889, While,2,37,False,sce1,3,125,permute
57,1.4780700206756592, she,2,38,False,sce1,3,125,permute
58,0.3156261742115021, was,2,39,False,sce1,3,125,permute
59,1.4426573514938354, walking,2,40,False,sce1,3,125,permute
60,0.6551207900047302,",",2,41,True,sce1,3,125,permute
61,0.8255846500396729, she,2,42,False,sce1,3,125,permute
62,6.875254154205322, listened,2,43,False,sce1,3,125,permute
63,0.13146986067295074, to,2,44,False,sce1,3,125,permute
64,1.1876660585403442, the,2,45,False,sce1,3,125,permute
65,5.784425735473633, wonderful,2,46,False,sce1,3,125,permute
66,6.050463676452637, bird,2,47,False,sce1,3,125,permute
67,4.054433822631836, songs,2,48,False,sce1,3,125,permute
68,1.9343217611312866,.,2,49,True,sce1,3,125,permute
69,5.218161582946777, During,2,50,False,sce1,3,125,permute
70,0.6015671491622925, the,2,51,False,sce1,3,125,permute
71,0.8126676678657532, walk,2,52,False,sce1,3,125,permute
72,0.21413348615169525,",",2,53,True,sce1,3,125,permute
73,1.9029560089111328, Mary,2,54,False,sce1,3,125,permute
74,5.340404033660889, could,2,55,False,sce1,3,125,permute
75,3.132012367248535, not,2,56,False,sce1,3,125,permute
76,2.5271763801574707, stop,2,57,False,sce1,3,125,permute
77,1.4945160150527954, thinking,2,58,False,sce1,3,125,permute
78,0.24991942942142487, about,2,59,False,sce1,3,125,permute
79,1.108298897743225, the,2,60,False,sce1,3,125,permute
80,8.025891304016113, meeting,2,61,False,sce1,3,125,permute
81,1.1296143531799316,.,2,62,True,sce1,3,125,permute
82,1.396470069885254, She,2,63,False,sce1,3,125,permute
83,2.127122163772583, was,2,64,False,sce1,3,125,permute
84,3.1166276931762695, thinking,2,65,False,sce1,3,125,permute
85,0.38825884461402893, about,2,66,False,sce1,3,125,permute
86,1.2654119729995728, the,2,67,False,sce1,3,125,permute
87,8.624131202697754, discussions,2,68,False,sce1,3,125,permute
88,2.2509145736694336, she,2,69,False,sce1,3,125,permute
89,0.37687793374061584, had,2,70,False,sce1,3,125,permute
90,0.8606849908828735, with,2,71,False,sce1,3,125,permute
91,2.0188112258911133, her,2,72,False,sce1,3,125,permute
92,7.47736120223999, coworkers,2,73,False,sce1,3,125,permute
93,1.6087455749511719,.,2,74,True,sce1,3,125,permute
94,8.934883117675781, Luckily,2,75,False,sce1,3,125,permute
95,0.4095242917537689,",",2,76,True,sce1,3,125,permute
96,1.1444345712661743, she,2,77,False,sce1,3,125,permute
97,5.110706329345703, met,2,78,False,sce1,3,125,permute
98,3.066059112548828, her,2,79,False,sce1,3,125,permute
99,6.029723644256592, neighbors,2,80,False,sce1,3,125,permute
100,10.497095108032227, Sarah,2,81,False,sce1,3,125,permute
101,0.47095412015914917, and,2,82,False,sce1,3,125,permute
102,6.038547039031982, Ryan,2,83,False,sce1,3,125,permute
103,1.9353539943695068, and,2,84,False,sce1,3,125,permute
104,1.556801438331604, they,2,85,False,sce1,3,125,permute
105,4.7105889320373535, talked,2,86,False,sce1,3,125,permute
106,7.283895492553711, briefly,2,87,False,sce1,3,125,permute
107,1.1577149629592896,.,2,88,True,sce1,3,125,permute
108,2.3303897380828857, After,2,89,False,sce1,3,125,permute
109,3.2269070148468018, they,2,90,False,sce1,3,125,permute
110,4.93500280380249, said,2,91,False,sce1,3,125,permute
111,1.3739371299743652, goodbye,2,92,False,sce1,3,125,permute
112,0.34880369901657104,",",2,93,True,sce1,3,125,permute
113,0.48774248361587524, Mary,2,94,False,sce1,3,125,permute
114,3.793776035308838, started,2,95,False,sce1,3,125,permute
115,2.8235950469970703, walking,2,96,False,sce1,3,125,permute
116,3.3123345375061035, towards,2,97,False,sce1,3,125,permute
117,4.573760986328125, home,2,98,False,sce1,3,125,permute
118,0.42002829909324646,.,2,99,True,sce1,3,125,permute
119,3.1075544357299805, When,2,100,False,sce1,3,125,permute
120,0.16134987771511078, she,2,101,False,sce1,3,125,permute
121,1.8711283206939697, got,2,102,False,sce1,3,125,permute
122,3.420619249343872, back,2,103,False,sce1,3,125,permute
123,1.376588225364685,",",2,104,True,sce1,3,125,permute
124,0.28518667817115784, she,2,105,False,sce1,3,125,permute
125,5.911852836608887, read,2,106,False,sce1,3,125,permute
126,1.4224659204483032, the,2,107,False,sce1,3,125,permute
127,2.306753158569336, list,2,108,False,sce1,3,125,permute
128,2.4662883281707764, again,2,109,False,sce1,3,125,permute
129,3.8884854316711426,:,2,110,True,sce1,3,125,permute
130,7.390338897705078, treasure,3,0,False,sce1,3,125,permute
131,0.18346534669399261,",",3,1,True,sce1,3,125,permute
132,1.456318736076355, project,3,2,False,sce1,3,125,permute
133,0.07934407889842987,",",3,3,True,sce1,3,125,permute
134,0.704344630241394, colour,3,4,False,sce1,3,125,permute
135,2.244528293609619,.,3,5,True,sce1,3,125,permute
0,nan,Before,0,0,False,sce1,3,126,permute
1,2.551027297973633, the,0,1,False,sce1,3,126,permute
2,5.753713607788086, meeting,0,2,False,sce1,3,126,permute
3,0.6362646222114563,",",0,3,True,sce1,3,126,permute
4,8.620794296264648, Mary,0,4,False,sce1,3,126,permute
5,6.034746170043945, wrote,0,5,False,sce1,3,126,permute
6,4.396554946899414, down,0,6,False,sce1,3,126,permute
7,1.3433159589767456, the,0,7,False,sce1,3,126,permute
8,4.053033351898193, following,0,8,False,sce1,3,126,permute
9,4.172577381134033, list,0,9,False,sce1,3,126,permute
10,0.18576112389564514, of,0,10,False,sce1,3,126,permute
11,6.043724060058594, words,0,11,False,sce1,3,126,permute
12,1.203829288482666,:,0,12,True,sce1,3,126,permute
13,13.70496654510498, leather,1,0,False,sce1,3,126,permute
14,0.8073917627334595,",",1,1,True,sce1,3,126,permute
15,10.569995880126953, belief,1,2,False,sce1,3,126,permute
16,0.47087088227272034,",",1,3,True,sce1,3,126,permute
17,13.144736289978027, basin,1,4,False,sce1,3,126,permute
18,3.3388142585754395,.,1,5,True,sce1,3,126,permute
19,10.809026718139648,After,2,0,False,sce1,3,126,permute
20,1.6592553853988647, the,2,1,False,sce1,3,126,permute
21,0.3062790036201477, meeting,2,2,False,sce1,3,126,permute
22,0.2511545419692993,",",2,3,True,sce1,3,126,permute
23,0.9240013360977173, Mary,2,4,False,sce1,3,126,permute
24,3.980214834213257, went,2,5,False,sce1,3,126,permute
25,5.768186092376709, for,2,6,False,sce1,3,126,permute
26,0.8552529811859131, a,2,7,False,sce1,3,126,permute
27,1.1042782068252563, walk,2,8,False,sce1,3,126,permute
28,2.102687358856201,.,2,9,True,sce1,3,126,permute
29,4.192875385284424, It,2,10,False,sce1,3,126,permute
30,0.42926156520843506, was,2,11,False,sce1,3,126,permute
31,1.987750768661499, a,2,12,False,sce1,3,126,permute
32,5.043209552764893, busy,2,13,False,sce1,3,126,permute
33,0.6581723690032959, day,2,14,False,sce1,3,126,permute
34,2.535388708114624, and,2,15,False,sce1,3,126,permute
35,1.3979034423828125, she,2,16,False,sce1,3,126,permute
36,4.221770763397217, needed,2,17,False,sce1,3,126,permute
37,1.931523084640503, a,2,18,False,sce1,3,126,permute
38,1.3768142461776733, break,2,19,False,sce1,3,126,permute
39,0.6655541062355042,.,2,20,True,sce1,3,126,permute
40,8.608810424804688, Outside,2,21,False,sce1,3,126,permute
41,3.2369487285614014, was,2,22,False,sce1,3,126,permute
42,8.734539985656738, really,2,23,False,sce1,3,126,permute
43,4.288045406341553, beautiful,2,24,False,sce1,3,126,permute
44,1.645896553993225, and,2,25,False,sce1,3,126,permute
45,4.244791030883789, warm,2,26,False,sce1,3,126,permute
46,2.2499194145202637, and,2,27,False,sce1,3,126,permute
47,2.719794988632202, the,2,28,False,sce1,3,126,permute
48,4.90513277053833, flowers,2,29,False,sce1,3,126,permute
49,3.4811482429504395, in,2,30,False,sce1,3,126,permute
50,0.28656038641929626, the,2,31,False,sce1,3,126,permute
51,4.709316730499268, park,2,32,False,sce1,3,126,permute
52,0.6388872265815735, were,2,33,False,sce1,3,126,permute
53,3.362184762954712, blo,2,34,False,sce1,3,126,permute
54,0.0030541226733475924,oming,2,35,False,sce1,3,126,permute
