,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
118, warm,2,85,8.197887420654297,False,1,3,10,171,permute
119, day,2,86,6.207704544067383,False,1,3,10,171,permute
120, home,2,87,6.511125564575195,False,1,3,10,171,permute
121, the,2,88,4.505828857421875,False,1,3,10,171,permute
122, After,2,89,6.733059406280518,False,1,3,10,171,permute
123, was,2,90,3.5167503356933594,False,1,3,10,171,permute
124, and,2,91,4.1229567527771,False,1,3,10,171,permute
125, a,2,92,4.835650444030762,False,1,3,10,171,permute
126, Outside,2,93,12.506388664245605,False,1,3,10,171,permute
127, really,2,94,9.407184600830078,False,1,3,10,171,permute
128, about,2,95,5.270275115966797,False,1,3,10,171,permute
129, bird,2,96,12.016124725341797,False,1,3,10,171,permute
130, thinking,2,97,8.437868118286133,False,1,3,10,171,permute
131, Ryan,2,98,11.417434692382812,False,1,3,10,171,permute
132, the,2,99,3.281428337097168,False,1,3,10,171,permute
133, a,2,100,5.211238861083984,False,1,3,10,171,permute
134, she,2,101,5.707897186279297,False,1,3,10,171,permute
135, She,2,102,5.640519142150879,False,1,3,10,171,permute
136, a,2,103,4.740452766418457,False,1,3,10,171,permute
137, was,2,104,3.809617757797241,False,1,3,10,171,permute
138, she,2,105,4.977436065673828,False,1,3,10,171,permute
139, Luckily,2,106,13.269515991210938,False,1,3,10,171,permute
140, went,2,107,6.214820861816406,False,1,3,10,171,permute
141, list,2,108,11.355802536010742,False,1,3,10,171,permute
142, towards,2,109,10.592503547668457,False,1,3,10,171,permute
143, speaker,3,0,8.629207611083984,False,1,3,10,171,permute
144,",",3,1,3.05405855178833,True,1,3,10,171,permute
145, mountain,3,2,7.692983627319336,False,1,3,10,171,permute
146,",",3,3,1.7138525247573853,True,1,3,10,171,permute
147, legend,3,4,7.729722023010254,False,1,3,10,171,permute
148,",",3,5,2.331620216369629,True,1,3,10,171,permute
149, daughter,3,6,5.88839054107666,False,1,3,10,171,permute
150,",",3,7,0.9016873240470886,True,1,3,10,171,permute
151, scholar,3,8,1.7271791696548462,False,1,3,10,171,permute
152,",",3,9,0.7017894983291626,True,1,3,10,171,permute
153, nephew,3,10,7.459834098815918,False,1,3,10,171,permute
154,",",3,11,0.34495043754577637,True,1,3,10,171,permute
155, product,3,12,6.016163349151611,False,1,3,10,171,permute
156,",",3,13,0.34801143407821655,True,1,3,10,171,permute
157, silver,3,14,8.86362361907959,False,1,3,10,171,permute
158,",",3,15,0.22711296379566193,True,1,3,10,171,permute
159, effect,3,16,5.008477210998535,False,1,3,10,171,permute
160,",",3,17,0.6496003866195679,True,1,3,10,171,permute
161, meantime,3,18,12.271379470825195,False,1,3,10,171,permute
162,.,3,19,2.061396360397339,True,1,3,10,171,permute
0,Before,0,0,nan,False,1,3,10,172,permute
1, the,0,1,2.551027297973633,False,1,3,10,172,permute
2, meeting,0,2,5.753713607788086,False,1,3,10,172,permute
3,",",0,3,0.6362646222114563,True,1,3,10,172,permute
4, Mary,0,4,8.620794296264648,False,1,3,10,172,permute
5, wrote,0,5,6.034746170043945,False,1,3,10,172,permute
6, down,0,6,4.396554946899414,False,1,3,10,172,permute
7, the,0,7,1.3433159589767456,False,1,3,10,172,permute
8, following,0,8,4.053033351898193,False,1,3,10,172,permute
9, list,0,9,4.172577381134033,False,1,3,10,172,permute
10, of,0,10,0.18576112389564514,False,1,3,10,172,permute
11, words,0,11,6.043724060058594,False,1,3,10,172,permute
12,:,0,12,1.203829288482666,True,1,3,10,172,permute
13, thunder,1,0,12.238642692565918,False,1,3,10,172,permute
14,",",1,1,0.7962677478790283,True,1,3,10,172,permute
15, odor,1,2,10.876673698425293,False,1,3,10,172,permute
16,",",1,3,0.17137411236763,True,1,3,10,172,permute
17, liquor,1,4,8.780559539794922,False,1,3,10,172,permute
18,",",1,5,0.2998499870300293,True,1,3,10,172,permute
19, angle,1,6,12.282231330871582,False,1,3,10,172,permute
20,",",1,7,0.2225588709115982,True,1,3,10,172,permute
21, beauty,1,8,7.1907196044921875,False,1,3,10,172,permute
22,",",1,9,0.15021154284477234,True,1,3,10,172,permute
23, pepper,1,10,8.902368545532227,False,1,3,10,172,permute
24,",",1,11,0.8536694049835205,True,1,3,10,172,permute
25, kingdom,1,12,11.187252044677734,False,1,3,10,172,permute
26,",",1,13,0.27651843428611755,True,1,3,10,172,permute
27, diet,1,14,8.919352531433105,False,1,3,10,172,permute
28,",",1,15,0.1547604650259018,True,1,3,10,172,permute
29, channel,1,16,10.675158500671387,False,1,3,10,172,permute
30,",",1,17,0.23653538525104523,True,1,3,10,172,permute
31, forehead,1,18,9.41988754272461,False,1,3,10,172,permute
32,.,1,19,3.6037471294403076,True,1,3,10,172,permute
33,started,2,0,20.619653701782227,False,1,3,10,172,permute
34, walking,2,1,5.699695587158203,False,1,3,10,172,permute
35,.,2,2,2.435011625289917,True,1,3,10,172,permute
36, met,2,3,8.241460800170898,False,1,3,10,172,permute
37, neighbors,2,4,9.148056030273438,False,1,3,10,172,permute
38, said,2,5,8.934796333312988,False,1,3,10,172,permute
39, had,2,6,8.829288482666016,False,1,3,10,172,permute
40, was,2,7,7.7119317054748535,False,1,3,10,172,permute
41,.,2,8,6.486539363861084,True,1,3,10,172,permute
42, While,2,9,7.958935737609863,False,1,3,10,172,permute
43, the,2,10,3.5734658241271973,False,1,3,10,172,permute
44, When,2,11,14.251738548278809,False,1,3,10,172,permute
45, It,2,12,6.256525039672852,False,1,3,10,172,permute
46, beautiful,2,13,12.713717460632324,False,1,3,10,172,permute
47, were,2,14,5.570555686950684,False,1,3,10,172,permute
48, briefly,2,15,9.193402290344238,False,1,3,10,172,permute
49, flowers,2,16,12.065589904785156,False,1,3,10,172,permute
50, and,2,17,2.162790298461914,False,1,3,10,172,permute
51, and,2,18,6.47322416305542,False,1,3,10,172,permute
52, the,2,19,2.740384340286255,False,1,3,10,172,permute
53,.,2,20,7.673517227172852,True,1,3,10,172,permute
54, she,2,21,6.117286682128906,False,1,3,10,172,permute
55,",",2,22,4.656974792480469,True,1,3,10,172,permute
56, meeting,2,23,7.168611526489258,False,1,3,10,172,permute
57, needed,2,24,10.074272155761719,False,1,3,10,172,permute
58, got,2,25,8.810638427734375,False,1,3,10,172,permute
59,",",2,26,3.7765164375305176,True,1,3,10,172,permute
60, stop,2,27,8.164621353149414,False,1,3,10,172,permute
61, walking,2,28,4.148129463195801,False,1,3,10,172,permute
62,".,",2,29,7.971742630004883,False,1,3,10,172,permute
63,",",2,30,5.694214820861816,True,1,3,10,172,permute
64, not,2,31,6.170578956604004,False,1,3,10,172,permute
65, listened,2,32,8.108240127563477,False,1,3,10,172,permute
66, goodbye,2,33,12.751577377319336,False,1,3,10,172,permute
67, Mary,2,34,8.439879417419434,False,1,3,10,172,permute
68,",",2,35,2.5136706829071045,True,1,3,10,172,permute
69, the,2,36,4.121366500854492,False,1,3,10,172,permute
70, blo,2,37,10.946828842163086,False,1,3,10,172,permute
71,oming,2,38,0.060726605355739594,False,1,3,10,172,permute
72,.,2,39,2.8537306785583496,True,1,3,10,172,permute
73, break,2,40,10.395502090454102,False,1,3,10,172,permute
74, her,2,41,5.109565734863281,False,1,3,10,172,permute
75, she,2,42,7.946236610412598,False,1,3,10,172,permute
76, she,2,43,5.9582200050354,False,1,3,10,172,permute
77, Sarah,2,44,10.407304763793945,False,1,3,10,172,permute
78,.,2,45,2.055422306060791,True,1,3,10,172,permute
79, talked,2,46,6.520136833190918,False,1,3,10,172,permute
80, and,2,47,3.8442177772521973,False,1,3,10,172,permute
81, songs,2,48,10.550320625305176,False,1,3,10,172,permute
82, her,2,49,5.092938423156738,False,1,3,10,172,permute
83, walk,2,50,6.804516315460205,False,1,3,10,172,permute
84, walk,2,51,6.391482830047607,False,1,3,10,172,permute
85, busy,2,52,11.445059776306152,False,1,3,10,172,permute
86, they,2,53,7.087972164154053,False,1,3,10,172,permute
87, Mary,2,54,5.173853874206543,False,1,3,10,172,permute
88, the,2,55,5.175943851470947,False,1,3,10,172,permute
89, and,2,56,5.663280487060547,False,1,3,10,172,permute
90,:,2,57,7.709636211395264,True,1,3,10,172,permute
91, the,2,58,3.9776670932769775,False,1,3,10,172,permute
92, was,2,59,6.106551170349121,False,1,3,10,172,permute
93, After,2,60,9.714033126831055,False,1,3,10,172,permute
94,.,2,61,3.639957904815674,True,1,3,10,172,permute
95, read,2,62,6.16014289855957,False,1,3,10,172,permute
96, could,2,63,8.431485176086426,False,1,3,10,172,permute
97, meeting,2,64,9.36870288848877,False,1,3,10,172,permute
98, with,2,65,4.269218444824219,False,1,3,10,172,permute
99, discussions,2,66,10.794730186462402,False,1,3,10,172,permute
100, she,2,67,4.032810688018799,False,1,3,10,172,permute
101, wonderful,2,68,10.727391242980957,False,1,3,10,172,permute
102,.,2,69,2.3400931358337402,True,1,3,10,172,permute
103, again,2,70,7.201915740966797,False,1,3,10,172,permute
104, about,2,71,6.466739654541016,False,1,3,10,172,permute
105, Mary,2,72,3.254856586456299,False,1,3,10,172,permute
106, back,2,73,7.968878746032715,False,1,3,10,172,permute
107, they,2,74,5.437699317932129,False,1,3,10,172,permute
108, coworkers,2,75,13.885993957519531,False,1,3,10,172,permute
109, she,2,76,3.378683567047119,False,1,3,10,172,permute
110, During,2,77,11.263378143310547,False,1,3,10,172,permute
111, the,2,78,1.450433373451233,False,1,3,10,172,permute
112, for,2,79,7.6898603439331055,False,1,3,10,172,permute
113, thinking,2,80,8.920652389526367,False,1,3,10,172,permute
114,",",2,81,3.457029104232788,True,1,3,10,172,permute
115, park,2,82,10.834976196289062,False,1,3,10,172,permute
116, in,2,83,3.7975592613220215,False,1,3,10,172,permute
117, to,2,84,4.972742080688477,False,1,3,10,172,permute
118, warm,2,85,7.991132736206055,False,1,3,10,172,permute
119, day,2,86,6.241656303405762,False,1,3,10,172,permute
120, home,2,87,6.450329780578613,False,1,3,10,172,permute
121, the,2,88,4.518228530883789,False,1,3,10,172,permute
122, After,2,89,6.610499858856201,False,1,3,10,172,permute
123, was,2,90,3.3815860748291016,False,1,3,10,172,permute
124, and,2,91,4.102123260498047,False,1,3,10,172,permute
125, a,2,92,4.920296669006348,False,1,3,10,172,permute
126, Outside,2,93,12.227855682373047,False,1,3,10,172,permute
127, really,2,94,9.332303047180176,False,1,3,10,172,permute
128, about,2,95,5.254714012145996,False,1,3,10,172,permute
129, bird,2,96,11.803815841674805,False,1,3,10,172,permute
130, thinking,2,97,8.393760681152344,False,1,3,10,172,permute
131, Ryan,2,98,11.456268310546875,False,1,3,10,172,permute
132, the,2,99,3.2735848426818848,False,1,3,10,172,permute
133, a,2,100,5.222239017486572,False,1,3,10,172,permute
134, she,2,101,5.677990436553955,False,1,3,10,172,permute
135, She,2,102,5.646774768829346,False,1,3,10,172,permute
136, a,2,103,4.775537967681885,False,1,3,10,172,permute
137, was,2,104,3.762089729309082,False,1,3,10,172,permute
138, she,2,105,5.089187145233154,False,1,3,10,172,permute
139, Luckily,2,106,13.252969741821289,False,1,3,10,172,permute
140, went,2,107,6.122511863708496,False,1,3,10,172,permute
141, list,2,108,11.3182954788208,False,1,3,10,172,permute
142, towards,2,109,10.504057884216309,False,1,3,10,172,permute
143, angle,3,0,12.552888870239258,False,1,3,10,172,permute
144,",",3,1,2.7703921794891357,True,1,3,10,172,permute
145, channel,3,2,10.18745231628418,False,1,3,10,172,permute
146,",",3,3,0.9729869365692139,True,1,3,10,172,permute
147, odor,3,4,8.62628173828125,False,1,3,10,172,permute
148,",",3,5,0.4679206907749176,True,1,3,10,172,permute
149, forehead,3,6,10.09342098236084,False,1,3,10,172,permute
150,",",3,7,2.134613513946533,True,1,3,10,172,permute
151, beauty,3,8,4.407021522521973,False,1,3,10,172,permute
152,",",3,9,0.753791332244873,True,1,3,10,172,permute
153, pepper,3,10,0.5909487009048462,False,1,3,10,172,permute
154,",",3,11,0.2802860736846924,True,1,3,10,172,permute
155, kingdom,3,12,0.5652373433113098,False,1,3,10,172,permute
156,",",3,13,0.23937276005744934,True,1,3,10,172,permute
157, liquor,3,14,8.471514701843262,False,1,3,10,172,permute
158,",",3,15,0.13984443247318268,True,1,3,10,172,permute
159, diet,3,16,6.762179374694824,False,1,3,10,172,permute
160,",",3,17,0.25745296478271484,True,1,3,10,172,permute
161, thunder,3,18,11.178240776062012,False,1,3,10,172,permute
162,.,3,19,3.0806756019592285,True,1,3,10,172,permute
0,Before,0,0,nan,False,1,3,10,173,permute
1, the,0,1,2.551027297973633,False,1,3,10,173,permute
2, meeting,0,2,5.753713607788086,False,1,3,10,173,permute
3,",",0,3,0.6362646222114563,True,1,3,10,173,permute
4, Mary,0,4,8.620794296264648,False,1,3,10,173,permute
5, wrote,0,5,6.034746170043945,False,1,3,10,173,permute
6, down,0,6,4.396554946899414,False,1,3,10,173,permute
7, the,0,7,1.3433159589767456,False,1,3,10,173,permute
8, following,0,8,4.053033351898193,False,1,3,10,173,permute
9, list,0,9,4.172577381134033,False,1,3,10,173,permute
10, of,0,10,0.18576112389564514,False,1,3,10,173,permute
11, words,0,11,6.043724060058594,False,1,3,10,173,permute
12,:,0,12,1.203829288482666,True,1,3,10,173,permute
13, instant,1,0,12.58713436126709,False,1,3,10,173,permute
14,",",1,1,1.853176474571228,True,1,3,10,173,permute
15, effort,1,2,8.587687492370605,False,1,3,10,173,permute
16,",",1,3,3.4931297302246094,True,1,3,10,173,permute
17, season,1,4,9.632315635681152,False,1,3,10,173,permute
18,",",1,5,0.2603873312473297,True,1,3,10,173,permute
19, custom,1,6,8.616142272949219,False,1,3,10,173,permute
20,",",1,7,0.2633934020996094,True,1,3,10,173,permute
21, cottage,1,8,10.316289901733398,False,1,3,10,173,permute
22,",",1,9,0.35121309757232666,True,1,3,10,173,permute
23, patient,1,10,8.668403625488281,False,1,3,10,173,permute
24,",",1,11,0.18289384245872498,True,1,3,10,173,permute
25, record,1,12,8.709579467773438,False,1,3,10,173,permute
26,",",1,13,0.2205384373664856,True,1,3,10,173,permute
27, rubber,1,14,10.947200775146484,False,1,3,10,173,permute
28,",",1,15,0.7190633416175842,True,1,3,10,173,permute
29, culture,1,16,9.246882438659668,False,1,3,10,173,permute
30,",",1,17,0.14508385956287384,True,1,3,10,173,permute
31, novel,1,18,8.135709762573242,False,1,3,10,173,permute
32,.,1,19,2.45263934135437,True,1,3,10,173,permute
33,started,2,0,18.84172821044922,False,1,3,10,173,permute
34, walking,2,1,7.90828275680542,False,1,3,10,173,permute
35,.,2,2,2.4514124393463135,True,1,3,10,173,permute
36, met,2,3,7.8850297927856445,False,1,3,10,173,permute
37, neighbors,2,4,9.08938217163086,False,1,3,10,173,permute
38, said,2,5,8.846967697143555,False,1,3,10,173,permute
39, had,2,6,8.094164848327637,False,1,3,10,173,permute
40, was,2,7,7.795586109161377,False,1,3,10,173,permute
41,.,2,8,6.061886787414551,True,1,3,10,173,permute
42, While,2,9,8.356305122375488,False,1,3,10,173,permute
43, the,2,10,3.1492226123809814,False,1,3,10,173,permute
44, When,2,11,14.302528381347656,False,1,3,10,173,permute
45, It,2,12,5.795347213745117,False,1,3,10,173,permute
46, beautiful,2,13,13.611875534057617,False,1,3,10,173,permute
47, were,2,14,5.471883773803711,False,1,3,10,173,permute
48, briefly,2,15,9.720369338989258,False,1,3,10,173,permute
49, flowers,2,16,11.612257957458496,False,1,3,10,173,permute
50, and,2,17,2.2063517570495605,False,1,3,10,173,permute
51, and,2,18,6.38697624206543,False,1,3,10,173,permute
52, the,2,19,2.679650068283081,False,1,3,10,173,permute
53,.,2,20,7.8663153648376465,True,1,3,10,173,permute
54, she,2,21,6.320234298706055,False,1,3,10,173,permute
55,",",2,22,4.42673397064209,True,1,3,10,173,permute
56, meeting,2,23,7.429095268249512,False,1,3,10,173,permute
57, needed,2,24,9.705714225769043,False,1,3,10,173,permute
58, got,2,25,8.762574195861816,False,1,3,10,173,permute
59,",",2,26,3.4700100421905518,True,1,3,10,173,permute
60, stop,2,27,8.262996673583984,False,1,3,10,173,permute
61, walking,2,28,4.524523735046387,False,1,3,10,173,permute
62,".,",2,29,7.753206729888916,False,1,3,10,173,permute
63,",",2,30,5.632894039154053,True,1,3,10,173,permute
64, not,2,31,6.010650634765625,False,1,3,10,173,permute
65, listened,2,32,8.120129585266113,False,1,3,10,173,permute
66, goodbye,2,33,12.42096996307373,False,1,3,10,173,permute
67, Mary,2,34,8.643465042114258,False,1,3,10,173,permute
68,",",2,35,2.261836290359497,True,1,3,10,173,permute
69, the,2,36,4.053981781005859,False,1,3,10,173,permute
70, blo,2,37,11.201966285705566,False,1,3,10,173,permute
71,oming,2,38,0.07169219106435776,False,1,3,10,173,permute
72,.,2,39,2.7523622512817383,True,1,3,10,173,permute
73, break,2,40,10.017402648925781,False,1,3,10,173,permute
74, her,2,41,5.172887802124023,False,1,3,10,173,permute
75, she,2,42,7.788474082946777,False,1,3,10,173,permute
76, she,2,43,5.783188343048096,False,1,3,10,173,permute
77, Sarah,2,44,9.950339317321777,False,1,3,10,173,permute
78,.,2,45,2.063725709915161,True,1,3,10,173,permute
79, talked,2,46,6.838563919067383,False,1,3,10,173,permute
80, and,2,47,3.860755443572998,False,1,3,10,173,permute
81, songs,2,48,10.356739044189453,False,1,3,10,173,permute
82, her,2,49,5.036132335662842,False,1,3,10,173,permute
83, walk,2,50,6.857375621795654,False,1,3,10,173,permute
84, walk,2,51,6.599523544311523,False,1,3,10,173,permute
85, busy,2,52,11.1383638381958,False,1,3,10,173,permute
86, they,2,53,6.96258544921875,False,1,3,10,173,permute
87, Mary,2,54,5.218209266662598,False,1,3,10,173,permute
88, the,2,55,5.104942798614502,False,1,3,10,173,permute
89, and,2,56,5.8184814453125,False,1,3,10,173,permute
90,:,2,57,7.5736589431762695,True,1,3,10,173,permute
91, the,2,58,3.953126907348633,False,1,3,10,173,permute
92, was,2,59,6.048618316650391,False,1,3,10,173,permute
93, After,2,60,9.633359909057617,False,1,3,10,173,permute
94,.,2,61,3.5907602310180664,True,1,3,10,173,permute
95, read,2,62,5.86771821975708,False,1,3,10,173,permute
96, could,2,63,8.322710037231445,False,1,3,10,173,permute
97, meeting,2,64,9.6764554977417,False,1,3,10,173,permute
98, with,2,65,4.229698181152344,False,1,3,10,173,permute
99, discussions,2,66,10.77056884765625,False,1,3,10,173,permute
100, she,2,67,3.9818813800811768,False,1,3,10,173,permute
101, wonderful,2,68,10.714567184448242,False,1,3,10,173,permute
102,.,2,69,2.2986817359924316,True,1,3,10,173,permute
103, again,2,70,7.348634719848633,False,1,3,10,173,permute
104, about,2,71,6.580039024353027,False,1,3,10,173,permute
105, Mary,2,72,3.3267641067504883,False,1,3,10,173,permute
106, back,2,73,7.9890360832214355,False,1,3,10,173,permute
107, they,2,74,5.467652797698975,False,1,3,10,173,permute
108, coworkers,2,75,13.694396018981934,False,1,3,10,173,permute
109, she,2,76,3.3186423778533936,False,1,3,10,173,permute
110, During,2,77,11.207401275634766,False,1,3,10,173,permute
111, the,2,78,1.3266712427139282,False,1,3,10,173,permute
112, for,2,79,7.706720352172852,False,1,3,10,173,permute
113, thinking,2,80,8.912181854248047,False,1,3,10,173,permute
114,",",2,81,3.347691059112549,True,1,3,10,173,permute
115, park,2,82,10.79189395904541,False,1,3,10,173,permute
116, in,2,83,3.7908596992492676,False,1,3,10,173,permute
117, to,2,84,5.144331455230713,False,1,3,10,173,permute
118, warm,2,85,7.786870956420898,False,1,3,10,173,permute
119, day,2,86,6.13063383102417,False,1,3,10,173,permute
120, home,2,87,6.34016227722168,False,1,3,10,173,permute
121, the,2,88,4.442822456359863,False,1,3,10,173,permute
122, After,2,89,6.633913993835449,False,1,3,10,173,permute
123, was,2,90,3.4995274543762207,False,1,3,10,173,permute
124, and,2,91,4.13284969329834,False,1,3,10,173,permute
125, a,2,92,4.922275543212891,False,1,3,10,173,permute
126, Outside,2,93,12.359075546264648,False,1,3,10,173,permute
127, really,2,94,9.420215606689453,False,1,3,10,173,permute
128, about,2,95,5.279533386230469,False,1,3,10,173,permute
129, bird,2,96,11.88333511352539,False,1,3,10,173,permute
130, thinking,2,97,8.495107650756836,False,1,3,10,173,permute
131, Ryan,2,98,11.471776962280273,False,1,3,10,173,permute
132, the,2,99,3.1474292278289795,False,1,3,10,173,permute
133, a,2,100,5.23814058303833,False,1,3,10,173,permute
134, she,2,101,5.716050148010254,False,1,3,10,173,permute
135, She,2,102,5.676451683044434,False,1,3,10,173,permute
136, a,2,103,4.7225422859191895,False,1,3,10,173,permute
137, was,2,104,3.7546210289001465,False,1,3,10,173,permute
138, she,2,105,5.038995742797852,False,1,3,10,173,permute
139, Luckily,2,106,13.295541763305664,False,1,3,10,173,permute
140, went,2,107,6.211673736572266,False,1,3,10,173,permute
141, list,2,108,11.305248260498047,False,1,3,10,173,permute
142, towards,2,109,10.695927619934082,False,1,3,10,173,permute
143, season,3,0,8.013191223144531,False,1,3,10,173,permute
144,",",3,1,3.1196985244750977,True,1,3,10,173,permute
145, culture,3,2,8.82817268371582,False,1,3,10,173,permute
146,",",3,3,0.9088500142097473,True,1,3,10,173,permute
147, novel,3,4,3.0002224445343018,False,1,3,10,173,permute
148,",",3,5,2.0391440391540527,True,1,3,10,173,permute
149, instant,3,6,10.020170211791992,False,1,3,10,173,permute
150,",",3,7,0.9127244353294373,True,1,3,10,173,permute
151, effort,3,8,0.623329222202301,False,1,3,10,173,permute
152,",",3,9,0.32831963896751404,True,1,3,10,173,permute
153, cottage,3,10,0.8936138153076172,False,1,3,10,173,permute
154,",",3,11,0.333467036485672,True,1,3,10,173,permute
155, custom,3,12,7.524482250213623,False,1,3,10,173,permute
156,",",3,13,0.1851569414138794,True,1,3,10,173,permute
157, patient,3,14,6.800164699554443,False,1,3,10,173,permute
158,",",3,15,0.1654786318540573,True,1,3,10,173,permute
159, record,3,16,0.06973223388195038,False,1,3,10,173,permute
160,",",3,17,0.26928144693374634,True,1,3,10,173,permute
161, rubber,3,18,0.38017264008522034,False,1,3,10,173,permute
162,.,3,19,2.7885594367980957,True,1,3,10,173,permute
0,Before,0,0,nan,False,1,3,10,174,permute
1, the,0,1,2.551027297973633,False,1,3,10,174,permute
2, meeting,0,2,5.753713607788086,False,1,3,10,174,permute
3,",",0,3,0.6362646222114563,True,1,3,10,174,permute
4, Mary,0,4,8.620794296264648,False,1,3,10,174,permute
5, wrote,0,5,6.034746170043945,False,1,3,10,174,permute
6, down,0,6,4.396554946899414,False,1,3,10,174,permute
7, the,0,7,1.3433159589767456,False,1,3,10,174,permute
8, following,0,8,4.053033351898193,False,1,3,10,174,permute
9, list,0,9,4.172577381134033,False,1,3,10,174,permute
10, of,0,10,0.18576112389564514,False,1,3,10,174,permute
11, words,0,11,6.043724060058594,False,1,3,10,174,permute
12,:,0,12,1.203829288482666,True,1,3,10,174,permute
13, nothing,1,0,10.234457969665527,False,1,3,10,174,permute
14,",",1,1,2.0541152954101562,True,1,3,10,174,permute
15, hotel,1,2,12.331969261169434,False,1,3,10,174,permute
16,",",1,3,0.5420867204666138,True,1,3,10,174,permute
17, devil,1,4,11.217170715332031,False,1,3,10,174,permute
18,",",1,5,0.2448929399251938,True,1,3,10,174,permute
19, province,1,6,10.49876594543457,False,1,3,10,174,permute
20,",",1,7,0.21978557109832764,True,1,3,10,174,permute
21, congress,1,8,9.181087493896484,False,1,3,10,174,permute
22,",",1,9,0.2071838676929474,True,1,3,10,174,permute
23, scatter,1,10,12.84574031829834,False,1,3,10,174,permute
24,",",1,11,0.7998039126396179,True,1,3,10,174,permute
25, interest,1,12,10.257598876953125,False,1,3,10,174,permute
26,",",1,13,0.2647229731082916,True,1,3,10,174,permute
27, carriage,1,14,9.539865493774414,False,1,3,10,174,permute
28,",",1,15,0.20283304154872894,True,1,3,10,174,permute
29, voyage,1,16,9.04029655456543,False,1,3,10,174,permute
30,",",1,17,0.1501186043024063,True,1,3,10,174,permute
31, goodbye,1,18,10.169188499450684,False,1,3,10,174,permute
32,.,1,19,2.405606985092163,True,1,3,10,174,permute
33,started,2,0,19.520261764526367,False,1,3,10,174,permute
34, walking,2,1,5.321475982666016,False,1,3,10,174,permute
35,.,2,2,2.523942232131958,True,1,3,10,174,permute
36, met,2,3,7.9337921142578125,False,1,3,10,174,permute
37, neighbors,2,4,9.4381103515625,False,1,3,10,174,permute
38, said,2,5,8.98029613494873,False,1,3,10,174,permute
39, had,2,6,8.621122360229492,False,1,3,10,174,permute
40, was,2,7,7.606858253479004,False,1,3,10,174,permute
41,.,2,8,5.998048782348633,True,1,3,10,174,permute
42, While,2,9,8.24687671661377,False,1,3,10,174,permute
43, the,2,10,3.355762004852295,False,1,3,10,174,permute
44, When,2,11,14.27398681640625,False,1,3,10,174,permute
45, It,2,12,6.460851192474365,False,1,3,10,174,permute
46, beautiful,2,13,12.994791030883789,False,1,3,10,174,permute
47, were,2,14,5.307917594909668,False,1,3,10,174,permute
48, briefly,2,15,10.053213119506836,False,1,3,10,174,permute
49, flowers,2,16,11.92039966583252,False,1,3,10,174,permute
50, and,2,17,2.140718698501587,False,1,3,10,174,permute
51, and,2,18,6.440913200378418,False,1,3,10,174,permute
52, the,2,19,2.7345194816589355,False,1,3,10,174,permute
53,.,2,20,8.17663288116455,True,1,3,10,174,permute
54, she,2,21,6.332093238830566,False,1,3,10,174,permute
55,",",2,22,4.5107951164245605,True,1,3,10,174,permute
56, meeting,2,23,7.27746057510376,False,1,3,10,174,permute
57, needed,2,24,9.904366493225098,False,1,3,10,174,permute
58, got,2,25,8.41502571105957,False,1,3,10,174,permute
59,",",2,26,3.7682342529296875,True,1,3,10,174,permute
60, stop,2,27,7.807802200317383,False,1,3,10,174,permute
61, walking,2,28,4.387808322906494,False,1,3,10,174,permute
62,".,",2,29,7.701218128204346,False,1,3,10,174,permute
63,",",2,30,5.43147087097168,True,1,3,10,174,permute
64, not,2,31,5.885392665863037,False,1,3,10,174,permute
65, listened,2,32,7.985889434814453,False,1,3,10,174,permute
66, goodbye,2,33,12.25244140625,False,1,3,10,174,permute
67, Mary,2,34,9.006327629089355,False,1,3,10,174,permute
68,",",2,35,2.4088544845581055,True,1,3,10,174,permute
69, the,2,36,3.898109197616577,False,1,3,10,174,permute
70, blo,2,37,12.296015739440918,False,1,3,10,174,permute
71,oming,2,38,0.08293095231056213,False,1,3,10,174,permute
72,.,2,39,2.876856565475464,True,1,3,10,174,permute
73, break,2,40,10.135541915893555,False,1,3,10,174,permute
74, her,2,41,5.260103702545166,False,1,3,10,174,permute
75, she,2,42,8.02920150756836,False,1,3,10,174,permute
76, she,2,43,5.902873992919922,False,1,3,10,174,permute
77, Sarah,2,44,9.995524406433105,False,1,3,10,174,permute
78,.,2,45,2.115482807159424,True,1,3,10,174,permute
79, talked,2,46,6.41402006149292,False,1,3,10,174,permute
80, and,2,47,3.802898406982422,False,1,3,10,174,permute
81, songs,2,48,10.517484664916992,False,1,3,10,174,permute
82, her,2,49,5.118269443511963,False,1,3,10,174,permute
83, walk,2,50,6.884758949279785,False,1,3,10,174,permute
84, walk,2,51,6.61537504196167,False,1,3,10,174,permute
85, busy,2,52,11.139838218688965,False,1,3,10,174,permute
86, they,2,53,6.995402812957764,False,1,3,10,174,permute
87, Mary,2,54,5.369675636291504,False,1,3,10,174,permute
88, the,2,55,5.188607692718506,False,1,3,10,174,permute
89, and,2,56,5.803535461425781,False,1,3,10,174,permute
90,:,2,57,7.775149345397949,True,1,3,10,174,permute
91, the,2,58,3.8215487003326416,False,1,3,10,174,permute
92, was,2,59,6.09151554107666,False,1,3,10,174,permute
93, After,2,60,9.81037425994873,False,1,3,10,174,permute
94,.,2,61,3.656599998474121,True,1,3,10,174,permute
95, read,2,62,6.060215473175049,False,1,3,10,174,permute
96, could,2,63,8.339444160461426,False,1,3,10,174,permute
