,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
49,".,",2,29,8.146278381347656,False,1,3,3,122,control
50,",",2,30,5.715452194213867,True,1,3,3,122,control
51, not,2,31,5.9906206130981445,False,1,3,3,122,control
52, listened,2,32,8.104571342468262,False,1,3,3,122,control
53, goodbye,2,33,12.453581809997559,False,1,3,3,122,control
54, Mary,2,34,8.906784057617188,False,1,3,3,122,control
55,",",2,35,2.229945659637451,True,1,3,3,122,control
56, the,2,36,4.109685897827148,False,1,3,3,122,control
57, blo,2,37,10.416990280151367,False,1,3,3,122,control
58,oming,2,38,0.06959369778633118,False,1,3,3,122,control
59,.,2,39,2.5345990657806396,True,1,3,3,122,control
60, break,2,40,10.3543062210083,False,1,3,3,122,control
61, her,2,41,5.072164535522461,False,1,3,3,122,control
62, she,2,42,7.8460893630981445,False,1,3,3,122,control
63, she,2,43,5.697423458099365,False,1,3,3,122,control
64, Sarah,2,44,10.331645965576172,False,1,3,3,122,control
65,.,2,45,1.9495460987091064,True,1,3,3,122,control
66, talked,2,46,6.504520416259766,False,1,3,3,122,control
67, and,2,47,3.8384060859680176,False,1,3,3,122,control
68, songs,2,48,10.729021072387695,False,1,3,3,122,control
69, her,2,49,5.188063621520996,False,1,3,3,122,control
70, walk,2,50,6.801044464111328,False,1,3,3,122,control
71, walk,2,51,6.556270122528076,False,1,3,3,122,control
72, busy,2,52,11.341165542602539,False,1,3,3,122,control
73, they,2,53,6.969905853271484,False,1,3,3,122,control
74, Mary,2,54,5.505770206451416,False,1,3,3,122,control
75, the,2,55,5.118622779846191,False,1,3,3,122,control
76, and,2,56,5.529823303222656,False,1,3,3,122,control
77,:,2,57,7.523787498474121,True,1,3,3,122,control
78, the,2,58,3.9535200595855713,False,1,3,3,122,control
79, was,2,59,5.831800937652588,False,1,3,3,122,control
80, After,2,60,9.550145149230957,False,1,3,3,122,control
81,.,2,61,3.619291067123413,True,1,3,3,122,control
82, read,2,62,5.969815731048584,False,1,3,3,122,control
83, could,2,63,8.30146598815918,False,1,3,3,122,control
84, meeting,2,64,9.13148307800293,False,1,3,3,122,control
85, with,2,65,4.286569595336914,False,1,3,3,122,control
86, discussions,2,66,10.668685913085938,False,1,3,3,122,control
87, she,2,67,4.0064802169799805,False,1,3,3,122,control
88, wonderful,2,68,10.692234992980957,False,1,3,3,122,control
89,.,2,69,2.2761662006378174,True,1,3,3,122,control
90, again,2,70,7.218973636627197,False,1,3,3,122,control
91, about,2,71,6.555627822875977,False,1,3,3,122,control
92, Mary,2,72,3.6098151206970215,False,1,3,3,122,control
93, back,2,73,7.925591468811035,False,1,3,3,122,control
94, they,2,74,5.291314125061035,False,1,3,3,122,control
95, coworkers,2,75,13.848752975463867,False,1,3,3,122,control
96, she,2,76,3.369662284851074,False,1,3,3,122,control
97, During,2,77,11.128364562988281,False,1,3,3,122,control
98, the,2,78,1.3248168230056763,False,1,3,3,122,control
99, for,2,79,7.932881832122803,False,1,3,3,122,control
100, thinking,2,80,8.830253601074219,False,1,3,3,122,control
101,",",2,81,3.4196207523345947,True,1,3,3,122,control
102, park,2,82,10.644257545471191,False,1,3,3,122,control
103, in,2,83,3.8801143169403076,False,1,3,3,122,control
104, to,2,84,5.151514053344727,False,1,3,3,122,control
105, warm,2,85,7.8587188720703125,False,1,3,3,122,control
106, day,2,86,6.1569366455078125,False,1,3,3,122,control
107, home,2,87,6.598884582519531,False,1,3,3,122,control
108, the,2,88,4.5004682540893555,False,1,3,3,122,control
109, After,2,89,6.663339614868164,False,1,3,3,122,control
110, was,2,90,3.466773509979248,False,1,3,3,122,control
111, and,2,91,4.018902778625488,False,1,3,3,122,control
112, a,2,92,4.859405517578125,False,1,3,3,122,control
113, Outside,2,93,12.309819221496582,False,1,3,3,122,control
114, really,2,94,9.161035537719727,False,1,3,3,122,control
115, about,2,95,5.385286331176758,False,1,3,3,122,control
116, bird,2,96,11.55590534210205,False,1,3,3,122,control
117, thinking,2,97,8.349441528320312,False,1,3,3,122,control
118, Ryan,2,98,11.541993141174316,False,1,3,3,122,control
119, the,2,99,3.2744812965393066,False,1,3,3,122,control
120, a,2,100,5.19873046875,False,1,3,3,122,control
121, she,2,101,5.669403553009033,False,1,3,3,122,control
122, She,2,102,5.648386001586914,False,1,3,3,122,control
123, a,2,103,4.752786636352539,False,1,3,3,122,control
124, was,2,104,3.752952814102173,False,1,3,3,122,control
125, she,2,105,5.0679731369018555,False,1,3,3,122,control
126, Luckily,2,106,13.221863746643066,False,1,3,3,122,control
127, went,2,107,6.217734336853027,False,1,3,3,122,control
128, list,2,108,11.374359130859375,False,1,3,3,122,control
129, towards,2,109,10.395585060119629,False,1,3,3,122,control
130, highway,3,0,10.820250511169434,False,1,3,3,122,control
131,",",3,1,3.4652090072631836,True,1,3,3,122,control
132, will,3,2,7.034625053405762,False,1,3,3,122,control
133,ow,3,3,7.46635103225708,False,1,3,3,122,control
134,",",3,4,2.100775718688965,True,1,3,3,122,control
135, pasture,3,5,6.682297229766846,False,1,3,3,122,control
136,.,3,6,1.9290218353271484,True,1,3,3,122,control
0,Before,0,0,nan,False,1,3,3,123,control
1, the,0,1,2.551027297973633,False,1,3,3,123,control
2, meeting,0,2,5.753713607788086,False,1,3,3,123,control
3,",",0,3,0.6362646222114563,True,1,3,3,123,control
4, Mary,0,4,8.620794296264648,False,1,3,3,123,control
5, wrote,0,5,6.034746170043945,False,1,3,3,123,control
6, down,0,6,4.396554946899414,False,1,3,3,123,control
7, the,0,7,1.3433159589767456,False,1,3,3,123,control
8, following,0,8,4.053033351898193,False,1,3,3,123,control
9, list,0,9,4.172577381134033,False,1,3,3,123,control
10, of,0,10,0.18576112389564514,False,1,3,3,123,control
11, words,0,11,6.043724060058594,False,1,3,3,123,control
12,:,0,12,1.203829288482666,True,1,3,3,123,control
13, cherry,1,0,12.750994682312012,False,1,3,3,123,control
14,",",1,1,1.0135329961776733,True,1,3,3,123,control
15, mistress,1,2,10.1472806930542,False,1,3,3,123,control
16,",",1,3,0.32650673389434814,True,1,3,3,123,control
17, or,1,4,5.870065212249756,False,1,3,3,123,control
18,chard,1,5,5.916743278503418,False,1,3,3,123,control
19,.,1,6,2.773179769515991,True,1,3,3,123,control
20,started,2,0,17.802494049072266,False,1,3,3,123,control
21, walking,2,1,6.630626201629639,False,1,3,3,123,control
22,.,2,2,2.938378095626831,True,1,3,3,123,control
23, met,2,3,8.609320640563965,False,1,3,3,123,control
24, neighbors,2,4,8.587855339050293,False,1,3,3,123,control
25, said,2,5,8.242122650146484,False,1,3,3,123,control
26, had,2,6,7.904671669006348,False,1,3,3,123,control
27, was,2,7,7.867986679077148,False,1,3,3,123,control
28,.,2,8,5.132227897644043,True,1,3,3,123,control
29, While,2,9,8.733755111694336,False,1,3,3,123,control
30, the,2,10,3.4121949672698975,False,1,3,3,123,control
31, When,2,11,14.033963203430176,False,1,3,3,123,control
32, It,2,12,6.879770278930664,False,1,3,3,123,control
33, beautiful,2,13,13.02771282196045,False,1,3,3,123,control
34, were,2,14,5.164101600646973,False,1,3,3,123,control
35, briefly,2,15,10.250702857971191,False,1,3,3,123,control
36, flowers,2,16,10.80321216583252,False,1,3,3,123,control
37, and,2,17,2.3997979164123535,False,1,3,3,123,control
38, and,2,18,6.323678970336914,False,1,3,3,123,control
39, the,2,19,3.1751394271850586,False,1,3,3,123,control
40,.,2,20,7.24793815612793,True,1,3,3,123,control
41, she,2,21,5.9628400802612305,False,1,3,3,123,control
42,",",2,22,4.3581390380859375,True,1,3,3,123,control
43, meeting,2,23,7.590737342834473,False,1,3,3,123,control
44, needed,2,24,9.86443042755127,False,1,3,3,123,control
45, got,2,25,8.339492797851562,False,1,3,3,123,control
46,",",2,26,3.5747320652008057,True,1,3,3,123,control
47, stop,2,27,7.922901630401611,False,1,3,3,123,control
48, walking,2,28,3.6865978240966797,False,1,3,3,123,control
49,".,",2,29,7.846482753753662,False,1,3,3,123,control
50,",",2,30,5.701900482177734,True,1,3,3,123,control
51, not,2,31,5.872211456298828,False,1,3,3,123,control
52, listened,2,32,8.383237838745117,False,1,3,3,123,control
53, goodbye,2,33,12.703058242797852,False,1,3,3,123,control
54, Mary,2,34,9.094764709472656,False,1,3,3,123,control
55,",",2,35,2.4219608306884766,True,1,3,3,123,control
56, the,2,36,4.009906768798828,False,1,3,3,123,control
57, blo,2,37,10.526816368103027,False,1,3,3,123,control
58,oming,2,38,0.058995768427848816,False,1,3,3,123,control
59,.,2,39,2.618201494216919,True,1,3,3,123,control
60, break,2,40,10.480096817016602,False,1,3,3,123,control
61, her,2,41,5.174442768096924,False,1,3,3,123,control
62, she,2,42,7.551190376281738,False,1,3,3,123,control
63, she,2,43,5.856139659881592,False,1,3,3,123,control
64, Sarah,2,44,10.481927871704102,False,1,3,3,123,control
65,.,2,45,1.9912446737289429,True,1,3,3,123,control
66, talked,2,46,6.640978813171387,False,1,3,3,123,control
67, and,2,47,3.789555549621582,False,1,3,3,123,control
68, songs,2,48,10.719377517700195,False,1,3,3,123,control
69, her,2,49,5.1003098487854,False,1,3,3,123,control
70, walk,2,50,6.810225486755371,False,1,3,3,123,control
71, walk,2,51,6.460823059082031,False,1,3,3,123,control
72, busy,2,52,11.227531433105469,False,1,3,3,123,control
73, they,2,53,6.910304546356201,False,1,3,3,123,control
74, Mary,2,54,5.6558380126953125,False,1,3,3,123,control
75, the,2,55,5.182869911193848,False,1,3,3,123,control
76, and,2,56,5.366046905517578,False,1,3,3,123,control
77,:,2,57,7.691832542419434,True,1,3,3,123,control
78, the,2,58,3.9045095443725586,False,1,3,3,123,control
79, was,2,59,5.9445319175720215,False,1,3,3,123,control
80, After,2,60,9.67320442199707,False,1,3,3,123,control
81,.,2,61,3.6320557594299316,True,1,3,3,123,control
82, read,2,62,6.070268630981445,False,1,3,3,123,control
83, could,2,63,8.279711723327637,False,1,3,3,123,control
84, meeting,2,64,9.441949844360352,False,1,3,3,123,control
85, with,2,65,4.252604007720947,False,1,3,3,123,control
86, discussions,2,66,10.968827247619629,False,1,3,3,123,control
87, she,2,67,4.043102264404297,False,1,3,3,123,control
88, wonderful,2,68,10.70267105102539,False,1,3,3,123,control
89,.,2,69,2.258110523223877,True,1,3,3,123,control
90, again,2,70,7.2761712074279785,False,1,3,3,123,control
91, about,2,71,6.599459171295166,False,1,3,3,123,control
92, Mary,2,72,3.4669244289398193,False,1,3,3,123,control
93, back,2,73,7.904821872711182,False,1,3,3,123,control
94, they,2,74,5.216428279876709,False,1,3,3,123,control
95, coworkers,2,75,13.906576156616211,False,1,3,3,123,control
96, she,2,76,3.352292537689209,False,1,3,3,123,control
97, During,2,77,11.163304328918457,False,1,3,3,123,control
98, the,2,78,1.363239049911499,False,1,3,3,123,control
99, for,2,79,7.709107875823975,False,1,3,3,123,control
100, thinking,2,80,9.055681228637695,False,1,3,3,123,control
101,",",2,81,3.425316572189331,True,1,3,3,123,control
102, park,2,82,10.812641143798828,False,1,3,3,123,control
103, in,2,83,3.8481855392456055,False,1,3,3,123,control
104, to,2,84,5.020734786987305,False,1,3,3,123,control
105, warm,2,85,8.007794380187988,False,1,3,3,123,control
106, day,2,86,6.2856364250183105,False,1,3,3,123,control
107, home,2,87,6.4550018310546875,False,1,3,3,123,control
108, the,2,88,4.469752311706543,False,1,3,3,123,control
109, After,2,89,6.642897605895996,False,1,3,3,123,control
110, was,2,90,3.4353017807006836,False,1,3,3,123,control
111, and,2,91,4.105273246765137,False,1,3,3,123,control
112, a,2,92,4.8881072998046875,False,1,3,3,123,control
113, Outside,2,93,12.168547630310059,False,1,3,3,123,control
114, really,2,94,9.228861808776855,False,1,3,3,123,control
115, about,2,95,5.4142656326293945,False,1,3,3,123,control
116, bird,2,96,11.728410720825195,False,1,3,3,123,control
117, thinking,2,97,8.517889976501465,False,1,3,3,123,control
118, Ryan,2,98,11.678157806396484,False,1,3,3,123,control
119, the,2,99,3.2722814083099365,False,1,3,3,123,control
120, a,2,100,5.313230991363525,False,1,3,3,123,control
121, she,2,101,5.678417205810547,False,1,3,3,123,control
122, She,2,102,5.595412254333496,False,1,3,3,123,control
123, a,2,103,4.759803295135498,False,1,3,3,123,control
124, was,2,104,3.7350857257843018,False,1,3,3,123,control
125, she,2,105,5.112727165222168,False,1,3,3,123,control
126, Luckily,2,106,13.230905532836914,False,1,3,3,123,control
127, went,2,107,6.228342056274414,False,1,3,3,123,control
128, list,2,108,11.387161254882812,False,1,3,3,123,control
129, towards,2,109,10.49609661102295,False,1,3,3,123,control
130, jersey,3,0,14.453868865966797,False,1,3,3,123,control
131,",",3,1,3.4616482257843018,True,1,3,3,123,control
132, value,3,2,10.331851959228516,False,1,3,3,123,control
133,",",3,3,2.4567313194274902,True,1,3,3,123,control
134, angel,3,4,10.212658882141113,False,1,3,3,123,control
135,.,3,5,2.500774383544922,True,1,3,3,123,control
0,Before,0,0,nan,False,1,3,3,124,control
1, the,0,1,2.551027297973633,False,1,3,3,124,control
2, meeting,0,2,5.753713607788086,False,1,3,3,124,control
3,",",0,3,0.6362646222114563,True,1,3,3,124,control
4, Mary,0,4,8.620794296264648,False,1,3,3,124,control
5, wrote,0,5,6.034746170043945,False,1,3,3,124,control
6, down,0,6,4.396554946899414,False,1,3,3,124,control
7, the,0,7,1.3433159589767456,False,1,3,3,124,control
8, following,0,8,4.053033351898193,False,1,3,3,124,control
9, list,0,9,4.172577381134033,False,1,3,3,124,control
10, of,0,10,0.18576112389564514,False,1,3,3,124,control
11, words,0,11,6.043724060058594,False,1,3,3,124,control
12,:,0,12,1.203829288482666,True,1,3,3,124,control
13, b,1,0,9.127692222595215,False,1,3,3,124,control
14,erry,1,1,6.887408256530762,False,1,3,3,124,control
15,",",1,2,0.6914334893226624,True,1,3,3,124,control
16, soldier,1,3,10.462579727172852,False,1,3,3,124,control
17,",",1,4,0.43484199047088623,True,1,3,3,124,control
18, double,1,5,8.586225509643555,False,1,3,3,124,control
19,.,1,6,4.944307327270508,True,1,3,3,124,control
20,started,2,0,16.94630241394043,False,1,3,3,124,control
21, walking,2,1,5.6378374099731445,False,1,3,3,124,control
22,.,2,2,2.8432681560516357,True,1,3,3,124,control
23, met,2,3,8.44830322265625,False,1,3,3,124,control
24, neighbors,2,4,9.144947052001953,False,1,3,3,124,control
25, said,2,5,8.707246780395508,False,1,3,3,124,control
26, had,2,6,7.886903762817383,False,1,3,3,124,control
27, was,2,7,7.9819183349609375,False,1,3,3,124,control
28,.,2,8,6.18495512008667,True,1,3,3,124,control
29, While,2,9,8.500480651855469,False,1,3,3,124,control
30, the,2,10,3.6273701190948486,False,1,3,3,124,control
31, When,2,11,14.41250991821289,False,1,3,3,124,control
32, It,2,12,6.719939231872559,False,1,3,3,124,control
33, beautiful,2,13,13.670646667480469,False,1,3,3,124,control
34, were,2,14,5.580018043518066,False,1,3,3,124,control
35, briefly,2,15,10.172456741333008,False,1,3,3,124,control
36, flowers,2,16,11.394376754760742,False,1,3,3,124,control
37, and,2,17,2.2578935623168945,False,1,3,3,124,control
38, and,2,18,6.428890228271484,False,1,3,3,124,control
39, the,2,19,3.14975905418396,False,1,3,3,124,control
40,.,2,20,7.51815128326416,True,1,3,3,124,control
41, she,2,21,6.178524017333984,False,1,3,3,124,control
42,",",2,22,4.538294792175293,True,1,3,3,124,control
43, meeting,2,23,7.457979202270508,False,1,3,3,124,control
44, needed,2,24,9.947417259216309,False,1,3,3,124,control
45, got,2,25,8.66141128540039,False,1,3,3,124,control
46,",",2,26,3.795306921005249,True,1,3,3,124,control
47, stop,2,27,7.830347061157227,False,1,3,3,124,control
48, walking,2,28,3.3751301765441895,False,1,3,3,124,control
49,".,",2,29,8.075538635253906,False,1,3,3,124,control
50,",",2,30,5.75507926940918,True,1,3,3,124,control
51, not,2,31,6.112526893615723,False,1,3,3,124,control
52, listened,2,32,8.36302375793457,False,1,3,3,124,control
53, goodbye,2,33,12.52743148803711,False,1,3,3,124,control
54, Mary,2,34,8.970016479492188,False,1,3,3,124,control
55,",",2,35,2.3531837463378906,True,1,3,3,124,control
56, the,2,36,4.125999450683594,False,1,3,3,124,control
57, blo,2,37,11.077778816223145,False,1,3,3,124,control
58,oming,2,38,0.08004791289567947,False,1,3,3,124,control
59,.,2,39,2.476776361465454,True,1,3,3,124,control
60, break,2,40,10.23634147644043,False,1,3,3,124,control
61, her,2,41,5.30810546875,False,1,3,3,124,control
62, she,2,42,7.999953269958496,False,1,3,3,124,control
63, she,2,43,5.715170860290527,False,1,3,3,124,control
64, Sarah,2,44,9.924882888793945,False,1,3,3,124,control
65,.,2,45,1.8929827213287354,True,1,3,3,124,control
66, talked,2,46,6.522099494934082,False,1,3,3,124,control
67, and,2,47,3.8916549682617188,False,1,3,3,124,control
68, songs,2,48,10.876008987426758,False,1,3,3,124,control
69, her,2,49,5.161832332611084,False,1,3,3,124,control
70, walk,2,50,6.715472221374512,False,1,3,3,124,control
71, walk,2,51,6.339653015136719,False,1,3,3,124,control
72, busy,2,52,11.237187385559082,False,1,3,3,124,control
73, they,2,53,6.89539909362793,False,1,3,3,124,control
74, Mary,2,54,5.459718704223633,False,1,3,3,124,control
75, the,2,55,5.200012683868408,False,1,3,3,124,control
76, and,2,56,5.598027229309082,False,1,3,3,124,control
77,:,2,57,7.642212867736816,True,1,3,3,124,control
78, the,2,58,4.03305721282959,False,1,3,3,124,control
79, was,2,59,5.697773456573486,False,1,3,3,124,control
80, After,2,60,9.605817794799805,False,1,3,3,124,control
81,.,2,61,3.6354994773864746,True,1,3,3,124,control
82, read,2,62,5.989086627960205,False,1,3,3,124,control
83, could,2,63,8.5067138671875,False,1,3,3,124,control
84, meeting,2,64,9.178750991821289,False,1,3,3,124,control
85, with,2,65,4.218959808349609,False,1,3,3,124,control
86, discussions,2,66,10.962047576904297,False,1,3,3,124,control
87, she,2,67,4.007037162780762,False,1,3,3,124,control
88, wonderful,2,68,10.903412818908691,False,1,3,3,124,control
89,.,2,69,2.2754721641540527,True,1,3,3,124,control
90, again,2,70,7.134045600891113,False,1,3,3,124,control
91, about,2,71,6.581740856170654,False,1,3,3,124,control
92, Mary,2,72,3.539415121078491,False,1,3,3,124,control
93, back,2,73,7.794159889221191,False,1,3,3,124,control
94, they,2,74,5.319841384887695,False,1,3,3,124,control
95, coworkers,2,75,13.83824348449707,False,1,3,3,124,control
96, she,2,76,3.321507453918457,False,1,3,3,124,control
97, During,2,77,11.076597213745117,False,1,3,3,124,control
98, the,2,78,1.2531275749206543,False,1,3,3,124,control
99, for,2,79,7.987788200378418,False,1,3,3,124,control
100, thinking,2,80,8.845261573791504,False,1,3,3,124,control
101,",",2,81,3.4640238285064697,True,1,3,3,124,control
102, park,2,82,11.023633003234863,False,1,3,3,124,control
103, in,2,83,3.7415030002593994,False,1,3,3,124,control
104, to,2,84,5.0338239669799805,False,1,3,3,124,control
105, warm,2,85,7.976322174072266,False,1,3,3,124,control
106, day,2,86,6.2673659324646,False,1,3,3,124,control
107, home,2,87,6.4507856369018555,False,1,3,3,124,control
108, the,2,88,4.497827529907227,False,1,3,3,124,control
109, After,2,89,6.638785362243652,False,1,3,3,124,control
110, was,2,90,3.5096993446350098,False,1,3,3,124,control
111, and,2,91,4.006153583526611,False,1,3,3,124,control
112, a,2,92,4.834950923919678,False,1,3,3,124,control
113, Outside,2,93,12.142399787902832,False,1,3,3,124,control
114, really,2,94,9.215145111083984,False,1,3,3,124,control
115, about,2,95,5.4268598556518555,False,1,3,3,124,control
116, bird,2,96,11.9670991897583,False,1,3,3,124,control
117, thinking,2,97,8.332069396972656,False,1,3,3,124,control
118, Ryan,2,98,11.445959091186523,False,1,3,3,124,control
119, the,2,99,3.2852909564971924,False,1,3,3,124,control
120, a,2,100,5.131002426147461,False,1,3,3,124,control
121, she,2,101,5.718474388122559,False,1,3,3,124,control
122, She,2,102,5.649160385131836,False,1,3,3,124,control
123, a,2,103,4.780908584594727,False,1,3,3,124,control
124, was,2,104,3.8021395206451416,False,1,3,3,124,control
125, she,2,105,5.084272384643555,False,1,3,3,124,control
126, Luckily,2,106,13.234783172607422,False,1,3,3,124,control
127, went,2,107,6.120699882507324,False,1,3,3,124,control
128, list,2,108,11.436775207519531,False,1,3,3,124,control
129, towards,2,109,10.500027656555176,False,1,3,3,124,control
130, circuit,3,0,13.033387184143066,False,1,3,3,124,control
131,",",3,1,3.757380962371826,True,1,3,3,124,control
132, journal,3,2,9.734657287597656,False,1,3,3,124,control
133,",",3,3,2.3744304180145264,True,1,3,3,124,control
134, quarter,3,4,10.439888000488281,False,1,3,3,124,control
135,.,3,5,3.1236610412597656,True,1,3,3,124,control
0,Before,0,0,nan,False,1,3,3,125,control
1, the,0,1,2.551027297973633,False,1,3,3,125,control
2, meeting,0,2,5.753713607788086,False,1,3,3,125,control
3,",",0,3,0.6362646222114563,True,1,3,3,125,control
4, Mary,0,4,8.620794296264648,False,1,3,3,125,control
5, wrote,0,5,6.034746170043945,False,1,3,3,125,control
6, down,0,6,4.396554946899414,False,1,3,3,125,control
7, the,0,7,1.3433159589767456,False,1,3,3,125,control
8, following,0,8,4.053033351898193,False,1,3,3,125,control
9, list,0,9,4.172577381134033,False,1,3,3,125,control
10, of,0,10,0.18576112389564514,False,1,3,3,125,control
11, words,0,11,6.043724060058594,False,1,3,3,125,control
12,:,0,12,1.203829288482666,True,1,3,3,125,control
13, project,1,0,12.065226554870605,False,1,3,3,125,control
14,",",1,1,1.160604476928711,True,1,3,3,125,control
15, colour,1,2,10.60263729095459,False,1,3,3,125,control
16,",",1,3,0.14344057440757751,True,1,3,3,125,control
17, treasure,1,4,9.82359504699707,False,1,3,3,125,control
18,.,1,5,3.225951671600342,True,1,3,3,125,control
19,started,2,0,18.14020347595215,False,1,3,3,125,control
20, walking,2,1,6.833693027496338,False,1,3,3,125,control
21,.,2,2,3.017335891723633,True,1,3,3,125,control
22, met,2,3,8.368918418884277,False,1,3,3,125,control
23, neighbors,2,4,10.181839942932129,False,1,3,3,125,control
24, said,2,5,9.039539337158203,False,1,3,3,125,control
25, had,2,6,8.225111961364746,False,1,3,3,125,control
26, was,2,7,7.604235649108887,False,1,3,3,125,control
27,.,2,8,5.01995849609375,True,1,3,3,125,control
28, While,2,9,8.627237319946289,False,1,3,3,125,control
29, the,2,10,3.2772345542907715,False,1,3,3,125,control
30, When,2,11,14.315258026123047,False,1,3,3,125,control
31, It,2,12,6.038872718811035,False,1,3,3,125,control
32, beautiful,2,13,12.942411422729492,False,1,3,3,125,control
33, were,2,14,5.155037879943848,False,1,3,3,125,control
34, briefly,2,15,9.996638298034668,False,1,3,3,125,control
35, flowers,2,16,11.384984016418457,False,1,3,3,125,control
36, and,2,17,2.186615467071533,False,1,3,3,125,control
37, and,2,18,6.3681511878967285,False,1,3,3,125,control
38, the,2,19,3.046536445617676,False,1,3,3,125,control
39,.,2,20,7.514182090759277,True,1,3,3,125,control
40, she,2,21,6.065736770629883,False,1,3,3,125,control
41,",",2,22,4.482787132263184,True,1,3,3,125,control
42, meeting,2,23,7.122593879699707,False,1,3,3,125,control
43, needed,2,24,9.204794883728027,False,1,3,3,125,control
44, got,2,25,8.707669258117676,False,1,3,3,125,control
45,",",2,26,3.66049861907959,True,1,3,3,125,control
46, stop,2,27,8.031054496765137,False,1,3,3,125,control
47, walking,2,28,4.124735355377197,False,1,3,3,125,control
48,".,",2,29,8.37978744506836,False,1,3,3,125,control
49,",",2,30,5.526285648345947,True,1,3,3,125,control
50, not,2,31,5.932008743286133,False,1,3,3,125,control
51, listened,2,32,8.100111961364746,False,1,3,3,125,control
52, goodbye,2,33,12.195108413696289,False,1,3,3,125,control
53, Mary,2,34,8.949636459350586,False,1,3,3,125,control
54,",",2,35,2.2838358879089355,True,1,3,3,125,control
55, the,2,36,3.943671703338623,False,1,3,3,125,control
56, blo,2,37,11.596170425415039,False,1,3,3,125,control
57,oming,2,38,0.07404281944036484,False,1,3,3,125,control
58,.,2,39,2.426046133041382,True,1,3,3,125,control
59, break,2,40,9.976303100585938,False,1,3,3,125,control
60, her,2,41,5.178546905517578,False,1,3,3,125,control
61, she,2,42,7.747222423553467,False,1,3,3,125,control
62, she,2,43,5.664520263671875,False,1,3,3,125,control
63, Sarah,2,44,10.271036148071289,False,1,3,3,125,control
64,.,2,45,1.924425482749939,True,1,3,3,125,control
65, talked,2,46,6.617466926574707,False,1,3,3,125,control
66, and,2,47,3.9140372276306152,False,1,3,3,125,control
67, songs,2,48,10.542015075683594,False,1,3,3,125,control
68, her,2,49,5.112926959991455,False,1,3,3,125,control
69, walk,2,50,6.772928237915039,False,1,3,3,125,control
70, walk,2,51,6.542912483215332,False,1,3,3,125,control
71, busy,2,52,11.255343437194824,False,1,3,3,125,control
72, they,2,53,6.924909591674805,False,1,3,3,125,control
73, Mary,2,54,5.616884231567383,False,1,3,3,125,control
74, the,2,55,5.12107515335083,False,1,3,3,125,control
75, and,2,56,5.563520431518555,False,1,3,3,125,control
76,:,2,57,7.522058486938477,True,1,3,3,125,control
77, the,2,58,3.8566784858703613,False,1,3,3,125,control
78, was,2,59,5.676012992858887,False,1,3,3,125,control
79, After,2,60,9.7229585647583,False,1,3,3,125,control
80,.,2,61,3.555023193359375,True,1,3,3,125,control
81, read,2,62,6.071946144104004,False,1,3,3,125,control
82, could,2,63,8.30115795135498,False,1,3,3,125,control
83, meeting,2,64,9.182312965393066,False,1,3,3,125,control
84, with,2,65,4.342350482940674,False,1,3,3,125,control
85, discussions,2,66,10.542470932006836,False,1,3,3,125,control
86, she,2,67,3.981081962585449,False,1,3,3,125,control
87, wonderful,2,68,10.566909790039062,False,1,3,3,125,control
88,.,2,69,2.22906494140625,True,1,3,3,125,control
89, again,2,70,7.344945430755615,False,1,3,3,125,control
90, about,2,71,6.559696197509766,False,1,3,3,125,control
91, Mary,2,72,3.7516238689422607,False,1,3,3,125,control
92, back,2,73,7.823716163635254,False,1,3,3,125,control
93, they,2,74,5.3142409324646,False,1,3,3,125,control
94, coworkers,2,75,13.767892837524414,False,1,3,3,125,control
95, she,2,76,3.4128317832946777,False,1,3,3,125,control
96, During,2,77,11.305099487304688,False,1,3,3,125,control
97, the,2,78,1.2806463241577148,False,1,3,3,125,control
98, for,2,79,7.870294094085693,False,1,3,3,125,control
99, thinking,2,80,8.687610626220703,False,1,3,3,125,control
100,",",2,81,3.3758630752563477,True,1,3,3,125,control
101, park,2,82,10.796730041503906,False,1,3,3,125,control
102, in,2,83,3.8234362602233887,False,1,3,3,125,control
103, to,2,84,5.0474853515625,False,1,3,3,125,control
104, warm,2,85,8.069265365600586,False,1,3,3,125,control
105, day,2,86,6.162679195404053,False,1,3,3,125,control
106, home,2,87,6.508853912353516,False,1,3,3,125,control
107, the,2,88,4.487284183502197,False,1,3,3,125,control
108, After,2,89,6.75162935256958,False,1,3,3,125,control
109, was,2,90,3.433718204498291,False,1,3,3,125,control
110, and,2,91,3.985398769378662,False,1,3,3,125,control
111, a,2,92,4.823073863983154,False,1,3,3,125,control
112, Outside,2,93,12.30490493774414,False,1,3,3,125,control
113, really,2,94,9.183082580566406,False,1,3,3,125,control
114, about,2,95,5.3589324951171875,False,1,3,3,125,control
115, bird,2,96,11.828608512878418,False,1,3,3,125,control
116, thinking,2,97,8.357381820678711,False,1,3,3,125,control
117, Ryan,2,98,11.545762062072754,False,1,3,3,125,control
118, the,2,99,3.2183594703674316,False,1,3,3,125,control
119, a,2,100,5.233833312988281,False,1,3,3,125,control
120, she,2,101,5.6562089920043945,False,1,3,3,125,control
121, She,2,102,5.761536598205566,False,1,3,3,125,control
122, a,2,103,4.719710826873779,False,1,3,3,125,control
123, was,2,104,3.7348151206970215,False,1,3,3,125,control
124, she,2,105,5.060750961303711,False,1,3,3,125,control
