,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
33, in,2,10,5.889459609985352,False,1,2,5,96,control
34, and,2,11,6.670677185058594,False,1,2,5,96,control
35, was,2,12,6.793368816375732,False,1,2,5,96,control
36, warm,2,13,6.634101390838623,False,1,2,5,96,control
37, really,2,14,10.068269729614258,False,1,2,5,96,control
38,.,2,15,1.701288104057312,True,1,2,5,96,control
39, After,2,16,4.980912208557129,False,1,2,5,96,control
40,",",2,17,5.847018718719482,True,1,2,5,96,control
41, walk,2,18,7.990685939788818,False,1,2,5,96,control
42, for,2,19,4.880503177642822,False,1,2,5,96,control
43, Mary,2,20,10.785552978515625,False,1,2,5,96,control
44, the,2,21,5.241102695465088,False,1,2,5,96,control
45, a,2,22,7.219683647155762,False,1,2,5,96,control
46, went,2,23,9.90202522277832,False,1,2,5,96,control
47, meeting,2,24,10.266073226928711,False,1,2,5,96,control
48,.,2,25,1.8276365995407104,True,1,2,5,96,control
49, It,2,26,3.806750774383545,False,1,2,5,96,control
50, needed,2,27,8.57299518585205,False,1,2,5,96,control
51, busy,2,28,10.271474838256836,False,1,2,5,96,control
52, break,2,29,8.493938446044922,False,1,2,5,96,control
53, she,2,30,7.518918037414551,False,1,2,5,96,control
54, day,2,31,9.106040954589844,False,1,2,5,96,control
55, was,2,32,3.960855484008789,False,1,2,5,96,control
56, a,2,33,3.932187557220459,False,1,2,5,96,control
57, and,2,34,6.503745079040527,False,1,2,5,96,control
58, a,2,35,3.2478716373443604,False,1,2,5,96,control
59,.,2,36,3.0756800174713135,True,1,2,5,96,control
60, When,2,37,5.080446720123291,False,1,2,5,96,control
61, she,2,38,1.8407169580459595,False,1,2,5,96,control
62, got,2,39,2.8061933517456055,False,1,2,5,96,control
63, back,2,40,1.9534640312194824,False,1,2,5,96,control
64,",",2,41,1.9694454669952393,True,1,2,5,96,control
65, she,2,42,1.0210474729537964,False,1,2,5,96,control
66, read,2,43,4.619692802429199,False,1,2,5,96,control
67, the,2,44,1.6474356651306152,False,1,2,5,96,control
68, list,2,45,1.772434115409851,False,1,2,5,96,control
69, again,2,46,2.8835716247558594,False,1,2,5,96,control
70,:,2,47,4.604730606079102,True,1,2,5,96,control
71, movie,3,0,9.799845695495605,False,1,2,5,96,control
72,",",3,1,0.6914008259773254,True,1,2,5,96,control
73, absence,3,2,11.831777572631836,False,1,2,5,96,control
74,",",3,3,0.4008561372756958,True,1,2,5,96,control
75, section,3,4,10.028556823730469,False,1,2,5,96,control
76,",",3,5,0.6533798575401306,True,1,2,5,96,control
77, elbow,3,6,12.068824768066406,False,1,2,5,96,control
78,",",3,7,0.6361106038093567,True,1,2,5,96,control
79, table,3,8,6.263586044311523,False,1,2,5,96,control
80,.,3,9,1.5691707134246826,True,1,2,5,96,control
0,Before,0,0,nan,False,1,2,5,97,control
1, the,0,1,2.551027297973633,False,1,2,5,97,control
2, meeting,0,2,5.753713607788086,False,1,2,5,97,control
3,",",0,3,0.6362646222114563,True,1,2,5,97,control
4, Mary,0,4,8.620794296264648,False,1,2,5,97,control
5, wrote,0,5,6.034746170043945,False,1,2,5,97,control
6, down,0,6,4.396554946899414,False,1,2,5,97,control
7, the,0,7,1.3433159589767456,False,1,2,5,97,control
8, following,0,8,4.053033351898193,False,1,2,5,97,control
9, list,0,9,4.172577381134033,False,1,2,5,97,control
10, of,0,10,0.18576112389564514,False,1,2,5,97,control
11, words,0,11,6.043724060058594,False,1,2,5,97,control
12,:,0,12,1.203829288482666,True,1,2,5,97,control
13, habit,1,0,13.238329887390137,False,1,2,5,97,control
14,",",1,1,0.504157543182373,True,1,2,5,97,control
15, servant,1,2,9.492158889770508,False,1,2,5,97,control
16,",",1,3,0.13540461659431458,True,1,2,5,97,control
17, money,1,4,6.344127655029297,False,1,2,5,97,control
18,",",1,5,0.12327771633863449,True,1,2,5,97,control
19, l,1,6,7.468294143676758,False,1,2,5,97,control
20,ily,1,7,4.616297721862793,False,1,2,5,97,control
21,",",1,8,0.3851233422756195,True,1,2,5,97,control
22, image,1,9,9.044087409973145,False,1,2,5,97,control
23,.,1,10,3.0572807788848877,True,1,2,5,97,control
24,Outside,2,0,15.779264450073242,False,1,2,5,97,control
25, the,2,1,1.3100693225860596,False,1,2,5,97,control
26, the,2,2,8.294414520263672,False,1,2,5,97,control
27, beautiful,2,3,8.798110008239746,False,1,2,5,97,control
28, and,2,4,4.029399871826172,False,1,2,5,97,control
29, park,2,5,10.917996406555176,False,1,2,5,97,control
30, flowers,2,6,8.953889846801758,False,1,2,5,97,control
31, blo,2,7,6.61690616607666,False,1,2,5,97,control
32,oming,2,8,0.0340438187122345,False,1,2,5,97,control
33, were,2,9,5.202362537384033,False,1,2,5,97,control
34, in,2,10,5.9611124992370605,False,1,2,5,97,control
35, and,2,11,6.8727874755859375,False,1,2,5,97,control
36, was,2,12,6.682980537414551,False,1,2,5,97,control
37, warm,2,13,7.279043674468994,False,1,2,5,97,control
38, really,2,14,10.972068786621094,False,1,2,5,97,control
39,.,2,15,1.5632922649383545,True,1,2,5,97,control
40, After,2,16,4.974857330322266,False,1,2,5,97,control
41,",",2,17,5.774319648742676,True,1,2,5,97,control
42, walk,2,18,8.335006713867188,False,1,2,5,97,control
43, for,2,19,4.819806098937988,False,1,2,5,97,control
44, Mary,2,20,10.271462440490723,False,1,2,5,97,control
45, the,2,21,4.883076190948486,False,1,2,5,97,control
46, a,2,22,7.137589931488037,False,1,2,5,97,control
47, went,2,23,9.823583602905273,False,1,2,5,97,control
48, meeting,2,24,10.11099910736084,False,1,2,5,97,control
49,.,2,25,1.859532117843628,True,1,2,5,97,control
50, It,2,26,3.9578804969787598,False,1,2,5,97,control
51, needed,2,27,8.785226821899414,False,1,2,5,97,control
52, busy,2,28,9.999261856079102,False,1,2,5,97,control
53, break,2,29,8.7313871383667,False,1,2,5,97,control
54, she,2,30,7.340081214904785,False,1,2,5,97,control
55, day,2,31,9.22195816040039,False,1,2,5,97,control
56, was,2,32,3.8848462104797363,False,1,2,5,97,control
57, a,2,33,3.9720633029937744,False,1,2,5,97,control
58, and,2,34,6.302151679992676,False,1,2,5,97,control
59, a,2,35,3.153022527694702,False,1,2,5,97,control
60,.,2,36,3.143998384475708,True,1,2,5,97,control
61, When,2,37,4.844477653503418,False,1,2,5,97,control
62, she,2,38,1.7204281091690063,False,1,2,5,97,control
63, got,2,39,3.003725290298462,False,1,2,5,97,control
64, back,2,40,2.10575795173645,False,1,2,5,97,control
65,",",2,41,1.887771725654602,True,1,2,5,97,control
66, she,2,42,1.029223918914795,False,1,2,5,97,control
67, read,2,43,4.694860458374023,False,1,2,5,97,control
68, the,2,44,1.6437641382217407,False,1,2,5,97,control
69, list,2,45,1.820567011833191,False,1,2,5,97,control
70, again,2,46,2.9602766036987305,False,1,2,5,97,control
71,:,2,47,4.610944747924805,True,1,2,5,97,control
72, player,3,0,10.770387649536133,False,1,2,5,97,control
73,",",3,1,0.521497905254364,True,1,2,5,97,control
74, matter,3,2,8.955994606018066,False,1,2,5,97,control
75,",",3,3,0.3321157693862915,True,1,2,5,97,control
76, notion,3,4,9.21054458618164,False,1,2,5,97,control
77,",",3,5,0.2904643416404724,True,1,2,5,97,control
78, manner,3,6,8.08216381072998,False,1,2,5,97,control
79,",",3,7,0.35671043395996094,True,1,2,5,97,control
80, ribbon,3,8,10.569352149963379,False,1,2,5,97,control
81,.,3,9,1.8368881940841675,True,1,2,5,97,control
0,Before,0,0,nan,False,1,2,5,98,control
1, the,0,1,2.551027297973633,False,1,2,5,98,control
2, meeting,0,2,5.753713607788086,False,1,2,5,98,control
3,",",0,3,0.6362646222114563,True,1,2,5,98,control
4, Mary,0,4,8.620794296264648,False,1,2,5,98,control
5, wrote,0,5,6.034746170043945,False,1,2,5,98,control
6, down,0,6,4.396554946899414,False,1,2,5,98,control
7, the,0,7,1.3433159589767456,False,1,2,5,98,control
8, following,0,8,4.053033351898193,False,1,2,5,98,control
9, list,0,9,4.172577381134033,False,1,2,5,98,control
10, of,0,10,0.18576112389564514,False,1,2,5,98,control
11, words,0,11,6.043724060058594,False,1,2,5,98,control
12,:,0,12,1.203829288482666,True,1,2,5,98,control
13, number,1,0,9.694121360778809,False,1,2,5,98,control
14,",",1,1,1.9063037633895874,True,1,2,5,98,control
15, agent,1,2,9.115482330322266,False,1,2,5,98,control
16,",",1,3,0.4174049198627472,True,1,2,5,98,control
17, fabric,1,4,10.29465103149414,False,1,2,5,98,control
18,",",1,5,1.445410966873169,True,1,2,5,98,control
19, fever,1,6,10.739862442016602,False,1,2,5,98,control
20,",",1,7,0.2930751442909241,True,1,2,5,98,control
21, gesture,1,8,9.952698707580566,False,1,2,5,98,control
22,.,1,9,3.1776981353759766,True,1,2,5,98,control
23,Outside,2,0,15.676816940307617,False,1,2,5,98,control
24, the,2,1,1.3480409383773804,False,1,2,5,98,control
25, the,2,2,8.378084182739258,False,1,2,5,98,control
26, beautiful,2,3,9.844377517700195,False,1,2,5,98,control
27, and,2,4,3.964052677154541,False,1,2,5,98,control
28, park,2,5,10.618154525756836,False,1,2,5,98,control
29, flowers,2,6,9.602472305297852,False,1,2,5,98,control
30, blo,2,7,7.005847454071045,False,1,2,5,98,control
31,oming,2,8,0.02755347080528736,False,1,2,5,98,control
32, were,2,9,5.864545822143555,False,1,2,5,98,control
33, in,2,10,6.087046146392822,False,1,2,5,98,control
34, and,2,11,6.567219257354736,False,1,2,5,98,control
35, was,2,12,6.903409481048584,False,1,2,5,98,control
36, warm,2,13,6.648134231567383,False,1,2,5,98,control
37, really,2,14,10.765588760375977,False,1,2,5,98,control
38,.,2,15,1.5638835430145264,True,1,2,5,98,control
39, After,2,16,5.034015655517578,False,1,2,5,98,control
40,",",2,17,5.54470157623291,True,1,2,5,98,control
41, walk,2,18,8.252179145812988,False,1,2,5,98,control
42, for,2,19,4.9786601066589355,False,1,2,5,98,control
43, Mary,2,20,9.856694221496582,False,1,2,5,98,control
44, the,2,21,5.37279748916626,False,1,2,5,98,control
45, a,2,22,7.17506217956543,False,1,2,5,98,control
46, went,2,23,9.77733039855957,False,1,2,5,98,control
47, meeting,2,24,10.041653633117676,False,1,2,5,98,control
48,.,2,25,1.7346760034561157,True,1,2,5,98,control
49, It,2,26,3.8468923568725586,False,1,2,5,98,control
50, needed,2,27,8.566515922546387,False,1,2,5,98,control
51, busy,2,28,10.362859725952148,False,1,2,5,98,control
52, break,2,29,8.585158348083496,False,1,2,5,98,control
53, she,2,30,7.387180328369141,False,1,2,5,98,control
54, day,2,31,9.249069213867188,False,1,2,5,98,control
55, was,2,32,3.8730132579803467,False,1,2,5,98,control
56, a,2,33,3.9914681911468506,False,1,2,5,98,control
57, and,2,34,6.441079139709473,False,1,2,5,98,control
58, a,2,35,3.2128961086273193,False,1,2,5,98,control
59,.,2,36,2.90763258934021,True,1,2,5,98,control
60, When,2,37,4.933629035949707,False,1,2,5,98,control
61, she,2,38,1.7824212312698364,False,1,2,5,98,control
62, got,2,39,2.805420398712158,False,1,2,5,98,control
63, back,2,40,2.048079013824463,False,1,2,5,98,control
64,",",2,41,1.916869044303894,True,1,2,5,98,control
65, she,2,42,1.0934404134750366,False,1,2,5,98,control
66, read,2,43,4.732877254486084,False,1,2,5,98,control
67, the,2,44,1.6570444107055664,False,1,2,5,98,control
68, list,2,45,1.697370171546936,False,1,2,5,98,control
69, again,2,46,2.8913190364837646,False,1,2,5,98,control
70,:,2,47,4.605452537536621,True,1,2,5,98,control
71, traffic,3,0,10.31898021697998,False,1,2,5,98,control
72,",",3,1,0.7135887742042542,True,1,2,5,98,control
73, illness,3,2,8.756420135498047,False,1,2,5,98,control
74,",",3,3,0.19598086178302765,True,1,2,5,98,control
75, cannon,3,4,11.984472274780273,False,1,2,5,98,control
76,",",3,5,0.9987093806266785,True,1,2,5,98,control
77, husband,3,6,8.357749938964844,False,1,2,5,98,control
78,",",3,7,0.521973729133606,True,1,2,5,98,control
79, vapor,3,8,11.521120071411133,False,1,2,5,98,control
80,.,3,9,2.416128635406494,True,1,2,5,98,control
0,Before,0,0,nan,False,1,2,5,99,control
1, the,0,1,2.551027297973633,False,1,2,5,99,control
2, meeting,0,2,5.753713607788086,False,1,2,5,99,control
3,",",0,3,0.6362646222114563,True,1,2,5,99,control
4, Mary,0,4,8.620794296264648,False,1,2,5,99,control
5, wrote,0,5,6.034746170043945,False,1,2,5,99,control
6, down,0,6,4.396554946899414,False,1,2,5,99,control
7, the,0,7,1.3433159589767456,False,1,2,5,99,control
8, following,0,8,4.053033351898193,False,1,2,5,99,control
9, list,0,9,4.172577381134033,False,1,2,5,99,control
10, of,0,10,0.18576112389564514,False,1,2,5,99,control
11, words,0,11,6.043724060058594,False,1,2,5,99,control
12,:,0,12,1.203829288482666,True,1,2,5,99,control
13, journey,1,0,13.479121208190918,False,1,2,5,99,control
14,",",1,1,0.6996899843215942,True,1,2,5,99,control
15, nation,1,2,7.737997055053711,False,1,2,5,99,control
16,",",1,3,0.055605143308639526,True,1,2,5,99,control
17, maker,1,4,10.230948448181152,False,1,2,5,99,control
18,",",1,5,0.23779259622097015,True,1,2,5,99,control
19, folly,1,6,9.558225631713867,False,1,2,5,99,control
20,",",1,7,0.12188104540109634,True,1,2,5,99,control
21, women,1,8,9.382204055786133,False,1,2,5,99,control
22,.,1,9,3.6458914279937744,True,1,2,5,99,control
23,Outside,2,0,15.229114532470703,False,1,2,5,99,control
24, the,2,1,1.2954835891723633,False,1,2,5,99,control
25, the,2,2,8.215655326843262,False,1,2,5,99,control
26, beautiful,2,3,8.361869812011719,False,1,2,5,99,control
27, and,2,4,3.8257153034210205,False,1,2,5,99,control
28, park,2,5,11.122457504272461,False,1,2,5,99,control
29, flowers,2,6,9.569401741027832,False,1,2,5,99,control
30, blo,2,7,6.4123029708862305,False,1,2,5,99,control
31,oming,2,8,0.039549022912979126,False,1,2,5,99,control
32, were,2,9,5.715823650360107,False,1,2,5,99,control
33, in,2,10,6.173924446105957,False,1,2,5,99,control
34, and,2,11,6.684535503387451,False,1,2,5,99,control
35, was,2,12,6.9403157234191895,False,1,2,5,99,control
36, warm,2,13,7.288308143615723,False,1,2,5,99,control
37, really,2,14,11.07107162475586,False,1,2,5,99,control
38,.,2,15,1.6503973007202148,True,1,2,5,99,control
39, After,2,16,5.195686340332031,False,1,2,5,99,control
40,",",2,17,5.703189373016357,True,1,2,5,99,control
41, walk,2,18,8.044695854187012,False,1,2,5,99,control
42, for,2,19,4.825803756713867,False,1,2,5,99,control
43, Mary,2,20,9.392438888549805,False,1,2,5,99,control
44, the,2,21,4.921527862548828,False,1,2,5,99,control
45, a,2,22,7.357102394104004,False,1,2,5,99,control
46, went,2,23,9.77288818359375,False,1,2,5,99,control
47, meeting,2,24,10.228970527648926,False,1,2,5,99,control
48,.,2,25,1.8601115942001343,True,1,2,5,99,control
49, It,2,26,3.876080274581909,False,1,2,5,99,control
50, needed,2,27,8.586050033569336,False,1,2,5,99,control
51, busy,2,28,10.16164779663086,False,1,2,5,99,control
52, break,2,29,8.727370262145996,False,1,2,5,99,control
53, she,2,30,7.3893046379089355,False,1,2,5,99,control
54, day,2,31,9.13916015625,False,1,2,5,99,control
55, was,2,32,3.961552143096924,False,1,2,5,99,control
56, a,2,33,3.9334371089935303,False,1,2,5,99,control
57, and,2,34,6.265685081481934,False,1,2,5,99,control
58, a,2,35,3.0713651180267334,False,1,2,5,99,control
59,.,2,36,3.0564866065979004,True,1,2,5,99,control
60, When,2,37,5.136160850524902,False,1,2,5,99,control
61, she,2,38,1.8488357067108154,False,1,2,5,99,control
62, got,2,39,3.0286011695861816,False,1,2,5,99,control
63, back,2,40,2.105501651763916,False,1,2,5,99,control
64,",",2,41,1.9379379749298096,True,1,2,5,99,control
65, she,2,42,1.1133722066879272,False,1,2,5,99,control
66, read,2,43,4.531500816345215,False,1,2,5,99,control
67, the,2,44,1.6846923828125,False,1,2,5,99,control
68, list,2,45,1.9972548484802246,False,1,2,5,99,control
69, again,2,46,2.9390711784362793,False,1,2,5,99,control
70,:,2,47,4.558930397033691,True,1,2,5,99,control
71, bullet,3,0,11.762465476989746,False,1,2,5,99,control
72,",",3,1,1.7035102844238281,True,1,2,5,99,control
73, building,3,2,8.807038307189941,False,1,2,5,99,control
74,",",3,3,0.33958351612091064,True,1,2,5,99,control
75, police,3,4,8.61524772644043,False,1,2,5,99,control
76,",",3,5,0.424398273229599,True,1,2,5,99,control
77, letter,3,6,7.906919479370117,False,1,2,5,99,control
78,",",3,7,0.4687276780605316,True,1,2,5,99,control
79, training,3,8,8.793835639953613,False,1,2,5,99,control
80,.,3,9,1.9923019409179688,True,1,2,5,99,control
0,Before,0,0,nan,False,1,2,5,100,control
1, the,0,1,2.551027297973633,False,1,2,5,100,control
2, meeting,0,2,5.753713607788086,False,1,2,5,100,control
3,",",0,3,0.6362646222114563,True,1,2,5,100,control
4, Mary,0,4,8.620794296264648,False,1,2,5,100,control
5, wrote,0,5,6.034746170043945,False,1,2,5,100,control
6, down,0,6,4.396554946899414,False,1,2,5,100,control
7, the,0,7,1.3433159589767456,False,1,2,5,100,control
8, following,0,8,4.053033351898193,False,1,2,5,100,control
9, list,0,9,4.172577381134033,False,1,2,5,100,control
10, of,0,10,0.18576112389564514,False,1,2,5,100,control
11, words,0,11,6.043724060058594,False,1,2,5,100,control
12,:,0,12,1.203829288482666,True,1,2,5,100,control
13, shepherd,1,0,13.213431358337402,False,1,2,5,100,control
14,",",1,1,0.46134331822395325,True,1,2,5,100,control
15, sailor,1,2,8.101053237915039,False,1,2,5,100,control
16,",",1,3,0.061642181128263474,True,1,2,5,100,control
17, iron,1,4,8.232505798339844,False,1,2,5,100,control
18,",",1,5,1.9571961164474487,True,1,2,5,100,control
19, rival,1,6,10.53270149230957,False,1,2,5,100,control
20,",",1,7,0.31490078568458557,True,1,2,5,100,control
21, muscle,1,8,10.235332489013672,False,1,2,5,100,control
22,.,1,9,3.353764533996582,True,1,2,5,100,control
23,Outside,2,0,15.268519401550293,False,1,2,5,100,control
24, the,2,1,1.3840558528900146,False,1,2,5,100,control
25, the,2,2,8.261137008666992,False,1,2,5,100,control
26, beautiful,2,3,8.956480026245117,False,1,2,5,100,control
27, and,2,4,4.044224739074707,False,1,2,5,100,control
28, park,2,5,10.677431106567383,False,1,2,5,100,control
29, flowers,2,6,10.12144660949707,False,1,2,5,100,control
30, blo,2,7,6.39712381362915,False,1,2,5,100,control
31,oming,2,8,0.03663427382707596,False,1,2,5,100,control
32, were,2,9,6.109175682067871,False,1,2,5,100,control
33, in,2,10,6.244911193847656,False,1,2,5,100,control
34, and,2,11,6.887275695800781,False,1,2,5,100,control
35, was,2,12,7.161957263946533,False,1,2,5,100,control
36, warm,2,13,6.923277854919434,False,1,2,5,100,control
37, really,2,14,10.902551651000977,False,1,2,5,100,control
38,.,2,15,1.5206741094589233,True,1,2,5,100,control
39, After,2,16,5.146927356719971,False,1,2,5,100,control
40,",",2,17,5.840505599975586,True,1,2,5,100,control
41, walk,2,18,8.375425338745117,False,1,2,5,100,control
42, for,2,19,4.739147186279297,False,1,2,5,100,control
43, Mary,2,20,10.323984146118164,False,1,2,5,100,control
44, the,2,21,4.9459404945373535,False,1,2,5,100,control
45, a,2,22,7.1948113441467285,False,1,2,5,100,control
46, went,2,23,9.973865509033203,False,1,2,5,100,control
47, meeting,2,24,10.152268409729004,False,1,2,5,100,control
48,.,2,25,1.8265032768249512,True,1,2,5,100,control
49, It,2,26,3.8252391815185547,False,1,2,5,100,control
50, needed,2,27,8.672199249267578,False,1,2,5,100,control
51, busy,2,28,10.224197387695312,False,1,2,5,100,control
52, break,2,29,8.64477825164795,False,1,2,5,100,control
53, she,2,30,7.48363733291626,False,1,2,5,100,control
54, day,2,31,9.288853645324707,False,1,2,5,100,control
55, was,2,32,4.059961318969727,False,1,2,5,100,control
56, a,2,33,3.976623058319092,False,1,2,5,100,control
57, and,2,34,6.403882026672363,False,1,2,5,100,control
58, a,2,35,3.147540330886841,False,1,2,5,100,control
59,.,2,36,3.042574882507324,True,1,2,5,100,control
60, When,2,37,4.976467132568359,False,1,2,5,100,control
61, she,2,38,1.8117247819900513,False,1,2,5,100,control
62, got,2,39,2.8532822132110596,False,1,2,5,100,control
63, back,2,40,2.0296249389648438,False,1,2,5,100,control
64,",",2,41,1.9292393922805786,True,1,2,5,100,control
65, she,2,42,1.0617989301681519,False,1,2,5,100,control
66, read,2,43,4.638973236083984,False,1,2,5,100,control
67, the,2,44,1.6459074020385742,False,1,2,5,100,control
68, list,2,45,1.811448335647583,False,1,2,5,100,control
69, again,2,46,2.8457837104797363,False,1,2,5,100,control
70,:,2,47,4.430379390716553,True,1,2,5,100,control
71, sugar,3,0,9.495899200439453,False,1,2,5,100,control
72,",",3,1,0.8526743054389954,True,1,2,5,100,control
73, river,3,2,7.364037990570068,False,1,2,5,100,control
74,",",3,3,0.33928585052490234,True,1,2,5,100,control
75, affair,3,4,12.069526672363281,False,1,2,5,100,control
76,",",3,5,0.3526165783405304,True,1,2,5,100,control
77, conquest,3,6,9.222790718078613,False,1,2,5,100,control
78,",",3,7,0.2804291844367981,True,1,2,5,100,control
79, package,3,8,10.826253890991211,False,1,2,5,100,control
80,.,3,9,1.977218747138977,True,1,2,5,100,control
0,Before,0,0,nan,False,1,2,10,101,control
1, the,0,1,2.551027297973633,False,1,2,10,101,control
2, meeting,0,2,5.753713607788086,False,1,2,10,101,control
3,",",0,3,0.6362646222114563,True,1,2,10,101,control
4, Mary,0,4,8.620794296264648,False,1,2,10,101,control
5, wrote,0,5,6.034746170043945,False,1,2,10,101,control
6, down,0,6,4.396554946899414,False,1,2,10,101,control
7, the,0,7,1.3433159589767456,False,1,2,10,101,control
8, following,0,8,4.053033351898193,False,1,2,10,101,control
9, list,0,9,4.172577381134033,False,1,2,10,101,control
10, of,0,10,0.18576112389564514,False,1,2,10,101,control
11, words,0,11,6.043724060058594,False,1,2,10,101,control
12,:,0,12,1.203829288482666,True,1,2,10,101,control
13, language,1,0,10.733508110046387,False,1,2,10,101,control
14,",",1,1,0.7080092430114746,True,1,2,10,101,control
15, sp,1,2,9.687784194946289,False,1,2,10,101,control
16,arrow,1,3,5.155044078826904,False,1,2,10,101,control
17,",",1,4,1.0372200012207031,True,1,2,10,101,control
18, laughter,1,5,8.744354248046875,False,1,2,10,101,control
19,",",1,6,0.13534528017044067,True,1,2,10,101,control
20, bottom,1,7,10.616233825683594,False,1,2,10,101,control
21,",",1,8,2.264279365539551,True,1,2,10,101,control
22, mayor,1,9,10.848335266113281,False,1,2,10,101,control
23,",",1,10,0.2726449966430664,True,1,2,10,101,control
24, garment,1,11,11.47891902923584,False,1,2,10,101,control
25,",",1,12,0.24354203045368195,True,1,2,10,101,control
26, summer,1,13,8.410745620727539,False,1,2,10,101,control
27,",",1,14,0.3784882426261902,True,1,2,10,101,control
28, armor,1,15,10.817573547363281,False,1,2,10,101,control
29,",",1,16,0.1026134267449379,True,1,2,10,101,control
30, status,1,17,7.847937107086182,False,1,2,10,101,control
31,",",1,18,0.11424820125102997,True,1,2,10,101,control
32, bedroom,1,19,9.303586959838867,False,1,2,10,101,control
33,.,1,20,3.185922384262085,True,1,2,10,101,control
34,Outside,2,0,14.635725975036621,False,1,2,10,101,control
35, the,2,1,1.450837254524231,False,1,2,10,101,control
36, the,2,2,8.290375709533691,False,1,2,10,101,control
37, beautiful,2,3,8.82226276397705,False,1,2,10,101,control
38, and,2,4,4.18836784362793,False,1,2,10,101,control
39, park,2,5,9.654684066772461,False,1,2,10,101,control
40, flowers,2,6,10.075237274169922,False,1,2,10,101,control
41, blo,2,7,6.52982234954834,False,1,2,10,101,control
42,oming,2,8,0.02845889888703823,False,1,2,10,101,control
43, were,2,9,5.492598533630371,False,1,2,10,101,control
44, in,2,10,6.220581531524658,False,1,2,10,101,control
45, and,2,11,6.67694091796875,False,1,2,10,101,control
46, was,2,12,6.918919086456299,False,1,2,10,101,control
47, warm,2,13,6.791265487670898,False,1,2,10,101,control
48, really,2,14,10.941967010498047,False,1,2,10,101,control
49,.,2,15,1.3924710750579834,True,1,2,10,101,control
50, After,2,16,4.922964096069336,False,1,2,10,101,control
51,",",2,17,5.613380432128906,True,1,2,10,101,control
52, walk,2,18,7.856929302215576,False,1,2,10,101,control
53, for,2,19,5.036367416381836,False,1,2,10,101,control
54, Mary,2,20,9.958490371704102,False,1,2,10,101,control
55, the,2,21,5.317398548126221,False,1,2,10,101,control
56, a,2,22,7.1880059242248535,False,1,2,10,101,control
57, went,2,23,9.78904914855957,False,1,2,10,101,control
58, meeting,2,24,9.95159912109375,False,1,2,10,101,control
59,.,2,25,1.7739652395248413,True,1,2,10,101,control
60, It,2,26,3.75380539894104,False,1,2,10,101,control
61, needed,2,27,8.685242652893066,False,1,2,10,101,control
62, busy,2,28,10.286824226379395,False,1,2,10,101,control
63, break,2,29,8.570300102233887,False,1,2,10,101,control
64, she,2,30,7.63184118270874,False,1,2,10,101,control
65, day,2,31,9.379316329956055,False,1,2,10,101,control
66, was,2,32,3.9403297901153564,False,1,2,10,101,control
67, a,2,33,3.941556215286255,False,1,2,10,101,control
68, and,2,34,6.577931880950928,False,1,2,10,101,control
69, a,2,35,3.260033369064331,False,1,2,10,101,control
70,.,2,36,2.9511122703552246,True,1,2,10,101,control
71, When,2,37,4.9580278396606445,False,1,2,10,101,control
72, she,2,38,1.7085813283920288,False,1,2,10,101,control
73, got,2,39,2.7807741165161133,False,1,2,10,101,control
74, back,2,40,1.9346950054168701,False,1,2,10,101,control
75,",",2,41,1.8339486122131348,True,1,2,10,101,control
76, she,2,42,0.9981082081794739,False,1,2,10,101,control
77, read,2,43,4.74452018737793,False,1,2,10,101,control
78, the,2,44,1.6421328783035278,False,1,2,10,101,control
79, list,2,45,1.6529885530471802,False,1,2,10,101,control
80, again,2,46,2.8707997798919678,False,1,2,10,101,control
81,:,2,47,4.616146564483643,True,1,2,10,101,control
82, column,3,0,11.360678672790527,False,1,2,10,101,control
83,",",3,1,0.473826140165329,True,1,2,10,101,control
84, crystal,3,2,10.613199234008789,False,1,2,10,101,control
85,",",3,3,0.3829110860824585,True,1,2,10,101,control
86, duty,3,4,10.359691619873047,False,1,2,10,101,control
87,",",3,5,0.17204438149929047,True,1,2,10,101,control
88, aspect,3,6,10.352176666259766,False,1,2,10,101,control
89,",",3,7,0.19239994883537292,True,1,2,10,101,control
90, paper,3,8,7.915707111358643,False,1,2,10,101,control
91,",",3,9,0.2883959412574768,True,1,2,10,101,control
92, insect,3,10,10.018757820129395,False,1,2,10,101,control
93,",",3,11,0.24476779997348785,True,1,2,10,101,control
94, tiger,3,12,8.983295440673828,False,1,2,10,101,control
95,",",3,13,0.18332542479038239,True,1,2,10,101,control
96, daylight,3,14,9.248077392578125,False,1,2,10,101,control
97,",",3,15,0.1877966672182083,True,1,2,10,101,control
98, receipt,3,16,10.560513496398926,False,1,2,10,101,control
99,",",3,17,0.15427550673484802,True,1,2,10,101,control
100, pocket,3,18,7.502436637878418,False,1,2,10,101,control
101,.,3,19,3.606767177581787,True,1,2,10,101,control
0,Before,0,0,nan,False,1,2,10,102,control
1, the,0,1,2.551027297973633,False,1,2,10,102,control
2, meeting,0,2,5.753713607788086,False,1,2,10,102,control
3,",",0,3,0.6362646222114563,True,1,2,10,102,control
4, Mary,0,4,8.620794296264648,False,1,2,10,102,control
5, wrote,0,5,6.034746170043945,False,1,2,10,102,control
6, down,0,6,4.396554946899414,False,1,2,10,102,control
7, the,0,7,1.3433159589767456,False,1,2,10,102,control
8, following,0,8,4.053033351898193,False,1,2,10,102,control
9, list,0,9,4.172577381134033,False,1,2,10,102,control
10, of,0,10,0.18576112389564514,False,1,2,10,102,control
